time,SRVC
06/01/2015 04:00,0.6342745648633152
06/01/2015 05:00,0.7666371462450574
06/01/2015 06:00,0.9621777499250294
06/01/2015 07:00,0.980970407776264
06/01/2015 08:00,0.9997675750653512
06/01/2015 09:00,0.9997779000828648
06/01/2015 10:00,0.9997798810890002
06/01/2015 11:00,0.999801143771182
06/01/2015 12:00,0.9998090152444962
06/01/2015 13:00,0.9998090152444962
06/01/2015 14:00,0.9998057483788196
06/01/2015 15:00,0.9998090152444962
06/01/2015 16:00,0.9998090152444962
06/01/2015 17:00,0.9997994186538756
06/01/2015 18:00,0.9997733403162736
06/01/2015 19:00,0.9997754496330812
06/01/2015 20:00,0.9997693236100168
06/01/2015 21:00,0.9997685456595802
06/01/2015 22:00,0.9997690158836292
06/01/2015 23:00,0.957605378443872
07/01/2015 00:00,0.6540507569047966
07/01/2015 01:00,0.4427908945264935
07/01/2015 02:00,0.4525273341396937
07/01/2015 03:00,0.4217643274155459
07/01/2015 04:00,0.4210246512091234
07/01/2015 05:00,0.4735366470378659
07/01/2015 06:00,0.5949959397290977
07/01/2015 07:00,0.5951299321308487
07/01/2015 08:00,0.8236013405451265
07/01/2015 09:00,0.9989600464450696
07/01/2015 10:00,0.9997743191984434
07/01/2015 11:00,0.9997670369667728
07/01/2015 12:00,0.9998090152444962
07/01/2015 13:00,0.9998089253973964
07/01/2015 14:00,0.9998089253973964
07/01/2015 15:00,0.9998086924747648
07/01/2015 16:00,0.9998086924747648
07/01/2015 17:00,0.9998086924747648
07/01/2015 18:00,0.9998086924747648
07/01/2015 19:00,0.9998086924747648
07/01/2015 20:00,0.9998125445632632
07/01/2015 21:00,0.9998132888806528
07/01/2015 22:00,0.9998132888806528
07/01/2015 23:00,0.9998129685296332
08/01/2015 00:00,0.9998108477657
08/01/2015 01:00,0.999809441981706
08/01/2015 02:00,0.9998086924747648
08/01/2015 03:00,0.9998087894804658
08/01/2015 04:00,0.9998089253973964
08/01/2015 05:00,0.9998089377020144
08/01/2015 06:00,0.9998089629268304
08/01/2015 07:00,0.9998090152444962
08/01/2015 08:00,0.9998089969263992
08/01/2015 09:00,0.999808969239084
08/01/2015 10:00,0.999808942956959
08/01/2015 11:00,0.9998089422016976
08/01/2015 12:00,0.9998090152444962
08/01/2015 13:00,0.9998090152444962
08/01/2015 14:00,0.9998090152444962
08/01/2015 15:00,0.9998089768383848
08/01/2015 16:00,0.9998089253973964
08/01/2015 17:00,0.9998089253973964
08/01/2015 18:00,0.9998089808330424
08/01/2015 19:00,0.9998089253973964
08/01/2015 20:00,0.9998089253973964
08/01/2015 21:00,0.9997937328407692
08/01/2015 22:00,0.9997675668684964
08/01/2015 23:00,0.9997692627582572
09/01/2015 00:00,0.999768744598826
09/01/2015 01:00,0.9997753592418924
09/01/2015 02:00,0.9998089494377442
09/01/2015 03:00,0.999808969115532
09/01/2015 04:00,0.9998126607822742
09/01/2015 05:00,0.9998132888806528
09/01/2015 06:00,0.9999095329395832
09/01/2015 07:00,0.9998133479935832
09/01/2015 08:00,0.9998987629137372
09/01/2015 09:00,0.9999095329395832
09/01/2015 10:00,0.9999286317332008
09/01/2015 11:00,0.9999095329395832
09/01/2015 12:00,0.0
09/01/2015 13:00,0.8560693026672936
09/01/2015 14:00,0.9999095329395832
09/01/2015 15:00,0.9998310865112218
09/01/2015 16:00,0.9998133479935832
09/01/2015 17:00,0.9998132888806528
09/01/2015 18:00,0.9998086924747648
09/01/2015 19:00,0.9998088568202804
09/01/2015 20:00,0.999767051033771
09/01/2015 21:00,0.7115559547615368
09/01/2015 22:00,0.3719502118694691
09/01/2015 23:00,0.3963785917451374
10/01/2015 00:00,0.658051987655571
10/01/2015 01:00,0.9997684238103328
10/01/2015 02:00,0.9997688650046744
10/01/2015 03:00,0.9998100056293464
10/01/2015 04:00,0.9998086924747648
10/01/2015 05:00,0.9998086924747648
10/01/2015 06:00,0.9998132888806528
10/01/2015 07:00,0.9998133249108508
10/01/2015 08:00,0.9998133479935832
10/01/2015 09:00,0.9998201119759362
10/01/2015 10:00,0.9999095329395832
10/01/2015 11:00,0.999896867284482
10/01/2015 12:00,0.9999095329395832
10/01/2015 13:00,0.9999223719505684
10/01/2015 14:00,0.9999095329395832
10/01/2015 15:00,0.9999095329395832
10/01/2015 16:00,0.999944329346365
10/01/2015 17:00,0.9999095329395832
10/01/2015 18:00,0.9999095329395832
10/01/2015 19:00,0.9999095329395832
10/01/2015 20:00,0.9999095329395832
10/01/2015 21:00,0.9999078473055116
10/01/2015 22:00,0.9998133479935832
10/01/2015 23:00,0.9998133479935832
11/01/2015 00:00,0.9998133473027851
11/01/2015 01:00,0.999813337383925
11/01/2015 02:00,0.9998133259145928
11/01/2015 03:00,0.9998132888806528
11/01/2015 04:00,0.9998132888806528
11/01/2015 05:00,0.9998132888806528
11/01/2015 06:00,0.9998132888806528
11/01/2015 07:00,0.9998133049208552
11/01/2015 08:00,0.9998133332361604
11/01/2015 09:00,0.99981330026738
11/01/2015 10:00,0.9998133479935832
11/01/2015 11:00,0.9998132888806528
11/01/2015 12:00,0.9998132888806528
11/01/2015 13:00,0.9998132888806528
11/01/2015 14:00,0.9998121847358058
11/01/2015 15:00,0.9998132888806528
11/01/2015 16:00,0.9998086924747648
11/01/2015 17:00,0.9998086924747648
11/01/2015 18:00,0.9998090152444962
11/01/2015 19:00,0.9997693545528834
11/01/2015 20:00,0.9997679317081856
11/01/2015 21:00,0.9997654505782808
11/01/2015 22:00,0.9998086924747648
11/01/2015 23:00,0.9998132888806528
12/01/2015 00:00,0.9998132888806528
12/01/2015 01:00,0.9998132888806528
12/01/2015 02:00,0.9998113087969052
12/01/2015 03:00,0.9998101891039208
12/01/2015 04:00,0.9998086924747648
12/01/2015 05:00,0.9998132888806528
12/01/2015 06:00,0.9998132888806528
12/01/2015 07:00,0.9998132888806528
12/01/2015 08:00,0.9998132888806528
12/01/2015 09:00,0.9998132888806528
12/01/2015 10:00,0.9998132888806528
12/01/2015 11:00,0.9998133479935832
12/01/2015 12:00,0.9998133479935832
12/01/2015 13:00,0.9998132888806528
12/01/2015 14:00,0.9998132888806528
12/01/2015 15:00,0.9998132888806528
12/01/2015 16:00,0.9998132888806528
12/01/2015 17:00,0.9998110787473437
12/01/2015 18:00,0.9998132888806528
12/01/2015 19:00,0.9998132888806528
12/01/2015 20:00,0.9998132888806528
12/01/2015 21:00,0.9998132888806528
12/01/2015 22:00,0.9998086924747648
12/01/2015 23:00,0.9998089710826844
13/01/2015 00:00,0.9998035144186644
13/01/2015 01:00,0.9998090152444962
13/01/2015 02:00,0.9998090152444962
13/01/2015 03:00,0.9998090152444962
13/01/2015 04:00,0.9998089253973964
13/01/2015 05:00,0.9998089253973964
13/01/2015 06:00,0.9998089435052564
13/01/2015 07:00,0.9998089253973964
13/01/2015 08:00,0.9998089571605968
13/01/2015 09:00,0.999766802734442
13/01/2015 10:00,0.9653109722873998
13/01/2015 11:00,0.8489865808055215
13/01/2015 12:00,0.7103463801981537
13/01/2015 13:00,0.9852955005677206
13/01/2015 14:00,0.9997704053291144
13/01/2015 15:00,0.9997884796820296
13/01/2015 16:00,0.9998090152444962
13/01/2015 17:00,0.999808938946644
13/01/2015 18:00,0.9998089253973964
13/01/2015 19:00,0.9998089253973964
13/01/2015 20:00,0.9998090152444962
13/01/2015 21:00,0.999808967688706
13/01/2015 22:00,0.9998089253973964
13/01/2015 23:00,0.9998089916358692
14/01/2015 00:00,0.9998089253973964
14/01/2015 01:00,0.999808810269726
14/01/2015 02:00,0.999808964903662
14/01/2015 03:00,0.9998090152444962
14/01/2015 04:00,0.9997940678990024
14/01/2015 05:00,0.999782530128012
14/01/2015 06:00,0.999795325067619
14/01/2015 07:00,0.9997987951579956
14/01/2015 08:00,0.9997919847555102
14/01/2015 09:00,0.9997972244986134
14/01/2015 10:00,0.9997905995825732
14/01/2015 11:00,0.99979655855248
14/01/2015 12:00,0.999804021425322
14/01/2015 13:00,0.9998000029050564
14/01/2015 14:00,0.9998039090753108
14/01/2015 15:00,0.9998026441262222
14/01/2015 16:00,0.9997881417909072
14/01/2015 17:00,0.9998089960436004
14/01/2015 18:00,0.9998089550866888
14/01/2015 19:00,0.9998087804663006
14/01/2015 20:00,0.9998086924747648
14/01/2015 21:00,0.999808707865886
14/01/2015 22:00,0.9998086924747648
14/01/2015 23:00,0.9998087678985732
15/01/2015 00:00,0.9998099461945364
15/01/2015 01:00,0.9998132888806528
15/01/2015 02:00,0.9998133479935832
15/01/2015 03:00,0.9999095329395832
15/01/2015 04:00,0.9999095329395832
15/01/2015 05:00,0.9999095329395832
15/01/2015 06:00,0.9998133479935832
15/01/2015 07:00,0.9998132888806528
15/01/2015 08:00,0.9998132888806528
15/01/2015 09:00,0.9998086924747648
15/01/2015 10:00,0.9998086924747648
15/01/2015 11:00,0.9998086924747648
15/01/2015 12:00,0.9998086924747648
15/01/2015 13:00,0.9998132888806528
15/01/2015 14:00,0.9998132888806528
15/01/2015 15:00,0.9998132888806528
15/01/2015 16:00,0.9998132888806528
15/01/2015 17:00,0.9998132888806528
15/01/2015 18:00,0.9998132888806528
15/01/2015 19:00,0.9998132888806528
15/01/2015 20:00,0.9998132888806528
15/01/2015 21:00,0.9998132888806528
15/01/2015 22:00,0.9998133479935832
15/01/2015 23:00,0.9998132888806528
16/01/2015 00:00,0.9998133479935832
16/01/2015 01:00,0.9998133479935832
16/01/2015 02:00,0.9998132888806528
16/01/2015 03:00,0.9998132888806528
16/01/2015 04:00,0.9998132892769748
16/01/2015 05:00,0.9998133479935832
16/01/2015 06:00,0.9998133479935832
16/01/2015 07:00,0.9998133479935832
16/01/2015 08:00,0.9998132924961044
16/01/2015 09:00,0.9998132888806528
16/01/2015 10:00,0.9998132888806528
16/01/2015 11:00,0.9998132030211492
16/01/2015 12:00,0.9998086924747648
16/01/2015 13:00,0.9998086924747648
16/01/2015 14:00,0.9998087367054582
16/01/2015 15:00,0.9998089253973964
16/01/2015 16:00,0.9998090152444962
16/01/2015 17:00,0.9998090152444962
16/01/2015 18:00,0.9998058017839776
16/01/2015 19:00,0.9997872058913188
16/01/2015 20:00,0.9997743865691632
16/01/2015 21:00,0.999781792879896
16/01/2015 22:00,0.999791694512794
16/01/2015 23:00,0.9997856654476528
17/01/2015 00:00,0.9997830253406434
17/01/2015 01:00,0.9997723552699402
17/01/2015 02:00,0.999780393014124
17/01/2015 03:00,0.9998068050602418
17/01/2015 04:00,0.9998090152444962
17/01/2015 05:00,0.9998025541528476
17/01/2015 06:00,0.9998030961716278
17/01/2015 07:00,0.9997976037810477
17/01/2015 08:00,0.9997817013502108
17/01/2015 09:00,0.9997680388322194
17/01/2015 10:00,0.99976928692749
17/01/2015 11:00,0.9832202270883544
17/01/2015 12:00,0.8124900800597322
17/01/2015 13:00,0.5870246211129948
17/01/2015 14:00,0.4234629280611922
17/01/2015 15:00,0.2945158053353682
17/01/2015 16:00,0.1915292496399928
17/01/2015 17:00,0.1169295486327262
17/01/2015 18:00,0.0772110438734316
17/01/2015 19:00,0.0589591052803893
17/01/2015 20:00,0.0429942050462536
17/01/2015 21:00,0.029299237018386
17/01/2015 22:00,0.0112711081518733
17/01/2015 23:00,0.0011779392089545
18/01/2015 00:00,0.0
18/01/2015 01:00,0.0
18/01/2015 02:00,0.0
18/01/2015 03:00,0.0
18/01/2015 04:00,0.0
18/01/2015 05:00,0.0
18/01/2015 06:00,0.0
18/01/2015 07:00,0.0
18/01/2015 08:00,0.0
18/01/2015 09:00,0.0
18/01/2015 10:00,0.0
18/01/2015 11:00,0.0
18/01/2015 12:00,0.0
18/01/2015 13:00,0.0
18/01/2015 14:00,0.0
18/01/2015 15:00,0.0
18/01/2015 16:00,0.0
18/01/2015 17:00,0.0
18/01/2015 18:00,0.0
18/01/2015 19:00,0.0
18/01/2015 20:00,0.0
18/01/2015 21:00,0.0
18/01/2015 22:00,0.0
18/01/2015 23:00,0.0
19/01/2015 00:00,0.0
19/01/2015 01:00,0.0
19/01/2015 02:00,0.0
19/01/2015 03:00,0.0
19/01/2015 04:00,0.0
19/01/2015 05:00,0.0
19/01/2015 06:00,0.0
19/01/2015 07:00,0.0001997974858607
19/01/2015 08:00,0.000819705523365
19/01/2015 09:00,0.0008363497947351
19/01/2015 10:00,0.0001388714273002
19/01/2015 11:00,0.0
19/01/2015 12:00,0.0001571873375236
19/01/2015 13:00,0.0020580200820586
19/01/2015 14:00,6.353488026211894e-05
19/01/2015 15:00,0.0
19/01/2015 16:00,0.0
19/01/2015 17:00,0.0
19/01/2015 18:00,0.0067871131285052
19/01/2015 19:00,0.0378770980860946
19/01/2015 20:00,0.0590607675375343
19/01/2015 21:00,0.0601896385223962
19/01/2015 22:00,0.053031463251828
19/01/2015 23:00,0.0639253797856209
20/01/2015 00:00,0.0699364972009788
20/01/2015 01:00,0.0656879269017367
20/01/2015 02:00,0.0463983574257993
20/01/2015 03:00,0.0580906498333782
20/01/2015 04:00,0.0603168091191821
20/01/2015 05:00,0.0426948629227179
20/01/2015 06:00,0.0267531953662561
20/01/2015 07:00,0.0075191315630954
20/01/2015 08:00,0.0015238316138947
20/01/2015 09:00,0.0
20/01/2015 10:00,0.0
20/01/2015 11:00,0.0
20/01/2015 12:00,0.0
20/01/2015 13:00,0.0
20/01/2015 14:00,0.0
20/01/2015 15:00,0.0049151986481388
20/01/2015 16:00,0.0332251372986114
20/01/2015 17:00,0.0510895481213038
20/01/2015 18:00,0.0595596450345556
20/01/2015 19:00,0.0574424528443543
20/01/2015 20:00,0.0617574443592885
20/01/2015 21:00,0.0694603300729233
20/01/2015 22:00,0.0769775709099434
20/01/2015 23:00,0.0941542405974014
21/01/2015 00:00,0.1108754979353379
21/01/2015 01:00,0.114938785491596
21/01/2015 02:00,0.1096758990008555
21/01/2015 03:00,0.0993169623765813
21/01/2015 04:00,0.0953484745399093
21/01/2015 05:00,0.0898160088323491
21/01/2015 06:00,0.0923145374087382
21/01/2015 07:00,0.0986236329671153
21/01/2015 08:00,0.1111187067553021
21/01/2015 09:00,0.118330918286942
21/01/2015 10:00,0.1218338314145193
21/01/2015 11:00,0.1509713531985568
21/01/2015 12:00,0.1426821225301537
21/01/2015 13:00,0.1397874243581936
21/01/2015 14:00,0.1210211429330881
21/01/2015 15:00,0.0983252352872025
21/01/2015 16:00,0.0915789504269243
21/01/2015 17:00,0.1021252763173311
21/01/2015 18:00,0.1195847460058073
21/01/2015 19:00,0.1263597205426359
21/01/2015 20:00,0.1295202893055264
21/01/2015 21:00,0.1335253219540612
21/01/2015 22:00,0.1257290747765682
21/01/2015 23:00,0.1471644650586091
22/01/2015 00:00,0.1493676016185292
22/01/2015 01:00,0.1298926437741918
22/01/2015 02:00,0.1176716870451546
22/01/2015 03:00,0.1215895076680915
22/01/2015 04:00,0.1149008779918333
22/01/2015 05:00,0.0855899274729725
22/01/2015 06:00,0.0559135345298397
22/01/2015 07:00,0.0369649015603456
22/01/2015 08:00,0.0243675768311941
22/01/2015 09:00,0.0160658586097142
22/01/2015 10:00,0.0128586704134622
22/01/2015 11:00,0.01940008854311
22/01/2015 12:00,0.0140969751035377
22/01/2015 13:00,0.0062851089722707
22/01/2015 14:00,0.0029297649507925
22/01/2015 15:00,0.0019500921248551
22/01/2015 16:00,0.0012170692418912
22/01/2015 17:00,0.0006816603294317
22/01/2015 18:00,0.0027230235362837
22/01/2015 19:00,0.0049063220217948
22/01/2015 20:00,0.0177284648138247
22/01/2015 21:00,0.0460521588652048
22/01/2015 22:00,0.0973687522621455
22/01/2015 23:00,0.1634579368227477
23/01/2015 00:00,0.2374564908982621
23/01/2015 01:00,0.2930375245882389
23/01/2015 02:00,0.3934810640543012
23/01/2015 03:00,0.5708304408054838
23/01/2015 04:00,0.7134880453249424
23/01/2015 05:00,0.8530258715153528
23/01/2015 06:00,0.9793810292982308
23/01/2015 07:00,0.9878490218758574
23/01/2015 08:00,0.9997659713123525
23/01/2015 09:00,0.9997686436788646
23/01/2015 10:00,0.9998040647469884
23/01/2015 11:00,0.9998089415947558
23/01/2015 12:00,0.9998089253973964
23/01/2015 13:00,0.9998086924747648
23/01/2015 14:00,0.9998086924747648
23/01/2015 15:00,0.9998086924747648
23/01/2015 16:00,0.9998086924747648
23/01/2015 17:00,0.9998086924747648
23/01/2015 18:00,0.99981224591827
23/01/2015 19:00,0.9998132888806528
23/01/2015 20:00,0.9998132888806528
23/01/2015 21:00,0.9998132888806528
23/01/2015 22:00,0.9998132888806528
23/01/2015 23:00,0.999808835549832
24/01/2015 00:00,0.9998086924747648
24/01/2015 01:00,0.999766924646144
24/01/2015 02:00,0.6377792912746406
24/01/2015 03:00,0.550273056085447
24/01/2015 04:00,0.8443421885070017
24/01/2015 05:00,0.9997749550477978
24/01/2015 06:00,0.9997720929379316
24/01/2015 07:00,0.999771533556824
24/01/2015 08:00,0.9997990030210776
24/01/2015 09:00,0.9997727481224444
24/01/2015 10:00,0.9997694157099776
24/01/2015 11:00,0.9997789648896126
24/01/2015 12:00,0.9997684154552732
24/01/2015 13:00,0.9997696393396742
24/01/2015 14:00,0.9998089253973964
24/01/2015 15:00,0.9998087552828748
24/01/2015 16:00,0.9998086924747648
24/01/2015 17:00,0.9998086924747648
24/01/2015 18:00,0.9998086924747648
24/01/2015 19:00,0.9998088921079256
24/01/2015 20:00,0.999808991919128
24/01/2015 21:00,0.9997970002031752
24/01/2015 22:00,0.9997775928468732
24/01/2015 23:00,0.9997758536945484
25/01/2015 00:00,0.9968271196278604
25/01/2015 01:00,0.9997720758918855
25/01/2015 02:00,0.9997677017625588
25/01/2015 03:00,0.999769650727317
25/01/2015 04:00,0.9923102131946676
25/01/2015 05:00,0.8210158489104408
25/01/2015 06:00,0.5447878189692653
25/01/2015 07:00,0.3240335907530322
25/01/2015 08:00,0.1895354597319346
25/01/2015 09:00,0.154827408976724
25/01/2015 10:00,0.2012168788384786
25/01/2015 11:00,0.3095523310150292
25/01/2015 12:00,0.5029498217279147
25/01/2015 13:00,0.653571770186456
25/01/2015 14:00,0.5985813121030182
25/01/2015 15:00,0.6397831697363124
25/01/2015 16:00,0.6276541062740969
25/01/2015 17:00,0.5995896356583981
25/01/2015 18:00,0.606875011520582
25/01/2015 19:00,0.7672414006917441
25/01/2015 20:00,0.9956441337488532
25/01/2015 21:00,0.9997738156612676
25/01/2015 22:00,0.9997703719912724
25/01/2015 23:00,0.998712200525112
26/01/2015 00:00,0.9790375761010308
26/01/2015 01:00,0.9198219059452952
26/01/2015 02:00,0.8341329594109966
26/01/2015 03:00,0.809721613996763
26/01/2015 04:00,0.669325607287003
26/01/2015 05:00,0.492888606406595
26/01/2015 06:00,0.4228744450499814
26/01/2015 07:00,0.2656442401334362
26/01/2015 08:00,0.1754564986448719
26/01/2015 09:00,0.2595042030724363
26/01/2015 10:00,0.4235611493388478
26/01/2015 11:00,0.5171415774077339
26/01/2015 12:00,0.6572923755167323
26/01/2015 13:00,0.986434153990122
26/01/2015 14:00,0.9997675404570704
26/01/2015 15:00,0.9997834844829228
26/01/2015 16:00,0.9998011625376798
26/01/2015 17:00,0.9998090140252528
26/01/2015 18:00,0.9998089253973964
26/01/2015 19:00,0.9998089253973964
26/01/2015 20:00,0.9998089373390447
26/01/2015 21:00,0.9998090152444962
26/01/2015 22:00,0.9998090152444962
26/01/2015 23:00,0.9997817541330551
27/01/2015 00:00,0.9988755046617652
27/01/2015 01:00,0.9452279356852336
27/01/2015 02:00,0.8930861311434443
27/01/2015 03:00,0.9347183876736676
27/01/2015 04:00,0.8258132514388551
27/01/2015 05:00,0.8063406892113864
27/01/2015 06:00,0.7698400573270053
27/01/2015 07:00,0.8648089841271954
27/01/2015 08:00,0.7911585815916358
27/01/2015 09:00,0.7110953443712212
27/01/2015 10:00,0.6130701625084263
27/01/2015 11:00,0.5140554567012591
27/01/2015 12:00,0.6720324232309872
27/01/2015 13:00,0.6460558520241177
27/01/2015 14:00,0.4991467897296853
27/01/2015 15:00,0.4093423524161361
27/01/2015 16:00,0.4832049069799047
27/01/2015 17:00,0.4529611426686289
27/01/2015 18:00,0.3821257673036309
27/01/2015 19:00,0.3767519532982424
27/01/2015 20:00,0.4476981912588498
27/01/2015 21:00,0.5358396773050762
27/01/2015 22:00,0.7199584019450566
27/01/2015 23:00,0.9474310123594424
28/01/2015 00:00,0.9997698557324164
28/01/2015 01:00,0.9997691387855476
28/01/2015 02:00,0.9998090152444962
28/01/2015 03:00,0.9997839221199276
28/01/2015 04:00,0.999806089692552
28/01/2015 05:00,0.9998089253973964
28/01/2015 06:00,0.9998086924747648
28/01/2015 07:00,0.9998086924747648
28/01/2015 08:00,0.999808955679966
28/01/2015 09:00,0.9998089437102274
28/01/2015 10:00,0.9998088009042636
28/01/2015 11:00,0.9998089253973964
28/01/2015 12:00,0.9998087457550484
28/01/2015 13:00,0.9998090152444962
28/01/2015 14:00,0.999799453759364
28/01/2015 15:00,0.9997691000566538
28/01/2015 16:00,0.999776742937261
28/01/2015 17:00,0.9998089620534262
28/01/2015 18:00,0.9998088879676384
28/01/2015 19:00,0.9998086924747648
28/01/2015 20:00,0.9998086924747648
28/01/2015 21:00,0.9998086924747648
28/01/2015 22:00,0.9998086924747648
28/01/2015 23:00,0.9998086924747648
29/01/2015 00:00,0.9998086924747648
29/01/2015 01:00,0.9998086924747648
29/01/2015 02:00,0.9998087553109196
29/01/2015 03:00,0.9998089461667484
29/01/2015 04:00,0.999806404241462
29/01/2015 05:00,0.9997666996830172
29/01/2015 06:00,0.8926491485301824
29/01/2015 07:00,0.7367875108106435
29/01/2015 08:00,0.6139721526440671
29/01/2015 09:00,0.466191004791376
29/01/2015 10:00,0.4146053959880015
29/01/2015 11:00,0.4078943728929596
29/01/2015 12:00,0.38566269861891
29/01/2015 13:00,0.2978505685035229
29/01/2015 14:00,0.2415429348027594
29/01/2015 15:00,0.229024437231169
29/01/2015 16:00,0.2532855532303321
29/01/2015 17:00,0.2328668304805051
29/01/2015 18:00,0.2239775345156924
29/01/2015 19:00,0.2429399218086556
29/01/2015 20:00,0.2754181766795178
29/01/2015 21:00,0.325975068245941
29/01/2015 22:00,0.3648244633059972
29/01/2015 23:00,0.3511127039032548
30/01/2015 00:00,0.3175766048884014
30/01/2015 01:00,0.333857437303647
30/01/2015 02:00,0.3922020154754952
30/01/2015 03:00,0.4650405582359012
30/01/2015 04:00,0.514444996265352
30/01/2015 05:00,0.7174236708672523
30/01/2015 06:00,0.8894713619670381
30/01/2015 07:00,0.9931504859254324
30/01/2015 08:00,0.9997670052715196
30/01/2015 09:00,0.9997658838513572
30/01/2015 10:00,0.9997689482693236
30/01/2015 11:00,0.9997660299091824
30/01/2015 12:00,0.9865917491776736
30/01/2015 13:00,0.796406074502032
30/01/2015 14:00,0.5348424173425017
30/01/2015 15:00,0.3753207462045429
30/01/2015 16:00,0.1765519251998926
