time,VVE
07/01/2015 12:00,0.9998090152444962
07/01/2015 13:00,0.9998089671638238
07/01/2015 14:00,0.9998087302972274
07/01/2015 15:00,0.9998086924747648
07/01/2015 16:00,0.9998086924747648
07/01/2015 17:00,0.999811789634038
07/01/2015 18:00,0.9998086924747648
07/01/2015 19:00,0.9998086924747648
07/01/2015 20:00,0.9998086924747648
07/01/2015 21:00,0.9998086924747648
07/01/2015 22:00,0.9998086924747648
07/01/2015 23:00,0.9998132888806528
08/01/2015 00:00,0.9998132888806528
08/01/2015 01:00,0.9998089253973964
08/01/2015 02:00,0.9998090152444962
08/01/2015 03:00,0.9998090137118596
08/01/2015 04:00,0.999799234778024
08/01/2015 05:00,0.9997703415629132
08/01/2015 06:00,0.9997679298892164
08/01/2015 07:00,0.999770115712055
08/01/2015 08:00,0.9997656712278068
08/01/2015 09:00,0.9997770129101012
08/01/2015 10:00,0.9998090152444962
08/01/2015 11:00,0.9998090152444962
08/01/2015 12:00,0.9997839441507654
08/01/2015 13:00,0.9997838223958208
08/01/2015 14:00,0.999805059790106
08/01/2015 15:00,0.9998090152444962
08/01/2015 16:00,0.9998089795762396
08/01/2015 17:00,0.9998089395064474
08/01/2015 18:00,0.9998090152444962
08/01/2015 19:00,0.9998089323621032
08/01/2015 20:00,0.9998089253973964
08/01/2015 21:00,0.9998090152444962
08/01/2015 22:00,0.9997797580983404
08/01/2015 23:00,0.9714043976635904
09/01/2015 00:00,0.9444538523529232
09/01/2015 01:00,0.9982469748223438
09/01/2015 02:00,0.7128236382942661
09/01/2015 03:00,0.9997686969984968
09/01/2015 04:00,0.9998090152444962
09/01/2015 05:00,0.9998086924747648
09/01/2015 06:00,0.9998096321885565
09/01/2015 07:00,0.9997679596145898
09/01/2015 08:00,0.9998090152444962
09/01/2015 09:00,0.9997737469372172
09/01/2015 10:00,0.3942338720169721
09/01/2015 11:00,0.9998132888806528
09/01/2015 12:00,0.9998132888806528
09/01/2015 13:00,0.9998099067131586
09/01/2015 14:00,0.9998086924747648
09/01/2015 15:00,0.9998086924747648
09/01/2015 16:00,0.9998086924747648
09/01/2015 17:00,0.9998086924747648
09/01/2015 18:00,0.9998087326953884
09/01/2015 19:00,0.9998089628300926
09/01/2015 20:00,0.9997674450649672
09/01/2015 21:00,0.8695187952364131
09/01/2015 22:00,0.4926838579700845
09/01/2015 23:00,0.3897303747528017
10/01/2015 00:00,0.4941268659932765
10/01/2015 01:00,0.6363704422497312
10/01/2015 02:00,0.9850244667608844
10/01/2015 03:00,0.9997992772584424
10/01/2015 04:00,0.9998090152444962
10/01/2015 05:00,0.9997692667282384
10/01/2015 06:00,0.9998086924747648
10/01/2015 07:00,0.9998122242848062
10/01/2015 08:00,0.9998132900344912
10/01/2015 09:00,0.9998133479935832
10/01/2015 10:00,0.9998133479935832
10/01/2015 11:00,0.9999747396076544
10/01/2015 12:00,0.0
10/01/2015 13:00,0.0
10/01/2015 14:00,0.0
10/01/2015 15:00,0.1717152194640903
10/01/2015 16:00,0.999925738817686
10/01/2015 17:00,0.9999731785175338
10/01/2015 18:00,0.9999095329395832
10/01/2015 19:00,0.9999095329395832
10/01/2015 20:00,0.9999095329395832
10/01/2015 21:00,0.9999095329395832
10/01/2015 22:00,0.9998133479935832
10/01/2015 23:00,0.9998132888806528
11/01/2015 00:00,0.9998132888806528
11/01/2015 01:00,0.9998132888806528
11/01/2015 02:00,0.9998132888806528
11/01/2015 03:00,0.9998132888806528
11/01/2015 04:00,0.9998086924747648
11/01/2015 05:00,0.9998086924747648
11/01/2015 06:00,0.9998086924747648
11/01/2015 07:00,0.9998086924747648
11/01/2015 08:00,0.9998087092473518
11/01/2015 09:00,0.9998088841702294
11/01/2015 10:00,0.9998089253973964
11/01/2015 11:00,0.9998089253973964
11/01/2015 12:00,0.9998086924747648
11/01/2015 13:00,0.9998088190605248
11/01/2015 14:00,0.9998089257106566
11/01/2015 15:00,0.9998089254114876
11/01/2015 16:00,0.9998089604552988
11/01/2015 17:00,0.9997665700270704
11/01/2015 18:00,0.9902394373058852
11/01/2015 19:00,0.6846112743324206
11/01/2015 20:00,0.880022740858362
11/01/2015 21:00,0.9998089922895116
11/01/2015 22:00,0.9998086924747648
11/01/2015 23:00,0.9998086924747648
12/01/2015 00:00,0.9998086924747648
12/01/2015 01:00,0.9998131652202186
12/01/2015 02:00,0.9998086924747648
12/01/2015 03:00,0.9998086924747648
12/01/2015 04:00,0.9998086924747648
12/01/2015 05:00,0.9998086924747648
12/01/2015 06:00,0.9998086924747648
12/01/2015 07:00,0.9998086924747648
12/01/2015 08:00,0.9998100005995658
12/01/2015 09:00,0.9998132888806528
12/01/2015 10:00,0.9998133479935832
12/01/2015 11:00,0.9998133479935832
12/01/2015 12:00,0.9998132888806528
12/01/2015 13:00,0.9998132888806528
12/01/2015 14:00,0.9998132888806528
12/01/2015 15:00,0.9998132888806528
12/01/2015 16:00,0.9998132888806528
12/01/2015 17:00,0.9998133131775602
12/01/2015 18:00,0.9998133479935832
12/01/2015 19:00,0.9998133479935832
12/01/2015 20:00,0.9998132888806528
12/01/2015 21:00,0.9998132955171029
12/01/2015 22:00,0.9998132888806528
12/01/2015 23:00,0.9998132888806528
13/01/2015 00:00,0.9998132888806528
13/01/2015 01:00,0.9998086924747648
13/01/2015 02:00,0.9998132888806528
13/01/2015 03:00,0.9998132888806528
13/01/2015 04:00,0.9998086924747648
13/01/2015 05:00,0.999808831374243
13/01/2015 06:00,0.9998090152444962
13/01/2015 07:00,0.9997743351927292
13/01/2015 08:00,0.999808108113606
13/01/2015 09:00,0.9998090003066192
13/01/2015 10:00,0.9998089595018388
13/01/2015 11:00,0.9998087920305544
13/01/2015 12:00,0.9998089253973964
13/01/2015 13:00,0.9998089526172992
13/01/2015 14:00,0.9998090152444962
13/01/2015 15:00,0.9998090152444962
13/01/2015 16:00,0.9998090152444962
13/01/2015 17:00,0.9998088390971958
13/01/2015 18:00,0.9998090098538744
13/01/2015 19:00,0.9997845588272696
13/01/2015 20:00,0.9997866625350884
13/01/2015 21:00,0.9997892913168708
13/01/2015 22:00,0.9997886302560668
13/01/2015 23:00,0.999776488235738
14/01/2015 00:00,0.9998061473748804
14/01/2015 01:00,0.9998090152444962
14/01/2015 02:00,0.9998090152444962
14/01/2015 03:00,0.9998090152444962
14/01/2015 04:00,0.9998090046960229
14/01/2015 05:00,0.9997926961440968
14/01/2015 06:00,0.9997750790321412
14/01/2015 07:00,0.9998015893981382
14/01/2015 08:00,0.9997947173759216
14/01/2015 09:00,0.9997741023798152
14/01/2015 10:00,0.999772801867328
14/01/2015 11:00,0.9998087746427944
14/01/2015 12:00,0.9998087696963144
14/01/2015 13:00,0.9998089125880716
14/01/2015 14:00,0.9998089289840816
14/01/2015 15:00,0.999808973068754
14/01/2015 16:00,0.999785466133684
14/01/2015 17:00,0.9997681731012026
14/01/2015 18:00,0.9997658379412292
14/01/2015 19:00,0.927646788390567
14/01/2015 20:00,0.6008890355999017
14/01/2015 21:00,0.6014866956418098
14/01/2015 22:00,0.8697130037079149
14/01/2015 23:00,0.9868590640848768
15/01/2015 00:00,0.9997912537156554
15/01/2015 01:00,0.9998087634093422
15/01/2015 02:00,0.9998086924747648
15/01/2015 03:00,0.9998132888806528
15/01/2015 04:00,0.999901159629203
15/01/2015 05:00,0.9999320876472024
15/01/2015 06:00,0.9999095329395832
15/01/2015 07:00,0.99990836124232
15/01/2015 08:00,0.9998132888806528
15/01/2015 09:00,0.9998086924747648
15/01/2015 10:00,0.9998089253973964
15/01/2015 11:00,0.9998089253973964
15/01/2015 12:00,0.9998088272798752
15/01/2015 13:00,0.9998086924747648
15/01/2015 14:00,0.9998086924747648
15/01/2015 15:00,0.999809333455156
15/01/2015 16:00,0.9998132888806528
15/01/2015 17:00,0.9998132888806528
15/01/2015 18:00,0.9998132888806528
15/01/2015 19:00,0.9998132888806528
15/01/2015 20:00,0.9998132888806528
15/01/2015 21:00,0.9998132888806528
15/01/2015 22:00,0.9998132888806528
15/01/2015 23:00,0.9998132888806528
16/01/2015 00:00,0.9998124391864336
16/01/2015 01:00,0.9998086924747648
16/01/2015 02:00,0.9998090152444962
16/01/2015 03:00,0.9997920150434404
16/01/2015 04:00,0.9998090152444962
16/01/2015 05:00,0.9998090080538
16/01/2015 06:00,0.9998089414749448
16/01/2015 07:00,0.9998089253973964
16/01/2015 08:00,0.9998086924747648
16/01/2015 09:00,0.999812548320212
16/01/2015 10:00,0.9998132888806528
16/01/2015 11:00,0.9998133479935832
16/01/2015 12:00,0.9998132888806528
16/01/2015 13:00,0.9998132888806528
16/01/2015 14:00,0.9998132888806528
16/01/2015 15:00,0.9998132888806528
16/01/2015 16:00,0.9998132888806528
16/01/2015 17:00,0.9998087243658312
16/01/2015 18:00,0.9998086924747648
16/01/2015 19:00,0.9998086924747648
16/01/2015 20:00,0.9998086924747648
16/01/2015 21:00,0.9998086924747648
16/01/2015 22:00,0.9998086924747648
16/01/2015 23:00,0.9998086924747648
17/01/2015 00:00,0.9998086924747648
17/01/2015 01:00,0.9998087597413952
17/01/2015 02:00,0.9998086924747648
17/01/2015 03:00,0.9998086924747648
17/01/2015 04:00,0.9998086924747648
17/01/2015 05:00,0.9998086924747648
17/01/2015 06:00,0.9998086924747648
17/01/2015 07:00,0.9998086924747648
17/01/2015 08:00,0.9998087193750258
17/01/2015 09:00,0.9998089253973964
17/01/2015 10:00,0.9998090152444962
17/01/2015 11:00,0.9997877098550788
17/01/2015 12:00,0.999773429023637
17/01/2015 13:00,0.9997693084556616
17/01/2015 14:00,0.999765563072341
17/01/2015 15:00,0.9997715685067238
17/01/2015 16:00,0.9865474446301024
17/01/2015 17:00,0.8127810811045729
17/01/2015 18:00,0.6227236046827084
17/01/2015 19:00,0.5324328297839753
17/01/2015 20:00,0.4830207108169309
17/01/2015 21:00,0.4217221524362476
17/01/2015 22:00,0.3663478946999895
17/01/2015 23:00,0.2757219382012723
18/01/2015 00:00,0.2343737407463997
18/01/2015 01:00,0.1951572287896271
18/01/2015 02:00,0.1280179188967575
18/01/2015 03:00,0.0743184572399985
18/01/2015 04:00,0.0502215837485999
18/01/2015 05:00,0.0388640596124494
18/01/2015 06:00,0.0320837006595231
18/01/2015 07:00,0.0238320382765822
18/01/2015 08:00,0.0165531231958047
18/01/2015 09:00,0.0045661930096738
18/01/2015 10:00,0.001267782764129
18/01/2015 11:00,0.0075600191203849
18/01/2015 12:00,0.0020042209494918
18/01/2015 13:00,0.0
18/01/2015 14:00,0.0
18/01/2015 15:00,0.0
18/01/2015 16:00,0.0
18/01/2015 17:00,0.0
18/01/2015 18:00,0.0
18/01/2015 19:00,0.0034647912367827
18/01/2015 20:00,0.0159089097458184
18/01/2015 21:00,0.0313220795498855
18/01/2015 22:00,0.0490805620574609
18/01/2015 23:00,0.017559026025283
19/01/2015 00:00,0.0098356103171267
19/01/2015 01:00,0.0014569198514574
19/01/2015 02:00,0.0
19/01/2015 03:00,0.0
19/01/2015 04:00,0.0
19/01/2015 05:00,0.0
19/01/2015 06:00,0.0
19/01/2015 07:00,0.0
19/01/2015 08:00,0.0
19/01/2015 09:00,0.0025895160299681
19/01/2015 10:00,0.0179636984646284
19/01/2015 11:00,0.0701925361814886
19/01/2015 12:00,0.0813975791566629
19/01/2015 13:00,0.0866199929969489
19/01/2015 14:00,0.109876537250727
19/01/2015 15:00,0.1580734189859526
19/01/2015 16:00,0.2222477248352631
19/01/2015 17:00,0.3196486545471413
19/01/2015 18:00,0.4098725248830056
19/01/2015 19:00,0.5059107342802986
19/01/2015 20:00,0.5877816436447463
19/01/2015 21:00,0.57879731678825
19/01/2015 22:00,0.5651095662753859
19/01/2015 23:00,0.5071522636746094
20/01/2015 00:00,0.4595104624517961
20/01/2015 01:00,0.4140029950899922
20/01/2015 02:00,0.3554787649997784
20/01/2015 03:00,0.2835483613342198
20/01/2015 04:00,0.2128324152672718
20/01/2015 05:00,0.1599244130772596
20/01/2015 06:00,0.1388459809861914
20/01/2015 07:00,0.1599495461967486
20/01/2015 08:00,0.2146315098609665
20/01/2015 09:00,0.249694074180744
20/01/2015 10:00,0.3111145672473039
20/01/2015 11:00,0.3205121161391383
20/01/2015 12:00,0.480937100616044
20/01/2015 13:00,0.6146396178185433
20/01/2015 14:00,0.7464004595600189
20/01/2015 15:00,0.8944304644993196
20/01/2015 16:00,0.990500135364219
20/01/2015 17:00,0.9997735798355354
20/01/2015 18:00,0.9997677340743948
20/01/2015 19:00,0.999765770855236
20/01/2015 20:00,0.99976839125278
20/01/2015 21:00,0.9997697313434823
20/01/2015 22:00,0.9997737476275256
20/01/2015 23:00,0.999783373368748
21/01/2015 00:00,0.9997795608190584
21/01/2015 01:00,0.9997671007315608
21/01/2015 02:00,0.997679599782438
21/01/2015 03:00,0.9807741138378672
21/01/2015 04:00,0.9456205633960088
21/01/2015 05:00,0.9662865559451786
21/01/2015 06:00,0.9874985226600044
21/01/2015 07:00,0.9942579116621982
21/01/2015 08:00,0.9904089432530262
21/01/2015 09:00,0.9866841979907424
21/01/2015 10:00,0.9899027574236076
21/01/2015 11:00,0.987597232899448
21/01/2015 12:00,0.9895196809442992
21/01/2015 13:00,0.9865704514947964
21/01/2015 14:00,0.9778313235259866
21/01/2015 15:00,0.883843703879319
21/01/2015 16:00,0.8010520219750423
21/01/2015 17:00,0.7190634623746675
21/01/2015 18:00,0.6563761806248355
21/01/2015 19:00,0.627657486132897
21/01/2015 20:00,0.5891158309043741
21/01/2015 21:00,0.507870596388296
21/01/2015 22:00,0.4029071682193973
21/01/2015 23:00,0.3008327002032794
22/01/2015 00:00,0.2226695715963385
22/01/2015 01:00,0.1769567137259012
22/01/2015 02:00,0.1558892439529081
22/01/2015 03:00,0.1297674908013097
22/01/2015 04:00,0.0954256918191155
22/01/2015 05:00,0.0777136172590676
22/01/2015 06:00,0.0623729207541634
22/01/2015 07:00,0.0560116303003605
22/01/2015 08:00,0.0503400109509044
22/01/2015 09:00,0.0509677773652048
22/01/2015 10:00,0.0626072866249562
22/01/2015 11:00,0.0931772949967227
22/01/2015 12:00,0.0948675235535917
22/01/2015 13:00,0.0997692318802114
22/01/2015 14:00,0.1239794993795345
22/01/2015 15:00,0.1414701527188017
22/01/2015 16:00,0.1590117332541115
22/01/2015 17:00,0.1952897353575813
22/01/2015 18:00,0.2533587781267323
22/01/2015 19:00,0.3439507184842126
22/01/2015 20:00,0.4740973532441698
22/01/2015 21:00,0.5777473898786712
22/01/2015 22:00,0.6647252911848694
22/01/2015 23:00,0.8981006082668967
23/01/2015 00:00,0.8827994422162235
23/01/2015 01:00,0.9211548852309236
23/01/2015 02:00,0.9635657599260524
23/01/2015 03:00,0.9901801276274608
23/01/2015 04:00,0.99976884986798
23/01/2015 05:00,0.99976770878919
23/01/2015 06:00,0.9997708194533772
23/01/2015 07:00,0.9997798131816178
23/01/2015 08:00,0.9997948601556196
23/01/2015 09:00,0.9998090152444962
23/01/2015 10:00,0.9998089253973964
23/01/2015 11:00,0.9998086924747648
23/01/2015 12:00,0.9998086924747648
23/01/2015 13:00,0.9998089835567564
23/01/2015 14:00,0.9998086924747648
23/01/2015 15:00,0.9998110287182956
23/01/2015 16:00,0.9998089743364122
23/01/2015 17:00,0.9998086924747648
23/01/2015 18:00,0.9998086924747648
23/01/2015 19:00,0.9998086924747648
23/01/2015 20:00,0.9998089409390278
23/01/2015 21:00,0.9998089253973964
23/01/2015 22:00,0.9997722964967022
23/01/2015 23:00,0.9485562194856482
24/01/2015 00:00,0.6990061580092286
24/01/2015 01:00,0.6582366272761115
24/01/2015 02:00,0.8266687876261569
24/01/2015 03:00,0.9667673835787056
24/01/2015 04:00,0.9864478294307768
24/01/2015 05:00,0.9997722028441756
24/01/2015 06:00,0.999768202359239
24/01/2015 07:00,0.9997663094622756
24/01/2015 08:00,0.9997699841198946
24/01/2015 09:00,0.9973185207894936
24/01/2015 10:00,0.9994631364853922
24/01/2015 11:00,0.9997672347801771
24/01/2015 12:00,0.999768653955992
24/01/2015 13:00,0.999777742702048
24/01/2015 14:00,0.9998090152444962
24/01/2015 15:00,0.9998090152444962
24/01/2015 16:00,0.9998090152444962
24/01/2015 17:00,0.9998090152444962
24/01/2015 18:00,0.9998007114797408
24/01/2015 19:00,0.9997695671287792
24/01/2015 20:00,0.9838548409194638
24/01/2015 21:00,0.8320100972446943
24/01/2015 22:00,0.7529764664908865
24/01/2015 23:00,0.6228123185410798
25/01/2015 00:00,0.6348679042813683
25/01/2015 01:00,0.6237839303589596
25/01/2015 02:00,0.5843636899109181
25/01/2015 03:00,0.4415538989446467
25/01/2015 04:00,0.3834061955868443
25/01/2015 05:00,0.346980759549075
25/01/2015 06:00,0.2199148708125739
25/01/2015 07:00,0.1763762456151485
25/01/2015 08:00,0.177391174804856
25/01/2015 09:00,0.1913096975217346
25/01/2015 10:00,0.3131808266656403
25/01/2015 11:00,0.5953114316892443
25/01/2015 12:00,0.90723591609988
25/01/2015 13:00,0.9997711454385072
25/01/2015 14:00,0.9652608598609924
25/01/2015 15:00,0.9997690233100563
25/01/2015 16:00,0.9997711386014756
25/01/2015 17:00,0.9997741442962094
25/01/2015 18:00,0.9997720522142766
25/01/2015 19:00,0.9902033781352
25/01/2015 20:00,0.9997657429187312
25/01/2015 21:00,0.999767109449724
25/01/2015 22:00,0.999768415459893
25/01/2015 23:00,0.9997689864927254
26/01/2015 00:00,0.9879030745334368
26/01/2015 01:00,0.8215012250958313
26/01/2015 02:00,0.6018067730995005
26/01/2015 03:00,0.467030082115903
26/01/2015 04:00,0.392879533525651
26/01/2015 05:00,0.4960243817338636
26/01/2015 06:00,0.5618140888376013
26/01/2015 07:00,0.5223232993848923
26/01/2015 08:00,0.4778817237664148
26/01/2015 09:00,0.4787827772192205
26/01/2015 10:00,0.5301717989804335
26/01/2015 11:00,0.5189335743884426
26/01/2015 12:00,0.4816752708102699
26/01/2015 13:00,0.5298436778502644
26/01/2015 14:00,0.894640109519578
26/01/2015 15:00,0.981427320841972
26/01/2015 16:00,0.9931665996567256
26/01/2015 17:00,0.9997661535839808
26/01/2015 18:00,0.9997868400495562
26/01/2015 19:00,0.9997656517207104
26/01/2015 20:00,0.9992512366483914
26/01/2015 21:00,0.9904608044154982
26/01/2015 22:00,0.9835027419130415
26/01/2015 23:00,0.8813212883718988
27/01/2015 00:00,0.6811068224892985
27/01/2015 01:00,0.4868821371309316
27/01/2015 02:00,0.4596091100591049
27/01/2015 03:00,0.4667535719279745
27/01/2015 04:00,0.523949031830022
27/01/2015 05:00,0.6991628914798506
27/01/2015 06:00,0.7419653861098259
27/01/2015 07:00,0.532223694299529
27/01/2015 08:00,0.4344094370757774
27/01/2015 09:00,0.4348512596015353
27/01/2015 10:00,0.427740163388178
27/01/2015 11:00,0.5775359778831458
27/01/2015 12:00,0.7846240651832818
27/01/2015 13:00,0.7955296158795279
27/01/2015 14:00,0.9837876650512952
27/01/2015 15:00,0.9997662777629784
27/01/2015 16:00,0.9997702643388532
27/01/2015 17:00,0.9878126481575288
27/01/2015 18:00,0.9460502835370344
27/01/2015 19:00,0.9696800934472224
27/01/2015 20:00,0.993916915817406
27/01/2015 21:00,0.9997674085952818
27/01/2015 22:00,0.9997655101533632
27/01/2015 23:00,0.9997732532141584
28/01/2015 00:00,0.9797148931020584
28/01/2015 01:00,0.9198298452620908
28/01/2015 02:00,0.9794415952176748
28/01/2015 03:00,0.9997756826117108
28/01/2015 04:00,0.9997693555488226
28/01/2015 05:00,0.9997814708439924
28/01/2015 06:00,0.9997862407115318
28/01/2015 07:00,0.9997995788017874
28/01/2015 08:00,0.9998089751764326
28/01/2015 09:00,0.9998090152444962
28/01/2015 10:00,0.999780114264598
28/01/2015 11:00,0.9998090152444962
28/01/2015 12:00,0.999773392291206
28/01/2015 13:00,0.6534318304267276
28/01/2015 14:00,0.6995620190300373
28/01/2015 15:00,0.9532086701192888
28/01/2015 16:00,0.99976728561149
28/01/2015 17:00,0.9997670418291263
28/01/2015 18:00,0.9997691412547208
28/01/2015 19:00,0.9997695606107184
28/01/2015 20:00,0.9997734907464164
28/01/2015 21:00,0.9997768365329558
28/01/2015 22:00,0.99980895196357
28/01/2015 23:00,0.9998089253973964
29/01/2015 00:00,0.9998089870939828
29/01/2015 01:00,0.9998090152444962
29/01/2015 02:00,0.9998089253973964
29/01/2015 03:00,0.9998089253973964
29/01/2015 04:00,0.9998089287715144
29/01/2015 05:00,0.9998090152444962
29/01/2015 06:00,0.9997767377088842
29/01/2015 07:00,0.9997659078255118
29/01/2015 08:00,0.999768296879613
29/01/2015 09:00,0.9997691664572966
29/01/2015 10:00,0.998841324627965
29/01/2015 11:00,0.9398792102690892
29/01/2015 12:00,0.8233555324147143
29/01/2015 13:00,0.6490551669970935
29/01/2015 14:00,0.7339455069556575
29/01/2015 15:00,0.8553455402549272
29/01/2015 16:00,0.8242708139846135
29/01/2015 17:00,0.8662525049605957
29/01/2015 18:00,0.9198417355766726
29/01/2015 19:00,0.9528930552778458
29/01/2015 20:00,0.9804511127722682
29/01/2015 21:00,0.9964460002385852
29/01/2015 22:00,0.9997697338150175
29/01/2015 23:00,0.9997749047297094
30/01/2015 00:00,0.9997684772580482
30/01/2015 01:00,0.9997678122625492
30/01/2015 02:00,0.999767300159549
30/01/2015 03:00,0.999769114807084
30/01/2015 04:00,0.9997674501803248
30/01/2015 05:00,0.9979413420252508
30/01/2015 06:00,0.699939264959326
30/01/2015 07:00,0.4306461990950035
30/01/2015 08:00,0.28757228578187
30/01/2015 09:00,0.2041826080392268
30/01/2015 10:00,0.1423863752423034
