time,SRVA
26/01/2015 06:00,0.4216420897941012
26/01/2015 07:00,0.4469952171706909
26/01/2015 08:00,0.4146932464671223
26/01/2015 09:00,0.47529579222713
26/01/2015 10:00,0.6639671148085039
26/01/2015 11:00,0.7037092585984955
26/01/2015 12:00,0.7490563979742131
26/01/2015 13:00,0.7447732822280643
26/01/2015 14:00,0.999770529216824
26/01/2015 15:00,0.9997807499391528
26/01/2015 16:00,0.9998090152444962
26/01/2015 17:00,0.9998090042269594
26/01/2015 18:00,0.9998089253973964
26/01/2015 19:00,0.9998090152444962
26/01/2015 20:00,0.9997877021045756
26/01/2015 21:00,0.9997780867364838
26/01/2015 22:00,0.9997744632355042
26/01/2015 23:00,0.9859973347396556
27/01/2015 00:00,0.8000206968188157
27/01/2015 01:00,0.7344571249348204
27/01/2015 02:00,0.7125180457246791
27/01/2015 03:00,0.8078701481260521
27/01/2015 04:00,0.6395434846430949
27/01/2015 05:00,0.5712344347149797
27/01/2015 06:00,0.7041329263559788
27/01/2015 07:00,0.727624953753208
27/01/2015 08:00,0.5439628696864937
27/01/2015 09:00,0.6478969819400089
27/01/2015 10:00,0.5030940262264918
27/01/2015 11:00,0.5848073185364192
27/01/2015 12:00,0.901881275479634
27/01/2015 13:00,0.6839704553693592
27/01/2015 14:00,0.6777439674279292
27/01/2015 15:00,0.8367761270094061
27/01/2015 16:00,0.7618360503804363
27/01/2015 17:00,0.705491485364824
27/01/2015 18:00,0.6868509540912812
27/01/2015 19:00,0.7046694815095159
27/01/2015 20:00,0.7850874929843797
27/01/2015 21:00,0.8169329316885803
27/01/2015 22:00,0.8234564813096159
27/01/2015 23:00,0.9633011739456504
28/01/2015 00:00,0.9997748806986492
28/01/2015 01:00,0.9997653741251674
28/01/2015 02:00,0.999780450912672
28/01/2015 03:00,0.9998090152444962
28/01/2015 04:00,0.9998089253973964
28/01/2015 05:00,0.99980869695058
28/01/2015 06:00,0.9998086924747648
28/01/2015 07:00,0.999810418702372
28/01/2015 08:00,0.9998086924747648
28/01/2015 09:00,0.9998089253973964
28/01/2015 10:00,0.9998089811945918
28/01/2015 11:00,0.9998089253973964
28/01/2015 12:00,0.9998086924747648
28/01/2015 13:00,0.9997792393409244
28/01/2015 14:00,0.999770438390882
28/01/2015 15:00,0.999766141464354
28/01/2015 16:00,0.9998090152444962
28/01/2015 17:00,0.9998089253973964
28/01/2015 18:00,0.9998087029450196
28/01/2015 19:00,0.9998086924747648
28/01/2015 20:00,0.9998086924747648
28/01/2015 21:00,0.9998086924747648
28/01/2015 22:00,0.999808905647678
28/01/2015 23:00,0.9998089253973964
29/01/2015 00:00,0.9998089253973964
29/01/2015 01:00,0.9998089253973964
29/01/2015 02:00,0.9998088532516712
29/01/2015 03:00,0.999808729917442
29/01/2015 04:00,0.9998089253973964
29/01/2015 05:00,0.9997933074092074
29/01/2015 06:00,0.9997805500849613
29/01/2015 07:00,0.99977706660823
29/01/2015 08:00,0.99977159364244
29/01/2015 09:00,0.8796957057389013
29/01/2015 10:00,0.6323671444701012
29/01/2015 11:00,0.602681195197083
29/01/2015 12:00,0.7464973321698934
29/01/2015 13:00,0.6123137459148167
29/01/2015 14:00,0.4606224018345473
29/01/2015 15:00,0.4616911953275528
29/01/2015 16:00,0.5173772028469511
29/01/2015 17:00,0.5380961785521623
29/01/2015 18:00,0.5625373784609501
29/01/2015 19:00,0.5842998698322046
29/01/2015 20:00,0.58818103100967
29/01/2015 21:00,0.5785223168695367
29/01/2015 22:00,0.5784511280225428
29/01/2015 23:00,0.5071747019647829
30/01/2015 00:00,0.5534168398350586
30/01/2015 01:00,0.7785152136432525
30/01/2015 02:00,0.9902540848453764
30/01/2015 03:00,0.999770546240466
30/01/2015 04:00,0.999769314123318
30/01/2015 05:00,0.9997843341285942
30/01/2015 06:00,0.999768909976556
30/01/2015 07:00,0.9994761422018772
30/01/2015 08:00,0.8047614564090757
30/01/2015 09:00,0.4605992730459741
30/01/2015 10:00,0.2234375971291562
30/01/2015 11:00,0.0613430000060912
30/01/2015 12:00,0.0427543904195387
30/01/2015 13:00,0.0585657381491879
30/01/2015 14:00,0.1032400147259922
