time,VVF
08/01/2015 19:00,0.9998050804175782
08/01/2015 20:00,0.9998090152444962
08/01/2015 21:00,0.9997957678771092
08/01/2015 22:00,0.9997692665015608
08/01/2015 23:00,0.9699060692870018
09/01/2015 00:00,0.6494658457900705
09/01/2015 01:00,0.6927212540550012
09/01/2015 02:00,0.7053034594548705
09/01/2015 03:00,0.5747890665579443
09/01/2015 04:00,0.9997866996210872
09/01/2015 05:00,0.9998089253973964
09/01/2015 06:00,0.9998086924747648
09/01/2015 07:00,0.9998132888806528
09/01/2015 08:00,0.9998090152444962
09/01/2015 09:00,0.7679110340772185
09/01/2015 10:00,0.3695216624857184
09/01/2015 11:00,0.5259909398624568
09/01/2015 12:00,0.1558248164581767
09/01/2015 13:00,0.1204368239844449
09/01/2015 14:00,0.1820531630248021
09/01/2015 15:00,0.3731246771481455
09/01/2015 16:00,0.3656531221165426
09/01/2015 17:00,0.2762794554310274
09/01/2015 18:00,0.3638677527010802
09/01/2015 19:00,0.8969302944550037
09/01/2015 20:00,0.9997755743674857
09/01/2015 21:00,0.949782135328162
09/01/2015 22:00,0.661670813863623
09/01/2015 23:00,0.3783443630137944
10/01/2015 00:00,0.4054121471476519
10/01/2015 01:00,0.4323169420904742
10/01/2015 02:00,0.6126613181877114
10/01/2015 03:00,0.9997670125748884
10/01/2015 04:00,0.9998086924747648
10/01/2015 05:00,0.9998086924747648
10/01/2015 06:00,0.9998087965067124
10/01/2015 07:00,0.9998086924747648
10/01/2015 08:00,0.9998132888806528
10/01/2015 09:00,0.9998602339851442
10/01/2015 10:00,0.9998133479935832
10/01/2015 11:00,0.9998133479935832
10/01/2015 12:00,0.0
10/01/2015 13:00,0.0
10/01/2015 14:00,0.0
10/01/2015 15:00,0.0
10/01/2015 16:00,0.0
10/01/2015 17:00,0.9999351540560212
10/01/2015 18:00,0.999952822772704
10/01/2015 19:00,0.9999095329395832
10/01/2015 20:00,0.9999095329395832
10/01/2015 21:00,0.9999095329395832
10/01/2015 22:00,0.9998943104768638
10/01/2015 23:00,0.9998133479935832
11/01/2015 00:00,0.9998132888806528
11/01/2015 01:00,0.9998132888806528
11/01/2015 02:00,0.9998132888806528
11/01/2015 03:00,0.999812442405358
11/01/2015 04:00,0.9998086924747648
11/01/2015 05:00,0.9998086924747648
11/01/2015 06:00,0.9998086924747648
11/01/2015 07:00,0.9998086924747648
11/01/2015 08:00,0.9998089115160858
11/01/2015 09:00,0.9998089253973964
11/01/2015 10:00,0.9998089253973964
11/01/2015 11:00,0.9998089253973964
11/01/2015 12:00,0.9998089253973964
11/01/2015 13:00,0.9998088681143008
11/01/2015 14:00,0.9998090152444962
11/01/2015 15:00,0.9998048127004142
11/01/2015 16:00,0.9998074258130408
11/01/2015 17:00,0.9997675904153234
11/01/2015 18:00,0.8687850967610724
11/01/2015 19:00,0.5788509550828036
11/01/2015 20:00,0.3460427542577133
11/01/2015 21:00,0.970969578727084
11/01/2015 22:00,0.9998089285790184
11/01/2015 23:00,0.9998089204258466
12/01/2015 00:00,0.9998086924747648
12/01/2015 01:00,0.9998091294365868
12/01/2015 02:00,0.9998086924747648
12/01/2015 03:00,0.9998089078805572
12/01/2015 04:00,0.9998086924747648
12/01/2015 05:00,0.9998086924747648
12/01/2015 06:00,0.9998086924747648
12/01/2015 07:00,0.9998086924747648
12/01/2015 08:00,0.9998086924747648
12/01/2015 09:00,0.9998132888806528
12/01/2015 10:00,0.9998132888806528
12/01/2015 11:00,0.9998133479935832
12/01/2015 12:00,0.9998133329063954
12/01/2015 13:00,0.9998129967487228
12/01/2015 14:00,0.9998132888806528
12/01/2015 15:00,0.9998122554906056
12/01/2015 16:00,0.9998131694859328
12/01/2015 17:00,0.9998132888806528
12/01/2015 18:00,0.9998132888806528
12/01/2015 19:00,0.9998133479935832
12/01/2015 20:00,0.9998133479935832
12/01/2015 21:00,0.9998132888806528
12/01/2015 22:00,0.9998132933470436
12/01/2015 23:00,0.9998132888806528
13/01/2015 00:00,0.9998132888806528
13/01/2015 01:00,0.9998086924747648
13/01/2015 02:00,0.9998086924747648
13/01/2015 03:00,0.9998132888806528
13/01/2015 04:00,0.9998086924747648
13/01/2015 05:00,0.9998086924747648
13/01/2015 06:00,0.9998089855776228
13/01/2015 07:00,0.9997841196768942
13/01/2015 08:00,0.9997684452502869
13/01/2015 09:00,0.9998008146442844
13/01/2015 10:00,0.999808965015788
13/01/2015 11:00,0.9998089253973964
13/01/2015 12:00,0.9998088120527444
13/01/2015 13:00,0.9998089253973964
13/01/2015 14:00,0.9998089775297552
13/01/2015 15:00,0.9998090152444962
13/01/2015 16:00,0.9997807693825572
13/01/2015 17:00,0.9998090152444962
13/01/2015 18:00,0.9998089399193496
13/01/2015 19:00,0.9998090152444962
13/01/2015 20:00,0.9997753607465534
13/01/2015 21:00,0.9997680335033644
13/01/2015 22:00,0.999772117900598
13/01/2015 23:00,0.9654613390757264
14/01/2015 00:00,0.9997709886893038
14/01/2015 01:00,0.9997662329452646
14/01/2015 02:00,0.9997692179097508
14/01/2015 03:00,0.999779475696886
14/01/2015 04:00,0.9997918149717532
14/01/2015 05:00,0.9998090152444962
14/01/2015 06:00,0.9997754263015236
14/01/2015 07:00,0.9997733141449062
14/01/2015 08:00,0.9997660173917496
14/01/2015 09:00,0.9997706202577236
14/01/2015 10:00,0.9848697590954576
14/01/2015 11:00,0.9998089998067508
14/01/2015 12:00,0.9998090152444962
14/01/2015 13:00,0.9998089224799132
14/01/2015 14:00,0.9998089253973964
14/01/2015 15:00,0.9998089486032904
14/01/2015 16:00,0.9998090152444962
14/01/2015 17:00,0.9997678075544394
14/01/2015 18:00,0.9997730809793488
14/01/2015 19:00,0.9997735799936414
14/01/2015 20:00,0.9799898171966286
14/01/2015 21:00,0.8633344008669384
14/01/2015 22:00,0.8103901715163451
14/01/2015 23:00,0.8404520588722184
15/01/2015 00:00,0.9997668577292133
15/01/2015 01:00,0.9998090152444962
15/01/2015 02:00,0.9998086924747648
15/01/2015 03:00,0.9998132888806528
15/01/2015 04:00,0.9998133479935832
15/01/2015 05:00,0.9999095329395832
15/01/2015 06:00,0.0
15/01/2015 07:00,0.3110218927907126
15/01/2015 08:00,0.9999174898998164
15/01/2015 09:00,0.9998133479935832
15/01/2015 10:00,0.9998087570640872
15/01/2015 11:00,0.99980897195258
15/01/2015 12:00,0.9998090152444962
15/01/2015 13:00,0.9998090152444962
15/01/2015 14:00,0.9998086924747648
15/01/2015 15:00,0.9998086924747648
15/01/2015 16:00,0.9998086924747648
15/01/2015 17:00,0.9998086924747648
15/01/2015 18:00,0.9998111079495888
15/01/2015 19:00,0.9998132888806528
15/01/2015 20:00,0.9998132888806528
15/01/2015 21:00,0.9998132888806528
15/01/2015 22:00,0.9998132888806528
15/01/2015 23:00,0.9998132888806528
16/01/2015 00:00,0.9998132888806528
16/01/2015 01:00,0.9998132888806528
16/01/2015 02:00,0.9998086924747648
16/01/2015 03:00,0.999794175314319
16/01/2015 04:00,0.999789545797233
16/01/2015 05:00,0.9998090152444962
16/01/2015 06:00,0.9998090152444962
16/01/2015 07:00,0.9998090152444962
16/01/2015 08:00,0.9998089253973964
16/01/2015 09:00,0.9998086924747648
16/01/2015 10:00,0.9998120306049472
16/01/2015 11:00,0.9998133184421244
16/01/2015 12:00,0.9998133206344032
16/01/2015 13:00,0.9998132888806528
16/01/2015 14:00,0.9998132888806528
16/01/2015 15:00,0.9998132888806528
16/01/2015 16:00,0.9998132888806528
16/01/2015 17:00,0.999810074466106
16/01/2015 18:00,0.9998086924747648
16/01/2015 19:00,0.9998086924747648
16/01/2015 20:00,0.9998086924747648
16/01/2015 21:00,0.9998086924747648
16/01/2015 22:00,0.9998086924747648
16/01/2015 23:00,0.9998086924747648
17/01/2015 00:00,0.9998086924747648
17/01/2015 01:00,0.9998086924747648
17/01/2015 02:00,0.9998086924747648
17/01/2015 03:00,0.9998086924747648
17/01/2015 04:00,0.9998086924747648
17/01/2015 05:00,0.9998086924747648
17/01/2015 06:00,0.9998087840817754
17/01/2015 07:00,0.9998088476426192
17/01/2015 08:00,0.9998088137846476
17/01/2015 09:00,0.9998088645587624
17/01/2015 10:00,0.9998089901286452
17/01/2015 11:00,0.9997941211272012
17/01/2015 12:00,0.9997679190759198
17/01/2015 13:00,0.9997712318084224
17/01/2015 14:00,0.9997680875325884
17/01/2015 15:00,0.9997686604837146
17/01/2015 16:00,0.986188378189482
17/01/2015 17:00,0.8994422684701747
17/01/2015 18:00,0.6934868289458452
17/01/2015 19:00,0.530054661921107
17/01/2015 20:00,0.4589414313950793
17/01/2015 21:00,0.4028739949558046
17/01/2015 22:00,0.3463512105556664
17/01/2015 23:00,0.298964428052721
18/01/2015 00:00,0.2220525933245869
18/01/2015 01:00,0.18105457944749
18/01/2015 02:00,0.1291716994245076
18/01/2015 03:00,0.0645384450415088
18/01/2015 04:00,0.0289816931357254
18/01/2015 05:00,0.0200140324371615
18/01/2015 06:00,0.0209167675930984
18/01/2015 07:00,0.0165036651032268
18/01/2015 08:00,0.0046503075199405
18/01/2015 09:00,0.0006593013075524
18/01/2015 10:00,0.0
18/01/2015 11:00,0.0205418999924564
18/01/2015 12:00,0.0081326602946313
18/01/2015 13:00,0.0009244204616638
18/01/2015 14:00,0.0
18/01/2015 15:00,0.0
18/01/2015 16:00,0.0
18/01/2015 17:00,0.0
18/01/2015 18:00,0.0
18/01/2015 19:00,0.0
18/01/2015 20:00,0.0043196596985922
18/01/2015 21:00,0.0066743514864752
18/01/2015 22:00,0.005167889449517
18/01/2015 23:00,0.0
19/01/2015 00:00,0.0
19/01/2015 01:00,0.0
19/01/2015 02:00,0.0
19/01/2015 03:00,0.0
19/01/2015 04:00,0.0
19/01/2015 05:00,0.0
19/01/2015 06:00,0.0
19/01/2015 07:00,0.0
19/01/2015 08:00,0.0036371763676815
19/01/2015 09:00,0.0198724662085261
19/01/2015 10:00,0.0442644650188922
19/01/2015 11:00,0.1182296158325359
19/01/2015 12:00,0.1433617759569623
19/01/2015 13:00,0.1774433975845446
19/01/2015 14:00,0.2176806409473684
19/01/2015 15:00,0.2689550706324748
19/01/2015 16:00,0.270172536522804
19/01/2015 17:00,0.2602558450304086
19/01/2015 18:00,0.271893677479388
19/01/2015 19:00,0.3101136848808735
19/01/2015 20:00,0.3259591835959328
19/01/2015 21:00,0.2859220828914853
19/01/2015 22:00,0.2487424244667175
19/01/2015 23:00,0.1815788998426417
20/01/2015 00:00,0.1682603666406796
20/01/2015 01:00,0.1434014468085669
20/01/2015 02:00,0.1151930840087993
20/01/2015 03:00,0.0932584787695025
20/01/2015 04:00,0.0908612936746874
20/01/2015 05:00,0.0957532505717547
20/01/2015 06:00,0.1173671253729414
20/01/2015 07:00,0.148772489800409
20/01/2015 08:00,0.1889718380649467
20/01/2015 09:00,0.2191391148437051
20/01/2015 10:00,0.2444010053326185
20/01/2015 11:00,0.2754777004125103
20/01/2015 12:00,0.3827071195538229
20/01/2015 13:00,0.4071682403442047
20/01/2015 14:00,0.4708428160087852
20/01/2015 15:00,0.559110977495076
20/01/2015 16:00,0.6516701823260989
20/01/2015 17:00,0.7192718284480871
20/01/2015 18:00,0.8501287386251578
20/01/2015 19:00,0.8689610882521445
20/01/2015 20:00,0.9089185072054424
20/01/2015 21:00,0.8797921254467265
20/01/2015 22:00,0.8367160697409814
20/01/2015 23:00,0.947148773387168
21/01/2015 00:00,0.9266785268164216
21/01/2015 01:00,0.7500751578728363
21/01/2015 02:00,0.6047063790412418
21/01/2015 03:00,0.5585888787481064
21/01/2015 04:00,0.5666588721399577
21/01/2015 05:00,0.5732932085735036
21/01/2015 06:00,0.5840704146076753
21/01/2015 07:00,0.5709875398313983
21/01/2015 08:00,0.5275176623323784
21/01/2015 09:00,0.4877340081854495
21/01/2015 10:00,0.4595613701842476
21/01/2015 11:00,0.4411837107070598
21/01/2015 12:00,0.4431168926117439
21/01/2015 13:00,0.428648226154978
21/01/2015 14:00,0.4233355522989403
21/01/2015 15:00,0.3840708634231874
21/01/2015 16:00,0.3274418316012739
21/01/2015 17:00,0.2754811850754592
21/01/2015 18:00,0.2340089398879191
21/01/2015 19:00,0.2271276182568796
21/01/2015 20:00,0.218001180576102
21/01/2015 21:00,0.1762546993726814
21/01/2015 22:00,0.1254471646244507
21/01/2015 23:00,0.068904984229385
22/01/2015 00:00,0.0483228614957622
22/01/2015 01:00,0.0327053553922572
22/01/2015 02:00,0.0202006970508955
22/01/2015 03:00,0.0082215473173614
22/01/2015 04:00,0.0007000273429817
22/01/2015 05:00,0.0
22/01/2015 06:00,0.0
22/01/2015 07:00,0.0
22/01/2015 08:00,0.0
22/01/2015 09:00,0.0
22/01/2015 10:00,0.0
22/01/2015 11:00,0.0045596930564436
22/01/2015 12:00,0.0092466415365289
22/01/2015 13:00,0.0112151370018765
22/01/2015 14:00,0.0180543026259881
22/01/2015 15:00,0.0289748432165251
22/01/2015 16:00,0.0391066433676607
22/01/2015 17:00,0.0632488359582341
22/01/2015 18:00,0.1154293165333663
22/01/2015 19:00,0.1984453721301949
22/01/2015 20:00,0.3189014347281357
22/01/2015 21:00,0.4672992605630076
22/01/2015 22:00,0.6166870131226199
22/01/2015 23:00,0.9790028327320448
23/01/2015 00:00,0.9997716999525864
23/01/2015 01:00,0.999767082678519
23/01/2015 02:00,0.999768115175132
23/01/2015 03:00,0.9997664303945348
23/01/2015 04:00,0.999766110373096
23/01/2015 05:00,0.9997677433877517
23/01/2015 06:00,0.9997684752458278
23/01/2015 07:00,0.999769053179236
23/01/2015 08:00,0.999787617121632
23/01/2015 09:00,0.9998007714121868
23/01/2015 10:00,0.9998090128727172
23/01/2015 11:00,0.999808777746386
23/01/2015 12:00,0.9998086924747648
23/01/2015 13:00,0.9998086924747648
23/01/2015 14:00,0.9998086924747648
23/01/2015 15:00,0.9998086924747648
23/01/2015 16:00,0.9998097485998504
23/01/2015 17:00,0.9998086924747648
23/01/2015 18:00,0.9998086924747648
23/01/2015 19:00,0.9998086924747648
23/01/2015 20:00,0.9998086924747648
23/01/2015 21:00,0.99980894363841
23/01/2015 22:00,0.999773069996068
23/01/2015 23:00,0.8896388283708375
24/01/2015 00:00,0.7054525441927034
24/01/2015 01:00,0.7099956155335748
24/01/2015 02:00,0.7439325557957462
24/01/2015 03:00,0.7756266143122953
24/01/2015 04:00,0.8276785124458568
24/01/2015 05:00,0.9129184283736508
24/01/2015 06:00,0.9926582320078988
24/01/2015 07:00,0.9997743073401808
24/01/2015 08:00,0.9909707640012062
24/01/2015 09:00,0.9328638506768682
24/01/2015 10:00,0.9110648473471564
24/01/2015 11:00,0.9965723546277084
24/01/2015 12:00,0.9997685180344976
24/01/2015 13:00,0.99977272133106
24/01/2015 14:00,0.9997685805579845
24/01/2015 15:00,0.9997765687724328
24/01/2015 16:00,0.9997693580890498
24/01/2015 17:00,0.999769274988912
24/01/2015 18:00,0.9997769880040802
24/01/2015 19:00,0.9997729175238056
24/01/2015 20:00,0.9943687224101476
24/01/2015 21:00,0.7578766817945092
24/01/2015 22:00,0.5916555911063056
24/01/2015 23:00,0.4169806930435275
25/01/2015 00:00,0.4431376795139451
25/01/2015 01:00,0.4642097562751085
25/01/2015 02:00,0.5403511765130881
25/01/2015 03:00,0.4420693957753456
25/01/2015 04:00,0.3387066807997619
25/01/2015 05:00,0.2145367010403389
25/01/2015 06:00,0.1435155467727664
25/01/2015 07:00,0.0623938233890944
25/01/2015 08:00,0.0414156402030712
25/01/2015 09:00,0.0563662605621049
25/01/2015 10:00,0.0944579614121885
25/01/2015 11:00,0.235447634785472
25/01/2015 12:00,0.5088757822069336
25/01/2015 13:00,0.9242209463527874
25/01/2015 14:00,0.9779404385334628
25/01/2015 15:00,0.9718652872108816
25/01/2015 16:00,0.9997738736255776
25/01/2015 17:00,0.9997702028597094
25/01/2015 18:00,0.999767144194564
25/01/2015 19:00,0.9997837095125586
25/01/2015 20:00,0.9998020940915658
25/01/2015 21:00,0.9998034476863824
25/01/2015 22:00,0.9997800596255754
25/01/2015 23:00,0.9997705420428514
26/01/2015 00:00,0.99210541418097
26/01/2015 01:00,0.7462093994664744
26/01/2015 02:00,0.5739596981065097
26/01/2015 03:00,0.411797722436019
26/01/2015 04:00,0.2811887804457394
26/01/2015 05:00,0.3936042321668404
26/01/2015 06:00,0.4788397954234742
26/01/2015 07:00,0.4495106991769514
26/01/2015 08:00,0.3603530466333964
26/01/2015 09:00,0.3547674059990975
26/01/2015 10:00,0.3982878272698358
26/01/2015 11:00,0.335072922825477
26/01/2015 12:00,0.3331420787901972
26/01/2015 13:00,0.2513629851844715
26/01/2015 14:00,0.4060011510764493
26/01/2015 15:00,0.6457653679159453
26/01/2015 16:00,0.685294853145312
26/01/2015 17:00,0.8335837733487049
26/01/2015 18:00,0.9997710598889652
26/01/2015 19:00,0.999768132069562
26/01/2015 20:00,0.9801272156943078
26/01/2015 21:00,0.8099534334003538
26/01/2015 22:00,0.7404088646453072
26/01/2015 23:00,0.7876820661387313
27/01/2015 00:00,0.6650919072805941
27/01/2015 01:00,0.4806763793708718
27/01/2015 02:00,0.3909610935342318
27/01/2015 03:00,0.3541501784376049
27/01/2015 04:00,0.4272744035873004
27/01/2015 05:00,0.5642124796793976
27/01/2015 06:00,0.6451029398540266
27/01/2015 07:00,0.5362190025262428
27/01/2015 08:00,0.3787950248097942
27/01/2015 09:00,0.3352727159960028
27/01/2015 10:00,0.3448353861751883
27/01/2015 11:00,0.5048116031713922
27/01/2015 12:00,0.5401908951008634
27/01/2015 13:00,0.5451156140688419
27/01/2015 14:00,0.6707805232049543
27/01/2015 15:00,0.998858580127348
27/01/2015 16:00,0.9997666527766004
27/01/2015 17:00,0.9997727674308408
27/01/2015 18:00,0.9863065037532864
27/01/2015 19:00,0.8980091348960983
27/01/2015 20:00,0.9381830779869798
27/01/2015 21:00,0.999774125524379
27/01/2015 22:00,0.9997666359540386
27/01/2015 23:00,0.999771295254512
28/01/2015 00:00,0.9028050080346686
28/01/2015 01:00,0.8771274714625709
28/01/2015 02:00,0.865218433881744
28/01/2015 03:00,0.9776252735020609
28/01/2015 04:00,0.9997659363300092
28/01/2015 05:00,0.9997677606936676
28/01/2015 06:00,0.9997690609903592
28/01/2015 07:00,0.9997838623261612
28/01/2015 08:00,0.999791958098777
28/01/2015 09:00,0.9997886351672144
28/01/2015 10:00,0.9997675360134728
28/01/2015 11:00,0.9997766462623602
28/01/2015 12:00,0.9998046582779604
28/01/2015 13:00,0.9862969373697448
28/01/2015 14:00,0.4838940016246235
28/01/2015 15:00,0.6953666969802894
28/01/2015 16:00,0.711957283784997
28/01/2015 17:00,0.7782003716022788
28/01/2015 18:00,0.7856841125768248
28/01/2015 19:00,0.6505000464456474
28/01/2015 20:00,0.5315204193924802
28/01/2015 21:00,0.4850617364247331
28/01/2015 22:00,0.6591999008376085
28/01/2015 23:00,0.999766541130316
29/01/2015 00:00,0.9998089367780486
29/01/2015 01:00,0.9998090033389804
29/01/2015 02:00,0.9998089253973964
29/01/2015 03:00,0.9998086924747648
29/01/2015 04:00,0.9998086924747648
29/01/2015 05:00,0.9998089424981774
29/01/2015 06:00,0.999797092134754
29/01/2015 07:00,0.9997676862257868
29/01/2015 08:00,0.9997718529185252
29/01/2015 09:00,0.9997747322214924
29/01/2015 10:00,0.9997740178582248
29/01/2015 11:00,0.9832570700721998
29/01/2015 12:00,0.7923114522240097
29/01/2015 13:00,0.6417100239648249
29/01/2015 14:00,0.7378106333253656
29/01/2015 15:00,0.9746891315891096
29/01/2015 16:00,0.983525874937208
29/01/2015 17:00,0.9642386392415716
29/01/2015 18:00,0.98250367356618
29/01/2015 19:00,0.9842975632095602
29/01/2015 20:00,0.9838361691725944
29/01/2015 21:00,0.9849006308313556
29/01/2015 22:00,0.9941273902363356
29/01/2015 23:00,0.9952943488616132
30/01/2015 00:00,0.9997718164853652
30/01/2015 01:00,0.9997660641204826
30/01/2015 02:00,0.9997680289905668
30/01/2015 03:00,0.9997708578514408
30/01/2015 04:00,0.9997837071606278
30/01/2015 05:00,0.9997948471912522
30/01/2015 06:00,0.999802699959863
30/01/2015 07:00,0.9998010178382388
30/01/2015 08:00,0.999792676519071
30/01/2015 09:00,0.9997849003631544
30/01/2015 10:00,0.9997734406427078
30/01/2015 11:00,0.9997663507376396
30/01/2015 12:00,0.9997703157091724
30/01/2015 13:00,0.9997737551594746
