time,VVD
04/01/2015 13:00,0.111229735660748
04/01/2015 14:00,0.0667044402031988
04/01/2015 15:00,0.0172644690918871
04/01/2015 16:00,0.0038811494645091
04/01/2015 17:00,0.0027147688862014
04/01/2015 18:00,0.0481295095392938
04/01/2015 19:00,0.1138705503841123
04/01/2015 20:00,0.1385303423255499
04/01/2015 21:00,0.1234153698562408
04/01/2015 22:00,0.0839940279367943
04/01/2015 23:00,0.0704101806643403
05/01/2015 00:00,0.0866248202202801
05/01/2015 01:00,0.1324786921807502
05/01/2015 02:00,0.1582785919238116
05/01/2015 03:00,0.1544946804149399
05/01/2015 04:00,0.1822122966285406
05/01/2015 05:00,0.2702930840441508
05/01/2015 06:00,0.2968503553675414
05/01/2015 07:00,0.3302027630349688
05/01/2015 08:00,0.3647192350119582
05/01/2015 09:00,0.4546742190152607
05/01/2015 10:00,0.5107263146505279
05/01/2015 11:00,0.5362759506352069
05/01/2015 12:00,0.7448850437968245
05/01/2015 13:00,0.8958476959595468
05/01/2015 14:00,0.9564986572487676
05/01/2015 15:00,0.9903645615315156
05/01/2015 16:00,0.9997680957917984
05/01/2015 17:00,0.9997926636450224
05/01/2015 18:00,0.9997936296719352
05/01/2015 19:00,0.9997687108924131
05/01/2015 20:00,0.9997796445953452
05/01/2015 21:00,0.999796753552028
05/01/2015 22:00,0.9998090152444962
05/01/2015 23:00,0.9998090152444962
06/01/2015 00:00,0.9998090152444962
06/01/2015 01:00,0.9998090152444962
06/01/2015 02:00,0.999808956867408
06/01/2015 03:00,0.9998089253973964
06/01/2015 04:00,0.9998088574348516
06/01/2015 05:00,0.9998086924747648
06/01/2015 06:00,0.9998086924747648
06/01/2015 07:00,0.9998086924747648
06/01/2015 08:00,0.9998086924747648
06/01/2015 09:00,0.9998086924747648
06/01/2015 10:00,0.9998086924747648
06/01/2015 11:00,0.9998132888806528
06/01/2015 12:00,0.9998123954053728
06/01/2015 13:00,0.9998132888806528
06/01/2015 14:00,0.9998132888806528
06/01/2015 15:00,0.9998107094081156
06/01/2015 16:00,0.9998086924747648
06/01/2015 17:00,0.9998086924747648
06/01/2015 18:00,0.9998086924747648
06/01/2015 19:00,0.9989401442224292
06/01/2015 20:00,0.8487049065388214
06/01/2015 21:00,0.9998090152444962
06/01/2015 22:00,0.999782272740064
06/01/2015 23:00,0.7986162585584601
07/01/2015 00:00,0.3723786318375255
07/01/2015 01:00,0.1260659014466072
07/01/2015 02:00,0.0143674473538976
07/01/2015 03:00,0.0020656827663311
07/01/2015 04:00,0.0242929611134788
07/01/2015 05:00,0.0392255497171691
07/01/2015 06:00,0.0872033850740575
07/01/2015 07:00,0.2323217627517613
07/01/2015 08:00,0.4971741598757888
07/01/2015 09:00,0.8536963988692592
07/01/2015 10:00,0.9997660379207202
07/01/2015 11:00,0.999808953023564
07/01/2015 12:00,0.9998088592451064
07/01/2015 13:00,0.999808752835104
07/01/2015 14:00,0.9998086924747648
07/01/2015 15:00,0.999809564056996
07/01/2015 16:00,0.9998132888806528
07/01/2015 17:00,0.9998132888806528
07/01/2015 18:00,0.9998132888806528
07/01/2015 19:00,0.9998132888806528
07/01/2015 20:00,0.9998133479935832
07/01/2015 21:00,0.9998133479935832
07/01/2015 22:00,0.9998133371949298
07/01/2015 23:00,0.9998132888806528
08/01/2015 00:00,0.9998087118904198
08/01/2015 01:00,0.9998087619766332
08/01/2015 02:00,0.9998090152444962
08/01/2015 03:00,0.9998089415636576
08/01/2015 04:00,0.9998004717230428
08/01/2015 05:00,0.9997745669679624
08/01/2015 06:00,0.9997673324721568
08/01/2015 07:00,0.9997658334761256
08/01/2015 08:00,0.9875585383524086
08/01/2015 09:00,0.9997680911069918
08/01/2015 10:00,0.9997958070228488
08/01/2015 11:00,0.9998090152444962
08/01/2015 12:00,0.9998090152444962
08/01/2015 13:00,0.9997989492464094
08/01/2015 14:00,0.9997922448648996
08/01/2015 15:00,0.999796085575271
08/01/2015 16:00,0.9997896128580336
08/01/2015 17:00,0.9997728894413914
08/01/2015 18:00,0.999769515262658
08/01/2015 19:00,0.9997729063711012
08/01/2015 20:00,0.9997655139023254
08/01/2015 21:00,0.9967842028028124
08/01/2015 22:00,0.7722217091965852
08/01/2015 23:00,0.5946739614092152
09/01/2015 00:00,0.5211090444116121
09/01/2015 01:00,0.2690851511910401
09/01/2015 02:00,0.3623126180575434
09/01/2015 03:00,0.5262083213080488
09/01/2015 04:00,0.890962905590111
09/01/2015 05:00,0.9998090152444962
09/01/2015 06:00,0.9998089253973964
09/01/2015 07:00,0.9998089253973964
09/01/2015 08:00,0.9998088051460744
09/01/2015 09:00,0.9998089253973964
09/01/2015 10:00,0.9998090152444962
09/01/2015 11:00,0.9998090152444962
09/01/2015 12:00,0.9084124869982328
09/01/2015 13:00,0.1753883980931138
09/01/2015 14:00,0.1580000094736985
09/01/2015 15:00,0.0935542006391669
09/01/2015 16:00,0.0067799024450903
09/01/2015 17:00,0.0016026964595135
09/01/2015 18:00,0.0198358004803884
09/01/2015 19:00,0.0980037137213376
09/01/2015 20:00,0.1975342987573249
09/01/2015 21:00,0.2594588102513675
09/01/2015 22:00,0.3762317348027884
09/01/2015 23:00,0.3013335956352151
10/01/2015 00:00,0.2437449073707192
10/01/2015 01:00,0.2600969079253247
10/01/2015 02:00,0.3919644322192144
10/01/2015 03:00,0.9872065623348268
10/01/2015 04:00,0.9998089253973964
10/01/2015 05:00,0.9998132888806528
10/01/2015 06:00,0.999813327049749
10/01/2015 07:00,0.9998132888806528
10/01/2015 08:00,0.9998087954970526
10/01/2015 09:00,0.9998133076425564
10/01/2015 10:00,0.9998133479935832
10/01/2015 11:00,0.9998133479935832
10/01/2015 12:00,0.0
10/01/2015 13:00,0.0
10/01/2015 14:00,0.9999095329395832
10/01/2015 15:00,0.999916583249886
10/01/2015 16:00,0.0
10/01/2015 17:00,0.0
10/01/2015 18:00,0.9999095329395832
10/01/2015 19:00,0.9999095329395832
10/01/2015 20:00,0.9999095329395832
10/01/2015 21:00,0.9999095329395832
10/01/2015 22:00,0.9999095329395832
10/01/2015 23:00,0.9998133479935832
11/01/2015 00:00,0.9998133479935832
11/01/2015 01:00,0.9998133479935832
11/01/2015 02:00,0.9998132888806528
11/01/2015 03:00,0.9998132888806528
11/01/2015 04:00,0.999812340835646
11/01/2015 05:00,0.9998100999731734
11/01/2015 06:00,0.9998086924747648
11/01/2015 07:00,0.9998086924747648
11/01/2015 08:00,0.9998086924747648
11/01/2015 09:00,0.9998086990756336
11/01/2015 10:00,0.99980884019711
11/01/2015 11:00,0.9998089767469592
11/01/2015 12:00,0.9997930058380472
11/01/2015 13:00,0.9997910859820036
11/01/2015 14:00,0.9997676628834476
11/01/2015 15:00,0.8959063396960498
11/01/2015 16:00,0.7915676011130082
11/01/2015 17:00,0.485784186681937
11/01/2015 18:00,0.2571793745938704
11/01/2015 19:00,0.1080354941385053
11/01/2015 20:00,0.1529851183353306
11/01/2015 21:00,0.9167710189869508
11/01/2015 22:00,0.9998089303702806
11/01/2015 23:00,0.9998090152444962
12/01/2015 00:00,0.999808938548794
12/01/2015 01:00,0.9997711154447374
12/01/2015 02:00,0.869553707561717
12/01/2015 03:00,0.6776211776482975
12/01/2015 04:00,0.5534081101035803
12/01/2015 05:00,0.99976852067985
12/01/2015 06:00,0.9998086924747648
12/01/2015 07:00,0.9998086924747648
12/01/2015 08:00,0.9998115772974304
12/01/2015 09:00,0.9998132888806528
12/01/2015 10:00,0.9998132888806528
12/01/2015 11:00,0.9998133479935832
12/01/2015 12:00,0.9998133479935832
12/01/2015 13:00,0.9998133095801216
12/01/2015 14:00,0.9998133479935832
12/01/2015 15:00,0.9998132888806528
12/01/2015 16:00,0.9998132888806528
12/01/2015 17:00,0.9998133479935832
12/01/2015 18:00,0.9998133479935832
12/01/2015 19:00,0.9998133479935832
12/01/2015 20:00,0.9998133479935832
12/01/2015 21:00,0.9998133479935832
12/01/2015 22:00,0.9998133479935832
12/01/2015 23:00,0.9998133479935832
13/01/2015 00:00,0.9998133479935832
13/01/2015 01:00,0.9998132888806528
13/01/2015 02:00,0.9998122620467708
13/01/2015 03:00,0.9998086924747648
13/01/2015 04:00,0.9998086924747648
13/01/2015 05:00,0.9998086924747648
13/01/2015 06:00,0.9998087826003724
13/01/2015 07:00,0.9998086924747648
13/01/2015 08:00,0.9998087661837932
13/01/2015 09:00,0.9998086924747648
13/01/2015 10:00,0.9998086924747648
13/01/2015 11:00,0.9998089253973964
13/01/2015 12:00,0.9998086924747648
13/01/2015 13:00,0.9998086924747648
13/01/2015 14:00,0.9998086924747648
13/01/2015 15:00,0.9998086924747648
13/01/2015 16:00,0.9998089253973964
13/01/2015 17:00,0.9998074694128596
13/01/2015 18:00,0.9998009662479612
13/01/2015 19:00,0.999768027817501
13/01/2015 20:00,0.9997746372498942
13/01/2015 21:00,0.999769009898672
13/01/2015 22:00,0.9997711694270668
13/01/2015 23:00,0.9997687945573968
14/01/2015 00:00,0.9997654523573136
14/01/2015 01:00,0.9997722681262424
14/01/2015 02:00,0.998976987958513
14/01/2015 03:00,0.9997709021196092
14/01/2015 04:00,0.9997682274693928
14/01/2015 05:00,0.9998090152444962
14/01/2015 06:00,0.9998090152444962
14/01/2015 07:00,0.999775930283914
14/01/2015 08:00,0.999773601968252
14/01/2015 09:00,0.9997795286693464
14/01/2015 10:00,0.9997683274622834
14/01/2015 11:00,0.9997930160392616
14/01/2015 12:00,0.9998089253973964
14/01/2015 13:00,0.9998086924747648
14/01/2015 14:00,0.9998086924747648
14/01/2015 15:00,0.9998088589321772
14/01/2015 16:00,0.9998089421275356
14/01/2015 17:00,0.999797403996423
14/01/2015 18:00,0.9997750352266392
14/01/2015 19:00,0.9997868901574536
14/01/2015 20:00,0.9997933397640332
14/01/2015 21:00,0.9997882579033012
14/01/2015 22:00,0.999791167966074
14/01/2015 23:00,0.9997685657688182
15/01/2015 00:00,0.9997666426231548
15/01/2015 01:00,0.9997675177807208
15/01/2015 02:00,0.9998090016631738
15/01/2015 03:00,0.9998086924747648
15/01/2015 04:00,0.9998132888806528
15/01/2015 05:00,0.9998133376928388
15/01/2015 06:00,0.9998133275219364
15/01/2015 07:00,0.9998133479935832
15/01/2015 08:00,0.999813297067244
15/01/2015 09:00,0.9998133479935832
15/01/2015 10:00,0.9998132888806528
15/01/2015 11:00,0.9998133479935832
15/01/2015 12:00,0.9998086924747648
15/01/2015 13:00,0.9998086924747648
15/01/2015 14:00,0.9998086924747648
15/01/2015 15:00,0.9998086924747648
15/01/2015 16:00,0.9998086924747648
15/01/2015 17:00,0.9998086924747648
15/01/2015 18:00,0.9998086924747648
15/01/2015 19:00,0.9998086924747648
15/01/2015 20:00,0.9998132888806528
15/01/2015 21:00,0.9998132888806528
15/01/2015 22:00,0.999808731700778
15/01/2015 23:00,0.99981170874361
16/01/2015 00:00,0.9998113505951062
16/01/2015 01:00,0.9998125228369258
16/01/2015 02:00,0.9998129151754512
16/01/2015 03:00,0.9998086924747648
16/01/2015 04:00,0.9998088906941266
16/01/2015 05:00,0.9998090152444962
16/01/2015 06:00,0.989829073328934
16/01/2015 07:00,0.7980864856341919
16/01/2015 08:00,0.9728632236764644
16/01/2015 09:00,0.9997738352603164
16/01/2015 10:00,0.9997709430305872
16/01/2015 11:00,0.9998089253973964
16/01/2015 12:00,0.9998086924747648
16/01/2015 13:00,0.9998132888806528
16/01/2015 14:00,0.9998132888806528
16/01/2015 15:00,0.9998133479935832
16/01/2015 16:00,0.9998133479935832
16/01/2015 17:00,0.9998133384673016
16/01/2015 18:00,0.9998133005028548
16/01/2015 19:00,0.9998132888806528
16/01/2015 20:00,0.9998132888806528
16/01/2015 21:00,0.9998132888806528
16/01/2015 22:00,0.9998132888806528
16/01/2015 23:00,0.9998132888806528
17/01/2015 00:00,0.9998086924747648
17/01/2015 01:00,0.999797241026566
17/01/2015 02:00,0.5390791204605639
17/01/2015 03:00,0.2936445634008788
17/01/2015 04:00,0.3727084727399073
17/01/2015 05:00,0.6216153443923453
17/01/2015 06:00,0.8813601525204263
17/01/2015 07:00,0.9824260610843886
17/01/2015 08:00,0.9879971307083196
17/01/2015 09:00,0.9793392766259016
17/01/2015 10:00,0.9372131246386464
17/01/2015 11:00,0.773527016130928
17/01/2015 12:00,0.65872159538746
17/01/2015 13:00,0.4948129759615241
17/01/2015 14:00,0.5360720165262576
17/01/2015 15:00,0.6027193468418129
17/01/2015 16:00,0.5909969862967964
17/01/2015 17:00,0.6468811234760878
17/01/2015 18:00,0.6602828457656894
17/01/2015 19:00,0.6311844371560328
17/01/2015 20:00,0.5640029799556129
17/01/2015 21:00,0.4664328875163746
17/01/2015 22:00,0.4015628387646502
17/01/2015 23:00,0.2012682061585595
18/01/2015 00:00,0.1118691241360779
18/01/2015 01:00,0.0685765221793921
18/01/2015 02:00,0.0508101645789727
18/01/2015 03:00,0.0481683335077984
18/01/2015 04:00,0.046527232807852
18/01/2015 05:00,0.0302762008135218
18/01/2015 06:00,0.0078635944358638
18/01/2015 07:00,0.0010193013493502
18/01/2015 08:00,0.0
18/01/2015 09:00,0.0
18/01/2015 10:00,0.0
18/01/2015 11:00,0.0
18/01/2015 12:00,0.0
18/01/2015 13:00,0.0
18/01/2015 14:00,0.0
18/01/2015 15:00,0.0
18/01/2015 16:00,0.0
18/01/2015 17:00,0.0
18/01/2015 18:00,0.0
18/01/2015 19:00,0.0
18/01/2015 20:00,0.0013785722284831
18/01/2015 21:00,0.0
18/01/2015 22:00,0.0
18/01/2015 23:00,0.0
19/01/2015 00:00,0.0
19/01/2015 01:00,0.0
19/01/2015 02:00,0.0
19/01/2015 03:00,0.0025888679140701
19/01/2015 04:00,0.0032642378521584
19/01/2015 05:00,0.0028594540765147
19/01/2015 06:00,0.0044242272735398
19/01/2015 07:00,0.0267176983996826
19/01/2015 08:00,0.0781298115947854
19/01/2015 09:00,0.1218701706927592
19/01/2015 10:00,0.1476686132743516
19/01/2015 11:00,0.2563588005429834
19/01/2015 12:00,0.2644212752595608
19/01/2015 13:00,0.2614456381077731
19/01/2015 14:00,0.2754039416523138
19/01/2015 15:00,0.2780298165915054
19/01/2015 16:00,0.2803609950301819
19/01/2015 17:00,0.2870588844368669
19/01/2015 18:00,0.2912297945163831
19/01/2015 19:00,0.2941785092731737
19/01/2015 20:00,0.3084819084519982
19/01/2015 21:00,0.300848440456107
19/01/2015 22:00,0.2666690956030529
19/01/2015 23:00,0.1894041132132767
20/01/2015 00:00,0.1604869675474644
20/01/2015 01:00,0.1431660452002122
20/01/2015 02:00,0.1240124759901744
20/01/2015 03:00,0.1025543119087405
20/01/2015 04:00,0.089878451642721
20/01/2015 05:00,0.0778137703897647
20/01/2015 06:00,0.0782297667549918
20/01/2015 07:00,0.0889213305882503
20/01/2015 08:00,0.1199179807101101
20/01/2015 09:00,0.1390976831340963
20/01/2015 10:00,0.1666026545282186
20/01/2015 11:00,0.1495350105390565
20/01/2015 12:00,0.1853927503703497
20/01/2015 13:00,0.2443523866099419
20/01/2015 14:00,0.2515028592054016
20/01/2015 15:00,0.2830194346922076
20/01/2015 16:00,0.3128614288079078
20/01/2015 17:00,0.3152317463016477
20/01/2015 18:00,0.3232590324523077
20/01/2015 19:00,0.3591338323019536
20/01/2015 20:00,0.3660277127831227
20/01/2015 21:00,0.3324441714955163
20/01/2015 22:00,0.3289022423454227
20/01/2015 23:00,0.3797737446984047
21/01/2015 00:00,0.3364638472595918
21/01/2015 01:00,0.2961460124973488
21/01/2015 02:00,0.2337651015240175
21/01/2015 03:00,0.2211518605319579
21/01/2015 04:00,0.2162992214803231
21/01/2015 05:00,0.2143066550744859
21/01/2015 06:00,0.212391446443358
21/01/2015 07:00,0.1990130063604363
21/01/2015 08:00,0.1731363678227672
21/01/2015 09:00,0.1568025085825757
21/01/2015 10:00,0.1461367320358266
21/01/2015 11:00,0.1419859790320113
21/01/2015 12:00,0.1243579369997622
21/01/2015 13:00,0.0979698133418921
21/01/2015 14:00,0.0914643855459179
21/01/2015 15:00,0.0971696464186241
21/01/2015 16:00,0.0861258064974491
21/01/2015 17:00,0.0619481796644467
21/01/2015 18:00,0.0375252589264869
21/01/2015 19:00,0.0297859588109298
21/01/2015 20:00,0.0265023475779191
21/01/2015 21:00,0.022512600410684
21/01/2015 22:00,0.0171518486874674
21/01/2015 23:00,0.0044654973167432
22/01/2015 00:00,0.0087566914368674
22/01/2015 01:00,0.0141183499326715
22/01/2015 02:00,0.0110181754771564
22/01/2015 03:00,0.007303507496566
22/01/2015 04:00,0.0043428901630163
22/01/2015 05:00,0.0083748935282088
22/01/2015 06:00,0.0184446744357831
22/01/2015 07:00,0.0282454509437018
22/01/2015 08:00,0.0272495581356635
22/01/2015 09:00,0.0277496692204462
22/01/2015 10:00,0.037175496170863
22/01/2015 11:00,0.0591587861875139
22/01/2015 12:00,0.0693817930064661
22/01/2015 13:00,0.0896057505625021
22/01/2015 14:00,0.1296197291365401
22/01/2015 15:00,0.16153573057864
22/01/2015 16:00,0.1880873240094357
22/01/2015 17:00,0.204860388121091
22/01/2015 18:00,0.2734178733229713
22/01/2015 19:00,0.4013883024895725
22/01/2015 20:00,0.517741660500671
22/01/2015 21:00,0.6753768264319591
22/01/2015 22:00,0.8931378048864839
22/01/2015 23:00,0.9997675244521442
23/01/2015 00:00,0.9997818740182688
23/01/2015 01:00,0.9998090152444962
23/01/2015 02:00,0.9998089253973964
23/01/2015 03:00,0.9998087801871922
23/01/2015 04:00,0.9998086924747648
23/01/2015 05:00,0.9998086924747648
23/01/2015 06:00,0.9998086924747648
23/01/2015 07:00,0.9998086924747648
23/01/2015 08:00,0.9998087952292504
23/01/2015 09:00,0.9998086966927848
23/01/2015 10:00,0.9998086924747648
23/01/2015 11:00,0.9998086924747648
23/01/2015 12:00,0.9998132888806528
23/01/2015 13:00,0.9998132888806528
23/01/2015 14:00,0.9998132888806528
23/01/2015 15:00,0.9998132888806528
23/01/2015 16:00,0.9998132986227406
23/01/2015 17:00,0.9998132888806528
23/01/2015 18:00,0.9998132888806528
23/01/2015 19:00,0.9998133479935832
23/01/2015 20:00,0.9998133479935832
23/01/2015 21:00,0.9998093617198068
23/01/2015 22:00,0.9997848390222276
23/01/2015 23:00,0.9468268866408156
24/01/2015 00:00,0.7209953264293808
24/01/2015 01:00,0.6675741897418196
24/01/2015 02:00,0.7994134042437847
24/01/2015 03:00,0.8112937055108195
24/01/2015 04:00,0.7446983801238699
24/01/2015 05:00,0.6970714755293743
24/01/2015 06:00,0.6382371778656256
24/01/2015 07:00,0.6030808523959703
24/01/2015 08:00,0.6408409833536314
24/01/2015 09:00,0.5522245529335137
24/01/2015 10:00,0.5529923864177383
24/01/2015 11:00,0.7098961428771058
24/01/2015 12:00,0.9363152615104544
24/01/2015 13:00,0.7305260937577626
24/01/2015 14:00,0.5537263335696602
24/01/2015 15:00,0.7082076718538758
24/01/2015 16:00,0.6720148616468178
24/01/2015 17:00,0.6927435634653447
24/01/2015 18:00,0.8370167629098405
24/01/2015 19:00,0.7780304684947333
24/01/2015 20:00,0.5828363873343693
24/01/2015 21:00,0.3524399946072212
24/01/2015 22:00,0.2387966360245191
24/01/2015 23:00,0.2181787905769238
25/01/2015 00:00,0.2573141906475856
25/01/2015 01:00,0.1893158054413935
25/01/2015 02:00,0.1633054906339973
25/01/2015 03:00,0.0620426062908197
25/01/2015 04:00,0.0277326155705601
25/01/2015 05:00,0.0192051016528451
25/01/2015 06:00,0.0165804690042367
25/01/2015 07:00,0.0199894407485772
25/01/2015 08:00,0.0848701228702517
25/01/2015 09:00,0.2364112938121495
25/01/2015 10:00,0.482168726532937
25/01/2015 11:00,0.9013159597506512
25/01/2015 12:00,0.9997671230470468
25/01/2015 13:00,0.9997709950995104
25/01/2015 14:00,0.9997981261612816
25/01/2015 15:00,0.9998090152444962
25/01/2015 16:00,0.9998089253973964
25/01/2015 17:00,0.9998089253973964
25/01/2015 18:00,0.9998089253973964
25/01/2015 19:00,0.9998086924747648
25/01/2015 20:00,0.9998086924747648
25/01/2015 21:00,0.9998086924747648
25/01/2015 22:00,0.9998086924747648
25/01/2015 23:00,0.9998089573762108
26/01/2015 00:00,0.9997674071964092
26/01/2015 01:00,0.9253359684597487
26/01/2015 02:00,0.8180070951092521
26/01/2015 03:00,0.5329147345283369
26/01/2015 04:00,0.41769141783619
26/01/2015 05:00,0.4857677515270813
26/01/2015 06:00,0.4586071515722228
26/01/2015 07:00,0.3469412517340632
26/01/2015 08:00,0.2483644933803266
26/01/2015 09:00,0.2403401848986742
26/01/2015 10:00,0.2416346088961048
26/01/2015 11:00,0.3030781010490975
26/01/2015 12:00,0.3475191198138908
26/01/2015 13:00,0.2423024230664092
26/01/2015 14:00,0.2764937680470994
26/01/2015 15:00,0.3978067407145724
26/01/2015 16:00,0.4534922574618903
26/01/2015 17:00,0.5578315086993596
26/01/2015 18:00,0.6714529561186953
26/01/2015 19:00,0.5156426173063544
26/01/2015 20:00,0.357429593829435
26/01/2015 21:00,0.2782980245856921
26/01/2015 22:00,0.2349615940007391
26/01/2015 23:00,0.2970390621049651
27/01/2015 00:00,0.2528447536442812
27/01/2015 01:00,0.1539726902378074
27/01/2015 02:00,0.0921465192855658
27/01/2015 03:00,0.1344020102397335
27/01/2015 04:00,0.2539795820175605
27/01/2015 05:00,0.3083500359927554
27/01/2015 06:00,0.2930528307206012
27/01/2015 07:00,0.1557463849777151
27/01/2015 08:00,0.1294493890431174
27/01/2015 09:00,0.144961177186981
27/01/2015 10:00,0.2521861487396182
27/01/2015 11:00,0.5409132952108434
27/01/2015 12:00,0.7295747975392394
27/01/2015 13:00,0.791192934990755
27/01/2015 14:00,0.9795231773833816
27/01/2015 15:00,0.9997705507724342
27/01/2015 16:00,0.999766026860637
27/01/2015 17:00,0.999765925212212
27/01/2015 18:00,0.9997694886388552
27/01/2015 19:00,0.9997692764243782
27/01/2015 20:00,0.99976818373685
27/01/2015 21:00,0.999769501910955
27/01/2015 22:00,0.9998090152444962
27/01/2015 23:00,0.9998089253973964
28/01/2015 00:00,0.99980486513957
28/01/2015 01:00,0.9997791730610416
28/01/2015 02:00,0.9997731225100506
28/01/2015 03:00,0.9997690192065494
28/01/2015 04:00,0.9997905096289964
28/01/2015 05:00,0.9998089253973964
28/01/2015 06:00,0.9998089253973964
28/01/2015 07:00,0.9998089813181948
28/01/2015 08:00,0.9998090152444962
28/01/2015 09:00,0.99979082284059
28/01/2015 10:00,0.999775306392202
28/01/2015 11:00,0.9962389649634532
28/01/2015 12:00,0.9944410047724772
28/01/2015 13:00,0.6949447044220148
28/01/2015 14:00,0.4156112550788888
28/01/2015 15:00,0.4305038076812543
28/01/2015 16:00,0.4834898390640852
28/01/2015 17:00,0.4144020803443417
28/01/2015 18:00,0.3375919600549915
28/01/2015 19:00,0.3148075530298619
28/01/2015 20:00,0.355322032277878
28/01/2015 21:00,0.3222709415377893
28/01/2015 22:00,0.2638958724136035
28/01/2015 23:00,0.1718882587475985
29/01/2015 00:00,0.278294416832142
29/01/2015 01:00,0.2914095051390108
29/01/2015 02:00,0.3282081656297617
29/01/2015 03:00,0.4146397544819215
29/01/2015 04:00,0.8920900509083134
29/01/2015 05:00,0.9998090152444962
29/01/2015 06:00,0.999808963316334
29/01/2015 07:00,0.9998089645550964
29/01/2015 08:00,0.9998087238813804
29/01/2015 09:00,0.9998086924747648
29/01/2015 10:00,0.9998086924747648
29/01/2015 11:00,0.9998086924747648
29/01/2015 12:00,0.99980880816218
29/01/2015 13:00,0.9998089253973964
29/01/2015 14:00,0.9998086924747648
29/01/2015 15:00,0.9998095727431884
29/01/2015 16:00,0.9998132888806528
29/01/2015 17:00,0.9998086924747648
29/01/2015 18:00,0.9998086924747648
29/01/2015 19:00,0.9998086924747648
29/01/2015 20:00,0.9998088091091052
29/01/2015 21:00,0.9998089253973964
29/01/2015 22:00,0.9998089253973964
29/01/2015 23:00,0.9998089253973964
30/01/2015 00:00,0.9998086924747648
30/01/2015 01:00,0.9998086924747648
30/01/2015 02:00,0.999808704516016
30/01/2015 03:00,0.9998086924747648
30/01/2015 04:00,0.9998086924747648
30/01/2015 05:00,0.9998087507548272
30/01/2015 06:00,0.9998089253973964
30/01/2015 07:00,0.9998089320573488
30/01/2015 08:00,0.9998089715322298
30/01/2015 09:00,0.9998089706453204
30/01/2015 10:00,0.9998090085118938
30/01/2015 11:00,0.9998089253973964
