time,NAVA
15/01/2015 11:00,0.4806570246675293
15/01/2015 12:00,0.4817005330572417
15/01/2015 13:00,0.4768346126378209
15/01/2015 14:00,0.4625447305175151
15/01/2015 15:00,0.4241536026862453
15/01/2015 16:00,0.3970018710709627
15/01/2015 17:00,0.3274556678568623
15/01/2015 18:00,0.2649696446855146
15/01/2015 19:00,0.2423900677988853
15/01/2015 20:00,0.2789178405577491
15/01/2015 21:00,0.2756990036979019
15/01/2015 22:00,0.283264825312195
15/01/2015 23:00,0.2121366591764982
16/01/2015 00:00,0.1762656947431564
16/01/2015 01:00,0.175100799472318
16/01/2015 02:00,0.2171187261977527
16/01/2015 03:00,0.2261955114624483
16/01/2015 04:00,0.25069135281707
16/01/2015 05:00,0.1826000915804772
16/01/2015 06:00,0.1613299033441167
16/01/2015 07:00,0.2044188984304454
16/01/2015 08:00,0.2633976918838963
16/01/2015 09:00,0.2514698701077043
16/01/2015 10:00,0.2700453383401757
16/01/2015 11:00,0.2067555409253363
16/01/2015 12:00,0.2457865626834849
16/01/2015 13:00,0.3376321050597614
16/01/2015 14:00,0.3474414841423218
16/01/2015 15:00,0.3409919652805249
16/01/2015 16:00,0.3499890061735041
16/01/2015 17:00,0.3686831790992877
16/01/2015 18:00,0.3790452918023639
16/01/2015 19:00,0.3769811648950515
16/01/2015 20:00,0.3360954012879534
16/01/2015 21:00,0.2870071119101803
16/01/2015 22:00,0.2181233652655059
16/01/2015 23:00,0.1821570564918425
17/01/2015 00:00,0.147755048787919
17/01/2015 01:00,0.111585327040829
17/01/2015 02:00,0.0797721620919394
17/01/2015 03:00,0.0541442878321361
17/01/2015 04:00,0.0311130914533987
17/01/2015 05:00,0.019325021360696
17/01/2015 06:00,0.0183158572620292
17/01/2015 07:00,0.0403072604040262
17/01/2015 08:00,0.0865028360341363
17/01/2015 09:00,0.1214140604248075
17/01/2015 10:00,0.1720547245542927
17/01/2015 11:00,0.2230132025674912
17/01/2015 12:00,0.3295034144721288
17/01/2015 13:00,0.4526724093069831
17/01/2015 14:00,0.5742151798800921
17/01/2015 15:00,0.6473889398955794
17/01/2015 16:00,0.6001060280689505
17/01/2015 17:00,0.5684681576906732
17/01/2015 18:00,0.684489322733992
17/01/2015 19:00,0.9953957664600366
17/01/2015 20:00,0.9997894553581222
17/01/2015 21:00,0.9998090152444962
17/01/2015 22:00,0.9998077654241028
17/01/2015 23:00,0.999798693165216
18/01/2015 00:00,0.9997901279615812
18/01/2015 01:00,0.9997828648060624
18/01/2015 02:00,0.9997928578464018
18/01/2015 03:00,0.9998090152444962
18/01/2015 04:00,0.9998089253973964
18/01/2015 05:00,0.9998087670730024
18/01/2015 06:00,0.999808836008944
18/01/2015 07:00,0.9998088222709792
18/01/2015 08:00,0.9998087426421288
18/01/2015 09:00,0.9998087375016568
18/01/2015 10:00,0.9998088652546556
18/01/2015 11:00,0.9998088766889496
18/01/2015 12:00,0.9998089363200934
18/01/2015 13:00,0.9998090152444962
18/01/2015 14:00,0.9997695164032236
18/01/2015 15:00,0.9933831439650568
18/01/2015 16:00,0.8159740807944863
18/01/2015 17:00,0.6746011388275941
18/01/2015 18:00,0.6247156025895064
18/01/2015 19:00,0.6347535780932816
18/01/2015 20:00,0.6306635625832461
18/01/2015 21:00,0.731890472723062
18/01/2015 22:00,0.8623668951860631
18/01/2015 23:00,0.9997660636808388
19/01/2015 00:00,0.9997804054960614
19/01/2015 01:00,0.9997694287984714
19/01/2015 02:00,0.9997966314768998
19/01/2015 03:00,0.9998089253973964
19/01/2015 04:00,0.9998086924747648
19/01/2015 05:00,0.9998086924747648
19/01/2015 06:00,0.9998087180454092
19/01/2015 07:00,0.9998088056878832
19/01/2015 08:00,0.9998087384149464
19/01/2015 09:00,0.9998086924747648
19/01/2015 10:00,0.9998087994796347
19/01/2015 11:00,0.9998087643747846
19/01/2015 12:00,0.9998089253973964
19/01/2015 13:00,0.9997970531713578
19/01/2015 14:00,0.9997758126350988
19/01/2015 15:00,0.8496049561373253
19/01/2015 16:00,0.6364723045041298
19/01/2015 17:00,0.4931928649413096
19/01/2015 18:00,0.4117615361324469
19/01/2015 19:00,0.2915015232488722
19/01/2015 20:00,0.3245681728677037
19/01/2015 21:00,0.6766807748754176
19/01/2015 22:00,0.9997663446162668
19/01/2015 23:00,0.9998090152444962
20/01/2015 00:00,0.9998089253973964
20/01/2015 01:00,0.9998087968821364
20/01/2015 02:00,0.9998086924747648
20/01/2015 03:00,0.9998086924747648
20/01/2015 04:00,0.9998086924747648
20/01/2015 05:00,0.9998086924747648
20/01/2015 06:00,0.9998086924747648
20/01/2015 07:00,0.9998086924747648
20/01/2015 08:00,0.9998086924747648
20/01/2015 09:00,0.9998086924747648
20/01/2015 10:00,0.9998086924747648
20/01/2015 11:00,0.9998086924747648
20/01/2015 12:00,0.9998086924747648
20/01/2015 13:00,0.9998086924747648
20/01/2015 14:00,0.9998086924747648
20/01/2015 15:00,0.9998086924747648
20/01/2015 16:00,0.9998086924747648
20/01/2015 17:00,0.9998086924747648
20/01/2015 18:00,0.9998086924747648
20/01/2015 19:00,0.999808708544472
20/01/2015 20:00,0.9998089253973964
20/01/2015 21:00,0.9998090152444962
20/01/2015 22:00,0.9997817423073734
20/01/2015 23:00,0.9997683378227336
21/01/2015 00:00,0.9997677882256972
21/01/2015 01:00,0.993399235398638
21/01/2015 02:00,0.9847771198410712
21/01/2015 03:00,0.9712684716618484
21/01/2015 04:00,0.8628100857944254
21/01/2015 05:00,0.739155427397204
21/01/2015 06:00,0.6374535275796552
21/01/2015 07:00,0.5101035051334812
21/01/2015 08:00,0.4205442593070199
21/01/2015 09:00,0.3323695663533458
21/01/2015 10:00,0.2286454379655732
21/01/2015 11:00,0.1048611585271681
21/01/2015 12:00,0.0621170001966147
21/01/2015 13:00,0.0176209796840556
21/01/2015 14:00,0.0
21/01/2015 15:00,0.0
21/01/2015 16:00,0.0
21/01/2015 17:00,0.0
21/01/2015 18:00,0.0
21/01/2015 19:00,0.0004055708749358
21/01/2015 20:00,0.0119557448248946
21/01/2015 21:00,0.0480473297720672
21/01/2015 22:00,0.1024591908205967
21/01/2015 23:00,0.1860084144316662
22/01/2015 00:00,0.1914808247616982
22/01/2015 01:00,0.1777852655104302
22/01/2015 02:00,0.1541626845827417
22/01/2015 03:00,0.1350731799116349
22/01/2015 04:00,0.0972306590573337
22/01/2015 05:00,0.0768589859701267
22/01/2015 06:00,0.0798920219608812
22/01/2015 07:00,0.1090379713916037
22/01/2015 08:00,0.1564309126541453
22/01/2015 09:00,0.1981527755024681
22/01/2015 10:00,0.2068416333619925
22/01/2015 11:00,0.2216446737848016
22/01/2015 12:00,0.2397087242135968
22/01/2015 13:00,0.2724765709152342
22/01/2015 14:00,0.326708875760199
22/01/2015 15:00,0.3839228765535288
22/01/2015 16:00,0.4244170819051741
22/01/2015 17:00,0.4673747597441686
22/01/2015 18:00,0.4756915622681682
22/01/2015 19:00,0.4327556013206139
22/01/2015 20:00,0.4118347110471025
22/01/2015 21:00,0.3491938941471859
22/01/2015 22:00,0.2845548869208185
22/01/2015 23:00,0.4017692600961658
23/01/2015 00:00,0.4177187913671921
23/01/2015 01:00,0.4052190053958805
23/01/2015 02:00,0.3674430438282395
23/01/2015 03:00,0.3498484883511666
23/01/2015 04:00,0.3256159352885409
23/01/2015 05:00,0.303050636480311
23/01/2015 06:00,0.2962326510697325
23/01/2015 07:00,0.3084011477940806
23/01/2015 08:00,0.3516279835183935
23/01/2015 09:00,0.42311801049305
23/01/2015 10:00,0.5423007511073388
23/01/2015 11:00,0.7471189203455002
23/01/2015 12:00,0.8263299890202976
23/01/2015 13:00,0.8227241375815688
23/01/2015 14:00,0.7903529185573523
23/01/2015 15:00,0.7478509367712473
23/01/2015 16:00,0.7523573700656687
23/01/2015 17:00,0.8057203690314304
23/01/2015 18:00,0.8817552381669784
23/01/2015 19:00,0.9321853448588306
23/01/2015 20:00,0.9701616870961224
23/01/2015 21:00,0.9628511008898114
23/01/2015 22:00,0.9796343699895484
23/01/2015 23:00,0.9901135093034428
24/01/2015 00:00,0.9915887140773336
24/01/2015 01:00,0.9926396112520274
24/01/2015 02:00,0.9894951643276234
24/01/2015 03:00,0.9919393988478304
24/01/2015 04:00,0.9997746263530009
24/01/2015 05:00,0.9997679941804362
24/01/2015 06:00,0.9997671298270416
24/01/2015 07:00,0.9997676619709044
24/01/2015 08:00,0.9997672962853276
24/01/2015 09:00,0.9997659658509038
24/01/2015 10:00,0.9997708448348064
24/01/2015 11:00,0.993046344836122
24/01/2015 12:00,0.9776622834429832
24/01/2015 13:00,0.9786011553115316
24/01/2015 14:00,0.985584150435828
24/01/2015 15:00,0.9856743347849328
24/01/2015 16:00,0.9463314689518784
24/01/2015 17:00,0.8631046070837972
24/01/2015 18:00,0.8108141383186949
24/01/2015 19:00,0.7993973055111445
24/01/2015 20:00,0.8248322822385473
24/01/2015 21:00,0.7504471576382787
24/01/2015 22:00,0.6329576649534319
24/01/2015 23:00,0.4743562977372507
25/01/2015 00:00,0.5182056615007365
25/01/2015 01:00,0.5606125748345946
25/01/2015 02:00,0.5829899961682079
25/01/2015 03:00,0.5544778348048016
25/01/2015 04:00,0.4455112751500931
25/01/2015 05:00,0.3726972750944332
25/01/2015 06:00,0.3173822626115907
25/01/2015 07:00,0.2464245960163622
25/01/2015 08:00,0.1909517824764435
25/01/2015 09:00,0.1416296698012469
25/01/2015 10:00,0.0880121694835168
25/01/2015 11:00,0.0363849207306028
25/01/2015 12:00,0.0271863344289548
25/01/2015 13:00,0.0045221745818762
25/01/2015 14:00,0.0
25/01/2015 15:00,0.0
25/01/2015 16:00,0.0
25/01/2015 17:00,0.0
25/01/2015 18:00,0.0
25/01/2015 19:00,0.0
25/01/2015 20:00,0.0
25/01/2015 21:00,0.0
25/01/2015 22:00,0.0
25/01/2015 23:00,0.0
26/01/2015 00:00,0.0
26/01/2015 01:00,0.0208205676957044
26/01/2015 02:00,0.065633906667199
26/01/2015 03:00,0.1287123444733292
26/01/2015 04:00,0.2094161807981782
26/01/2015 05:00,0.3797922702458777
26/01/2015 06:00,0.5914359066348436
26/01/2015 07:00,0.8583701611032124
26/01/2015 08:00,0.9997717789319912
26/01/2015 09:00,0.999769817507219
26/01/2015 10:00,0.999777793634816
26/01/2015 11:00,0.99976889714593
26/01/2015 12:00,0.9997731092706148
26/01/2015 13:00,0.999767016915674
26/01/2015 14:00,0.9997891401964566
26/01/2015 15:00,0.9998090152444962
26/01/2015 16:00,0.9997905929910929
26/01/2015 17:00,0.9997718606603352
26/01/2015 18:00,0.7419781641788085
26/01/2015 19:00,0.4480811406322144
26/01/2015 20:00,0.3339070285096999
26/01/2015 21:00,0.2725033945557328
26/01/2015 22:00,0.2965759825878415
26/01/2015 23:00,0.3066523130306484
27/01/2015 00:00,0.2730042968859157
27/01/2015 01:00,0.1834702218709596
27/01/2015 02:00,0.141409253241013
27/01/2015 03:00,0.128142042392702
27/01/2015 04:00,0.1168174180280434
27/01/2015 05:00,0.0903241085722074
27/01/2015 06:00,0.0675331936183901
27/01/2015 07:00,0.0808862574347479
27/01/2015 08:00,0.1283127898060091
27/01/2015 09:00,0.175866007436154
27/01/2015 10:00,0.2134284293065055
27/01/2015 11:00,0.2748004117411946
27/01/2015 12:00,0.1404996009024807
27/01/2015 13:00,0.0478094759573082
27/01/2015 14:00,0.098969149284838
27/01/2015 15:00,0.3571939746058409
27/01/2015 16:00,0.8249045245656673
27/01/2015 17:00,0.9997691835222547
27/01/2015 18:00,0.9998089877249936
27/01/2015 19:00,0.9998089253973964
27/01/2015 20:00,0.9998089253973964
27/01/2015 21:00,0.9998089253973964
27/01/2015 22:00,0.9998089253973964
27/01/2015 23:00,0.9998089542702552
28/01/2015 00:00,0.9998089253973964
28/01/2015 01:00,0.9998089202262036
28/01/2015 02:00,0.9998089253973964
28/01/2015 03:00,0.9998089253973964
28/01/2015 04:00,0.9998089039505664
28/01/2015 05:00,0.9998086924747648
28/01/2015 06:00,0.9998086924747648
28/01/2015 07:00,0.9998086924747648
28/01/2015 08:00,0.9998086924747648
28/01/2015 09:00,0.9998086924747648
28/01/2015 10:00,0.9998086924747648
28/01/2015 11:00,0.9998086924747648
28/01/2015 12:00,0.9998086924747648
28/01/2015 13:00,0.9998086924747648
28/01/2015 14:00,0.9998086924747648
28/01/2015 15:00,0.9998087010745814
28/01/2015 16:00,0.9998089160217396
28/01/2015 17:00,0.999808901116794
28/01/2015 18:00,0.9998089253973964
28/01/2015 19:00,0.9998088589494744
28/01/2015 20:00,0.9998088304103124
28/01/2015 21:00,0.9998088211948728
28/01/2015 22:00,0.9998089253973964
28/01/2015 23:00,0.9998089673613794
29/01/2015 00:00,0.9998010674279626
29/01/2015 01:00,0.9997683934773498
29/01/2015 02:00,0.9933832524466312
29/01/2015 03:00,0.8877722279227679
29/01/2015 04:00,0.8188357775302826
29/01/2015 05:00,0.8549982282545477
29/01/2015 06:00,0.8015246364772224
29/01/2015 07:00,0.7044887919141766
29/01/2015 08:00,0.6030936155595567
29/01/2015 09:00,0.4443150889911483
29/01/2015 10:00,0.3421394010988567
29/01/2015 11:00,0.2373192820929385
29/01/2015 12:00,0.2215219707525574
29/01/2015 13:00,0.265559035873212
29/01/2015 14:00,0.2639082643308528
29/01/2015 15:00,0.226811200244595
29/01/2015 16:00,0.2183668960491961
29/01/2015 17:00,0.1941839141726141
29/01/2015 18:00,0.164169172806447
29/01/2015 19:00,0.1672533727060629
29/01/2015 20:00,0.1727370853359109
29/01/2015 21:00,0.1560881003196796
29/01/2015 22:00,0.1386005740416894
29/01/2015 23:00,0.1450970639602737
30/01/2015 00:00,0.1237208824482518
30/01/2015 01:00,0.121017874308727
30/01/2015 02:00,0.136264637669647
30/01/2015 03:00,0.1580606688116265
30/01/2015 04:00,0.1957621760646033
30/01/2015 05:00,0.2638983512463209
30/01/2015 06:00,0.3881147714952824
30/01/2015 07:00,0.551048920663034
30/01/2015 08:00,0.6683190554589985
30/01/2015 09:00,0.7805434285835499
30/01/2015 10:00,0.9336167746721494
30/01/2015 11:00,0.8448462376148639
