time,SRVF
06/01/2015 12:00,0.9998090152444962
06/01/2015 13:00,0.9998090152444962
06/01/2015 14:00,0.9998090054083792
06/01/2015 15:00,0.9998089325175752
06/01/2015 16:00,0.9998089253973964
06/01/2015 17:00,0.9998089253973964
06/01/2015 18:00,0.9998089871203732
06/01/2015 19:00,0.999765638804387
06/01/2015 20:00,0.9997786584964462
06/01/2015 21:00,0.999773380605341
06/01/2015 22:00,0.999769433597308
06/01/2015 23:00,0.9912387186947448
07/01/2015 00:00,0.8093944510566412
07/01/2015 01:00,0.5653758260534028
07/01/2015 02:00,0.5725114330893496
07/01/2015 03:00,0.5564018654822765
07/01/2015 04:00,0.5295464803549483
07/01/2015 05:00,0.4809262890409844
07/01/2015 06:00,0.5620642344971895
07/01/2015 07:00,0.5383404999328041
07/01/2015 08:00,0.6099463942718069
07/01/2015 09:00,0.8859473662417405
07/01/2015 10:00,0.999775620945307
07/01/2015 11:00,0.97787961003997
07/01/2015 12:00,0.999772385003297
07/01/2015 13:00,0.9998053764768978
07/01/2015 14:00,0.9998089851555152
07/01/2015 15:00,0.9998089253973964
07/01/2015 16:00,0.999808770935081
07/01/2015 17:00,0.9998087590301658
07/01/2015 18:00,0.9998086924747648
07/01/2015 19:00,0.9998086924747648
07/01/2015 20:00,0.9998086924747648
07/01/2015 21:00,0.9998087529323364
07/01/2015 22:00,0.9998123694197631
07/01/2015 23:00,0.9998116514501888
08/01/2015 00:00,0.9998104990632856
08/01/2015 01:00,0.9998100107103396
08/01/2015 02:00,0.9998086924747648
08/01/2015 03:00,0.9998086924747648
08/01/2015 04:00,0.9998089918306132
08/01/2015 05:00,0.999805457565196
08/01/2015 06:00,0.999801282936336
08/01/2015 07:00,0.9997963471810964
08/01/2015 08:00,0.999785861716984
08/01/2015 09:00,0.9997807644589848
08/01/2015 10:00,0.9997763361732316
08/01/2015 11:00,0.999800906301299
08/01/2015 12:00,0.9998089568778188
08/01/2015 13:00,0.9998090006014644
08/01/2015 14:00,0.9998090152444962
08/01/2015 15:00,0.9997973448072186
08/01/2015 16:00,0.9998007172511488
08/01/2015 17:00,0.9998090152444962
08/01/2015 18:00,0.9998089630367496
08/01/2015 19:00,0.9998089964835332
08/01/2015 20:00,0.9998089294305528
08/01/2015 21:00,0.9998090152444962
08/01/2015 22:00,0.9997723779887216
08/01/2015 23:00,0.999767513740734
09/01/2015 00:00,0.999769334907667
09/01/2015 01:00,0.999768574185906
09/01/2015 02:00,0.999777609396575
09/01/2015 03:00,0.9998090109992408
09/01/2015 04:00,0.9998086924747648
09/01/2015 05:00,0.9998118162040224
09/01/2015 06:00,0.9999095329395832
09/01/2015 07:00,0.9998133479935832
09/01/2015 08:00,0.9998133479935832
09/01/2015 09:00,0.9999095329395832
09/01/2015 10:00,0.9999095329395832
09/01/2015 11:00,0.9998430391334474
09/01/2015 12:00,0.9999095329395832
09/01/2015 13:00,0.8219706907936698
09/01/2015 14:00,0.9999095329395832
09/01/2015 15:00,0.9999095329395832
09/01/2015 16:00,0.9998133479935832
09/01/2015 17:00,0.9998133056411832
09/01/2015 18:00,0.9998132888806528
09/01/2015 19:00,0.9998086924747648
09/01/2015 20:00,0.9998004095770175
09/01/2015 21:00,0.999771330306056
09/01/2015 22:00,0.6583752524407075
09/01/2015 23:00,0.4180724246917723
10/01/2015 00:00,0.4377158073286433
10/01/2015 01:00,0.7443223387797989
10/01/2015 02:00,0.999769203671368
10/01/2015 03:00,0.9998089253973964
10/01/2015 04:00,0.9998103050730508
10/01/2015 05:00,0.9998132888806528
10/01/2015 06:00,0.9998132888806528
10/01/2015 07:00,0.9998132888806528
10/01/2015 08:00,0.9998133479935832
10/01/2015 09:00,0.9998133479935832
10/01/2015 10:00,0.9998133479935832
10/01/2015 11:00,0.9999095329395832
10/01/2015 12:00,0.9998133479935832
10/01/2015 13:00,0.9999095329395832
10/01/2015 14:00,0.9999095329395832
10/01/2015 15:00,0.9999095329395832
10/01/2015 16:00,0.9999095329395832
10/01/2015 17:00,0.9999095329395832
10/01/2015 18:00,0.9999095329395832
10/01/2015 19:00,0.9999095329395832
10/01/2015 20:00,0.9999095329395832
10/01/2015 21:00,0.9999095329395832
10/01/2015 22:00,0.9999095329395832
10/01/2015 23:00,0.9998133479935832
11/01/2015 00:00,0.9998133479935832
11/01/2015 01:00,0.9998133479935832
11/01/2015 02:00,0.9998133256299824
11/01/2015 03:00,0.9998132908000592
11/01/2015 04:00,0.9998132888806528
11/01/2015 05:00,0.9998132888806528
11/01/2015 06:00,0.9998132888806528
11/01/2015 07:00,0.9998132888806528
11/01/2015 08:00,0.9998133048933108
11/01/2015 09:00,0.9998133062198182
11/01/2015 10:00,0.9998132888806528
11/01/2015 11:00,0.9998133479935832
11/01/2015 12:00,0.999813291768766
11/01/2015 13:00,0.9998132888806528
11/01/2015 14:00,0.9998132888806528
11/01/2015 15:00,0.9998132888806528
11/01/2015 16:00,0.9998132888806528
11/01/2015 17:00,0.9998089438005204
11/01/2015 18:00,0.9998087531608792
11/01/2015 19:00,0.9998089975509444
11/01/2015 20:00,0.9997680189646848
11/01/2015 21:00,0.999774447750265
11/01/2015 22:00,0.9998090152444962
11/01/2015 23:00,0.9998086924747648
12/01/2015 00:00,0.9998121710674104
12/01/2015 01:00,0.9998117378463812
12/01/2015 02:00,0.9998086924747648
12/01/2015 03:00,0.9998086924747648
12/01/2015 04:00,0.9998086924747648
12/01/2015 05:00,0.9998086924747648
12/01/2015 06:00,0.9998132888806528
12/01/2015 07:00,0.9998132888806528
12/01/2015 08:00,0.9998132888806528
12/01/2015 09:00,0.9998132888806528
12/01/2015 10:00,0.9998132888806528
12/01/2015 11:00,0.9998133277462028
12/01/2015 12:00,0.9998133003554166
12/01/2015 13:00,0.9998133011241156
12/01/2015 14:00,0.9998132888806528
12/01/2015 15:00,0.9998132888806528
12/01/2015 16:00,0.9998132888806528
12/01/2015 17:00,0.9998132888806528
12/01/2015 18:00,0.9998132888806528
12/01/2015 19:00,0.9998132888806528
12/01/2015 20:00,0.9998132888806528
12/01/2015 21:00,0.9998104399485656
12/01/2015 22:00,0.9998086924747648
12/01/2015 23:00,0.9998090152444962
13/01/2015 00:00,0.999789761757536
13/01/2015 01:00,0.9997975530304958
13/01/2015 02:00,0.9997846133408246
13/01/2015 03:00,0.9997830021708344
13/01/2015 04:00,0.9998034339741346
13/01/2015 05:00,0.9997900177733398
13/01/2015 06:00,0.9998090152444962
13/01/2015 07:00,0.9998090152444962
13/01/2015 08:00,0.9998090152444962
13/01/2015 09:00,0.9998090152444962
13/01/2015 10:00,0.9997677889414246
13/01/2015 11:00,0.8931769496203937
13/01/2015 12:00,0.7498812888760549
13/01/2015 13:00,0.7585575322874212
13/01/2015 14:00,0.7983640873655575
13/01/2015 15:00,0.9997701271070132
13/01/2015 16:00,0.999766696737598
13/01/2015 17:00,0.999779037969378
13/01/2015 18:00,0.99980892366591
13/01/2015 19:00,0.9998089253973964
13/01/2015 20:00,0.9998089673172306
13/01/2015 21:00,0.9998090152444962
13/01/2015 22:00,0.9998089775076844
13/01/2015 23:00,0.9998090152444962
14/01/2015 00:00,0.9998089253973964
14/01/2015 01:00,0.9998088154748268
14/01/2015 02:00,0.9998089253973964
14/01/2015 03:00,0.9998090152444962
14/01/2015 04:00,0.9998090152444962
14/01/2015 05:00,0.9997814320906672
14/01/2015 06:00,0.9997670892091376
14/01/2015 07:00,0.9997690990660486
14/01/2015 08:00,0.9997787996608756
14/01/2015 09:00,0.9998060423299828
14/01/2015 10:00,0.9998090152444962
14/01/2015 11:00,0.9997856498144604
14/01/2015 12:00,0.9997889406790468
14/01/2015 13:00,0.9998058211999176
14/01/2015 14:00,0.9997839514143302
14/01/2015 15:00,0.9997809962205504
14/01/2015 16:00,0.999781459057812
14/01/2015 17:00,0.9997800231586748
14/01/2015 18:00,0.9998090152444962
14/01/2015 19:00,0.9998090152444962
14/01/2015 20:00,0.9998089253973964
14/01/2015 21:00,0.9998089253973964
14/01/2015 22:00,0.9998087023141824
14/01/2015 23:00,0.9998087942880254
15/01/2015 00:00,0.9998086924747648
15/01/2015 01:00,0.9998132888806528
15/01/2015 02:00,0.9998133479935832
15/01/2015 03:00,0.9998164677689572
15/01/2015 04:00,0.9999095329395832
15/01/2015 05:00,0.9999095329395832
15/01/2015 06:00,0.9998133479935832
15/01/2015 07:00,0.9998133479935832
15/01/2015 08:00,0.9998132888806528
15/01/2015 09:00,0.9998132888806528
15/01/2015 10:00,0.9998086924747648
15/01/2015 11:00,0.9998088091582648
15/01/2015 12:00,0.9998086924747648
15/01/2015 13:00,0.9998086924747648
15/01/2015 14:00,0.9998132888806528
15/01/2015 15:00,0.9998132888806528
15/01/2015 16:00,0.9998108497833912
15/01/2015 17:00,0.999812584520314
15/01/2015 18:00,0.9998132888806528
15/01/2015 19:00,0.9998132888806528
15/01/2015 20:00,0.9998132888806528
15/01/2015 21:00,0.9998132888806528
15/01/2015 22:00,0.9998132888806528
15/01/2015 23:00,0.9998133479935832
16/01/2015 00:00,0.9998348997526316
16/01/2015 01:00,0.9998133479935832
16/01/2015 02:00,0.9998133479935832
16/01/2015 03:00,0.9998132888806528
16/01/2015 04:00,0.9998133479935832
16/01/2015 05:00,0.9998133479935832
16/01/2015 06:00,0.9998133479935832
16/01/2015 07:00,0.9998133479935832
16/01/2015 08:00,0.9998132888806528
16/01/2015 09:00,0.999810607328423
16/01/2015 10:00,0.9998086924747648
16/01/2015 11:00,0.9998086924747648
16/01/2015 12:00,0.9998086924747648
16/01/2015 13:00,0.9998087234581046
16/01/2015 14:00,0.9998089253973964
16/01/2015 15:00,0.9998089893829538
16/01/2015 16:00,0.9998004983033908
16/01/2015 17:00,0.9997880404440498
16/01/2015 18:00,0.9997903275362507
16/01/2015 19:00,0.999780336569896
16/01/2015 20:00,0.999786636967838
16/01/2015 21:00,0.99977936646973
16/01/2015 22:00,0.999772804069609
16/01/2015 23:00,0.9997989565969224
17/01/2015 00:00,0.999805522099136
17/01/2015 01:00,0.9997858918640696
17/01/2015 02:00,0.9997658837245904
17/01/2015 03:00,0.9997679480877684
17/01/2015 04:00,0.9997851166132152
17/01/2015 05:00,0.9997813561150236
17/01/2015 06:00,0.999773454242793
17/01/2015 07:00,0.9997864037410058
17/01/2015 08:00,0.9997829272863468
17/01/2015 09:00,0.9997755625123476
17/01/2015 10:00,0.999767752209998
17/01/2015 11:00,0.9997694156411358
17/01/2015 12:00,0.9880281538204202
17/01/2015 13:00,0.8546994274307569
17/01/2015 14:00,0.681752597920736
17/01/2015 15:00,0.4919398936048151
17/01/2015 16:00,0.3177151963625725
17/01/2015 17:00,0.2081930683710807
17/01/2015 18:00,0.1404560337557626
17/01/2015 19:00,0.1111285032859752
17/01/2015 20:00,0.0902055292309112
17/01/2015 21:00,0.082842366667493
17/01/2015 22:00,0.0661571206333978
17/01/2015 23:00,0.0470957603650277
18/01/2015 00:00,0.01041348613399
18/01/2015 01:00,0.0021254131730392
18/01/2015 02:00,0.000832803245281
18/01/2015 03:00,0.0
18/01/2015 04:00,0.0
18/01/2015 05:00,0.0
18/01/2015 06:00,0.0
18/01/2015 07:00,0.0
18/01/2015 08:00,0.0
18/01/2015 09:00,0.0
18/01/2015 10:00,0.0
18/01/2015 11:00,0.0
18/01/2015 12:00,0.0023473632280593
18/01/2015 13:00,0.0083105415368558
18/01/2015 14:00,0.0075730019252254
18/01/2015 15:00,0.0092209628979317
18/01/2015 16:00,0.0129123797669655
18/01/2015 17:00,0.0200155785640021
18/01/2015 18:00,0.0179633472558576
18/01/2015 19:00,0.0109396426439096
18/01/2015 20:00,0.0049264604542668
18/01/2015 21:00,0.0016581047601673
18/01/2015 22:00,0.0
18/01/2015 23:00,0.0042164190527628
19/01/2015 00:00,0.0030524464273821
19/01/2015 01:00,0.0020902164363054
19/01/2015 02:00,0.0019844965607407
19/01/2015 03:00,0.0016172194187017
19/01/2015 04:00,0.0018301317978877
19/01/2015 05:00,0.0027526360263208
19/01/2015 06:00,0.0044623183004165
19/01/2015 07:00,0.0093325026777812
19/01/2015 08:00,0.0141628514042739
19/01/2015 09:00,0.0251453318374379
19/01/2015 10:00,0.030147380558145
19/01/2015 11:00,0.0299864778584365
19/01/2015 12:00,0.0341417249481702
19/01/2015 13:00,0.0203425196130546
19/01/2015 14:00,0.0072214577005082
19/01/2015 15:00,0.0030247128584975
19/01/2015 16:00,0.0050501692142793
19/01/2015 17:00,0.0256054149328167
19/01/2015 18:00,0.0571248199514592
19/01/2015 19:00,0.0773412820228413
19/01/2015 20:00,0.0560906268033043
19/01/2015 21:00,0.035339873193185
19/01/2015 22:00,0.0317697282394092
19/01/2015 23:00,0.0437243705292787
20/01/2015 00:00,0.0287202685157906
20/01/2015 01:00,0.0053856660950095
20/01/2015 02:00,0.0009019630454332
20/01/2015 03:00,0.0010647801376223
20/01/2015 04:00,0.0018260695672863
20/01/2015 05:00,0.0
20/01/2015 06:00,0.0
20/01/2015 07:00,0.0
20/01/2015 08:00,0.0
20/01/2015 09:00,0.0
20/01/2015 10:00,0.0
20/01/2015 11:00,0.0
20/01/2015 12:00,0.0
20/01/2015 13:00,0.0
20/01/2015 14:00,0.0072448199332264
20/01/2015 15:00,0.0224766979136882
20/01/2015 16:00,0.0276984216193673
20/01/2015 17:00,0.0279330455444433
20/01/2015 18:00,0.0293549471678402
20/01/2015 19:00,0.028355973390352
20/01/2015 20:00,0.0237607870571017
20/01/2015 21:00,0.0170820136234617
20/01/2015 22:00,0.0140038875807031
20/01/2015 23:00,0.0400152019181362
21/01/2015 00:00,0.0532606925879352
21/01/2015 01:00,0.0553555901354416
21/01/2015 02:00,0.051853894076099
21/01/2015 03:00,0.0417183786094013
21/01/2015 04:00,0.0343644858657985
21/01/2015 05:00,0.0291480501150733
21/01/2015 06:00,0.0297017811868918
21/01/2015 07:00,0.029153446620422
21/01/2015 08:00,0.0327243669341617
21/01/2015 09:00,0.0418679177185493
21/01/2015 10:00,0.0481475037658198
21/01/2015 11:00,0.0993217581408256
21/01/2015 12:00,0.0989920056796547
21/01/2015 13:00,0.093556758491753
21/01/2015 14:00,0.0715427896616269
21/01/2015 15:00,0.053060752753265
21/01/2015 16:00,0.0499821214796227
21/01/2015 17:00,0.0579636320262199
21/01/2015 18:00,0.0703768167857156
21/01/2015 19:00,0.0884948575369239
21/01/2015 20:00,0.1068304596345864
21/01/2015 21:00,0.1281037281351121
21/01/2015 22:00,0.1359479584128
21/01/2015 23:00,0.1725054624104265
22/01/2015 00:00,0.1508527892949388
22/01/2015 01:00,0.1273773978480736
22/01/2015 02:00,0.1109436321865193
22/01/2015 03:00,0.0952959278688077
22/01/2015 04:00,0.0746339529975115
22/01/2015 05:00,0.0437212596149316
22/01/2015 06:00,0.0226971017370263
22/01/2015 07:00,0.015330686890864
22/01/2015 08:00,0.0049315661484149
22/01/2015 09:00,0.0017720361579645
22/01/2015 10:00,0.0
22/01/2015 11:00,0.0015774973607827
22/01/2015 12:00,0.0
22/01/2015 13:00,0.0
22/01/2015 14:00,0.0
22/01/2015 15:00,0.0
22/01/2015 16:00,0.0
22/01/2015 17:00,0.0
22/01/2015 18:00,0.0
22/01/2015 19:00,0.0
22/01/2015 20:00,0.0
22/01/2015 21:00,0.0008576823238069
22/01/2015 22:00,0.0126933074407745
22/01/2015 23:00,0.0524415829707058
23/01/2015 00:00,0.0852908335493055
23/01/2015 01:00,0.1273922272465533
23/01/2015 02:00,0.1416861344093416
23/01/2015 03:00,0.2060551484537121
23/01/2015 04:00,0.3032435343306387
23/01/2015 05:00,0.4196325461122939
23/01/2015 06:00,0.552249369181637
23/01/2015 07:00,0.6905652949433023
23/01/2015 08:00,0.8381324168972174
23/01/2015 09:00,0.988470199114452
23/01/2015 10:00,0.9997663076444596
23/01/2015 11:00,0.999782241666176
23/01/2015 12:00,0.9998090152444962
23/01/2015 13:00,0.9998089253973964
23/01/2015 14:00,0.9998089253973964
23/01/2015 15:00,0.9998087353829808
23/01/2015 16:00,0.9998086924747648
23/01/2015 17:00,0.9998086924747648
23/01/2015 18:00,0.9998086924747648
23/01/2015 19:00,0.9998086924747648
23/01/2015 20:00,0.9998132888806528
23/01/2015 21:00,0.9998132888806528
23/01/2015 22:00,0.999813000351228
23/01/2015 23:00,0.9998086924747648
24/01/2015 00:00,0.9998086924747648
24/01/2015 01:00,0.9998086924747648
24/01/2015 02:00,0.9997955893281776
24/01/2015 03:00,0.5662927708753955
24/01/2015 04:00,0.5432107591518515
24/01/2015 05:00,0.8452214819156446
24/01/2015 06:00,0.972438326515856
24/01/2015 07:00,0.9256515755177792
24/01/2015 08:00,0.999769643836084
24/01/2015 09:00,0.9997696085234284
24/01/2015 10:00,0.9997666935538368
24/01/2015 11:00,0.999765895243132
24/01/2015 12:00,0.9997944319259966
24/01/2015 13:00,0.9997887016534988
24/01/2015 14:00,0.9997899048233572
24/01/2015 15:00,0.9998089253973964
24/01/2015 16:00,0.9998088416489322
24/01/2015 17:00,0.9998087632863042
24/01/2015 18:00,0.9998088462828518
24/01/2015 19:00,0.9998088648628886
24/01/2015 20:00,0.9998089253973964
24/01/2015 21:00,0.9998090152444962
24/01/2015 22:00,0.9997936123137856
24/01/2015 23:00,0.9997706978546312
25/01/2015 00:00,0.989292829803385
25/01/2015 01:00,0.9840649258160804
25/01/2015 02:00,0.9564770075830678
25/01/2015 03:00,0.9592261576349306
25/01/2015 04:00,0.9803591162979316
25/01/2015 05:00,0.7557347668079085
25/01/2015 06:00,0.5545747486387211
25/01/2015 07:00,0.416470480848418
25/01/2015 08:00,0.2751611965718353
25/01/2015 09:00,0.1859908305681697
25/01/2015 10:00,0.1500232535349458
25/01/2015 11:00,0.2366801156729283
25/01/2015 12:00,0.2696439274143071
25/01/2015 13:00,0.4730708083488275
25/01/2015 14:00,0.3274694430644645
25/01/2015 15:00,0.3093268234235648
25/01/2015 16:00,0.3589459139751449
25/01/2015 17:00,0.4905216531801691
25/01/2015 18:00,0.6017942514620743
25/01/2015 19:00,0.7012594103092329
25/01/2015 20:00,0.8488896952140287
25/01/2015 21:00,0.9588123252891214
25/01/2015 22:00,0.9575740018126276
25/01/2015 23:00,0.985530078977196
26/01/2015 00:00,0.9791497930558262
26/01/2015 01:00,0.9615045628148996
26/01/2015 02:00,0.8614614394984498
26/01/2015 03:00,0.8502181478210513
26/01/2015 04:00,0.8828660501454397
26/01/2015 05:00,0.8578795470574732
26/01/2015 06:00,0.784605948677954
26/01/2015 07:00,0.550051595441765
26/01/2015 08:00,0.3849948770749752
26/01/2015 09:00,0.2075750716692012
26/01/2015 10:00,0.2039556322901868
26/01/2015 11:00,0.3547318137665917
26/01/2015 12:00,0.5852723126651207
26/01/2015 13:00,0.7519978373844252
26/01/2015 14:00,0.9707779194351251
26/01/2015 15:00,0.9997658789906574
26/01/2015 16:00,0.9997892533420464
26/01/2015 17:00,0.9997773218613424
26/01/2015 18:00,0.9997965143458234
26/01/2015 19:00,0.9998089946618336
26/01/2015 20:00,0.9998089253973964
26/01/2015 21:00,0.9998090152444962
26/01/2015 22:00,0.9998090152444962
26/01/2015 23:00,0.9998090152444962
27/01/2015 00:00,0.9997876594123234
27/01/2015 01:00,0.9997678514766088
27/01/2015 02:00,0.9997660210418968
27/01/2015 03:00,0.999767406931807
27/01/2015 04:00,0.9997660392592108
27/01/2015 05:00,0.9812854274714972
27/01/2015 06:00,0.9879207666790336
27/01/2015 07:00,0.9409293094253592
27/01/2015 08:00,0.9442719153719024
27/01/2015 09:00,0.7993413234612136
27/01/2015 10:00,0.7588979307787893
27/01/2015 11:00,0.587017078412526
27/01/2015 12:00,0.6242595775755237
27/01/2015 13:00,0.7178857739666636
27/01/2015 14:00,0.6002751431108488
27/01/2015 15:00,0.444217786808744
27/01/2015 16:00,0.2909523627351013
27/01/2015 17:00,0.338388606416845
27/01/2015 18:00,0.308115475103423
27/01/2015 19:00,0.3018878141902756
27/01/2015 20:00,0.3897828192449822
27/01/2015 21:00,0.5100384043007993
27/01/2015 22:00,0.6536734269721516
27/01/2015 23:00,0.8627490589547866
28/01/2015 00:00,0.9990373479976514
28/01/2015 01:00,0.9997654405895712
28/01/2015 02:00,0.9997786461507936
28/01/2015 03:00,0.9997852863659358
28/01/2015 04:00,0.9997920523694644
28/01/2015 05:00,0.9997975477929588
28/01/2015 06:00,0.9998090152444962
28/01/2015 07:00,0.999808723814446
28/01/2015 08:00,0.9998086924747648
28/01/2015 09:00,0.999808786977847
28/01/2015 10:00,0.9998086924747648
28/01/2015 11:00,0.9998086924747648
28/01/2015 12:00,0.9998089253973964
28/01/2015 13:00,0.9998086924747648
28/01/2015 14:00,0.999796986254155
28/01/2015 15:00,0.9997687677259816
28/01/2015 16:00,0.9997965935635728
28/01/2015 17:00,0.9997698835658664
28/01/2015 18:00,0.9997996635709088
28/01/2015 19:00,0.99980897480793
28/01/2015 20:00,0.9998089253973964
28/01/2015 21:00,0.9998086924747648
28/01/2015 22:00,0.9998086924747648
28/01/2015 23:00,0.9998086924747648
29/01/2015 00:00,0.9998086924747648
29/01/2015 01:00,0.9998086924747648
29/01/2015 02:00,0.999808795760707
29/01/2015 03:00,0.999808957080008
29/01/2015 04:00,0.9998041238949498
29/01/2015 05:00,0.9997663896025112
29/01/2015 06:00,0.8775977274240727
29/01/2015 07:00,0.704130396896106
29/01/2015 08:00,0.5626493120980617
29/01/2015 09:00,0.4637595850243085
29/01/2015 10:00,0.353542041894307
29/01/2015 11:00,0.3290215723404694
29/01/2015 12:00,0.3259324384553401
29/01/2015 13:00,0.2962777262135912
29/01/2015 14:00,0.250109904603045
29/01/2015 15:00,0.1657302311245246
29/01/2015 16:00,0.1384295150455871
29/01/2015 17:00,0.1480577839381957
29/01/2015 18:00,0.1634632107709545
29/01/2015 19:00,0.1677199373209967
29/01/2015 20:00,0.1830849187890028
29/01/2015 21:00,0.2085111579681904
29/01/2015 22:00,0.2174528666609878
29/01/2015 23:00,0.2465469865098381
30/01/2015 00:00,0.2403311757249552
30/01/2015 01:00,0.2157660140192588
30/01/2015 02:00,0.1996232478168006
30/01/2015 03:00,0.2129365352799728
30/01/2015 04:00,0.2113651019374436
30/01/2015 05:00,0.2439432882268254
30/01/2015 06:00,0.3496162918202036
30/01/2015 07:00,0.4380964410500232
30/01/2015 08:00,0.5351654418761896
30/01/2015 09:00,0.5839837873831156
30/01/2015 10:00,0.6812265027036537
30/01/2015 11:00,0.7146755265007567
30/01/2015 12:00,0.8537784600476759
30/01/2015 13:00,0.9254300609645776
