time,SRVE
03/01/2015 14:00,0.9998090152444962
03/01/2015 15:00,0.9997886800171368
03/01/2015 16:00,0.9997696598936784
03/01/2015 17:00,0.9997671888708772
03/01/2015 18:00,0.9981070961470808
03/01/2015 19:00,0.827429696323671
03/01/2015 20:00,0.7309971052903312
03/01/2015 21:00,0.8379907544471565
03/01/2015 22:00,0.9785304750078448
03/01/2015 23:00,0.8366645560943438
04/01/2015 00:00,0.8145155649935732
04/01/2015 01:00,0.7084519559660574
04/01/2015 02:00,0.786718856979516
04/01/2015 03:00,0.8097974759708234
04/01/2015 04:00,0.9997655660441872
04/01/2015 05:00,0.999808254710866
04/01/2015 06:00,0.9998090152444962
04/01/2015 07:00,0.9997980583115864
04/01/2015 08:00,0.999778607710772
04/01/2015 09:00,0.9997799658548072
04/01/2015 10:00,0.9997683253790666
04/01/2015 11:00,0.9855928214559296
04/01/2015 12:00,0.8897118162744704
04/01/2015 13:00,0.7549018495563036
04/01/2015 14:00,0.8230558577595705
04/01/2015 15:00,0.8375352291981847
04/01/2015 16:00,0.9052979739746432
04/01/2015 17:00,0.8316602235734885
04/01/2015 18:00,0.9997678996328
04/01/2015 19:00,0.9997939435372594
04/01/2015 20:00,0.9998089922723729
04/01/2015 21:00,0.9998090152444962
04/01/2015 22:00,0.9997677689078674
04/01/2015 23:00,0.9926937871295854
05/01/2015 00:00,0.7720451811796056
05/01/2015 01:00,0.4569076363173849
05/01/2015 02:00,0.3029885035220523
05/01/2015 03:00,0.3242895325206193
05/01/2015 04:00,0.3667632915415137
05/01/2015 05:00,0.2357946707571403
05/01/2015 06:00,0.1216256069207963
05/01/2015 07:00,0.1370444065282569
05/01/2015 08:00,0.1991693340090557
05/01/2015 09:00,0.2746283031498648
05/01/2015 10:00,0.3606047534546034
05/01/2015 11:00,0.3311697556557595
05/01/2015 12:00,0.2717610888049141
05/01/2015 13:00,0.1741834931595988
05/01/2015 14:00,0.1711630184617978
05/01/2015 15:00,0.1760872720605202
05/01/2015 16:00,0.1814155683925646
05/01/2015 17:00,0.1743642018727774
05/01/2015 18:00,0.1685934918514134
05/01/2015 19:00,0.1726457040357308
05/01/2015 20:00,0.2156643205728454
05/01/2015 21:00,0.2902963816515507
05/01/2015 22:00,0.4165501027041091
05/01/2015 23:00,0.6621318767765625
06/01/2015 00:00,0.7243816578751713
06/01/2015 01:00,0.7285166442487992
06/01/2015 02:00,0.689086357418003
06/01/2015 03:00,0.6413114652160697
06/01/2015 04:00,0.6481543418566783
06/01/2015 05:00,0.632355816499456
06/01/2015 06:00,0.8475692178970214
06/01/2015 07:00,0.9997734459441232
06/01/2015 08:00,0.999767350686964
06/01/2015 09:00,0.9997684768718944
06/01/2015 10:00,0.9997687878835702
06/01/2015 11:00,0.999799254952301
06/01/2015 12:00,0.999782139200658
06/01/2015 13:00,0.9998090152444962
06/01/2015 14:00,0.9998089507141136
06/01/2015 15:00,0.9998090152444962
06/01/2015 16:00,0.9998090152444962
06/01/2015 17:00,0.9998090152444962
06/01/2015 18:00,0.9997686773904844
06/01/2015 19:00,0.9807785480959984
06/01/2015 20:00,0.9997697771307956
06/01/2015 21:00,0.999766973648902
06/01/2015 22:00,0.9997695488516708
06/01/2015 23:00,0.892254460908713
07/01/2015 00:00,0.7476225447038151
07/01/2015 01:00,0.6181774470832502
07/01/2015 02:00,0.6472832627541097
07/01/2015 03:00,0.603034275247107
07/01/2015 04:00,0.5398481286292061
07/01/2015 05:00,0.4616624312549878
07/01/2015 06:00,0.4834263491668624
07/01/2015 07:00,0.4298271051863175
07/01/2015 08:00,0.496957002847433
07/01/2015 09:00,0.7249046683462131
07/01/2015 10:00,0.9880587798031294
07/01/2015 11:00,0.8552491923930716
07/01/2015 12:00,0.9853500770398976
07/01/2015 13:00,0.9997990333418616
07/01/2015 14:00,0.999798326767263
07/01/2015 15:00,0.9998090152444962
07/01/2015 16:00,0.9998086924747648
07/01/2015 17:00,0.9998089253973964
07/01/2015 18:00,0.9998087983800616
07/01/2015 19:00,0.999808727274213
07/01/2015 20:00,0.9998086924747648
07/01/2015 21:00,0.9998086924747648
07/01/2015 22:00,0.9998086924747648
07/01/2015 23:00,0.9998110776936104
08/01/2015 00:00,0.9998100002756566
08/01/2015 01:00,0.9998086924747648
08/01/2015 02:00,0.9998086924747648
08/01/2015 03:00,0.9998089253973964
08/01/2015 04:00,0.9998090152444962
08/01/2015 05:00,0.9998010482745626
08/01/2015 06:00,0.9997931189683203
08/01/2015 07:00,0.9997689439914228
08/01/2015 08:00,0.999766854213203
08/01/2015 09:00,0.9997860804559232
08/01/2015 10:00,0.9998090152444962
08/01/2015 11:00,0.9998090152444962
08/01/2015 12:00,0.9998090152444962
08/01/2015 13:00,0.9997849049932842
08/01/2015 14:00,0.999785607951791
08/01/2015 15:00,0.9997932350146408
08/01/2015 16:00,0.9998090152444962
08/01/2015 17:00,0.999809007082364
08/01/2015 18:00,0.9998090082652172
08/01/2015 19:00,0.9998089253973964
08/01/2015 20:00,0.9998089398243394
08/01/2015 21:00,0.99979538906069
08/01/2015 22:00,0.9997724907596583
08/01/2015 23:00,0.9997695462371674
09/01/2015 00:00,0.9997672444483616
09/01/2015 01:00,0.9953719236335936
09/01/2015 02:00,0.9125100028129932
09/01/2015 03:00,0.9998090152444962
09/01/2015 04:00,0.999801385003694
09/01/2015 05:00,0.9998087619842616
09/01/2015 06:00,0.9998086924747648
09/01/2015 07:00,0.9998132888806528
09/01/2015 08:00,0.9998133479935832
09/01/2015 09:00,0.9999095329395832
09/01/2015 10:00,0.9999095329395832
09/01/2015 11:00,0.7664986396483329
09/01/2015 12:00,0.9999338975533848
09/01/2015 13:00,0.0
09/01/2015 14:00,0.0
09/01/2015 15:00,0.0
09/01/2015 16:00,0.9999095329395832
09/01/2015 17:00,0.9998133479935832
09/01/2015 18:00,0.9998132888806528
09/01/2015 19:00,0.9998086924747648
09/01/2015 20:00,0.999805319539811
09/01/2015 21:00,0.9997673438426264
09/01/2015 22:00,0.6807282638467751
09/01/2015 23:00,0.4423283104820437
10/01/2015 00:00,0.4985294002026051
10/01/2015 01:00,0.485624827554759
10/01/2015 02:00,0.9507831312675702
10/01/2015 03:00,0.999765892628268
10/01/2015 04:00,0.9998086924747648
10/01/2015 05:00,0.9998086924747648
10/01/2015 06:00,0.9998086924747648
10/01/2015 07:00,0.9998132888806528
10/01/2015 08:00,0.9998133479935832
10/01/2015 09:00,0.9998133479935832
10/01/2015 10:00,0.9998929211410686
10/01/2015 11:00,0.9998133030578448
10/01/2015 12:00,0.9998133479935832
10/01/2015 13:00,0.9998133479935832
10/01/2015 14:00,0.9999095329395832
10/01/2015 15:00,0.9999095329395832
10/01/2015 16:00,0.9999095329395832
10/01/2015 17:00,0.9999095329395832
10/01/2015 18:00,0.9999095329395832
10/01/2015 19:00,0.9999095329395832
10/01/2015 20:00,0.9999095329395832
10/01/2015 21:00,0.9999095329395832
10/01/2015 22:00,0.9998647481073872
10/01/2015 23:00,0.9998133479935832
11/01/2015 00:00,0.9998132888806528
11/01/2015 01:00,0.9998133479935832
11/01/2015 02:00,0.9998133479935832
11/01/2015 03:00,0.9998133279599796
11/01/2015 04:00,0.9998132888806528
11/01/2015 05:00,0.9998132888806528
11/01/2015 06:00,0.9998132888806528
11/01/2015 07:00,0.9998132888806528
11/01/2015 08:00,0.9998133334448248
11/01/2015 09:00,0.9998133106739896
11/01/2015 10:00,0.9998132888806528
11/01/2015 11:00,0.9998132888806528
11/01/2015 12:00,0.9998132888806528
11/01/2015 13:00,0.9998132888806528
11/01/2015 14:00,0.999810164709952
11/01/2015 15:00,0.999811712959262
11/01/2015 16:00,0.9998125745463508
11/01/2015 17:00,0.9998086924747648
11/01/2015 18:00,0.9998089253973964
11/01/2015 19:00,0.9998090152444962
11/01/2015 20:00,0.9764185793476948
11/01/2015 21:00,0.9807105180368104
11/01/2015 22:00,0.9997686259319049
11/01/2015 23:00,0.9998092444769462
12/01/2015 00:00,0.9998132888806528
12/01/2015 01:00,0.9998127059606652
12/01/2015 02:00,0.9998086924747648
12/01/2015 03:00,0.9998086924747648
12/01/2015 04:00,0.9998086924747648
12/01/2015 05:00,0.9998086924747648
12/01/2015 06:00,0.9998132888806528
12/01/2015 07:00,0.9998106734086568
12/01/2015 08:00,0.9998126534354548
12/01/2015 09:00,0.9998132888806528
12/01/2015 10:00,0.9998132888806528
12/01/2015 11:00,0.9998133317389288
12/01/2015 12:00,0.9998133479935832
12/01/2015 13:00,0.9998132923099748
12/01/2015 14:00,0.9998105169182572
12/01/2015 15:00,0.9998132888806528
12/01/2015 16:00,0.9998132888806528
12/01/2015 17:00,0.9998117623879448
12/01/2015 18:00,0.9998132888806528
12/01/2015 19:00,0.9998132888806528
12/01/2015 20:00,0.9998132888806528
12/01/2015 21:00,0.9998132888806528
12/01/2015 22:00,0.9998112046512404
12/01/2015 23:00,0.999808757740187
13/01/2015 00:00,0.9998089253973964
13/01/2015 01:00,0.9998090152444962
13/01/2015 02:00,0.9998089437536074
13/01/2015 03:00,0.9998089546456445
13/01/2015 04:00,0.9998087615098462
13/01/2015 05:00,0.999808736749322
13/01/2015 06:00,0.9998089253973964
13/01/2015 07:00,0.9998089253973964
13/01/2015 08:00,0.9998089253973964
13/01/2015 09:00,0.9997719493944108
13/01/2015 10:00,0.9206405061552688
13/01/2015 11:00,0.9344696643074912
13/01/2015 12:00,0.7896485876174122
13/01/2015 13:00,0.8419998695077106
13/01/2015 14:00,0.9966860977157148
13/01/2015 15:00,0.9997672695309676
13/01/2015 16:00,0.9997938665440972
13/01/2015 17:00,0.9998090152444962
13/01/2015 18:00,0.9998089877044434
13/01/2015 19:00,0.999808962703868
13/01/2015 20:00,0.9998089253973964
13/01/2015 21:00,0.9998089884157956
13/01/2015 22:00,0.9998090152444962
13/01/2015 23:00,0.9998090152444962
14/01/2015 00:00,0.9998089578680852
14/01/2015 01:00,0.9998088346900704
14/01/2015 02:00,0.999808879280718
14/01/2015 03:00,0.9998089253973964
14/01/2015 04:00,0.9998089537456348
14/01/2015 05:00,0.999808978907714
14/01/2015 06:00,0.9998090152444962
14/01/2015 07:00,0.9998057847454842
14/01/2015 08:00,0.9998019651425334
14/01/2015 09:00,0.9998048947787388
14/01/2015 10:00,0.9997963511041668
14/01/2015 11:00,0.9998089253973964
14/01/2015 12:00,0.9998089253973964
14/01/2015 13:00,0.9998089733546393
14/01/2015 14:00,0.9998090152444962
14/01/2015 15:00,0.9998090152444962
14/01/2015 16:00,0.9997804202701418
14/01/2015 17:00,0.9997673229849108
14/01/2015 18:00,0.9998090152444962
14/01/2015 19:00,0.9998090152444962
14/01/2015 20:00,0.9998088625881888
14/01/2015 21:00,0.9998089253973964
14/01/2015 22:00,0.9998088295330946
14/01/2015 23:00,0.999808795867933
15/01/2015 00:00,0.9998086924747648
15/01/2015 01:00,0.9998101997412286
15/01/2015 02:00,0.9998132888806528
15/01/2015 03:00,0.9998133479935832
15/01/2015 04:00,0.9999095329395832
15/01/2015 05:00,0.9999095329395832
15/01/2015 06:00,0.9999095329395832
15/01/2015 07:00,0.9998133479935832
15/01/2015 08:00,0.9998132888806528
15/01/2015 09:00,0.9998086924747648
15/01/2015 10:00,0.9998086924747648
15/01/2015 11:00,0.9998086924747648
15/01/2015 12:00,0.999808877979192
15/01/2015 13:00,0.9998086924747648
15/01/2015 14:00,0.9998086924747648
15/01/2015 15:00,0.9998132888806528
15/01/2015 16:00,0.999811989186884
15/01/2015 17:00,0.9998086924747648
15/01/2015 18:00,0.9998100139785144
15/01/2015 19:00,0.9998132888806528
15/01/2015 20:00,0.9998114199177848
15/01/2015 21:00,0.9998132888806528
15/01/2015 22:00,0.9998132888806528
15/01/2015 23:00,0.9998132888806528
16/01/2015 00:00,0.9998133479935832
16/01/2015 01:00,0.9998132888806528
16/01/2015 02:00,0.9998132888806528
16/01/2015 03:00,0.9998132888806528
16/01/2015 04:00,0.999811797158766
16/01/2015 05:00,0.9998132888806528
16/01/2015 06:00,0.9998132888806528
16/01/2015 07:00,0.9998133002326116
16/01/2015 08:00,0.9998133479935832
16/01/2015 09:00,0.9998133315760992
16/01/2015 10:00,0.9998132888806528
16/01/2015 11:00,0.9998132888806528
16/01/2015 12:00,0.9998132888806528
16/01/2015 13:00,0.999811924825414
16/01/2015 14:00,0.9998086924747648
16/01/2015 15:00,0.9998086924747648
16/01/2015 16:00,0.9998088374969673
16/01/2015 17:00,0.9998089258954072
16/01/2015 18:00,0.9998089684458829
16/01/2015 19:00,0.9998090152444962
16/01/2015 20:00,0.999792397180615
16/01/2015 21:00,0.9997891453785132
16/01/2015 22:00,0.9997930014068734
16/01/2015 23:00,0.9998077240455444
17/01/2015 00:00,0.9998019717596164
17/01/2015 01:00,0.9997952065961716
17/01/2015 02:00,0.9997778039806554
17/01/2015 03:00,0.999780056855374
17/01/2015 04:00,0.999799122332352
17/01/2015 05:00,0.9998090152444962
17/01/2015 06:00,0.9998090152444962
17/01/2015 07:00,0.9998090152444962
17/01/2015 08:00,0.9998090152444962
17/01/2015 09:00,0.9998017909029876
17/01/2015 10:00,0.9997784784299804
17/01/2015 11:00,0.9997688288651564
17/01/2015 12:00,0.999767050316712
17/01/2015 13:00,0.9997757194631536
17/01/2015 14:00,0.82142483851606
17/01/2015 15:00,0.5949370220914103
17/01/2015 16:00,0.4363747034022043
17/01/2015 17:00,0.3183992718128859
17/01/2015 18:00,0.221950003626685
17/01/2015 19:00,0.1518275895943936
17/01/2015 20:00,0.1067436818680664
17/01/2015 21:00,0.072108933811801
17/01/2015 22:00,0.0393467773633945
17/01/2015 23:00,0.0518468949338246
18/01/2015 00:00,0.016381740279918
18/01/2015 01:00,0.0011784953156
18/01/2015 02:00,0.0
18/01/2015 03:00,0.0
18/01/2015 04:00,0.0
18/01/2015 05:00,0.0
18/01/2015 06:00,0.0
18/01/2015 07:00,0.0
18/01/2015 08:00,0.0
18/01/2015 09:00,0.0
18/01/2015 10:00,0.0
18/01/2015 11:00,0.0
18/01/2015 12:00,0.0
18/01/2015 13:00,0.0
18/01/2015 14:00,0.0
18/01/2015 15:00,0.0
18/01/2015 16:00,0.0
18/01/2015 17:00,0.0
18/01/2015 18:00,0.0
18/01/2015 19:00,0.0
18/01/2015 20:00,0.0
18/01/2015 21:00,0.0
18/01/2015 22:00,0.0011338913137627
18/01/2015 23:00,0.0013264612559563
19/01/2015 00:00,0.0032936505935973
19/01/2015 01:00,0.0036557793105485
19/01/2015 02:00,0.0016952039611525
19/01/2015 03:00,0.0
19/01/2015 04:00,0.0
19/01/2015 05:00,0.0
19/01/2015 06:00,0.0
19/01/2015 07:00,0.0
19/01/2015 08:00,0.0006885567874694
19/01/2015 09:00,0.0027230397810663
19/01/2015 10:00,0.0108835215459482
19/01/2015 11:00,0.0488161752984536
19/01/2015 12:00,0.0787223398132954
19/01/2015 13:00,0.0890814777278972
19/01/2015 14:00,0.0942400308989336
19/01/2015 15:00,0.0953529768547616
19/01/2015 16:00,0.1348863914805342
19/01/2015 17:00,0.2475502589817062
19/01/2015 18:00,0.3352620968929704
19/01/2015 19:00,0.3709860321884912
19/01/2015 20:00,0.3791038653494598
19/01/2015 21:00,0.4087059690263488
19/01/2015 22:00,0.4639748042626715
19/01/2015 23:00,0.5004318068792328
20/01/2015 00:00,0.5556249328282649
20/01/2015 01:00,0.5900473425395676
20/01/2015 02:00,0.602291235707366
20/01/2015 03:00,0.5827407616206326
20/01/2015 04:00,0.5769283512329165
20/01/2015 05:00,0.5665835065210122
20/01/2015 06:00,0.565036054543446
20/01/2015 07:00,0.4685805452163341
20/01/2015 08:00,0.3500165967779697
20/01/2015 09:00,0.249027294537791
20/01/2015 10:00,0.1610759085225056
20/01/2015 11:00,0.1070462454506866
20/01/2015 12:00,0.0878023534198024
20/01/2015 13:00,0.109544110447121
20/01/2015 14:00,0.1423359947130612
20/01/2015 15:00,0.1589185658792971
20/01/2015 16:00,0.1699950854409398
20/01/2015 17:00,0.1625633345482635
20/01/2015 18:00,0.1278369452625914
20/01/2015 19:00,0.0831234231320434
20/01/2015 20:00,0.0537169299476049
20/01/2015 21:00,0.0349272275407182
20/01/2015 22:00,0.0242889718878373
20/01/2015 23:00,0.0512168356097122
21/01/2015 00:00,0.0509082485895066
21/01/2015 01:00,0.0462187621386309
21/01/2015 02:00,0.0342275258536303
21/01/2015 03:00,0.0254887988636298
21/01/2015 04:00,0.0207135305651666
21/01/2015 05:00,0.0182094382207872
21/01/2015 06:00,0.021012587554236
21/01/2015 07:00,0.023221877982178
21/01/2015 08:00,0.0262496069803398
21/01/2015 09:00,0.0305532345377098
21/01/2015 10:00,0.0446168535780126
21/01/2015 11:00,0.0979464756979145
21/01/2015 12:00,0.0953027290839471
21/01/2015 13:00,0.0929748440166282
21/01/2015 14:00,0.0725736446241292
21/01/2015 15:00,0.0569586849146786
21/01/2015 16:00,0.0587634008547568
21/01/2015 17:00,0.0763772704597454
21/01/2015 18:00,0.1075833396574023
21/01/2015 19:00,0.1540801783370319
21/01/2015 20:00,0.2205800915054682
21/01/2015 21:00,0.3036483386040052
21/01/2015 22:00,0.3345520136386399
21/01/2015 23:00,0.3772696112569986
22/01/2015 00:00,0.2797200105828822
22/01/2015 01:00,0.2136745310575813
22/01/2015 02:00,0.191401037604844
22/01/2015 03:00,0.2022350055255321
22/01/2015 04:00,0.1835271379617423
22/01/2015 05:00,0.1538240594575912
22/01/2015 06:00,0.1238997108704684
22/01/2015 07:00,0.1014063101119687
22/01/2015 08:00,0.0806607628399292
22/01/2015 09:00,0.0689214786463902
22/01/2015 10:00,0.056419327120716
22/01/2015 11:00,0.0639762937393506
22/01/2015 12:00,0.0408754057565624
22/01/2015 13:00,0.0223945033848728
22/01/2015 14:00,0.0088483110384896
22/01/2015 15:00,0.0034645064449385
22/01/2015 16:00,0.0022940491546142
22/01/2015 17:00,0.0036230749758955
22/01/2015 18:00,0.0104028354293598
22/01/2015 19:00,0.0167745619214877
22/01/2015 20:00,0.0325335873354163
22/01/2015 21:00,0.055517648344848
22/01/2015 22:00,0.0875706802652503
22/01/2015 23:00,0.1958620832192451
23/01/2015 00:00,0.2675807657603193
23/01/2015 01:00,0.2964299106510246
23/01/2015 02:00,0.304566233193367
23/01/2015 03:00,0.3713301046881883
23/01/2015 04:00,0.5114689964641641
23/01/2015 05:00,0.6632740909807925
23/01/2015 06:00,0.8374590239755096
23/01/2015 07:00,0.934198969285772
23/01/2015 08:00,0.9997740119092118
23/01/2015 09:00,0.9997710077874584
23/01/2015 10:00,0.9997765163365496
23/01/2015 11:00,0.9998090152444962
23/01/2015 12:00,0.999808940763947
23/01/2015 13:00,0.9998089253973964
23/01/2015 14:00,0.9998086924747648
23/01/2015 15:00,0.9998086924747648
23/01/2015 16:00,0.9998086924747648
23/01/2015 17:00,0.9998086924747648
23/01/2015 18:00,0.9998086924747648
23/01/2015 19:00,0.9998122338125612
23/01/2015 20:00,0.9998132888806528
23/01/2015 21:00,0.9998128836926652
23/01/2015 22:00,0.999812793792078
23/01/2015 23:00,0.9998086924747648
24/01/2015 00:00,0.9998089387008834
24/01/2015 01:00,0.9998090152444962
24/01/2015 02:00,0.6630377649167265
24/01/2015 03:00,0.4217060351063624
24/01/2015 04:00,0.5560656879446063
24/01/2015 05:00,0.8457849390057972
24/01/2015 06:00,0.9144999259842832
24/01/2015 07:00,0.9997722887348602
24/01/2015 08:00,0.999776083133036
24/01/2015 09:00,0.9997695363352992
24/01/2015 10:00,0.9997681792348077
24/01/2015 11:00,0.9997672492194344
24/01/2015 12:00,0.9997684539084628
24/01/2015 13:00,0.9997746864178316
24/01/2015 14:00,0.999788290721474
24/01/2015 15:00,0.9998089318407866
24/01/2015 16:00,0.9998089253973964
24/01/2015 17:00,0.9998089253973964
24/01/2015 18:00,0.9998089717285694
24/01/2015 19:00,0.9998090152444962
24/01/2015 20:00,0.9997869128498268
24/01/2015 21:00,0.9997675525824552
24/01/2015 22:00,0.9997729196129104
24/01/2015 23:00,0.8720681665681288
25/01/2015 00:00,0.8157966468215186
25/01/2015 01:00,0.7596294168405797
25/01/2015 02:00,0.934890815399422
25/01/2015 03:00,0.9322317089535096
25/01/2015 04:00,0.8302600947807677
25/01/2015 05:00,0.6802405960553665
25/01/2015 06:00,0.4952921594421124
25/01/2015 07:00,0.3333578065523205
25/01/2015 08:00,0.250405898697873
25/01/2015 09:00,0.1909441251152032
25/01/2015 10:00,0.144357847846668
25/01/2015 11:00,0.2478862996271434
25/01/2015 12:00,0.4020144182796294
25/01/2015 13:00,0.5837494450476031
25/01/2015 14:00,0.4829417200933953
25/01/2015 15:00,0.4801126809082288
25/01/2015 16:00,0.5396379035529327
25/01/2015 17:00,0.6042479930077275
25/01/2015 18:00,0.7469979272692068
25/01/2015 19:00,0.95759898010514
25/01/2015 20:00,0.9977761192301976
25/01/2015 21:00,0.9997729358494776
25/01/2015 22:00,0.9997704374997916
25/01/2015 23:00,0.9997758983984468
26/01/2015 00:00,0.9791318215166218
26/01/2015 01:00,0.9220542056601698
26/01/2015 02:00,0.8212534715476575
26/01/2015 03:00,0.7332210845749509
26/01/2015 04:00,0.528979934925678
26/01/2015 05:00,0.3605022510200245
26/01/2015 06:00,0.3239914003579947
26/01/2015 07:00,0.2013199012573076
26/01/2015 08:00,0.1590802119244996
26/01/2015 09:00,0.2538254957335869
26/01/2015 10:00,0.4233844375439084
26/01/2015 11:00,0.5543454147714403
26/01/2015 12:00,0.60518782276048
26/01/2015 13:00,0.8139404240841341
26/01/2015 14:00,0.8834896079147645
26/01/2015 15:00,0.9908362829092866
26/01/2015 16:00,0.999765819870134
26/01/2015 17:00,0.9997672104165464
26/01/2015 18:00,0.999803888054491
26/01/2015 19:00,0.9998090152444962
26/01/2015 20:00,0.9998090152444962
26/01/2015 21:00,0.99979676448633
26/01/2015 22:00,0.999789237956052
26/01/2015 23:00,0.9997918538067836
27/01/2015 00:00,0.9997688332294472
27/01/2015 01:00,0.9997746767425032
27/01/2015 02:00,0.9917258205746134
27/01/2015 03:00,0.9887117353223248
27/01/2015 04:00,0.8915309287886447
27/01/2015 05:00,0.782065220135148
27/01/2015 06:00,0.6870781830873213
27/01/2015 07:00,0.7848072811948159
27/01/2015 08:00,0.6375273474378789
27/01/2015 09:00,0.551120284244005
27/01/2015 10:00,0.4818540875621309
27/01/2015 11:00,0.3523186764080893
27/01/2015 12:00,0.4768637656098319
27/01/2015 13:00,0.5961284501925277
27/01/2015 14:00,0.5492658151071173
27/01/2015 15:00,0.491574633622257
27/01/2015 16:00,0.6006076030703695
27/01/2015 17:00,0.5697965762052908
27/01/2015 18:00,0.5575626065160384
27/01/2015 19:00,0.5457417588720982
27/01/2015 20:00,0.5679769155777642
27/01/2015 21:00,0.6288334490333789
27/01/2015 22:00,0.7562837800868931
27/01/2015 23:00,0.915554377522376
28/01/2015 00:00,0.9997756684387012
28/01/2015 01:00,0.9997680171622376
28/01/2015 02:00,0.9997974302761974
28/01/2015 03:00,0.9997841655170508
28/01/2015 04:00,0.9998031151544574
28/01/2015 05:00,0.9998090152444962
28/01/2015 06:00,0.999808898996454
28/01/2015 07:00,0.9998086924747648
28/01/2015 08:00,0.999808699336499
28/01/2015 09:00,0.9998090152444962
28/01/2015 10:00,0.9998089253973964
28/01/2015 11:00,0.9998089253973964
28/01/2015 12:00,0.999808895034682
28/01/2015 13:00,0.9998089253973964
28/01/2015 14:00,0.9997660458331864
28/01/2015 15:00,0.9938638831398804
28/01/2015 16:00,0.9997664512919548
28/01/2015 17:00,0.999771029865068
28/01/2015 18:00,0.9998090152444962
28/01/2015 19:00,0.999808931874728
28/01/2015 20:00,0.9998089253973964
28/01/2015 21:00,0.9998089253973964
28/01/2015 22:00,0.9998088472140504
28/01/2015 23:00,0.9998086924747648
29/01/2015 00:00,0.9998086924747648
29/01/2015 01:00,0.9998087722916144
29/01/2015 02:00,0.9998089253973964
29/01/2015 03:00,0.9998089253973964
29/01/2015 04:00,0.9998090035173992
29/01/2015 05:00,0.9997918392739376
29/01/2015 06:00,0.9997689245681648
29/01/2015 07:00,0.9726985162895242
29/01/2015 08:00,0.7738329708687671
29/01/2015 09:00,0.5665386218642039
29/01/2015 10:00,0.4230812461321544
29/01/2015 11:00,0.6008228662203665
29/01/2015 12:00,0.7388263388765973
29/01/2015 13:00,0.734376484655053
29/01/2015 14:00,0.6785525283645322
29/01/2015 15:00,0.5583270197018778
29/01/2015 16:00,0.514143280146879
29/01/2015 17:00,0.4755578463698461
29/01/2015 18:00,0.4228842736175197
29/01/2015 19:00,0.4118524940531941
29/01/2015 20:00,0.4325328301786248
29/01/2015 21:00,0.4720953956281544
29/01/2015 22:00,0.4926300932990647
29/01/2015 23:00,0.4344051002574068
30/01/2015 00:00,0.442148848399376
30/01/2015 01:00,0.4574988294868379
30/01/2015 02:00,0.5016010254253864
30/01/2015 03:00,0.5347663916002738
30/01/2015 04:00,0.589685975251594
30/01/2015 05:00,0.7012195252429482
30/01/2015 06:00,0.8025284076407837
30/01/2015 07:00,0.923722652263031
30/01/2015 08:00,0.978880113798916
30/01/2015 09:00,0.9812237370834278
30/01/2015 10:00,0.9941115293615151
30/01/2015 11:00,0.9997699449073324
30/01/2015 12:00,0.9997705459100996
30/01/2015 13:00,0.9997664797391324
