time,NVEA
04/01/2015 14:00,0.9998090152444962
04/01/2015 15:00,0.9998090152444962
04/01/2015 16:00,0.9997969622127216
04/01/2015 17:00,0.9997953663521256
04/01/2015 18:00,0.9998019693837142
04/01/2015 19:00,0.9997987414540002
04/01/2015 20:00,0.999796982275908
04/01/2015 21:00,0.9998090152444962
04/01/2015 22:00,0.999808996898368
04/01/2015 23:00,0.9998089253973964
05/01/2015 00:00,0.9998086924747648
05/01/2015 01:00,0.9998086924747648
05/01/2015 02:00,0.9998086924747648
05/01/2015 03:00,0.9998087929251888
05/01/2015 04:00,0.999808939921392
05/01/2015 05:00,0.9998090152444962
05/01/2015 06:00,0.9998031940279696
05/01/2015 07:00,0.9997678419559296
05/01/2015 08:00,0.9997734537023624
05/01/2015 09:00,0.9272520440731824
05/01/2015 10:00,0.6747092875359015
05/01/2015 11:00,0.387409841267305
05/01/2015 12:00,0.1886129690790893
05/01/2015 13:00,0.0991692831551531
05/01/2015 14:00,0.0618532413694529
05/01/2015 15:00,0.1139830021821943
05/01/2015 16:00,0.2560184594518084
05/01/2015 17:00,0.4791368873545624
05/01/2015 18:00,0.8532949584618658
05/01/2015 19:00,0.9997823345219043
05/01/2015 20:00,0.9998089745693656
05/01/2015 21:00,0.9998089253973964
05/01/2015 22:00,0.9998089253973964
05/01/2015 23:00,0.9998089092682771
06/01/2015 00:00,0.9998086924747648
06/01/2015 01:00,0.9998086924747648
06/01/2015 02:00,0.9998086924747648
06/01/2015 03:00,0.9998086924747648
06/01/2015 04:00,0.9998087128975914
06/01/2015 05:00,0.9998086924747648
06/01/2015 06:00,0.9998086924747648
06/01/2015 07:00,0.9998086924747648
06/01/2015 08:00,0.9998089253973964
06/01/2015 09:00,0.9998089686136354
06/01/2015 10:00,0.9998089355731626
06/01/2015 11:00,0.9998089253973964
06/01/2015 12:00,0.9998089253973964
06/01/2015 13:00,0.9998089253973964
06/01/2015 14:00,0.9998087227075468
06/01/2015 15:00,0.9998086924747648
06/01/2015 16:00,0.9998086924747648
06/01/2015 17:00,0.9998086924747648
06/01/2015 18:00,0.9998086971947698
06/01/2015 19:00,0.9998088189249796
06/01/2015 20:00,0.9998089253973964
06/01/2015 21:00,0.9998088672757044
06/01/2015 22:00,0.9998087566591484
06/01/2015 23:00,0.9998090127103734
07/01/2015 00:00,0.9998090152444962
07/01/2015 01:00,0.9998061702041896
07/01/2015 02:00,0.4055082141444487
07/01/2015 03:00,0.7950356173056883
07/01/2015 04:00,0.9998089253973964
07/01/2015 05:00,0.9997989808536268
07/01/2015 06:00,0.9628038406734885
07/01/2015 07:00,0.4909651529726815
07/01/2015 08:00,0.2176815113618884
07/01/2015 09:00,0.184489006292549
07/01/2015 10:00,0.1174614126061997
07/01/2015 11:00,0.1448750294624902
07/01/2015 12:00,0.1627622992717111
07/01/2015 13:00,0.3836352022835265
07/01/2015 14:00,0.7785103966015491
07/01/2015 15:00,0.9997749922234292
07/01/2015 16:00,0.9997720369329336
07/01/2015 17:00,0.9998090152444962
07/01/2015 18:00,0.9998089812239338
07/01/2015 19:00,0.9998089253973964
07/01/2015 20:00,0.9998089253973964
07/01/2015 21:00,0.9998089253973964
07/01/2015 22:00,0.9998087827031448
07/01/2015 23:00,0.9998086924747648
08/01/2015 00:00,0.9998086924747648
08/01/2015 01:00,0.9998086924747648
08/01/2015 02:00,0.999808819824831
08/01/2015 03:00,0.9998087598906716
08/01/2015 04:00,0.9998086924747648
08/01/2015 05:00,0.9998086924747648
08/01/2015 06:00,0.9998132888806528
08/01/2015 07:00,0.9998086924747648
08/01/2015 08:00,0.9998089511747652
08/01/2015 09:00,0.9997901085966752
08/01/2015 10:00,0.999798465593087
08/01/2015 11:00,0.999769587380119
08/01/2015 12:00,0.9997689632083416
08/01/2015 13:00,0.999765394584777
08/01/2015 14:00,0.9997737594156788
08/01/2015 15:00,0.9997721250933224
08/01/2015 16:00,0.9997687640845954
08/01/2015 17:00,0.9997673159366458
08/01/2015 18:00,0.9997675474762814
08/01/2015 19:00,0.9948881772539644
08/01/2015 20:00,0.9195807637923158
08/01/2015 21:00,0.9156723282901869
08/01/2015 22:00,0.9397865691216472
08/01/2015 23:00,0.6455804405461113
09/01/2015 00:00,0.5027108848394779
09/01/2015 01:00,0.3840327196788583
09/01/2015 02:00,0.408765529257507
09/01/2015 03:00,0.4164583789931158
09/01/2015 04:00,0.3403400348256536
09/01/2015 05:00,0.1536132118385869
09/01/2015 06:00,0.0558402373603592
09/01/2015 07:00,0.0532485962265246
09/01/2015 08:00,0.0788376144947849
09/01/2015 09:00,0.0834019178065962
09/01/2015 10:00,0.0754982550448003
09/01/2015 11:00,0.0781363945731505
09/01/2015 12:00,0.052885270744541
09/01/2015 13:00,0.0184662428021189
09/01/2015 14:00,0.0042087782774361
09/01/2015 15:00,0.0077499765983009
09/01/2015 16:00,0.0141574725570968
09/01/2015 17:00,0.0084380399567269
09/01/2015 18:00,0.0024255622988351
09/01/2015 19:00,0.0
09/01/2015 20:00,0.0
09/01/2015 21:00,0.0
09/01/2015 22:00,0.0008443534699404
09/01/2015 23:00,0.0340218597586488
10/01/2015 00:00,0.0661292358532433
10/01/2015 01:00,0.0986719092319549
10/01/2015 02:00,0.1436323173537271
10/01/2015 03:00,0.2263606020746163
10/01/2015 04:00,0.3562656702342698
10/01/2015 05:00,0.4735759157738514
10/01/2015 06:00,0.6087067146304795
10/01/2015 07:00,0.9641525382436216
10/01/2015 08:00,0.9997669907567795
10/01/2015 09:00,0.9997857452400354
10/01/2015 10:00,0.9998090152444962
10/01/2015 11:00,0.9998089407089576
10/01/2015 12:00,0.9998089426557618
10/01/2015 13:00,0.9998088705446904
10/01/2015 14:00,0.9998087134250648
10/01/2015 15:00,0.9998087635357824
10/01/2015 16:00,0.9998088319747002
10/01/2015 17:00,0.9998089253973964
10/01/2015 18:00,0.9998089564371484
10/01/2015 19:00,0.9998090152444962
10/01/2015 20:00,0.9997777853811388
10/01/2015 21:00,0.999773423719792
10/01/2015 22:00,0.8930568785581283
10/01/2015 23:00,0.5892493316991682
11/01/2015 00:00,0.4468539839149607
11/01/2015 01:00,0.3700428023963651
11/01/2015 02:00,0.3494205019393244
11/01/2015 03:00,0.30181957275525
11/01/2015 04:00,0.20971003749106
11/01/2015 05:00,0.1572928750409351
11/01/2015 06:00,0.1121761819109693
11/01/2015 07:00,0.0585934446147638
11/01/2015 08:00,0.0223445970711619
11/01/2015 09:00,0.0046617526294889
11/01/2015 10:00,0.0170249131978205
11/01/2015 11:00,0.0853839023209303
11/01/2015 12:00,0.1548769140811052
11/01/2015 13:00,0.21306836062571
11/01/2015 14:00,0.316674952405946
11/01/2015 15:00,0.4459140701351924
11/01/2015 16:00,0.5065695804601374
11/01/2015 17:00,0.4830298448854342
11/01/2015 18:00,0.4412167206313462
11/01/2015 19:00,0.4876267667658227
11/01/2015 20:00,0.5896265391356321
11/01/2015 21:00,0.6446905309592662
11/01/2015 22:00,0.7044429731535853
11/01/2015 23:00,0.810923367737567
12/01/2015 00:00,0.8806426427524051
12/01/2015 01:00,0.8978208471770815
12/01/2015 02:00,0.9213139152167013
12/01/2015 03:00,0.9178437528200342
12/01/2015 04:00,0.9863634259077404
12/01/2015 05:00,0.9997703658719488
12/01/2015 06:00,0.9997696548907614
12/01/2015 07:00,0.9997931484379668
12/01/2015 08:00,0.9998088559539392
12/01/2015 09:00,0.9998089788464972
12/01/2015 10:00,0.9998089253973964
12/01/2015 11:00,0.9998086924747648
12/01/2015 12:00,0.9998086924747648
12/01/2015 13:00,0.9998086924747648
12/01/2015 14:00,0.9998093584413996
12/01/2015 15:00,0.9998132888806528
12/01/2015 16:00,0.9998132888806528
12/01/2015 17:00,0.9998132888806528
12/01/2015 18:00,0.9998132888806528
12/01/2015 19:00,0.9998132888806528
12/01/2015 20:00,0.9998132888806528
12/01/2015 21:00,0.9998132888806528
12/01/2015 22:00,0.9998132888806528
12/01/2015 23:00,0.9998132888806528
13/01/2015 00:00,0.9998132888806528
13/01/2015 01:00,0.999813290862614
13/01/2015 02:00,0.9998133479935832
13/01/2015 03:00,0.9999095329395832
13/01/2015 04:00,0.9999095329395832
13/01/2015 05:00,0.9999095329395832
13/01/2015 06:00,0.9037273388138588
13/01/2015 07:00,0.9998133479935832
13/01/2015 08:00,0.9998086924747648
13/01/2015 09:00,0.9998132888806528
13/01/2015 10:00,0.9998133479935832
13/01/2015 11:00,0.9999095329395832
13/01/2015 12:00,0.9998133230759084
13/01/2015 13:00,0.9998132888806528
13/01/2015 14:00,0.9998132888806528
13/01/2015 15:00,0.9998086924747648
13/01/2015 16:00,0.9998086924747648
13/01/2015 17:00,0.9998086924747648
13/01/2015 18:00,0.9998088883678948
13/01/2015 19:00,0.9998089453779933
13/01/2015 20:00,0.9998090152444962
13/01/2015 21:00,0.9998002543446318
13/01/2015 22:00,0.9998006039811989
13/01/2015 23:00,0.9997995297950428
14/01/2015 00:00,0.9997695365834396
14/01/2015 01:00,0.9997669706890456
14/01/2015 02:00,0.9997692575788032
14/01/2015 03:00,0.9997868635678404
14/01/2015 04:00,0.9997862544354276
14/01/2015 05:00,0.9997681273504156
14/01/2015 06:00,0.9997689781937346
14/01/2015 07:00,0.999770379457066
14/01/2015 08:00,0.9997683855721904
14/01/2015 09:00,0.999767512008624
14/01/2015 10:00,0.9997863115919468
14/01/2015 11:00,0.9997767522667844
14/01/2015 12:00,0.9997655360163896
14/01/2015 13:00,0.9997656070937772
14/01/2015 14:00,0.998993349694626
14/01/2015 15:00,0.8898819715754631
14/01/2015 16:00,0.7584135215825505
14/01/2015 17:00,0.5876720180556226
14/01/2015 18:00,0.398754093469064
14/01/2015 19:00,0.4555304312178659
14/01/2015 20:00,0.7593093891028186
14/01/2015 21:00,0.9803086328596272
14/01/2015 22:00,0.8104811481594542
14/01/2015 23:00,0.3293980896401872
15/01/2015 00:00,0.2205408214635225
15/01/2015 01:00,0.3377341155924727
15/01/2015 02:00,0.4430943287958888
15/01/2015 03:00,0.4885193796897905
15/01/2015 04:00,0.4321123567681172
15/01/2015 05:00,0.3415393943871715
15/01/2015 06:00,0.3043556034877506
15/01/2015 07:00,0.2658036067261135
15/01/2015 08:00,0.2041979970451639
15/01/2015 09:00,0.2498634327263563
15/01/2015 10:00,0.3029355377561403
15/01/2015 11:00,0.4084260775772406
15/01/2015 12:00,0.6108489034301204
15/01/2015 13:00,0.9929736179045467
15/01/2015 14:00,0.9997676290520154
15/01/2015 15:00,0.9997853233118108
15/01/2015 16:00,0.9998033760500428
15/01/2015 17:00,0.9998090152444962
15/01/2015 18:00,0.9998089845259288
15/01/2015 19:00,0.999808726562448
15/01/2015 20:00,0.9998086924747648
15/01/2015 21:00,0.9998086924747648
15/01/2015 22:00,0.9998089253973964
15/01/2015 23:00,0.999787416270434
16/01/2015 00:00,0.9997672010547404
16/01/2015 01:00,0.9997715847604356
16/01/2015 02:00,0.9993719755045988
16/01/2015 03:00,0.9544882303134083
16/01/2015 04:00,0.6836653975961445
16/01/2015 05:00,0.4441145569319856
16/01/2015 06:00,0.2166952079275263
16/01/2015 07:00,0.1178243110082197
16/01/2015 08:00,0.0748808658104313
16/01/2015 09:00,0.0885711365855297
16/01/2015 10:00,0.1043425819225382
16/01/2015 11:00,0.2013720416257265
16/01/2015 12:00,0.2665718912949588
16/01/2015 13:00,0.3461562158791847
16/01/2015 14:00,0.3135672723266247
16/01/2015 15:00,0.2276618563576852
16/01/2015 16:00,0.1647352000759951
16/01/2015 17:00,0.1506601988967728
16/01/2015 18:00,0.1928381766089346
16/01/2015 19:00,0.2387244603472881
16/01/2015 20:00,0.2276954218785809
16/01/2015 21:00,0.2103838358056248
16/01/2015 22:00,0.1717224067935648
16/01/2015 23:00,0.1306670848585997
17/01/2015 00:00,0.1406837016903427
17/01/2015 01:00,0.1447255907033506
17/01/2015 02:00,0.1330955360695524
17/01/2015 03:00,0.0704862405900111
17/01/2015 04:00,0.0173512012831872
17/01/2015 05:00,0.0
17/01/2015 06:00,0.0
17/01/2015 07:00,0.0
17/01/2015 08:00,0.0138202385463289
17/01/2015 09:00,0.0397832855048901
17/01/2015 10:00,0.0635670954358615
17/01/2015 11:00,0.179212978686419
17/01/2015 12:00,0.1869037419132735
17/01/2015 13:00,0.1732508045853178
17/01/2015 14:00,0.1824751593742821
17/01/2015 15:00,0.187257107572955
17/01/2015 16:00,0.1809062242788434
17/01/2015 17:00,0.1675804109888022
17/01/2015 18:00,0.1498331670145821
17/01/2015 19:00,0.127114535253173
17/01/2015 20:00,0.1067830438066473
17/01/2015 21:00,0.0878368773642217
17/01/2015 22:00,0.0694748695334598
17/01/2015 23:00,0.0364719038580727
18/01/2015 00:00,0.0125473953426228
18/01/2015 01:00,0.0
18/01/2015 02:00,0.0
18/01/2015 03:00,0.0
18/01/2015 04:00,0.0
18/01/2015 05:00,0.0
18/01/2015 06:00,0.0
18/01/2015 07:00,0.0
18/01/2015 08:00,0.002997041379527
18/01/2015 09:00,0.023513332306402
18/01/2015 10:00,0.0677125079749821
18/01/2015 11:00,0.0579156719629228
18/01/2015 12:00,0.1034486985774137
18/01/2015 13:00,0.1941983392245302
18/01/2015 14:00,0.3447833141664382
18/01/2015 15:00,0.5119557746851062
18/01/2015 16:00,0.633401546629432
18/01/2015 17:00,0.7481345797813497
18/01/2015 18:00,0.802025127273549
18/01/2015 19:00,0.8524154103803577
18/01/2015 20:00,0.9406650451065176
18/01/2015 21:00,0.9828162283449337
18/01/2015 22:00,0.9939972277551689
18/01/2015 23:00,0.999772297705806
19/01/2015 00:00,0.999772045865826
19/01/2015 01:00,0.9997732147776895
19/01/2015 02:00,0.9997686321578816
19/01/2015 03:00,0.9997673022556092
19/01/2015 04:00,0.9997679386960772
19/01/2015 05:00,0.9997655673174932
19/01/2015 06:00,0.9997665547711424
19/01/2015 07:00,0.999767500306816
19/01/2015 08:00,0.9997682637423496
19/01/2015 09:00,0.9997692136389016
19/01/2015 10:00,0.9997738743459914
19/01/2015 11:00,0.9997693684677
19/01/2015 12:00,0.9997740775375754
19/01/2015 13:00,0.9997835836872696
19/01/2015 14:00,0.9997876968713448
19/01/2015 15:00,0.9997831868143904
19/01/2015 16:00,0.9997878227167932
19/01/2015 17:00,0.9997909853105243
19/01/2015 18:00,0.9997942143460834
19/01/2015 19:00,0.999800938704657
19/01/2015 20:00,0.9998090152444962
19/01/2015 21:00,0.9998090152444962
19/01/2015 22:00,0.9998089882605796
19/01/2015 23:00,0.9998089326593144
20/01/2015 00:00,0.9998089582449368
20/01/2015 01:00,0.999808935364494
20/01/2015 02:00,0.9998089253973964
20/01/2015 03:00,0.9998089253973964
20/01/2015 04:00,0.999808762131684
20/01/2015 05:00,0.9998089082972468
20/01/2015 06:00,0.9998089253973964
20/01/2015 07:00,0.9998090008119188
20/01/2015 08:00,0.9998090152444962
20/01/2015 09:00,0.9998082444217008
20/01/2015 10:00,0.9998090152444962
20/01/2015 11:00,0.9998089968752468
20/01/2015 12:00,0.9998089663596084
20/01/2015 13:00,0.9998090152444962
20/01/2015 14:00,0.9998090152444962
20/01/2015 15:00,0.9998043495727156
20/01/2015 16:00,0.9997880162085148
20/01/2015 17:00,0.9997761129605318
20/01/2015 18:00,0.9997696709041326
20/01/2015 19:00,0.9997767752052216
20/01/2015 20:00,0.999785631179762
20/01/2015 21:00,0.9997957815810938
20/01/2015 22:00,0.9998033477088174
20/01/2015 23:00,0.9998090152444962
21/01/2015 00:00,0.9998090152444962
21/01/2015 01:00,0.9998090152444962
21/01/2015 02:00,0.9998090152444962
21/01/2015 03:00,0.9998090152444962
21/01/2015 04:00,0.9998090152444962
21/01/2015 05:00,0.9998090152444962
21/01/2015 06:00,0.9998047631587142
21/01/2015 07:00,0.9997926326403024
21/01/2015 08:00,0.9997859365200616
21/01/2015 09:00,0.9997757391208768
21/01/2015 10:00,0.9997683294936884
21/01/2015 11:00,0.9997683083022144
21/01/2015 12:00,0.999765357326048
21/01/2015 13:00,0.9997728261783908
21/01/2015 14:00,0.9939980863982226
21/01/2015 15:00,0.986568963588766
21/01/2015 16:00,0.9826136601378026
21/01/2015 17:00,0.9747186938654054
21/01/2015 18:00,0.9606272700797812
21/01/2015 19:00,0.9457339180092124
21/01/2015 20:00,0.9011681472990768
21/01/2015 21:00,0.871802348297871
21/01/2015 22:00,0.9270663569355458
21/01/2015 23:00,0.889026652877965
22/01/2015 00:00,0.8842635419363221
22/01/2015 01:00,0.8635637144763721
22/01/2015 02:00,0.8185617763417311
22/01/2015 03:00,0.8089917805133259
22/01/2015 04:00,0.7886545224472679
22/01/2015 05:00,0.7738493673820435
22/01/2015 06:00,0.7621002343421753
22/01/2015 07:00,0.7529083430325954
22/01/2015 08:00,0.723545691443934
22/01/2015 09:00,0.7180278684237752
22/01/2015 10:00,0.7164759316619197
22/01/2015 11:00,0.6775650534298943
22/01/2015 12:00,0.7376847936227708
22/01/2015 13:00,0.7814999791545914
22/01/2015 14:00,0.770737946846245
22/01/2015 15:00,0.8060082026939329
22/01/2015 16:00,0.8252981189908918
22/01/2015 17:00,0.9457868795831108
22/01/2015 18:00,0.9950908527914768
22/01/2015 19:00,0.9997674798538436
22/01/2015 20:00,0.9997656926407966
22/01/2015 21:00,0.9997661460673578
22/01/2015 22:00,0.99976775100449
22/01/2015 23:00,0.9997866181960724
23/01/2015 00:00,0.999780653981217
23/01/2015 01:00,0.9997782713853288
23/01/2015 02:00,0.9997804306948036
23/01/2015 03:00,0.9997840216660814
23/01/2015 04:00,0.999793151787097
23/01/2015 05:00,0.9998053967130642
23/01/2015 06:00,0.9998090152444962
23/01/2015 07:00,0.9998090152444962
23/01/2015 08:00,0.9998090152444962
23/01/2015 09:00,0.9998089673301204
23/01/2015 10:00,0.9998089253973964
23/01/2015 11:00,0.9998086924747648
23/01/2015 12:00,0.999808700475744
23/01/2015 13:00,0.9998086924747648
23/01/2015 14:00,0.9998086924747648
23/01/2015 15:00,0.9998086924747648
23/01/2015 16:00,0.9998086924747648
23/01/2015 17:00,0.9998086924747648
23/01/2015 18:00,0.9998086924747648
23/01/2015 19:00,0.9998086924747648
23/01/2015 20:00,0.9998099998637922
23/01/2015 21:00,0.9998127719582444
23/01/2015 22:00,0.9998132888806528
23/01/2015 23:00,0.9998098640150777
24/01/2015 00:00,0.9998086924747648
24/01/2015 01:00,0.9998108506481568
24/01/2015 02:00,0.9998112802246216
24/01/2015 03:00,0.9998132888806528
24/01/2015 04:00,0.9998132888806528
24/01/2015 05:00,0.9998132888806528
24/01/2015 06:00,0.9998132888806528
24/01/2015 07:00,0.9998086924747648
24/01/2015 08:00,0.9998090152444962
24/01/2015 09:00,0.9494778938871288
24/01/2015 10:00,0.6436975773744141
24/01/2015 11:00,0.4652703848592425
24/01/2015 12:00,0.4199752748028488
24/01/2015 13:00,0.4938908704229274
24/01/2015 14:00,0.5194478599802637
24/01/2015 15:00,0.4351853760241898
24/01/2015 16:00,0.3622535439735061
24/01/2015 17:00,0.375343810177011
24/01/2015 18:00,0.3480974440192408
24/01/2015 19:00,0.2737754966466011
24/01/2015 20:00,0.1897032159921047
24/01/2015 21:00,0.115633903793255
24/01/2015 22:00,0.0755605491878172
24/01/2015 23:00,0.106873752686376
25/01/2015 00:00,0.1580449814211295
25/01/2015 01:00,0.2264359136579327
25/01/2015 02:00,0.1902056446120459
25/01/2015 03:00,0.1366418470310728
25/01/2015 04:00,0.1639569848551233
25/01/2015 05:00,0.1616412681019991
25/01/2015 06:00,0.204207990799501
25/01/2015 07:00,0.1478842794729737
25/01/2015 08:00,0.1402274496995072
25/01/2015 09:00,0.2978251019303358
25/01/2015 10:00,0.4528736766984007
25/01/2015 11:00,0.6617989730242354
25/01/2015 12:00,0.9777226861956534
25/01/2015 13:00,0.9997836464046224
25/01/2015 14:00,0.9998090152444962
25/01/2015 15:00,0.9998089253973964
25/01/2015 16:00,0.9998086924747648
25/01/2015 17:00,0.9998132888806528
25/01/2015 18:00,0.9998133217632958
25/01/2015 19:00,0.9998133479935832
25/01/2015 20:00,0.9998133479935832
25/01/2015 21:00,0.9998133479935832
25/01/2015 22:00,0.9998133479935832
25/01/2015 23:00,0.9998133479935832
26/01/2015 00:00,0.9998132888806528
26/01/2015 01:00,0.9998087322867326
26/01/2015 02:00,0.9998090152444962
26/01/2015 03:00,0.9998090152444962
26/01/2015 04:00,0.9998089253973964
26/01/2015 05:00,0.9998086924747648
26/01/2015 06:00,0.9998086924747648
26/01/2015 07:00,0.9998086924747648
26/01/2015 08:00,0.9998088295268942
26/01/2015 09:00,0.9998088398066304
26/01/2015 10:00,0.9998087216331196
26/01/2015 11:00,0.9998086924747648
26/01/2015 12:00,0.9998086924747648
26/01/2015 13:00,0.9998086924747648
26/01/2015 14:00,0.9998086924747648
26/01/2015 15:00,0.9998086924747648
26/01/2015 16:00,0.9998087285846788
26/01/2015 17:00,0.9998089253973964
26/01/2015 18:00,0.9998089497941408
26/01/2015 19:00,0.9998090152444962
26/01/2015 20:00,0.999809003473651
26/01/2015 21:00,0.9998090152444962
26/01/2015 22:00,0.9998089253973964
26/01/2015 23:00,0.9998086924747648
27/01/2015 00:00,0.9998086924747648
27/01/2015 01:00,0.9998086924747648
27/01/2015 02:00,0.99980870783115
27/01/2015 03:00,0.9998087565947126
27/01/2015 04:00,0.9998089253973964
27/01/2015 05:00,0.9998090152444962
27/01/2015 06:00,0.9997756703371606
27/01/2015 07:00,0.9997667424016372
27/01/2015 08:00,0.9919338369430764
27/01/2015 09:00,0.8839168258837133
27/01/2015 10:00,0.856926364192831
27/01/2015 11:00,0.86371466568295
27/01/2015 12:00,0.8632982633488963
27/01/2015 13:00,0.8910372629121682
27/01/2015 14:00,0.5891476198511222
27/01/2015 15:00,0.3073354047613797
27/01/2015 16:00,0.2000162644550719
27/01/2015 17:00,0.346596877882706
27/01/2015 18:00,0.5187907889619059
27/01/2015 19:00,0.3133057264038342
27/01/2015 20:00,0.5246540402024019
27/01/2015 21:00,0.9998089360159336
27/01/2015 22:00,0.9998089038167204
27/01/2015 23:00,0.9997864168370356
28/01/2015 00:00,0.9997810323706446
28/01/2015 01:00,0.999767267253255
28/01/2015 02:00,0.9872694374367732
28/01/2015 03:00,0.8572752244387151
28/01/2015 04:00,0.7188583228442579
28/01/2015 05:00,0.5422280379474296
28/01/2015 06:00,0.3510533417105821
28/01/2015 07:00,0.2664515042761611
28/01/2015 08:00,0.2280757327240068
28/01/2015 09:00,0.1151017869542508
28/01/2015 10:00,0.0350937530698974
28/01/2015 11:00,0.0
28/01/2015 12:00,0.0
28/01/2015 13:00,0.0033687416687367
28/01/2015 14:00,0.020056946972488
28/01/2015 15:00,0.0284530247974372
28/01/2015 16:00,0.0349070156890362
28/01/2015 17:00,0.0572388114418559
28/01/2015 18:00,0.0910986305616948
28/01/2015 19:00,0.1433127932390699
28/01/2015 20:00,0.1741138048309154
28/01/2015 21:00,0.2016567582049831
28/01/2015 22:00,0.3234628194390249
28/01/2015 23:00,0.3854613322718815
29/01/2015 00:00,0.7011577700902349
29/01/2015 01:00,0.9997737785929528
29/01/2015 02:00,0.9997681071055556
29/01/2015 03:00,0.9997733381282312
29/01/2015 04:00,0.9997695982534802
29/01/2015 05:00,0.9997661690975868
29/01/2015 06:00,0.9997780236754829
29/01/2015 07:00,0.9998090086268818
29/01/2015 08:00,0.9998088811451064
29/01/2015 09:00,0.9998086924747648
29/01/2015 10:00,0.9998086924747648
29/01/2015 11:00,0.9998086924747648
29/01/2015 12:00,0.9998086924747648
29/01/2015 13:00,0.9998086924747648
29/01/2015 14:00,0.9998086924747648
29/01/2015 15:00,0.9998086924747648
29/01/2015 16:00,0.9998086924747648
29/01/2015 17:00,0.9998086924747648
29/01/2015 18:00,0.999808736299234
29/01/2015 19:00,0.9998111802306232
29/01/2015 20:00,0.999812042518068
29/01/2015 21:00,0.9998109384885157
29/01/2015 22:00,0.9998086924747648
29/01/2015 23:00,0.9998086924747648
30/01/2015 00:00,0.9998086924747648
30/01/2015 01:00,0.9998086924747648
30/01/2015 02:00,0.9998086924747648
30/01/2015 03:00,0.9998086924747648
30/01/2015 04:00,0.9998086924747648
30/01/2015 05:00,0.9998086924747648
30/01/2015 06:00,0.9998086924747648
30/01/2015 07:00,0.99980889685617
30/01/2015 08:00,0.9998089253973964
30/01/2015 09:00,0.9998089387711124
