time,NAVB
05/01/2015 02:00,0.0149123640185564
05/01/2015 03:00,0.0016381751390821
05/01/2015 04:00,0.0
05/01/2015 05:00,0.0
05/01/2015 06:00,0.0
05/01/2015 07:00,0.0
05/01/2015 08:00,0.0
05/01/2015 09:00,0.0
05/01/2015 10:00,0.0
05/01/2015 11:00,0.015200408350723
05/01/2015 12:00,0.0273012573010763
05/01/2015 13:00,0.0194360277422817
05/01/2015 14:00,0.0029444334871655
05/01/2015 15:00,0.0
05/01/2015 16:00,0.0
05/01/2015 17:00,0.0
05/01/2015 18:00,0.0
05/01/2015 19:00,0.0
05/01/2015 20:00,0.0038001441377144
05/01/2015 21:00,0.0115812084578218
05/01/2015 22:00,0.0303754499704857
05/01/2015 23:00,0.0836020818535944
06/01/2015 00:00,0.1138422293443815
06/01/2015 01:00,0.1256664169428929
06/01/2015 02:00,0.1460689326185886
06/01/2015 03:00,0.1767125018687933
06/01/2015 04:00,0.2212024639486346
06/01/2015 05:00,0.260626169788046
06/01/2015 06:00,0.3325259441649759
06/01/2015 07:00,0.3827969817540542
06/01/2015 08:00,0.459150018263399
06/01/2015 09:00,0.6940997778937759
06/01/2015 10:00,0.8897638976670459
06/01/2015 11:00,0.8288479006704143
06/01/2015 12:00,0.7661490769069784
06/01/2015 13:00,0.8845810639707031
06/01/2015 14:00,0.8410787105759477
06/01/2015 15:00,0.7431151705176965
06/01/2015 16:00,0.6706842670845206
06/01/2015 17:00,0.6197377006702968
06/01/2015 18:00,0.5223946100190398
06/01/2015 19:00,0.4304207796786528
06/01/2015 20:00,0.4213180162111269
06/01/2015 21:00,0.4239410488819728
06/01/2015 22:00,0.3730950621434366
06/01/2015 23:00,0.3095924910203591
07/01/2015 00:00,0.2828146738994955
07/01/2015 01:00,0.2660198613017455
07/01/2015 02:00,0.2757036277590592
07/01/2015 03:00,0.2709914538022412
07/01/2015 04:00,0.2365846070148046
07/01/2015 05:00,0.1932739424488296
07/01/2015 06:00,0.2014814665873252
07/01/2015 07:00,0.2441543975758446
07/01/2015 08:00,0.2279779910566479
07/01/2015 09:00,0.1717045845740863
07/01/2015 10:00,0.1315685516545385
07/01/2015 11:00,0.1138744462023969
07/01/2015 12:00,0.0911626530836291
07/01/2015 13:00,0.0748483199528966
07/01/2015 14:00,0.0638366312135165
07/01/2015 15:00,0.0608000546775838
07/01/2015 16:00,0.0704158215310339
07/01/2015 17:00,0.100534485469606
07/01/2015 18:00,0.1594956919074532
07/01/2015 19:00,0.1727320764138722
07/01/2015 20:00,0.1278033842148426
07/01/2015 21:00,0.1020521555729541
07/01/2015 22:00,0.1021369184741702
07/01/2015 23:00,0.0789110867432868
08/01/2015 00:00,0.0434247148085675
08/01/2015 01:00,0.034497604324202
08/01/2015 02:00,0.0278793406092051
08/01/2015 03:00,0.0176721775583523
08/01/2015 04:00,0.004167178770713
08/01/2015 05:00,0.0062796705680874
08/01/2015 06:00,0.055107757248544
08/01/2015 07:00,0.1977688408620215
08/01/2015 08:00,0.4042175529602188
08/01/2015 09:00,0.6765761899951789
08/01/2015 10:00,0.9795569057112522
08/01/2015 11:00,0.9997657605619902
08/01/2015 12:00,0.999770039845558
08/01/2015 13:00,0.9998090152444962
08/01/2015 14:00,0.9998089895393928
08/01/2015 15:00,0.9998089499343028
08/01/2015 16:00,0.9998089416824432
08/01/2015 17:00,0.9998089345881224
08/01/2015 18:00,0.9998089253973964
08/01/2015 19:00,0.9998088415594296
08/01/2015 20:00,0.9998089253973964
08/01/2015 21:00,0.999808951735855
08/01/2015 22:00,0.9998090152444962
08/01/2015 23:00,0.9998069770409994
09/01/2015 00:00,0.9998090152444962
09/01/2015 01:00,0.9998089713657718
09/01/2015 02:00,0.9998089315464952
09/01/2015 03:00,0.9998089253973964
09/01/2015 04:00,0.999808981378497
09/01/2015 05:00,0.9998090152444962
09/01/2015 06:00,0.9998090152444962
09/01/2015 07:00,0.9998089253973964
09/01/2015 08:00,0.9998087578703586
09/01/2015 09:00,0.9998086924747648
09/01/2015 10:00,0.9998086924747648
09/01/2015 11:00,0.9998086924747648
09/01/2015 12:00,0.9998086924747648
09/01/2015 13:00,0.9998086924747648
09/01/2015 14:00,0.9998086924747648
09/01/2015 15:00,0.9998086924747648
09/01/2015 16:00,0.9998086924747648
09/01/2015 17:00,0.9998086924747648
09/01/2015 18:00,0.9998086924747648
09/01/2015 19:00,0.9998086924747648
09/01/2015 20:00,0.9998086924747648
09/01/2015 21:00,0.9998086924747648
09/01/2015 22:00,0.9998086924747648
09/01/2015 23:00,0.9998086924747648
10/01/2015 00:00,0.9998086924747648
10/01/2015 01:00,0.9998088554184544
10/01/2015 02:00,0.999808932375343
10/01/2015 03:00,0.9998090152444962
10/01/2015 04:00,0.9997945514575738
10/01/2015 05:00,0.9997757286512208
10/01/2015 06:00,0.999768489939986
10/01/2015 07:00,0.9997655310848024
10/01/2015 08:00,0.9997719245065368
10/01/2015 09:00,0.9997726206214608
10/01/2015 10:00,0.999770307681539
10/01/2015 11:00,0.999773900348405
10/01/2015 12:00,0.981981040560859
10/01/2015 13:00,0.9592806651826822
10/01/2015 14:00,0.937905303263153
10/01/2015 15:00,0.9419939161004832
10/01/2015 16:00,0.8551315379667819
10/01/2015 17:00,0.7897242678254752
10/01/2015 18:00,0.7408729008162517
10/01/2015 19:00,0.6564783265476561
10/01/2015 20:00,0.5195145493283121
10/01/2015 21:00,0.4360789201429006
10/01/2015 22:00,0.3645769193698073
10/01/2015 23:00,0.3342193730751274
11/01/2015 00:00,0.2740847516216014
11/01/2015 01:00,0.2290550841683473
11/01/2015 02:00,0.1728194740185877
11/01/2015 03:00,0.1520275493122583
11/01/2015 04:00,0.1248638093299605
11/01/2015 05:00,0.0907887905123411
11/01/2015 06:00,0.0791775699153747
11/01/2015 07:00,0.0777749030420753
11/01/2015 08:00,0.0581141660138053
11/01/2015 09:00,0.023603704979148
11/01/2015 10:00,0.0036050191848265
11/01/2015 11:00,0.0
11/01/2015 12:00,0.0
11/01/2015 13:00,0.0
11/01/2015 14:00,0.0
11/01/2015 15:00,0.0
11/01/2015 16:00,0.0
11/01/2015 17:00,0.0
11/01/2015 18:00,0.0
11/01/2015 19:00,0.0
11/01/2015 20:00,0.0050187206853192
11/01/2015 21:00,0.0551057633443357
11/01/2015 22:00,0.0876789188753556
11/01/2015 23:00,0.2097027289420316
12/01/2015 00:00,0.1960235785804084
12/01/2015 01:00,0.1470880646874886
12/01/2015 02:00,0.1254932868992304
12/01/2015 03:00,0.0930841159257377
12/01/2015 04:00,0.0713872683596092
12/01/2015 05:00,0.0468746675649631
12/01/2015 06:00,0.032141985958254
12/01/2015 07:00,0.0302320511750247
12/01/2015 08:00,0.0330401011163806
12/01/2015 09:00,0.0332488780049451
12/01/2015 10:00,0.038489081508019
12/01/2015 11:00,0.0520872515805302
12/01/2015 12:00,0.0636396932948636
12/01/2015 13:00,0.0920866566943251
12/01/2015 14:00,0.1006912383469762
12/01/2015 15:00,0.1046178062382603
12/01/2015 16:00,0.1216299196940824
12/01/2015 17:00,0.1568574933028172
12/01/2015 18:00,0.186196683406998
12/01/2015 19:00,0.1884435601879185
12/01/2015 20:00,0.1666254019598031
12/01/2015 21:00,0.1362153190377691
12/01/2015 22:00,0.0894078548860703
12/01/2015 23:00,0.0876131743422944
13/01/2015 00:00,0.0650244193160351
13/01/2015 01:00,0.0365566902901027
13/01/2015 02:00,0.0159128176115209
13/01/2015 03:00,0.0043907423383666
13/01/2015 04:00,0.002409089070396
13/01/2015 05:00,0.0004689658073936
13/01/2015 06:00,0.0
13/01/2015 07:00,0.003264656253655
13/01/2015 08:00,0.0288573570578156
13/01/2015 09:00,0.0742046944936673
13/01/2015 10:00,0.1286303046480044
13/01/2015 11:00,0.2675432079866674
13/01/2015 12:00,0.3457496935025049
13/01/2015 13:00,0.4507332275141157
13/01/2015 14:00,0.5944911881139542
13/01/2015 15:00,0.6707957728564417
13/01/2015 16:00,0.7260764918395382
13/01/2015 17:00,0.7511306224594826
13/01/2015 18:00,0.8440919065698109
13/01/2015 19:00,0.9997690323670164
13/01/2015 20:00,0.9997939568628844
13/01/2015 21:00,0.9998090152444962
13/01/2015 22:00,0.9998089659605336
13/01/2015 23:00,0.9998089702881536
14/01/2015 00:00,0.9998089253973964
14/01/2015 01:00,0.9998086925223636
14/01/2015 02:00,0.9998086924747648
14/01/2015 03:00,0.9998086924747648
14/01/2015 04:00,0.9998086924747648
14/01/2015 05:00,0.9998086924747648
14/01/2015 06:00,0.9998086924747648
14/01/2015 07:00,0.9998086924747648
14/01/2015 08:00,0.9998086924747648
14/01/2015 09:00,0.9998086924747648
14/01/2015 10:00,0.9998088069099844
14/01/2015 11:00,0.9998087385611472
14/01/2015 12:00,0.9998089193116094
14/01/2015 13:00,0.9998089265745712
14/01/2015 14:00,0.9998090152444962
14/01/2015 15:00,0.9998048502569706
14/01/2015 16:00,0.9997975974408306
14/01/2015 17:00,0.9997945704248744
14/01/2015 18:00,0.9997883628730012
14/01/2015 19:00,0.9997798526032396
14/01/2015 20:00,0.9997725247901904
14/01/2015 21:00,0.9997656549513362
14/01/2015 22:00,0.9927267684601534
14/01/2015 23:00,0.820932174413752
15/01/2015 00:00,0.8160456158427093
15/01/2015 01:00,0.8233538334823806
15/01/2015 02:00,0.7753945438908619
15/01/2015 03:00,0.6792020106650863
15/01/2015 04:00,0.577384474687705
15/01/2015 05:00,0.4747521090252536
15/01/2015 06:00,0.4025202313122623
15/01/2015 07:00,0.3361353804780201
15/01/2015 08:00,0.2991452062806653
15/01/2015 09:00,0.3024507933099137
15/01/2015 10:00,0.3026773598918714
15/01/2015 11:00,0.2997981750501706
15/01/2015 12:00,0.2632933559704367
15/01/2015 13:00,0.200738034041564
15/01/2015 14:00,0.1412749840051496
15/01/2015 15:00,0.0885631402838299
15/01/2015 16:00,0.0628958075128343
15/01/2015 17:00,0.0521111983700717
15/01/2015 18:00,0.0602876013570109
15/01/2015 19:00,0.084513141852869
15/01/2015 20:00,0.1060843530252091
15/01/2015 21:00,0.102530223394397
15/01/2015 22:00,0.0917024542554993
15/01/2015 23:00,0.0433843382483496
16/01/2015 00:00,0.0733241033050307
16/01/2015 01:00,0.1385053090038547
16/01/2015 02:00,0.1803415743832164
16/01/2015 03:00,0.2005141519996079
16/01/2015 04:00,0.2370982712016434
16/01/2015 05:00,0.2369172680284175
16/01/2015 06:00,0.2569428712405744
16/01/2015 07:00,0.4034509927878382
16/01/2015 08:00,0.5494874162324206
16/01/2015 09:00,0.5501340180933777
16/01/2015 10:00,0.5148056164409067
16/01/2015 11:00,0.4596234217700704
16/01/2015 12:00,0.4864645916000027
16/01/2015 13:00,0.4860483759064531
16/01/2015 14:00,0.5111094704411177
16/01/2015 15:00,0.495079726423089
16/01/2015 16:00,0.5069513584972817
16/01/2015 17:00,0.5903231002809843
16/01/2015 18:00,0.6793240358494527
16/01/2015 19:00,0.7545536286906491
16/01/2015 20:00,0.7655805236357385
16/01/2015 21:00,0.6805791770777273
16/01/2015 22:00,0.5511734125452714
16/01/2015 23:00,0.4896261012883387
17/01/2015 00:00,0.493518638607336
17/01/2015 01:00,0.4832863440151433
17/01/2015 02:00,0.4821446799897734
17/01/2015 03:00,0.4673587011659077
17/01/2015 04:00,0.4691345919870446
17/01/2015 05:00,0.477934122636831
17/01/2015 06:00,0.5482221346675286
17/01/2015 07:00,0.6360003616637738
17/01/2015 08:00,0.6843884316477403
17/01/2015 09:00,0.6693712690877961
17/01/2015 10:00,0.6434570471756825
17/01/2015 11:00,0.8720465753719495
17/01/2015 12:00,0.8961914480173925
17/01/2015 13:00,0.9939034180383272
17/01/2015 14:00,0.9997672469533112
17/01/2015 15:00,0.9997692528260688
17/01/2015 16:00,0.9997706568085036
17/01/2015 17:00,0.999789945739501
17/01/2015 18:00,0.9998090152444962
17/01/2015 19:00,0.9998089253973964
17/01/2015 20:00,0.9998087814973776
17/01/2015 21:00,0.9998086924747648
17/01/2015 22:00,0.9998086924747648
17/01/2015 23:00,0.9998086924747648
18/01/2015 00:00,0.9998086924747648
18/01/2015 01:00,0.9998086924747648
18/01/2015 02:00,0.9998088672229228
18/01/2015 03:00,0.9998089253973964
18/01/2015 04:00,0.9998089286850522
18/01/2015 05:00,0.9998089253973964
18/01/2015 06:00,0.9998089253973964
18/01/2015 07:00,0.9998089638669082
18/01/2015 08:00,0.9998090152444962
18/01/2015 09:00,0.9997919025167874
18/01/2015 10:00,0.999767671344071
18/01/2015 11:00,0.9943294035354734
18/01/2015 12:00,0.885934016855492
18/01/2015 13:00,0.7021422193553506
18/01/2015 14:00,0.5345647488299731
18/01/2015 15:00,0.405310914375943
18/01/2015 16:00,0.3107320066742398
18/01/2015 17:00,0.2886676899721747
18/01/2015 18:00,0.3182841542153676
18/01/2015 19:00,0.3748793501230178
18/01/2015 20:00,0.4566662539017914
18/01/2015 21:00,0.5794729892866346
18/01/2015 22:00,0.628124828212999
18/01/2015 23:00,0.9677767780791112
19/01/2015 00:00,0.9997698624438124
19/01/2015 01:00,0.9997981730046772
19/01/2015 02:00,0.9998089550431088
19/01/2015 03:00,0.9998089253973964
19/01/2015 04:00,0.9998089253973964
19/01/2015 05:00,0.9998089253973964
19/01/2015 06:00,0.9998089253973964
19/01/2015 07:00,0.9998089253973964
19/01/2015 08:00,0.9998089883658696
19/01/2015 09:00,0.9998082340297404
19/01/2015 10:00,0.9997774104860468
19/01/2015 11:00,0.9997658362137324
19/01/2015 12:00,0.9917673027723832
19/01/2015 13:00,0.7717970177107303
19/01/2015 14:00,0.6808390065651281
19/01/2015 15:00,0.7250737812398995
19/01/2015 16:00,0.8723583474630102
19/01/2015 17:00,0.9997734104175096
19/01/2015 18:00,0.9997677997515512
19/01/2015 19:00,0.9997785313703722
19/01/2015 20:00,0.9998073209305488
19/01/2015 21:00,0.9998090152444962
19/01/2015 22:00,0.999808977396424
19/01/2015 23:00,0.9998090152444962
20/01/2015 00:00,0.999808850210113
20/01/2015 01:00,0.999808864781866
20/01/2015 02:00,0.9998087153929563
20/01/2015 03:00,0.9998086924747648
20/01/2015 04:00,0.9998086924747648
20/01/2015 05:00,0.9998086924747648
20/01/2015 06:00,0.9998086924747648
20/01/2015 07:00,0.9998086924747648
20/01/2015 08:00,0.9998086924747648
20/01/2015 09:00,0.9998086924747648
20/01/2015 10:00,0.9998086924747648
20/01/2015 11:00,0.9998089253973964
20/01/2015 12:00,0.9998086924747648
20/01/2015 13:00,0.9998088554606456
20/01/2015 14:00,0.9998089253973964
20/01/2015 15:00,0.9998089810050506
20/01/2015 16:00,0.9998090152444962
20/01/2015 17:00,0.9998090152444962
20/01/2015 18:00,0.9998090152444962
20/01/2015 19:00,0.9998045921174114
20/01/2015 20:00,0.9997724079678644
20/01/2015 21:00,0.9997678046587648
20/01/2015 22:00,0.9848756625594968
20/01/2015 23:00,0.8685310539717148
21/01/2015 00:00,0.6830102132938551
21/01/2015 01:00,0.5080546648431186
21/01/2015 02:00,0.4235276508523233
21/01/2015 03:00,0.3588378805732118
21/01/2015 04:00,0.330131042697555
21/01/2015 05:00,0.2885684863099259
21/01/2015 06:00,0.2491395749833054
21/01/2015 07:00,0.1941536123053493
21/01/2015 08:00,0.1345189418935933
21/01/2015 09:00,0.0857047802916016
21/01/2015 10:00,0.046355175762535
21/01/2015 11:00,0.0394125767042225
21/01/2015 12:00,0.0544850011471685
21/01/2015 13:00,0.0473911286329947
21/01/2015 14:00,0.037554429209149
21/01/2015 15:00,0.0442213792349902
21/01/2015 16:00,0.0684471908670337
21/01/2015 17:00,0.1085500650367503
21/01/2015 18:00,0.1606848865882167
21/01/2015 19:00,0.2646599202593191
21/01/2015 20:00,0.4216669901735814
21/01/2015 21:00,0.6271722954160696
21/01/2015 22:00,0.745681938249249
21/01/2015 23:00,0.694554041187875
22/01/2015 00:00,0.6160103221938169
22/01/2015 01:00,0.5524049679092636
22/01/2015 02:00,0.4946933599783398
22/01/2015 03:00,0.4565274688431179
22/01/2015 04:00,0.3903178448947742
22/01/2015 05:00,0.3299209674034371
22/01/2015 06:00,0.2838334935769961
22/01/2015 07:00,0.2382479604277343
22/01/2015 08:00,0.2009943535384628
22/01/2015 09:00,0.1748301716391694
22/01/2015 10:00,0.1558090329468011
22/01/2015 11:00,0.0612473472086296
22/01/2015 12:00,0.0551869551236973
22/01/2015 13:00,0.0575780251112379
22/01/2015 14:00,0.0641773695036713
22/01/2015 15:00,0.0693576500023352
22/01/2015 16:00,0.0668790360411318
22/01/2015 17:00,0.066120996067017
22/01/2015 18:00,0.0674833299461193
22/01/2015 19:00,0.067684093621145
22/01/2015 20:00,0.074330425280047
22/01/2015 21:00,0.0811765692460173
22/01/2015 22:00,0.0945632928116169
22/01/2015 23:00,0.1362046793293689
23/01/2015 00:00,0.137174481841141
23/01/2015 01:00,0.1346026432359749
23/01/2015 02:00,0.1188034990141434
23/01/2015 03:00,0.0896308505281021
23/01/2015 04:00,0.0733699942909793
23/01/2015 05:00,0.0623109754695005
23/01/2015 06:00,0.0664383023168331
23/01/2015 07:00,0.0736418852388255
23/01/2015 08:00,0.0816812449114578
23/01/2015 09:00,0.0867111022666179
23/01/2015 10:00,0.0953209189137179
23/01/2015 11:00,0.122804333244464
23/01/2015 12:00,0.1203875630348931
23/01/2015 13:00,0.1141844109482091
23/01/2015 14:00,0.1089560796497369
23/01/2015 15:00,0.1186542707807455
23/01/2015 16:00,0.1239753006343709
23/01/2015 17:00,0.1180045272585926
23/01/2015 18:00,0.11879151649286
23/01/2015 19:00,0.132402237944045
23/01/2015 20:00,0.1708121617597698
23/01/2015 21:00,0.2357747821871586
23/01/2015 22:00,0.3376965557268671
23/01/2015 23:00,0.5344033336638099
24/01/2015 00:00,0.6988638444667478
24/01/2015 01:00,0.8783949968444145
24/01/2015 02:00,0.9385488991772716
24/01/2015 03:00,0.9407800316795488
24/01/2015 04:00,0.9011810951344884
24/01/2015 05:00,0.8805937878434696
24/01/2015 06:00,0.8894292709137078
24/01/2015 07:00,0.8983615628835913
24/01/2015 08:00,0.9398595924978498
24/01/2015 09:00,0.9369221215652036
24/01/2015 10:00,0.9116778534202322
24/01/2015 11:00,0.8748152236577776
24/01/2015 12:00,0.8652941007192314
24/01/2015 13:00,0.810521747815176
24/01/2015 14:00,0.8228629961259146
24/01/2015 15:00,0.794385859274804
24/01/2015 16:00,0.7219602664318259
24/01/2015 17:00,0.6886738649544478
24/01/2015 18:00,0.6738751555262865
24/01/2015 19:00,0.654585884248732
24/01/2015 20:00,0.5910741749317034
24/01/2015 21:00,0.4906330252466946
24/01/2015 22:00,0.3911714945805526
24/01/2015 23:00,0.2409908063232926
25/01/2015 00:00,0.2271839730419373
25/01/2015 01:00,0.2073254663128128
25/01/2015 02:00,0.1668932946177353
25/01/2015 03:00,0.1038025521648705
25/01/2015 04:00,0.0463455452052089
25/01/2015 05:00,0.0202253469343544
25/01/2015 06:00,0.0115893446673824
25/01/2015 07:00,0.0007427013965037
25/01/2015 08:00,0.0
25/01/2015 09:00,0.0
25/01/2015 10:00,0.0011730617361687
25/01/2015 11:00,0.0031809015599992
25/01/2015 12:00,0.0012060856410284
25/01/2015 13:00,0.0
25/01/2015 14:00,0.0
25/01/2015 15:00,0.0
25/01/2015 16:00,0.0006752717702554
25/01/2015 17:00,0.0077140886912786
25/01/2015 18:00,0.0285119925795256
25/01/2015 19:00,0.0590008352761902
25/01/2015 20:00,0.1262881169389814
25/01/2015 21:00,0.2173335024110785
25/01/2015 22:00,0.3095764308772991
25/01/2015 23:00,0.3216894434750209
26/01/2015 00:00,0.4041931629691965
26/01/2015 01:00,0.5312451494652027
26/01/2015 02:00,0.6319915889043805
26/01/2015 03:00,0.7259438488872545
26/01/2015 04:00,0.8892043896613047
26/01/2015 05:00,0.9997707756080642
26/01/2015 06:00,0.9997755222026284
26/01/2015 07:00,0.9998064179980845
26/01/2015 08:00,0.9998090105497536
26/01/2015 09:00,0.9998089253973964
26/01/2015 10:00,0.9998089398869938
26/01/2015 11:00,0.9998089822183884
26/01/2015 12:00,0.9998090152444962
26/01/2015 13:00,0.9997718346924318
26/01/2015 14:00,0.6830901608284401
26/01/2015 15:00,0.3848658196288949
26/01/2015 16:00,0.2441111289219886
26/01/2015 17:00,0.2213433230666988
26/01/2015 18:00,0.2710786679380584
26/01/2015 19:00,0.3498984919354904
26/01/2015 20:00,0.3964763176278886
26/01/2015 21:00,0.4842282691419999
26/01/2015 22:00,0.5569372987119436
26/01/2015 23:00,0.4086093527072682
27/01/2015 00:00,0.2797323987092742
27/01/2015 01:00,0.2008566321611382
27/01/2015 02:00,0.1404076750479983
27/01/2015 03:00,0.0854490625990324
27/01/2015 04:00,0.0641655257126741
27/01/2015 05:00,0.0578143027599204
27/01/2015 06:00,0.0537416138411913
27/01/2015 07:00,0.0365915048753353
27/01/2015 08:00,0.0218779097996999
27/01/2015 09:00,0.0075023846435897
27/01/2015 10:00,0.0025144469175452
27/01/2015 11:00,0.0
27/01/2015 12:00,0.0
27/01/2015 13:00,0.2615749861015423
27/01/2015 14:00,0.999769185561324
27/01/2015 15:00,0.9998090152444962
27/01/2015 16:00,0.9998089253973964
27/01/2015 17:00,0.9998089122973384
27/01/2015 18:00,0.9998089136127966
27/01/2015 19:00,0.9998088753085468
27/01/2015 20:00,0.9998086924747648
27/01/2015 21:00,0.9998086924747648
27/01/2015 22:00,0.9998086924747648
27/01/2015 23:00,0.9998108252939328
28/01/2015 00:00,0.9998086924747648
28/01/2015 01:00,0.9998086924747648
28/01/2015 02:00,0.9998128721845996
28/01/2015 03:00,0.9998132888806528
28/01/2015 04:00,0.9998132888806528
28/01/2015 05:00,0.9998132888806528
28/01/2015 06:00,0.9998132888806528
28/01/2015 07:00,0.9998132888806528
28/01/2015 08:00,0.9998132888806528
28/01/2015 09:00,0.9998132888806528
28/01/2015 10:00,0.9998132888806528
28/01/2015 11:00,0.9998132888806528
28/01/2015 12:00,0.9998132888806528
28/01/2015 13:00,0.9998132888806528
28/01/2015 14:00,0.9998132888806528
28/01/2015 15:00,0.9998132888806528
28/01/2015 16:00,0.9998129284434284
28/01/2015 17:00,0.9998086924747648
28/01/2015 18:00,0.9998086924747648
28/01/2015 19:00,0.9998086924747648
28/01/2015 20:00,0.9998086924747648
28/01/2015 21:00,0.9998086924747648
28/01/2015 22:00,0.9998089253973964
28/01/2015 23:00,0.999808734132588
29/01/2015 00:00,0.9998089253973964
29/01/2015 01:00,0.9998090152444962
29/01/2015 02:00,0.9997887790426097
29/01/2015 03:00,0.999767605815593
29/01/2015 04:00,0.9997658046467164
29/01/2015 05:00,0.9997674498507312
29/01/2015 06:00,0.9997659318498896
29/01/2015 07:00,0.999772825761736
29/01/2015 08:00,0.9834213903074376
29/01/2015 09:00,0.8544340395472936
29/01/2015 10:00,0.7501014222247337
29/01/2015 11:00,0.6361202829656513
29/01/2015 12:00,0.5800890022677069
29/01/2015 13:00,0.6359993097225295
29/01/2015 14:00,0.6466591563240564
29/01/2015 15:00,0.6190821659514084
29/01/2015 16:00,0.6661679326746369
29/01/2015 17:00,0.6951269985190671
29/01/2015 18:00,0.6360619002265796
29/01/2015 19:00,0.6293855797945777
29/01/2015 20:00,0.6564171386319325
29/01/2015 21:00,0.6492979509359802
29/01/2015 22:00,0.6332083342772294
29/01/2015 23:00,0.7963936177948254
30/01/2015 00:00,0.6423099052485134
30/01/2015 01:00,0.6100537121371792
30/01/2015 02:00,0.6437403700175444
30/01/2015 03:00,0.6527330650700189
30/01/2015 04:00,0.711900026339686
30/01/2015 05:00,0.8053188718366332
30/01/2015 06:00,0.978966044651787
30/01/2015 07:00,0.9997715565236556
30/01/2015 08:00,0.9997671739439604
30/01/2015 09:00,0.9997707149178412
30/01/2015 10:00,0.9997782571540283
30/01/2015 11:00,0.9997883166142832
30/01/2015 12:00,0.9998090152444962
30/01/2015 13:00,0.9998089942503402
