time,NAVC
04/01/2015 18:00,0.9998090152444962
04/01/2015 19:00,0.9998090152444962
04/01/2015 20:00,0.9998090152444962
04/01/2015 21:00,0.99980153450485
04/01/2015 22:00,0.9997870338092472
04/01/2015 23:00,0.9998090152444962
05/01/2015 00:00,0.9998040887106991
05/01/2015 01:00,0.999805086395914
05/01/2015 02:00,0.999805504604383
05/01/2015 03:00,0.999799221188345
05/01/2015 04:00,0.9997917590322676
05/01/2015 05:00,0.999782926745453
05/01/2015 06:00,0.9997728229189676
05/01/2015 07:00,0.9997694094860544
05/01/2015 08:00,0.9997719686762916
05/01/2015 09:00,0.9997768042983152
05/01/2015 10:00,0.9997788370622032
05/01/2015 11:00,0.9997806192486616
05/01/2015 12:00,0.999781273156028
05/01/2015 13:00,0.9997777554161568
05/01/2015 14:00,0.999772725568924
05/01/2015 15:00,0.999767154404322
05/01/2015 16:00,0.9997664508555852
05/01/2015 17:00,0.9997693196171022
05/01/2015 18:00,0.9997772100343022
05/01/2015 19:00,0.999778362912088
05/01/2015 20:00,0.9997680473901176
05/01/2015 21:00,0.9997683062712088
05/01/2015 22:00,0.9997713655866772
05/01/2015 23:00,0.9997662535421572
06/01/2015 00:00,0.9953527068299868
06/01/2015 01:00,0.7793476555078426
06/01/2015 02:00,0.6544319480612806
06/01/2015 03:00,0.7582597423864496
06/01/2015 04:00,0.795569037561185
06/01/2015 05:00,0.753340419723499
06/01/2015 06:00,0.6680847713500937
06/01/2015 07:00,0.6056170844293459
06/01/2015 08:00,0.6282136496538109
06/01/2015 09:00,0.638875217259876
06/01/2015 10:00,0.6092492683527284
06/01/2015 11:00,0.6408638554701742
06/01/2015 12:00,0.5605196687516334
06/01/2015 13:00,0.5628449417233699
06/01/2015 14:00,0.5548932772070209
06/01/2015 15:00,0.5148762573519212
06/01/2015 16:00,0.4667612654234089
06/01/2015 17:00,0.4488421905652903
06/01/2015 18:00,0.431215162797868
06/01/2015 19:00,0.4764589005607018
06/01/2015 20:00,0.479462578100037
06/01/2015 21:00,0.4654524119974721
06/01/2015 22:00,0.5090135891604123
06/01/2015 23:00,0.4880004943262103
07/01/2015 00:00,0.4527510993208437
07/01/2015 01:00,0.530264703667578
07/01/2015 02:00,0.5918247268596283
07/01/2015 03:00,0.5868074768027046
07/01/2015 04:00,0.5275746023067561
07/01/2015 05:00,0.6146426011449305
07/01/2015 06:00,0.7216709104143304
07/01/2015 07:00,0.7754657265020165
07/01/2015 08:00,0.8383030572853349
07/01/2015 09:00,0.9891065468128803
07/01/2015 10:00,0.9934047251074802
07/01/2015 11:00,0.9997731605183032
07/01/2015 12:00,0.9827389695323562
07/01/2015 13:00,0.7984137669966326
07/01/2015 14:00,0.7447549925162246
07/01/2015 15:00,0.6959400318967606
07/01/2015 16:00,0.5234697358432732
07/01/2015 17:00,0.4046739227695832
07/01/2015 18:00,0.2464028911370042
07/01/2015 19:00,0.1427408234684211
07/01/2015 20:00,0.0760298033071459
07/01/2015 21:00,0.0262347333596797
07/01/2015 22:00,0.0113333427203793
07/01/2015 23:00,0.0067292002934478
08/01/2015 00:00,0.0120277738087981
08/01/2015 01:00,0.0476357889769529
08/01/2015 02:00,0.0934299038368825
08/01/2015 03:00,0.2258516113328648
08/01/2015 04:00,0.4961960822112893
08/01/2015 05:00,0.804567675450596
08/01/2015 06:00,0.997129980253587
08/01/2015 07:00,0.999788367805602
08/01/2015 08:00,0.9998089253973964
08/01/2015 09:00,0.9998086924747648
08/01/2015 10:00,0.9998088381572992
08/01/2015 11:00,0.9998087644642992
08/01/2015 12:00,0.9998086924747648
08/01/2015 13:00,0.9998088867964812
08/01/2015 14:00,0.9998089634765652
08/01/2015 15:00,0.9998090152444962
08/01/2015 16:00,0.9997962908798
08/01/2015 17:00,0.9997656078380364
08/01/2015 18:00,0.8669357623376478
08/01/2015 19:00,0.6733347552609831
08/01/2015 20:00,0.673794746863172
08/01/2015 21:00,0.6702613894175713
08/01/2015 22:00,0.6273254622988822
08/01/2015 23:00,0.3796262488915282
09/01/2015 00:00,0.3028613631154914
09/01/2015 01:00,0.3361091376951853
09/01/2015 02:00,0.3738408894767699
09/01/2015 03:00,0.3488104562842365
09/01/2015 04:00,0.3147087095582716
09/01/2015 05:00,0.3211719823347952
09/01/2015 06:00,0.3485863033639412
09/01/2015 07:00,0.3921843317999767
09/01/2015 08:00,0.449629420660279
09/01/2015 09:00,0.5140089699591373
09/01/2015 10:00,0.6081463424258279
09/01/2015 11:00,0.8967703852066742
09/01/2015 12:00,0.999772747957172
09/01/2015 13:00,0.999768417659475
09/01/2015 14:00,0.9997681887902417
09/01/2015 15:00,0.999800853087811
09/01/2015 16:00,0.9998090152444962
09/01/2015 17:00,0.9998090152444962
09/01/2015 18:00,0.9998090152444962
09/01/2015 19:00,0.9998090152444962
09/01/2015 20:00,0.9998090139992192
09/01/2015 21:00,0.9998089572804904
09/01/2015 22:00,0.9998089253973964
09/01/2015 23:00,0.9998086924747648
10/01/2015 00:00,0.9998086924747648
10/01/2015 01:00,0.9998121007223504
10/01/2015 02:00,0.9998132888806528
10/01/2015 03:00,0.9998132888806528
10/01/2015 04:00,0.9998132888806528
10/01/2015 05:00,0.9998132888806528
10/01/2015 06:00,0.9998132888806528
10/01/2015 07:00,0.9998132888806528
10/01/2015 08:00,0.9998132888806528
10/01/2015 09:00,0.9998132888806528
10/01/2015 10:00,0.9998132888806528
10/01/2015 11:00,0.999812411701664
10/01/2015 12:00,0.9998086924747648
10/01/2015 13:00,0.9998086924747648
10/01/2015 14:00,0.9998087883356238
10/01/2015 15:00,0.9998104774995202
10/01/2015 16:00,0.9998100934235497
10/01/2015 17:00,0.9998086924747648
10/01/2015 18:00,0.9998086924747648
10/01/2015 19:00,0.9998086924747648
10/01/2015 20:00,0.9998086924747648
10/01/2015 21:00,0.9998086924747648
10/01/2015 22:00,0.9998089064201702
10/01/2015 23:00,0.9998089253973964
11/01/2015 00:00,0.9998089319868018
11/01/2015 01:00,0.999808941742521
11/01/2015 02:00,0.9998089760152474
11/01/2015 03:00,0.9998090152444962
11/01/2015 04:00,0.999801014609356
11/01/2015 05:00,0.9997878535441028
11/01/2015 06:00,0.9997861142866395
11/01/2015 07:00,0.9997837424280142
11/01/2015 08:00,0.9997870114583104
11/01/2015 09:00,0.9997880613508304
11/01/2015 10:00,0.9997841395528754
11/01/2015 11:00,0.999769028578926
11/01/2015 12:00,0.9997681682836588
11/01/2015 13:00,0.9997695812261096
11/01/2015 14:00,0.999773770928729
11/01/2015 15:00,0.9997690656142082
11/01/2015 16:00,0.9997683588025494
11/01/2015 17:00,0.999774804710046
11/01/2015 18:00,0.9867070592052988
11/01/2015 19:00,0.953928293266292
11/01/2015 20:00,0.8894742069570637
11/01/2015 21:00,0.870972508307374
11/01/2015 22:00,0.7990474602221724
11/01/2015 23:00,0.7909513257014474
12/01/2015 00:00,0.8446701724407573
12/01/2015 01:00,0.8606018803889792
12/01/2015 02:00,0.8201976751890169
12/01/2015 03:00,0.7929127663560588
12/01/2015 04:00,0.7560069775261611
12/01/2015 05:00,0.7923708761613557
12/01/2015 06:00,0.9078031692312328
12/01/2015 07:00,0.992239377484454
12/01/2015 08:00,0.9997677788947424
12/01/2015 09:00,0.9997660372438104
12/01/2015 10:00,0.9997672307975196
12/01/2015 11:00,0.9997717652701028
12/01/2015 12:00,0.999775174262852
12/01/2015 13:00,0.9997708739236052
12/01/2015 14:00,0.999776124494254
12/01/2015 15:00,0.9997782415965212
12/01/2015 16:00,0.999773628439134
12/01/2015 17:00,0.9997770135296774
12/01/2015 18:00,0.9997720344944186
12/01/2015 19:00,0.9997688173081803
12/01/2015 20:00,0.9997671620916436
12/01/2015 21:00,0.9997695254041008
12/01/2015 22:00,0.999460603803588
12/01/2015 23:00,0.9989053178837934
13/01/2015 00:00,0.9997665843001432
13/01/2015 01:00,0.9997683093520068
13/01/2015 02:00,0.9997694042270512
13/01/2015 03:00,0.9997691898997304
13/01/2015 04:00,0.9997664299466358
13/01/2015 05:00,0.9997669891657368
13/01/2015 06:00,0.9997694718387722
13/01/2015 07:00,0.999783912434432
13/01/2015 08:00,0.9998090152444962
13/01/2015 09:00,0.9998089734952323
13/01/2015 10:00,0.9998089253973964
13/01/2015 11:00,0.9998088356332988
13/01/2015 12:00,0.9998086924747648
13/01/2015 13:00,0.9998096064285524
13/01/2015 14:00,0.9998132888806528
13/01/2015 15:00,0.9998132888806528
13/01/2015 16:00,0.9998132888806528
13/01/2015 17:00,0.9998133030269526
13/01/2015 18:00,0.9998133479935832
13/01/2015 19:00,0.9998133479935832
13/01/2015 20:00,0.9998133479935832
13/01/2015 21:00,0.9998133479935832
13/01/2015 22:00,0.9998132888806528
13/01/2015 23:00,0.9998132888806528
14/01/2015 00:00,0.9998099477487564
14/01/2015 01:00,0.9998086924747648
14/01/2015 02:00,0.9998086924747648
14/01/2015 03:00,0.9998089253973964
14/01/2015 04:00,0.9998090152444962
14/01/2015 05:00,0.9997768401041364
14/01/2015 06:00,0.9997669381886932
14/01/2015 07:00,0.9965436499434414
14/01/2015 08:00,0.9930677536648675
14/01/2015 09:00,0.9997756907522958
14/01/2015 10:00,0.9898323617914522
14/01/2015 11:00,0.9834276818042148
14/01/2015 12:00,0.8124219778858625
14/01/2015 13:00,0.674584576727773
14/01/2015 14:00,0.5562256667479646
14/01/2015 15:00,0.4398376904004032
14/01/2015 16:00,0.3598880504732312
14/01/2015 17:00,0.2964666143270602
14/01/2015 18:00,0.2485441597668009
14/01/2015 19:00,0.245730724807243
14/01/2015 20:00,0.2496797561898971
14/01/2015 21:00,0.2258743004936939
14/01/2015 22:00,0.1698312512804231
14/01/2015 23:00,0.0882662346421218
15/01/2015 00:00,0.0812242325359052
15/01/2015 01:00,0.0683186394880781
15/01/2015 02:00,0.0832302208358211
15/01/2015 03:00,0.1079456992287152
15/01/2015 04:00,0.0853451041466082
15/01/2015 05:00,0.0485352517404774
15/01/2015 06:00,0.0201739833650085
15/01/2015 07:00,0.0072704447544256
15/01/2015 08:00,0.0065567516098104
15/01/2015 09:00,0.0107812427104225
15/01/2015 10:00,0.0208305189473203
15/01/2015 11:00,0.0411077647678144
15/01/2015 12:00,0.0306811824776952
15/01/2015 13:00,0.0171609653411668
15/01/2015 14:00,0.0054670401957384
15/01/2015 15:00,0.0066264776359448
15/01/2015 16:00,0.0105423520846414
15/01/2015 17:00,0.0332654527904076
15/01/2015 18:00,0.0685723037424968
15/01/2015 19:00,0.0985848071915042
15/01/2015 20:00,0.1137716677604295
15/01/2015 21:00,0.1479220778485534
15/01/2015 22:00,0.2072890891627424
15/01/2015 23:00,0.3136480914040239
16/01/2015 00:00,0.4665340194478958
16/01/2015 01:00,0.7117315628171706
16/01/2015 02:00,0.9972473825381144
16/01/2015 03:00,0.999769664861836
16/01/2015 04:00,0.9998090152444962
16/01/2015 05:00,0.9998089253973964
16/01/2015 06:00,0.9998086924747648
16/01/2015 07:00,0.9998086924747648
16/01/2015 08:00,0.999812032573866
16/01/2015 09:00,0.9998132888806528
16/01/2015 10:00,0.9998132888806528
16/01/2015 11:00,0.9998132888806528
16/01/2015 12:00,0.9998132888806528
16/01/2015 13:00,0.9998100213343049
16/01/2015 14:00,0.9998086924747648
16/01/2015 15:00,0.9998086924747648
16/01/2015 16:00,0.9998086924747648
16/01/2015 17:00,0.9998086924747648
16/01/2015 18:00,0.9998086924747648
16/01/2015 19:00,0.9998086924747648
16/01/2015 20:00,0.9998086924747648
16/01/2015 21:00,0.9998087970848628
16/01/2015 22:00,0.999808888120042
16/01/2015 23:00,0.9998088146800428
17/01/2015 00:00,0.9998086924747648
17/01/2015 01:00,0.9998086924747648
17/01/2015 02:00,0.9998086924747648
17/01/2015 03:00,0.9998086924747648
17/01/2015 04:00,0.9998086924747648
17/01/2015 05:00,0.9998086924747648
17/01/2015 06:00,0.9998086924747648
17/01/2015 07:00,0.9998086924747648
17/01/2015 08:00,0.9998096562362055
17/01/2015 09:00,0.9998132888806528
17/01/2015 10:00,0.9998132888806528
17/01/2015 11:00,0.9998086924747648
17/01/2015 12:00,0.9998086924747648
17/01/2015 13:00,0.9998086924747648
17/01/2015 14:00,0.9998086924747648
17/01/2015 15:00,0.9998086924747648
17/01/2015 16:00,0.9998086924747648
17/01/2015 17:00,0.9998132888806528
17/01/2015 18:00,0.9998132888806528
17/01/2015 19:00,0.9998132888806528
17/01/2015 20:00,0.9998132888806528
17/01/2015 21:00,0.9998121180409546
17/01/2015 22:00,0.9998086924747648
17/01/2015 23:00,0.9998086924747648
18/01/2015 00:00,0.9998086924747648
18/01/2015 01:00,0.9998089253973964
18/01/2015 02:00,0.9998090152444962
18/01/2015 03:00,0.9998049465920836
18/01/2015 04:00,0.9997972378481362
18/01/2015 05:00,0.9997872541211024
18/01/2015 06:00,0.9997755168716888
18/01/2015 07:00,0.9997674487320224
18/01/2015 08:00,0.999772811980276
18/01/2015 09:00,0.9444149018383544
18/01/2015 10:00,0.728805720080709
18/01/2015 11:00,0.4751025131141991
18/01/2015 12:00,0.3400186567650203
18/01/2015 13:00,0.2472862987307231
18/01/2015 14:00,0.1761698811498436
18/01/2015 15:00,0.1261245407275507
18/01/2015 16:00,0.0824402143503103
18/01/2015 17:00,0.0572973196432881
18/01/2015 18:00,0.0362272326376772
18/01/2015 19:00,0.0234626767373859
18/01/2015 20:00,0.0139405688995046
18/01/2015 21:00,0.0183808498681106
18/01/2015 22:00,0.0353847531775007
18/01/2015 23:00,0.0808402435307899
19/01/2015 00:00,0.1224949787459564
19/01/2015 01:00,0.1824647811207592
19/01/2015 02:00,0.264645127878563
19/01/2015 03:00,0.3233583056915413
19/01/2015 04:00,0.3459080679923643
19/01/2015 05:00,0.3222234711175886
19/01/2015 06:00,0.291983018899306
19/01/2015 07:00,0.2889033327579347
19/01/2015 08:00,0.2888336737231154
19/01/2015 09:00,0.2787231899113934
19/01/2015 10:00,0.2667588893791192
19/01/2015 11:00,0.350484245987102
19/01/2015 12:00,0.374518075904352
19/01/2015 13:00,0.3435205762505139
19/01/2015 14:00,0.3504165812339702
19/01/2015 15:00,0.378881429742975
19/01/2015 16:00,0.4091791703022945
19/01/2015 17:00,0.4382889430578088
19/01/2015 18:00,0.4896769719755304
19/01/2015 19:00,0.5624998084401219
19/01/2015 20:00,0.6331158009479296
19/01/2015 21:00,0.7853825887865358
19/01/2015 22:00,0.8448843741402532
19/01/2015 23:00,0.9835068700932286
20/01/2015 00:00,0.9841906711855511
20/01/2015 01:00,0.9657050898137703
20/01/2015 02:00,0.9845676490249676
20/01/2015 03:00,0.9817713954677226
20/01/2015 04:00,0.981680664114398
20/01/2015 05:00,0.965885990346344
20/01/2015 06:00,0.9804402865733516
20/01/2015 07:00,0.9524099749008615
20/01/2015 08:00,0.9927339368485264
20/01/2015 09:00,0.9997706678115684
20/01/2015 10:00,0.9997720027487008
20/01/2015 11:00,0.9997716278000772
20/01/2015 12:00,0.996432664455534
20/01/2015 13:00,0.9965930843710332
20/01/2015 14:00,0.9982087548942826
20/01/2015 15:00,0.9850385845400316
20/01/2015 16:00,0.9319611247942754
20/01/2015 17:00,0.8235206343664953
20/01/2015 18:00,0.6833839907114572
20/01/2015 19:00,0.5706493618770292
20/01/2015 20:00,0.5261288877520646
20/01/2015 21:00,0.4771535644051143
20/01/2015 22:00,0.4419031964811986
20/01/2015 23:00,0.5726073054938597
21/01/2015 00:00,0.4767555017299648
21/01/2015 01:00,0.4099680550530774
21/01/2015 02:00,0.3828102648298056
21/01/2015 03:00,0.3488805913378793
21/01/2015 04:00,0.3538066927702414
21/01/2015 05:00,0.3507961482777282
21/01/2015 06:00,0.3398989008924141
21/01/2015 07:00,0.3420197075834295
21/01/2015 08:00,0.3595481684326339
21/01/2015 09:00,0.4329544306503667
21/01/2015 10:00,0.5734215261788405
21/01/2015 11:00,0.6164470889281695
21/01/2015 12:00,0.724875463475141
21/01/2015 13:00,0.8545681386350905
21/01/2015 14:00,0.9733944366793053
21/01/2015 15:00,0.9892685798895408
21/01/2015 16:00,0.9836007560728246
21/01/2015 17:00,0.9811056617804084
21/01/2015 18:00,0.9589391520800624
21/01/2015 19:00,0.8990477553316998
21/01/2015 20:00,0.8374824585234419
21/01/2015 21:00,0.8135474869256492
21/01/2015 22:00,0.8031116366824494
21/01/2015 23:00,0.6863030942743022
22/01/2015 00:00,0.6856336344111856
22/01/2015 01:00,0.7024368673324592
22/01/2015 02:00,0.6347117080067953
22/01/2015 03:00,0.613318339742904
22/01/2015 04:00,0.647525784739548
22/01/2015 05:00,0.6805967875130834
22/01/2015 06:00,0.7403307851422027
22/01/2015 07:00,0.8263579885055972
22/01/2015 08:00,0.8697826898401679
22/01/2015 09:00,0.8803791211549215
22/01/2015 10:00,0.8551353327039649
22/01/2015 11:00,0.585317839035788
22/01/2015 12:00,0.6236018538639978
22/01/2015 13:00,0.6453535342338078
22/01/2015 14:00,0.6453150996905181
22/01/2015 15:00,0.6110194832226478
22/01/2015 16:00,0.6033241677029136
22/01/2015 17:00,0.6236140830368633
22/01/2015 18:00,0.6046998552146274
22/01/2015 19:00,0.5700671057719123
22/01/2015 20:00,0.5536920320612969
22/01/2015 21:00,0.5074861070375449
22/01/2015 22:00,0.4343722509538587
22/01/2015 23:00,0.3635150545965987
23/01/2015 00:00,0.2561567939143327
23/01/2015 01:00,0.2100451250504878
23/01/2015 02:00,0.2131226540941892
23/01/2015 03:00,0.2443349909097179
23/01/2015 04:00,0.2547874591531012
23/01/2015 05:00,0.2531447391756873
23/01/2015 06:00,0.2651833234089931
23/01/2015 07:00,0.2785667220378851
23/01/2015 08:00,0.2826956818403525
23/01/2015 09:00,0.283299297128241
23/01/2015 10:00,0.2992611686314019
23/01/2015 11:00,0.3130349198554062
23/01/2015 12:00,0.3085280176793508
23/01/2015 13:00,0.2988949197295298
23/01/2015 14:00,0.2912113185004938
23/01/2015 15:00,0.2718901492358411
23/01/2015 16:00,0.2561768823081913
23/01/2015 17:00,0.2534593609989276
23/01/2015 18:00,0.2525685828434332
23/01/2015 19:00,0.2381908328053389
23/01/2015 20:00,0.2291392158097917
23/01/2015 21:00,0.248630053306969
23/01/2015 22:00,0.2876867565025209
23/01/2015 23:00,0.2433431927016533
24/01/2015 00:00,0.2223037364076939
24/01/2015 01:00,0.2289674204132722
24/01/2015 02:00,0.2357047375011043
24/01/2015 03:00,0.2258246970024214
24/01/2015 04:00,0.2132170443833737
24/01/2015 05:00,0.2003363613038466
24/01/2015 06:00,0.1785594990979102
24/01/2015 07:00,0.151698599267844
24/01/2015 08:00,0.129306523205178
24/01/2015 09:00,0.1216111297290078
24/01/2015 10:00,0.1296086480339977
24/01/2015 11:00,0.1148042793886072
24/01/2015 12:00,0.0870327897102803
24/01/2015 13:00,0.0545787450487287
24/01/2015 14:00,0.0433554580587681
24/01/2015 15:00,0.0315116310162348
24/01/2015 16:00,0.009521170218286
24/01/2015 17:00,7.76377505112956e-06
24/01/2015 18:00,0.0
24/01/2015 19:00,0.0
24/01/2015 20:00,0.0
24/01/2015 21:00,0.0
24/01/2015 22:00,0.0
24/01/2015 23:00,0.0
25/01/2015 00:00,0.0
25/01/2015 01:00,0.0
25/01/2015 02:00,0.0
25/01/2015 03:00,0.0
25/01/2015 04:00,0.0001030290639435
25/01/2015 05:00,0.0004335786428
25/01/2015 06:00,0.0
25/01/2015 07:00,0.0
25/01/2015 08:00,0.0
25/01/2015 09:00,0.0
25/01/2015 10:00,0.0
25/01/2015 11:00,0.0060070944099568
25/01/2015 12:00,0.0170314714790635
25/01/2015 13:00,0.0238595396786077
25/01/2015 14:00,0.0256182116149064
25/01/2015 15:00,0.0609237216017441
25/01/2015 16:00,0.1269193905118176
25/01/2015 17:00,0.1571362985635163
25/01/2015 18:00,0.2006900925039601
25/01/2015 19:00,0.2417902201529176
25/01/2015 20:00,0.255336108356115
25/01/2015 21:00,0.3515095281036032
25/01/2015 22:00,0.4637256205603012
25/01/2015 23:00,0.4653417772595463
26/01/2015 00:00,0.4673352873676711
26/01/2015 01:00,0.6811042981869756
26/01/2015 02:00,0.9997683021621364
26/01/2015 03:00,0.9998057376107669
26/01/2015 04:00,0.9998090152444962
26/01/2015 05:00,0.999804798715342
26/01/2015 06:00,0.9997655659524186
26/01/2015 07:00,0.9849947065564402
26/01/2015 08:00,0.98141449252276
26/01/2015 09:00,0.994745871449078
26/01/2015 10:00,0.9997746587350108
26/01/2015 11:00,0.9997683738236826
26/01/2015 12:00,0.999772891553066
26/01/2015 13:00,0.9997714493810828
26/01/2015 14:00,0.9997901338127398
26/01/2015 15:00,0.9998090152444962
26/01/2015 16:00,0.9998089253973964
26/01/2015 17:00,0.9998089253973964
26/01/2015 18:00,0.9998089253973964
26/01/2015 19:00,0.9998090152444962
26/01/2015 20:00,0.9998089920405976
26/01/2015 21:00,0.9998089308805668
26/01/2015 22:00,0.9998087724477076
26/01/2015 23:00,0.9998089253973964
27/01/2015 00:00,0.9998090109108828
27/01/2015 01:00,0.9997976578294796
27/01/2015 02:00,0.9997762235538596
27/01/2015 03:00,0.9997801110022868
27/01/2015 04:00,0.9997927070453334
27/01/2015 05:00,0.999798238984125
27/01/2015 06:00,0.9998090152444962
27/01/2015 07:00,0.9998090152444962
27/01/2015 08:00,0.9998090152444962
27/01/2015 09:00,0.9998090152444962
27/01/2015 10:00,0.9998090152444962
27/01/2015 11:00,0.9997874054173164
27/01/2015 12:00,0.999769008973795
27/01/2015 13:00,0.9631720526652752
27/01/2015 14:00,0.6646990374912187
27/01/2015 15:00,0.4075709599390211
27/01/2015 16:00,0.2053838334285431
27/01/2015 17:00,0.1025359005602657
27/01/2015 18:00,0.0479541007645085
27/01/2015 19:00,0.0167223687577908
27/01/2015 20:00,0.0
27/01/2015 21:00,0.0
27/01/2015 22:00,0.0314354456773875
27/01/2015 23:00,0.714857164698963
28/01/2015 00:00,0.9998088801614085
28/01/2015 01:00,0.9998086924747648
28/01/2015 02:00,0.9998122830788064
28/01/2015 03:00,0.9998132888806528
28/01/2015 04:00,0.999813341575666
28/01/2015 05:00,0.9998133479935832
28/01/2015 06:00,0.9998133479935832
28/01/2015 07:00,0.9998133479935832
28/01/2015 08:00,0.9998133479935832
28/01/2015 09:00,0.9998133479935832
28/01/2015 10:00,0.9998487328197226
28/01/2015 11:00,0.99989734428395
28/01/2015 12:00,0.9999095329395832
28/01/2015 13:00,0.9999095329395832
28/01/2015 14:00,0.9999095329395832
28/01/2015 15:00,0.9999095329395832
28/01/2015 16:00,0.9999095329395832
28/01/2015 17:00,0.9998743307074396
28/01/2015 18:00,0.9998133479935832
28/01/2015 19:00,0.9998133479935832
28/01/2015 20:00,0.9998133479935832
28/01/2015 21:00,0.9998133479935832
28/01/2015 22:00,0.9998132888806528
28/01/2015 23:00,0.9998132888806528
29/01/2015 00:00,0.9998132888806528
29/01/2015 01:00,0.9998096728140654
29/01/2015 02:00,0.9998086924747648
29/01/2015 03:00,0.9998086924747648
29/01/2015 04:00,0.9998086924747648
29/01/2015 05:00,0.9998086924747648
29/01/2015 06:00,0.9998086924747648
29/01/2015 07:00,0.9998086924747648
29/01/2015 08:00,0.9998086924747648
29/01/2015 09:00,0.999808842522123
29/01/2015 10:00,0.9998089253973964
29/01/2015 11:00,0.9998089242075404
29/01/2015 12:00,0.9998089253973964
29/01/2015 13:00,0.9998089253973964
29/01/2015 14:00,0.9998089465326346
29/01/2015 15:00,0.9998089673984872
29/01/2015 16:00,0.9998090152444962
29/01/2015 17:00,0.9998090152444962
29/01/2015 18:00,0.9998090152444962
29/01/2015 19:00,0.9998090152444962
29/01/2015 20:00,0.9998074438443346
29/01/2015 21:00,0.9998033910845204
29/01/2015 22:00,0.9997922779463488
29/01/2015 23:00,0.9998090152444962
30/01/2015 00:00,0.9997873916775054
30/01/2015 01:00,0.9998061992230064
30/01/2015 02:00,0.9998090152444962
30/01/2015 03:00,0.9998090152444962
30/01/2015 04:00,0.9998090152444962
30/01/2015 05:00,0.999808965294034
30/01/2015 06:00,0.9998089253973964
30/01/2015 07:00,0.9998089253973964
30/01/2015 08:00,0.9998089253973964
30/01/2015 09:00,0.9998089253973964
30/01/2015 10:00,0.9998089253973964
30/01/2015 11:00,0.9998089253973964
30/01/2015 12:00,0.9998089253973964
