Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1059031884.0678675,-7.351281020884055e-09,1100000000.0,3343809.203457234,0.31671420814706547,39.64508997980837,23166.91943463819,8700.600754099736,17682.884464745253
2020-2025,scenario2,1099999999.6900764,-0.014977965854662503,1100000000.0,3510938.5604664152,0.31330653634217076,46.32759868816212,13902.954604100938,8166.914508465087,16246.709007192752
2020-2025,scenario3,1072772787.1219146,-8.702419833555263e-10,1100000000.0,3396958.729301462,0.31580389183662705,39.581322876076115,27665.78317530723,6444.889648386093,17108.08712265964
2025-2030,scenario1,989999999.9338459,-0.5874900297851735,990000000.0,4469320.619126162,0.22151017666918757,43.386789892022364,54649.98852683176,13098.369377170513,22427.10833213258
2025-2030,scenario2,990000000.0220609,-12.86558896265974,990000000.0,4634082.048160699,0.21363454287889821,43.399537464619826,52423.2741972398,15462.820494196676,23027.34587852856
2025-2030,scenario3,989999999.9972384,-37.86950169095929,990000000.0,4547776.340903036,0.21768880564620544,57.0266783507807,59371.8357557917,9203.759171015985,21586.26645792218
2030-2035,scenario1,770000000.1148406,-32.989949752461285,770000000.0,5465591.7858028775,0.14088135929121745,42.58856400787952,54918.48529605988,17480.431122512553,53755.884933017616
2030-2035,scenario2,734783322.6154288,-5.1878519482363275e-09,770000000.0,5730241.399938313,0.12822903457842544,26.543066239385467,155265.29971029956,28304.29873521785,59843.95497571617
2030-2035,scenario3,678834433.4080738,8.72548546593624e-11,770000000.0,5535990.885711861,0.12262202872481573,152.30094169202408,204744.8784292107,26619.959280179028,60503.83836878297
2035-2040,scenario1,330000000.01832753,-63.077603510041925,330000000.0,6688420.942329846,0.04933899987212536,184.49528612404458,106173.60375755554,38683.04149920673,66809.41888852882
2035-2040,scenario2,330000000.01748043,-35.66314353471305,330000000.0,6579028.894711039,0.0501593784278377,31.222374674104465,190842.5939355943,36088.1532968012,66659.16782271997
2035-2040,scenario3,330000000.01810896,-37.81783258699506,330000000.0,6793354.154651714,0.04857688742638973,173.18048922306545,184935.2049884299,35108.45998725742,70020.02834180937
2040-2045,scenario1,66000000.01783133,-50.53872755362303,66000000.0,7306344.992798042,0.00903324440371782,20.54390214543824,630627.5469857153,42303.56357001438,96356.17648605726
2040-2045,scenario2,66000000.01776796,-103.70699329160202,66000000.0,7465964.860011157,0.008840116616577317,29.780593063502582,329264.3166476252,48180.99099408393,97454.8629530043
2040-2045,scenario3,66000000.016804524,-292.9452928778855,66000000.0,7407252.941375003,0.008910185805609615,34.40134403908706,256102.696099549,49840.27360728447,96947.29480616242
2045-2050,scenario1,55000000.014746696,-47.82395905807055,55000000.0,7957530.940737999,0.006911691632033287,10.999055850152843,654801.3766608057,56482.429730645825,102090.99356237314
2045-2050,scenario2,55000000.01476284,-47.823960021323586,55000000.0,8243529.255595559,0.006671899657228064,15.86111643156982,455742.362594621,54285.26421044587,102718.83388305524
2045-2050,scenario3,55000000.016264096,-772.2327804298114,55000000.0,8030430.313777482,0.006848948047267512,62.48250138383284,512522.5776723766,61791.89497840316,100455.68322699497
2050-2055,scenario1,33000000.01107213,-47.67132427867,33000000.0,8093063.294490013,0.004077566035290741,18.164594095971072,484650.4655664625,66143.98110745451,98673.70178094735
2050-2055,scenario2,33000000.000932988,-61.7893129022274,33000000.0,8182221.987461473,0.004033134282044947,23.418472519309578,464254.43485506193,54424.36592653624,99715.24769884108
2050-2055,scenario3,33000000.011003803,-44.854375290670376,33000000.0,7967073.830956739,0.004142047721809625,13.320181083682456,478739.29451060813,68592.0024973505,98740.46164683672
2055-2060,scenario1,22000000.01116073,-37.35176965686523,22000000.0,8377880.508806722,0.002625962495888538,47.91322344539732,441767.5523574153,63640.83114719114,103619.93021819608
2055-2060,scenario2,22000000.04144405,-37.829096524300084,22000000.0,7904343.639960511,0.002783279807095338,8.66106435598963,433688.2500559606,68622.123102412,98163.78163583351
2055-2060,scenario3,22000000.01311497,-58.29113322038649,22000000.0,7968105.823758729,0.002761007509152062,11.737431759358724,483875.02239388146,58098.370370707875,104065.47519686533
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasOCGT,2035-2040,77775.98390967124,171082.29546955135,25202035324.257812,9649.204741193997
GasOCGT,2040-2045,0.00022175806550072788,171082.29570734123,49.7835141146997,1481.7313241166391
GasOCGT,2045-2050,0.00013975966500027554,171082.29585061173,20.4752611245267,1173.7093806896783
GasOCGT,2050-2055,393.11291304692475,171475.39339836786,33569916.1120867,593.4097195604633
GasOCGT,2055-2060,21393.243490188415,183217.65042067092,802571252.6147603,3104.4791142908684
GasCCGT,2020-2025,1959.0353249134728,1959.0353249134728,1955344705.4611967,6635.35125783957
GasCCGT,2025-2030,144450.75428321064,146409.7896637237,112967724579.0679,544943.8570958326
GasCCGT,2030-2035,52445.60722785992,198855.39665098643,31122190275.54455,553595.0805621991
GasCCGT,2035-2040,41900.88251597313,240756.27974082067,17861879331.997833,549542.2971000987
GasCCGT,2040-2045,0.00011258514815287576,240756.27944534988,32.16715245229303,155947.10900874506
GasCCGT,2045-2050,0.00015031058837239328,240756.27929598856,28.026093186975462,136342.63721325953
GasCCGT,2050-2055,0.00041105221581677056,238797.24473829172,43.67080046060674,46369.2792995113
GasCCGT,2055-2060,761.1811203649102,95107.6715190191,35526807.756094515,28364.01772574301
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,176.1367978412518
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,182.69666426904348
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,45.6139796038941
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,48.327623922849284
Oilexisting,2040-2045,0.0,2407.35,0.0,0.0010248287319104819
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.0011578378717184905
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,797.6446108406253
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3449.943929734812
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2073.186753476087
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,21749.258067373692
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,17500.344932008185
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5371.765527105002
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,12473.068625407772,12473.068625407772,28235935515.768684,87146.66945965361
Bio10cofiring,2025-2030,0.010499075064581533,12473.079122070436,17770.481464534816,81240.6329809514
Bio10cofiring,2030-2035,0.0006429739900282528,12473.07976263202,800.5311618767605,67992.33211430811
Bio10cofiring,2035-2040,8.341969826913976e-05,12473.07984363931,74.60988960143881,28437.39631615618
Bio10cofiring,2040-2045,4.410054344772335e-05,12473.079885327326,27.326735098455767,1169.4260240724302
Bio10cofiring,2045-2050,6.154200879098954e-05,12473.079944457062,24.886106003729317,23.443668944967246
Bio10cofiring,2050-2055,0.00016227458708081908,12473.080104319219,38.249092850893106,28.125667062219204
Bio10cofiring,2055-2060,0.0005216354490447222,12473.08062354229,54.014672022531784,382.81902739369485
Nuclear,2020-2025,0.0014974431268256754,117634.00149744317,11789.205282361234,736949.0899577239
Nuclear,2025-2030,0.0016327352718233162,84024.28884116015,9611.014937619448,530492.013651471
Nuclear,2030-2035,0.00089858825546083,67219.43259332511,3846.385894870723,385737.65531602304
Nuclear,2035-2040,139881.12895167165,190295.70435992733,430124508701.93256,1052995.1184746947
Nuclear,2040-2045,10666.107593773268,184156.95493913384,22354332975.566654,811888.576708533
Nuclear,2045-2050,73070.98883381169,240423.08631680638,99940659965.04785,957968.8090385417
Nuclear,2050-2055,0.001867836475969252,223618.23131804256,1478.579652294128,1073142.0666782625
Nuclear,2055-2060,0.0008645623554186949,223618.23210676067,300.66038829312146,904757.427421884
Wave,2020-2025,0.0001504814911958587,243.00015048149123,951.3186915664564,702.4644144071858
Wave,2025-2030,1.1383657068137579e-07,243.00015007080893,0.5380765085996728,702.4644491373364
Wave,2030-2035,0.0011189032329633536,243.00126844969114,2123.1574946381097,702.4653590048863
Wave,2035-2040,1.2441830614101145e-06,243.001269169438,1.6959651052968359,702.4641935416936
Wave,2040-2045,2108.9985964606135,2351.9998646931476,1366013913.3874717,6799.0304142042605
Wave,2045-2050,3.025328461512835e-05,2351.999894957973,12.787711757308513,6798.9976694153565
Wave,2050-2055,8.743093819230153e-07,2351.999895245789,0.20384677836726228,6798.948658265503
Wave,2055-2060,1.4123567857534914e-06,2351.9998960722696,0.14466289556693301,6787.263922171028
Geo,2020-2025,0.0014023424910795334,937.001402342491,9468.479056085478,6566.503883278806
Geo,2025-2030,392.40104043702786,1329.4024423974374,2075916038.9249775,9232.001612647515
Geo,2030-2035,256.9980033519583,1586.4004452525796,1001663157.6205345,10707.294300139234
Geo,2035-2040,74.99932025466731,1661.3997626202495,209986910.3937156,10986.393064682821
Geo,2040-2045,6.0035676458264875e-05,1661.3998217515727,99.44641741234713,9487.630331156262
Geo,2045-2050,6.298645263638735e-05,1661.3998835220686,68.08765182761302,9227.373327899784
Geo,2050-2055,0.0012997155113500672,1661.3997810125545,748.681025368551,9497.102453208434
Geo,2055-2060,392.4009054216754,1661.3996460179324,99300753.63633081,9638.751340057435
Hydroregulated,2020-2025,0.0002845834907256961,98787.00028458348,943.3536289204775,269417.0284200821
Hydroregulated,2025-2030,1.3975530288786465e-05,98787.00029751017,34.63796764366711,257092.88299260038
Hydroregulated,2030-2035,319.93364965751095,99106.93394609299,583284868.488253,240246.05718007055
Hydroregulated,2035-2040,3617.4261574530724,102724.3600980757,4737654761.770866,238457.27615115728
Hydroregulated,2040-2045,643.3171674035447,103367.67727369512,583720437.428127,244369.97908496961
Hydroregulated,2045-2050,2694.6585474803,106062.33577813584,1595603473.2572927,240758.38000370163
Hydroregulated,2050-2055,6.665153592042868,106069.0009916634,2300470.885358546,242230.72102544256
Hydroregulated,2055-2060,3.6132207338737005e-05,106069.00100294847,5.478669373827708,221416.56328235363
Hydrorun-of-the-river,2020-2025,7979.878472855642,74561.87847285565,20574461664.902237,306099.11775074067
Hydrorun-of-the-river,2025-2030,17507.9408927086,92069.81936040038,33750993324.88617,335888.1991262357
Hydrorun-of-the-river,2030-2035,15315.205892827189,107385.02524809302,21195675207.471195,363152.0246093706
Hydrorun-of-the-river,2035-2040,10958.10763380698,118343.13287601234,10894390137.148277,363142.54483862594
Hydrorun-of-the-river,2040-2045,2771.533867193037,121114.66667442454,1871554058.5672836,359556.6956165497
Hydrorun-of-the-river,2045-2050,4550.761124502617,125665.42788588082,2005430883.0404673,358010.3924037231
Hydrorun-of-the-river,2050-2055,2.7615212521869368e-05,125665.42782214812,6.946381534116616,361760.263833846
Hydrorun-of-the-river,2055-2060,842.3805407225211,126507.80841665338,93087761.94406117,377645.4983516641
Bio,2020-2025,0.0027293045525410555,0.0027293045525410555,8067.304138943388,0.003463879823325416
Bio,2025-2030,0.0003612442143483461,0.0030878217028977033,798.3560393449259,0.005192577998196113
Bio,2030-2035,0.004186250963458996,0.007271345602331731,6014.987874565039,0.008326179348238072
Bio,2035-2040,0.031245213234208074,0.03851383177250465,32250.461526517178,0.05725978841425729
Bio,2040-2045,104093.25967444527,104093.29824393956,70983595420.46078,219552.27579896685
Bio,2045-2050,150646.58380654335,254739.88206728335,67040330314.30543,290474.00364478695
Bio,2050-2055,0.0001002162928428439,254739.88239155943,25.845239537064863,356642.9157864456
Bio,2055-2060,0.00022105822882028512,254739.88221225626,25.04510942246854,286493.96665180905
Windonshore,2020-2025,50197.61376206636,240777.48876206635,78656196382.91081,484465.2430453841
Windonshore,2025-2030,355147.1026596563,595924.5913832312,436025259460.18506,1432976.0704284443
Windonshore,2030-2035,271920.60352057486,867845.1945694182,238088814253.78772,1864806.5459347628
Windonshore,2035-2040,181472.34698299074,1049317.541453191,124497559258.16925,2299813.3286361867
Windonshore,2040-2045,513007.17003867665,1562324.7120646709,214195459615.90378,3117598.4429500946
Windonshore,2045-2050,312149.46032306604,1728986.6205376857,85053244907.48674,3143409.565116351
Windonshore,2050-2055,390488.1332474182,1669037.7140047632,57803616740.30794,2957742.3508728724
Windonshore,2055-2060,171211.47242598017,1568328.5827755304,11134072732.416607,3448648.980688799
Windoffshoregrounded,2020-2025,0.009757643488182838,23904.56975764349,34526.864861700014,95535.45082317441
Windoffshoregrounded,2025-2030,1.3311663845350542e-05,23904.569761167215,36.90609074181876,95078.99602872955
Windoffshoregrounded,2030-2035,143692.81614394824,167597.38600748262,230166666169.35434,693834.4581932771
Windoffshoregrounded,2035-2040,49698.15245035885,217295.538342984,62373644336.54059,868892.2430357111
Windoffshoregrounded,2040-2045,29587.86695800719,246883.40528571198,24203200664.887543,776390.4090841077
Windoffshoregrounded,2045-2050,28678.13642776909,251656.97201832538,15309166412.49692,874066.9768126607
Windoffshoregrounded,2050-2055,0.001959928875909439,251656.97389935504,596.2645384845492,790490.3607592954
Windoffshoregrounded,2055-2060,109940.30688010462,217904.4646221163,14693648082.091747,768378.0433889112
Windoffshorefloating,2020-2025,0.004314691851925035,30.004314691851935,23325.027898340082,119.70373128730537
Windoffshorefloating,2025-2030,0.0016544070885746989,30.005960905735517,5733.477313973421,106.90673366482285
Windoffshorefloating,2030-2035,0.03370302404794233,30.039655971912193,66941.88329978872,88.2628688412074
Windoffshorefloating,2035-2040,3860.54142438834,3890.5810540173284,5921875439.06475,15399.828608531052
Windoffshorefloating,2040-2045,43028.06351256059,46918.65728972896,42236915160.963875,181163.89028822698
Windoffshorefloating,2045-2050,9115.91321655961,56004.554846363826,5762749167.687788,189802.56379269343
Windoffshorefloating,2050-2055,94.18598079536625,56098.73781302884,33932343.2619221,185037.5769668212
Windoffshorefloating,2055-2060,0.009354386404471797,56098.71304957569,1480.5289770972745,198459.99287841507
Solar,2020-2025,34084.78319034011,188038.78319034015,31765752931.503506,229155.6058320112
Solar,2025-2030,127149.9347993296,315188.71799776715,92847083080.61943,380960.1903790061
Solar,2030-2035,328203.3287726624,643392.0468433411,172469077181.28128,791092.8135260796
Solar,2035-2040,172844.67368703065,816236.7205128382,71166853334.12193,1064322.7312701887
Solar,2040-2045,399622.05325277563,1215858.7740218032,92282504036.4312,1462000.1075994784
Solar,2045-2050,402070.45361593954,1506867.4440078712,60591758467.2892,1844006.522659324
Solar,2050-2055,279055.08697077486,1581795.596304744,21679323392.473476,2007519.048426628
Solar,2055-2060,269624.0978196141,1523216.3651425866,9202132965.459972,1802745.8450951506
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.8499194646768,11271.84991946468,2787281052.0324516,93768.1074648334
Waste,2025-2030,1.0881601704943637e-05,11271.849928773683,24.008097192414873,92285.1595978673
Waste,2030-2035,6.946974150247393e-07,11271.849927894018,1.1497780317462112,87111.8547935161
Waste,2035-2040,7.413329346859605e-07,11271.849927059957,0.96135795198416,62141.00521066416
Waste,2040-2045,0.0009447108491076833,10282.0009515219,944.3258529480369,27048.676542849724
Waste,2045-2050,7.131655580058114e-05,10282.001011956676,46.52161800474395,19707.2407626728
Waste,2050-2055,202.610386915619,10484.611398177653,75806923.21281326,42934.1929369476
Waste,2055-2060,1.2171267472534089e-05,10484.611472627055,2.000584916479376,26432.220709590925
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,7.935297578498535e-05,58564.00007935298,0.0001561708002100204,2601010.7957561705,99.71855859628666,31083.179925667304
HydroPumpStorage,2025-2030,472.8794242545952,59036.87950208674,38.68675701804961,2601049.482510093,392221841.6864572,46759.55453536698
HydroPumpStorage,2030-2035,6586.634061281433,65623.51356189878,5587.462686436706,2606636.945198191,4605975870.43698,91557.0124117955
HydroPumpStorage,2035-2040,6286.796150678358,71910.30969858426,10280.031771623655,2616916.976968898,3694470723.0855045,114740.90808207694
HydroPumpStorage,2040-2045,7.705096031147744e-05,71910.30975824989,0.0012249525631044115,2616916.9781888737,69.8247410664788,125795.93469046328
