Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058925532.0189754,-1.1280138357355622e-09,1100000000.0,3343793.065643046,0.316683930862545,39.52611753004812,23184.791249978716,8682.24557783166,17685.101909654408
2020-2025,scenario2,1099999999.587998,-0.014977862900053832,1100000000.0,3510951.3295595,0.3133053968384296,46.21183350203667,13869.882099527575,8178.086659316438,16248.30602611857
2020-2025,scenario3,1072907959.0367184,-1.162086664632198e-09,1100000000.0,3396966.3672642456,0.3158429737120406,39.47056279662301,27824.029251521413,6448.0689449614665,17112.5459202743
2025-2030,scenario1,989999999.9780608,-0.3231699694429022,990000000.0,4469284.365580556,0.22151197350571739,43.140118227599416,54619.973077976865,13071.098935293612,22418.125314491343
2025-2030,scenario2,990000000.0136276,-12.865589290025312,990000000.0,4634059.713644559,0.21363557251941184,43.26154035755137,52284.95208326341,15446.06244723529,23021.76948585856
2025-2030,scenario3,989999999.9880668,-37.86951210619482,990000000.0,4547776.502938476,0.2176887978879891,57.02879217278369,59282.32066917379,9204.234742169265,21585.95287896452
2030-2035,scenario1,770000000.0008546,-33.46195588792231,770000000.0,5463996.593143478,0.14092248903800164,42.618028189280004,55369.794883006696,17628.51568741736,52012.60776909
2030-2035,scenario2,735541151.0069854,-7.151881760328562e-09,770000000.0,5728616.92869441,0.12839768484478162,26.57594049597175,155793.4186926983,28405.048711872823,58118.73380439785
2030-2035,scenario3,678155516.9758172,-1.0128421985741089e-08,770000000.0,5534375.917518244,0.12253513803230895,151.84836996401341,204575.5198043153,26721.7109915788,58786.79155180591
2035-2040,scenario1,330000000.0852272,-63.32684475712619,330000000.0,6686273.439482432,0.0493548466230221,184.3711810633094,104472.68545092033,38885.16260612836,64459.79484811721
2035-2040,scenario2,330000000.00707775,-35.66314418137932,330000000.0,6576920.907811081,0.05017545514575843,31.023343600706283,190688.81665639373,35891.127325538466,64748.2069951012
2035-2040,scenario3,330000000.0071794,-37.81783280149875,330000000.0,6791387.370176151,0.048590955282036316,173.76770047254104,184796.67742434,35205.37527650424,67956.32870080948
2040-2045,scenario1,66000000.007279016,-50.53872137489375,66000000.0,7301074.421121272,0.009039765409916894,20.851700045168005,637861.3953190125,42798.05589579506,90591.11256111848
2040-2045,scenario2,66000000.0072867,-106.93882574052849,66000000.0,7460233.196030562,0.008846908437446241,30.168344851636007,334606.9417256993,49533.07609873939,90371.1139296056
2040-2045,scenario3,66000000.00793716,-288.24240760964943,66000000.0,7401983.546626929,0.008916528872589306,35.14316470771982,265615.4716205361,51295.776554343385,90222.39725267296
2045-2050,scenario1,55000000.005991325,-47.82395902437176,55000000.0,7952326.771663757,0.006916214786591617,11.458917352174078,662105.5829141412,57059.4603237547,96309.79400945053
2045-2050,scenario2,55000000.00600213,-47.823959445862116,55000000.0,8238922.318837067,0.006675630364939098,16.13503841084529,459819.7452032747,54697.19630871574,97699.96488984009
2045-2050,scenario3,55000000.0004087,-776.1545590232497,55000000.0,8024953.844592869,0.0068536219728499706,63.707098582629214,520367.6891886189,62232.28805440866,94538.82091909084
2050-2055,scenario1,33000000.004569165,-47.67132189556266,33000000.0,8089049.377390952,0.004079589388687041,18.702240576342295,497266.1567829025,67938.31002464995,92865.45585216391
2050-2055,scenario2,33000000.00451012,-60.76689360408013,33000000.0,8177908.532674806,0.004035261567509508,23.62887994505853,474944.51889271947,54882.92081929862,94943.23815999473
2050-2055,scenario3,33000000.004443627,-44.85437344924524,33000000.0,7963838.875185214,0.004143730243873903,13.818516357110186,488991.41965618153,70486.95997518263,93610.5484691516
2055-2060,scenario1,22000000.00441178,-37.3517281923832,22000000.0,8374127.261708003,0.0026271394399521608,47.82244688369276,455810.4342615999,63837.180207072204,99670.33422054401
2055-2060,scenario2,22000000.004481055,-37.35173115932342,22000000.0,7899241.575998636,0.002785077503051448,9.002419573320813,452570.76859493187,68612.22753872193,93071.61337370862
2055-2060,scenario3,22000000.00446077,-58.290239823437766,22000000.0,7963848.076844913,0.002762483637580346,12.029144650270924,491601.6627917437,58633.145650425744,99272.9528528591
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasOCGT,2035-2040,75617.3024224656,167914.4665507525,24502549900.099613,9568.450921983542
GasOCGT,2040-2045,0.0001207059100551549,167914.46670257876,27.097839095005778,1404.0817890689962
GasOCGT,2045-2050,0.00011593334985836701,167914.46682656868,16.98462579590825,929.1483478049978
GasOCGT,2050-2055,448.1993504300112,168362.6499912174,38274027.8837679,564.9986623433704
GasOCGT,2055-2060,19896.43673095278,178513.0312778255,746418286.5517627,3053.1415495591677
GasCCGT,2020-2025,1952.1353998429943,1952.1353998429943,1948457779.134211,6609.046204799789
GasCCGT,2025-2030,144485.70260257347,146437.83804262016,112995055915.17523,545860.761328357
GasCCGT,2030-2035,53892.42013331786,200330.2580993605,31980755728.722393,558414.5509399938
GasCCGT,2035-2040,41416.31607739645,241746.5742502634,17655314058.56014,552140.9973219857
GasCCGT,2040-2045,0.00011415374489152256,241746.57428550118,32.615322492978216,156942.36196649255
GasCCGT,2045-2050,9.628511602286462e-05,241746.5741806992,17.952798025712237,138255.65912530478
GasCCGT,2050-2055,0.00048472672261928423,239794.43944339675,51.49808994307086,47031.325070824954
GasCCGT,2055-2060,767.5455890434699,96076.28248113711,35823858.2860715,28965.005851926377
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,175.9697494355565
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,183.17968124170793
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,42.99601294098586
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,48.30375705575216
Oilexisting,2040-2045,0.0,2407.35,0.0,0.0010769981359174563
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.0012176845305366987
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,797.6797231397577
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3457.6282341196556
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2495.405419710658
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,22012.581042844206
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,17090.063140450875
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5392.429689705808
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,12400.541421492448,12400.541421492448,28071751904.30994,86652.83125901344
Bio10cofiring,2025-2030,0.0103998310032003,12400.551820320707,17602.503357664245,80798.57613340805
Bio10cofiring,2030-2035,0.0007685144609417948,12400.552587832419,956.8346214281452,67612.603625476
Bio10cofiring,2035-2040,0.0002140969546669373,12400.552800926625,191.48654913816392,28241.52055264589
Bio10cofiring,2040-2045,0.000101585467044606,12400.552901509342,62.9470507788984,1146.0016592738984
Bio10cofiring,2045-2050,0.0001324208444158094,12400.553032927448,53.54779988458339,23.332036345269515
Bio10cofiring,2050-2055,0.00028877166220103316,12400.553320696356,68.06521168180876,27.624293674511847
Bio10cofiring,2055-2060,0.0006829295192089735,12400.554002623134,70.71646312023445,405.8854398614093
Nuclear,2020-2025,0.0015242531259490157,117634.00152425311,12000.277461078964,736951.7001121056
Nuclear,2025-2030,0.0016836394433949206,84024.28892080495,9910.659810738092,530465.3590679861
Nuclear,2030-2035,0.0009502929088339218,67219.43272675842,4067.7064476654477,385718.59437592997
Nuclear,2035-2040,145942.22655690415,196356.8021912615,448761952145.3995,1085719.5017698538
Nuclear,2040-2045,11565.304219946323,191117.2492795243,24238894950.519276,855273.2511490756
Nuclear,2045-2050,78661.29916578511,252973.69123217702,107586639756.80237,1035576.8634571809
Nuclear,2050-2055,0.00237386686020686,236168.83648012934,1879.1533851676393,1145450.0331194468
Nuclear,2055-2060,0.0013438934453607445,236168.83779969267,467.3526699078447,958408.3146686273
Wave,2020-2025,0.00015940687948654746,243.00015940687953,1007.7434959922,702.4644166878571
Wave,2025-2030,1.2072137524787312e-07,243.00015931012643,0.5706192282314936,702.4644530718094
Wave,2030-2035,0.001151966040132789,243.0013110576637,2185.8953121432455,702.4652344315248
Wave,2035-2040,1.3245184163760817e-06,243.00131216419402,1.8054714657109525,702.4640759096405
Wave,2040-2045,2108.9985527671543,2351.9998636341834,1366013885.0868964,6799.012798520705
Wave,2045-2050,3.2756891973852604e-05,2351.9998973174675,13.84595748712367,6793.587218479469
Wave,2050-2055,9.276729451950965e-07,2351.999897971029,0.21628858750270308,6798.925162739984
Wave,2055-2060,1.503960760413473e-06,2351.9998992480027,0.15404557871996022,6787.223895537102
Geo,2020-2025,0.0014075085015890065,937.0014075085015,9503.359452724397,6566.503820047468
Geo,2025-2030,392.40105914588526,1329.4024657041539,2075916137.9002929,9232.277356855971
Geo,2030-2035,256.99802887902456,1586.400493510041,1001663257.11361,10701.271888071118
Geo,2035-2040,74.99930279555485,1661.3997961517823,209986861.5108048,10987.689863369653
Geo,2040-2045,4.900196637306564e-05,1661.3998455398632,81.16956932015759,9474.88541696572
Geo,2045-2050,5.8939232566451326e-05,1661.3999049844979,63.71265213391165,9206.255166424748
Geo,2050-2055,0.0013226221095796317,1661.3998189858428,761.8760171190164,9344.431247717148
Geo,2055-2060,392.400949584362,1661.3997095601164,99300764.81211558,9604.564962386148
Hydroregulated,2020-2025,0.0003092300325699666,98787.00030923002,1025.053395234552,269464.720508748
Hydroregulated,2025-2030,1.4920486136476109e-05,98787.00032371453,36.98001473602184,257088.27147820624
Hydroregulated,2030-2035,303.7227649117395,99090.72308818017,553730103.6576772,240022.9971192802
Hydroregulated,2035-2040,3058.7064188737095,102149.42950438184,4005913154.68314,237291.06366087546
Hydroregulated,2040-2045,635.2829641141127,102784.71246787651,576430520.5782135,244477.34769151866
Hydroregulated,2045-2050,2993.009966466704,105777.7224121315,1772267993.8256183,241085.47218437135
Hydroregulated,2050-2055,6.846028874290793,105784.56847388345,2362899.802403926,242719.5196214043
Hydroregulated,2055-2060,3.9215937760667834e-05,105784.56850362175,5.946250533799093,226488.4809100932
Hydrorun-of-the-river,2020-2025,7980.648361339015,74562.648361339,20576446662.686504,306054.13350737613
Hydrorun-of-the-river,2025-2030,17509.02167671558,92071.67003585088,33753076809.97608,335893.43438218156
Hydrorun-of-the-river,2030-2035,15376.21103693191,107447.88107054212,21280104057.43097,363375.22380121046
Hydrorun-of-the-river,2035-2040,11417.215088398516,118865.09615598599,11350828045.25592,364306.9369162058
Hydrorun-of-the-river,2040-2045,2279.7755910178835,121144.87054533526,1539480830.6323936,359440.4354909625
Hydrorun-of-the-river,2045-2050,4680.243475971205,125825.11520375774,2062491207.5311725,357800.39797893184
Hydrorun-of-the-river,2050-2055,1.040237129635984e-05,125825.11607557154,2.6166316781677716,361289.79098586395
Hydrorun-of-the-river,2055-2060,761.3287158443203,126586.44394179064,84131081.8990517,372708.3884509622
Bio,2020-2025,0.002878226018452836,0.002878226018452836,8507.487612498619,0.0036578428794257784
Bio,2025-2030,0.0003815863289123682,0.003258678807222074,843.3124687358556,0.005480988264417562
Bio,2030-2035,0.004366008866925879,0.007623554134004691,6273.271866410843,0.00879309103375284
Bio,2035-2040,0.031059226475787093,0.038681647069656294,32058.491039648165,0.057104802045372105
Bio,2040-2045,110366.76312490685,110366.80180593517,75261642166.13068,232761.6213319545
Bio,2045-2050,142639.0280183067,253005.82969048907,63476829758.97258,288684.41299553873
Bio,2050-2055,0.00021998634787102943,253005.83005046172,56.73328851354356,354488.62401559186
Bio,2055-2060,0.0004455687924905743,253005.8304753616,50.48135607851929,279279.3248139342
Windonshore,2020-2025,50155.770825067775,240735.64582506774,78590631388.41936,484382.3434921581
Windonshore,2025-2030,354951.06255924463,595686.7083104737,435784574867.7826,1432519.9526122478
Windonshore,2030-2035,277354.26040806563,873040.9688998639,242846426985.79504,1872632.5156284126
Windonshore,2035-2040,168207.7969402754,1041248.7655617874,115397527587.05914,2279007.8538257843
Windonshore,2040-2045,530974.5472387524,1572223.3129590172,221697363765.0648,3133231.5869921516
Windonshore,2045-2050,309904.5762773593,1736682.1808516055,84441567820.71301,3156483.4987334637
Windonshore,2050-2055,396797.62037812645,1683238.801105386,58737604600.318695,2978818.682784326
Windonshore,2055-2060,177583.28116742955,1583467.8221132017,11548438551.243479,3482610.92811876
Windoffshoregrounded,2020-2025,0.010815260950062532,23904.570815260948,38269.18391915666,95535.30763056794
Windoffshoregrounded,2025-2030,2.2963181585177416e-05,23904.570834166352,63.664563134188896,95067.3239562697
Windoffshoregrounded,2030-2035,139587.90417293613,163492.47500300052,223591432078.73682,674826.6681545501
Windoffshoregrounded,2035-2040,51719.961828536514,215212.43682580677,64911115305.84267,866181.0437803622
Windoffshoregrounded,2040-2045,37690.981918108955,252903.4187424155,30831637843.827885,794441.1562109665
Windoffshoregrounded,2045-2050,22658.127464948087,251656.9754028763,12095522483.831118,890374.0610542444
Windoffshoregrounded,2050-2055,0.0002985029286782289,251656.97566771077,90.81284182928412,793479.94964768
Windoffshoregrounded,2055-2060,113555.62298093813,225624.69448108427,15176839224.618753,802325.1862766426
Windoffshorefloating,2020-2025,0.004224093057698172,30.0042240930577,26600.083477623313,119.70200206837329
Windoffshorefloating,2025-2030,0.0011791885322208237,30.0053998846302,4760.319454203589,106.92517875296646
Windoffshorefloating,2030-2035,0.01634596515496323,30.021742534474573,37818.47035672556,88.59813067610698
Windoffshorefloating,2035-2040,392.637872330647,422.659611637338,701564448.1982378,1655.365623966087
Windoffshorefloating,2040-2045,14119.241280163167,14541.900296669835,16146920647.872591,58421.717473257544
Windoffshorefloating,2045-2050,4012.6100451399657,18524.50750608528,2955251534.440629,62782.24954711202
Windoffshorefloating,2050-2055,0.023599692828957117,18524.529129664134,9909.106661441798,59839.64742278097
Windoffshorefloating,2055-2060,0.0065645121038166295,18524.51936965009,1210.889813179105,65703.63534483538
Solar,2020-2025,33948.92183740475,187902.92183740472,31639135192.843277,228977.6603888247
Solar,2025-2030,127151.43307822311,315054.35495145223,92848177149.79938,380836.9429829385
Solar,2030-2035,334198.62664454704,649252.9823424886,175619573842.17004,797631.2062094376
Solar,2035-2040,165987.70105091296,815240.6818740907,68343571855.43267,1063420.9856770467
Solar,2040-2045,426081.0560085548,1241321.7384721732,98392534773.56282,1489298.4079930584
Solar,2045-2050,390744.9385619014,1521140.7556481,58885010641.12979,1860313.6312607424
Solar,2050-2055,288561.3142259414,1605573.636511499,22417846302.57074,2034686.8315393045
Solar,2055-2060,264741.5090085579,1536116.5185366506,9035492699.184273,1816615.122634665
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.8499217512039,11271.849921751204,2787281058.470998,93768.1085903613
Waste,2025-2030,1.141177874828619e-05,11271.849932508536,25.1778277459576,92280.90766184221
Waste,2030-2035,7.586544088249334e-07,11271.849932613839,1.255631810467085,87113.73024258981
Waste,2035-2040,8.394306601286418e-07,11271.849932801486,1.0885707385924206,64888.09464501673
Waste,2040-2045,0.000992540579803854,10282.001003261621,992.1360916878567,26354.5646533907
Waste,2045-2050,7.986324944398953e-05,10282.001071713012,52.096845417492595,18348.81373153671
Waste,2050-2055,69.83930094546902,10351.840371899856,26130459.5712294,42391.869701835916
Waste,2055-2060,1.3782339716634206e-05,10351.840382450797,2.2653960249509097,25928.258178975026
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,5.220858752252866e-05,58564.00005220859,7.859372703933332e-05,2601010.795678595,63.07135823778502,31077.840216015393
HydroPumpStorage,2025-2030,477.41554179894564,59041.41559337541,46.45396772756921,2601057.2496450352,396592727.16343635,46689.169606766365
HydroPumpStorage,2030-2035,6911.758484376205,65953.17406563337,5558.426101032155,2606615.675746646,4813682248.259208,91978.35364369903
HydroPumpStorage,2035-2040,5950.46120416924,71903.6352919055,10301.29969779688,2616916.9754457986,3525672894.9249635,114922.20928000432
HydroPumpStorage,2040-2045,8.874208104382651e-05,71903.63536214938,0.0014262892185640463,2616916.976867827,80.96079515458783,127423.11731892414
