Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1059009222.5614492,-5.3972675591161155e-09,1100000000.0,3343807.5393034685,0.31670758861381904,39.59624349590012,23212.079314636176,8670.322933133582,17711.49773970653
2020-2025,scenario2,1099999997.1053069,-0.014978821123531088,1100000000.0,3510964.3385247593,0.3133042352596316,46.25730216319294,13866.044609472208,8170.421703041112,16268.979503758945
2020-2025,scenario3,1072822684.0420218,-1.167482713098096e-08,1100000000.0,3396980.6368898577,0.3158165437835127,39.53103975787906,27831.476882970674,6447.2879864897,17127.595999552592
2025-2030,scenario1,989999999.8698912,-0.5095616562234508,990000000.0,4469307.6927870745,0.22151081731689123,42.752681907389274,54722.21089026573,13093.492396826396,22419.058536844474
2025-2030,scenario2,990000000.093423,-12.865647998740279,990000000.0,4634079.393268309,0.21363466528682493,43.29703191648873,52370.2303112543,15462.53108926011,23024.980047232806
2025-2030,scenario3,990000000.1074163,-37.8693437795819,990000000.0,4547778.1498282775,0.21768871908249374,57.51634737871901,59394.29142771788,9208.840466602043,21582.993740214682
2030-2035,scenario1,770000000.083042,-33.51128262530371,770000000.0,5462142.838543818,0.1409703156514872,42.56096391545884,55224.27182133446,17563.31501834225,50224.05351316392
2030-2035,scenario2,738797379.4702909,-2.5430189140355562e-09,770000000.0,5726988.93449134,0.12900276007533995,26.466279035362675,155443.9924328537,28365.960398838626,56529.827537734905
2030-2035,scenario3,680486819.9194646,-3.669927221904721e-07,770000000.0,5532602.421445305,0.12299579259151942,151.64631050571194,203712.40364038254,26621.839039599145,57111.667531948195
2035-2040,scenario1,330000000.12423205,-64.31963806478133,330000000.0,6687158.6937487535,0.04934831297374608,183.50592980780155,105181.75471440727,39099.32883814134,65130.88263410493
2035-2040,scenario2,330000000.09386873,-35.663182445052,330000000.0,6576790.449666663,0.05017645044637156,31.14170774125211,190350.77557754744,35889.45032320748,64619.425579658804
2035-2040,scenario3,330000000.09106815,-37.817832091163325,330000000.0,6791353.134773201,0.04859120024276011,173.5171687308022,183147.60426865972,35117.41617835401,68010.05212142647
2040-2045,scenario1,66000000.09078157,-50.53877011162852,66000000.0,7304845.031976047,0.009035099280255698,20.578364843507284,633674.3319374035,42299.90452199657,94859.87466872293
2040-2045,scenario2,66000000.09152973,-103.7069824959521,66000000.0,7464527.259536217,0.008841819153009625,29.71558488335125,329992.1900219071,48371.9919631684,95826.2614787443
2040-2045,scenario3,66000000.089909956,-293.71583084613235,66000000.0,7405743.457411105,0.00891200194409445,34.31416274529281,256808.30352724786,50017.49938776744,95260.58494236553
2045-2050,scenario1,55000000.07530194,-47.82395964049802,55000000.0,7956549.659144496,0.006912544058854764,10.988578131571966,655258.4073859171,56454.12763434063,101138.01415215094
2045-2050,scenario2,55000000.07531089,-47.82396899196697,55000000.0,8242632.661537286,0.006672625401828025,15.858036943965818,456616.7356572098,54311.4005735462,101796.10350023024
2045-2050,scenario3,55000000.07339793,-772.351939746199,55000000.0,8029365.973471424,0.006849855923258555,62.3759164260089,513030.94562177866,61716.1205309068,99467.1175324035
2050-2055,scenario1,33000000.05597674,-47.67136637400057,33000000.0,8092323.878367741,0.004077938618372845,18.123783516500325,485831.71810055786,66309.20858138005,97769.058504417
2050-2055,scenario2,33000000.057650067,-61.789194641041384,33000000.0,8181295.166014502,0.004033591184282662,23.38245503679624,463082.5850488408,54584.49747159036,98628.29501095696
2050-2055,scenario3,33000000.055866905,-44.854399685512234,33000000.0,7966388.763505029,0.004142403921717107,13.293056839127763,478274.9708582522,68856.22303622283,97791.17397653926
2055-2060,scenario1,22000000.055423085,-37.35192899405459,22000000.0,8377163.474240778,0.002626187267691632,47.881649306579284,437501.12061409326,63849.714561341156,102694.0127845157
2055-2060,scenario2,22000000.056428805,-37.38301981726005,22000000.0,7903344.028028516,0.0027836318371575494,8.686672595163387,430285.43867060356,68746.60744534356,97039.68585271764
2055-2060,scenario3,22000000.053795047,-58.40768579959853,22000000.0,7967045.094528854,0.002761375113704685,11.743093985114525,481841.06676682667,58039.81020682668,103063.30649733385
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasOCGT,2035-2040,75452.95622086279,168021.77078236933,24449296201.849884,9485.434188416812
GasOCGT,2040-2045,0.00040200389495798506,168021.7710790618,90.24775055471169,1449.2747732710413
GasOCGT,2045-2050,0.0007704990300121085,168021.77184580444,112.88070013377143,1113.443749973675
GasOCGT,2050-2055,378.08599570866,168399.72500171213,32286691.01892219,583.4997151018772
GasOCGT,2055-2060,23605.5870609313,182352.7297452437,885567706.6867967,3096.705815928639
GasCCGT,2020-2025,1960.8287824763922,1960.8287824763922,1957134784.336001,6643.434443034635
GasCCGT,2025-2030,144447.2938954024,146408.12263146965,112965018382.49037,545099.9969095227
GasCCGT,2030-2035,54395.12868178383,200803.25134728232,32279072249.88548,567432.8348751838
GasCCGT,2035-2040,41196.44065233352,241999.6925360726,17561583614.838623,556965.7689397377
GasCCGT,2040-2045,0.0007374534407855658,241999.6926740146,210.70076866627477,155905.27641165347
GasCCGT,2045-2050,0.0008944398392549945,241999.6931971835,166.77237815741162,136561.1965864993
GasCCGT,2050-2055,0.006452757953822531,240038.87132990875,685.5506287979475,46763.34384066927
GasCCGT,2055-2060,771.9631179298885,96363.54043822596,36030038.780182466,28503.507573219107
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,176.50098368802088
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,182.90275338119662
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,39.97209299788078
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,47.714563508740966
Oilexisting,2040-2045,0.0,2407.35,0.0,0.008868147923073303
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.009822843050501623
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,798.118865448129
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3456.3734700926743
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2539.1253824156875
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,22510.44172705907
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,17296.831516000555
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5398.317045796709
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,12305.558696234866,12305.558696234866,27856734558.857204,85981.66731366844
Bio10cofiring,2025-2030,0.08719282258955983,12305.645876611838,147580.47048309233,80168.88368033477
Bio10cofiring,2030-2035,0.004786943345909928,12305.650651109569,5959.956977997067,67208.92345567021
Bio10cofiring,2035-2040,0.0002896537153739637,12305.65092831767,259.06389228325435,28076.14796591081
Bio10cofiring,2040-2045,0.00035456277358085573,12305.651270434826,219.70348281315756,1160.741978085776
Bio10cofiring,2045-2050,0.0003662446619325956,12305.651624233871,148.10051961594456,23.174864184672103
Bio10cofiring,2050-2055,0.001713019431281534,12305.653324807681,403.76894781337074,27.41927994153966
Bio10cofiring,2055-2060,0.005534542705926874,12305.658846904773,573.0946959275878,390.17823605818757
Nuclear,2020-2025,0.012506375934561057,117634.01250637593,98461.32423304168,736894.1216253855
Nuclear,2025-2030,0.014075452257650552,84024.31227906884,82854.44936273037,530481.8118589378
Nuclear,2030-2035,0.007794164388411953,67219.46291197822,33362.73736464192,385908.32857298065
Nuclear,2035-2040,142391.50322076527,192806.10894351781,437843730781.73816,1065889.8337210787
Nuclear,2040-2045,10815.007994813708,186816.25979875875,22666402689.451466,827379.0004375052
Nuclear,2045-2050,72804.92305367482,242816.32554296058,99576756450.32364,968609.3839774417
Nuclear,2050-2055,0.01410338654631701,226011.48280198217,11164.243039531671,1085426.7780833987
Nuclear,2055-2060,0.0066395797363945205,226011.48925963708,2308.9816589119914,917297.8842968968
Wave,2020-2025,0.0013080087625486703,243.00130800876258,8269.011521993114,702.4645461769903
Wave,2025-2030,9.797727221697383e-07,243.0013062830392,4.631136395015642,702.4648433343573
Wave,2030-2035,0.009378569452590453,243.01068214685006,17796.15916339355,702.4699478257212
Wave,2035-2040,1.0844789049986343e-05,243.01069028607037,14.782699084680322,702.460213140599
Wave,2040-2045,2108.987958380011,2351.9986441347974,1366007023.024368,6797.921356009393
Wave,2045-2050,0.00031610592115755915,2351.9989617995207,133.6142986113975,6797.610031082353
Wave,2050-2055,7.615871255157417e-06,2351.998965019477,1.7756538496808403,6797.1337174345
Wave,2055-2060,1.236094175965425e-05,2351.9989739265447,1.2660891673571113,6784.325012694605
Geo,2020-2025,0.011259138122442593,937.0112591381226,76020.59709383438,6566.558319942963
Geo,2025-2030,392.4085241130476,1329.419774840643,2075955629.7554758,9231.981137301264
Geo,2030-2035,256.983507158991,1586.403277027194,1001606657.9503746,10693.655204156496
Geo,2035-2040,74.99448399182533,1661.3977543347794,209973369.5790977,10983.914297070834
Geo,2040-2045,0.0005510197237154769,1661.3983019814123,912.7395688651701,9494.614681000801
Geo,2045-2050,0.0006118693513917068,1661.3989090544421,661.4239351126512,9224.93062963272
Geo,2050-2055,0.010280476857669042,1661.397928868531,5921.909747066375,9485.282796831776
Geo,2055-2060,392.40720758241,1661.3966123378991,99302348.4576012,9646.618218942658
Hydroregulated,2020-2025,0.002479366443575328,98787.00247936642,8218.745669350434,269476.67594354105
Hydroregulated,2025-2030,0.00016273500639098047,98787.0026366903,403.3342398739276,257086.45577345724
Hydroregulated,2030-2035,289.4564863136507,99076.45911745758,527720634.3667449,240038.41118170135
Hydroregulated,2035-2040,3653.444850989382,102729.90396214332,4784827565.72527,238719.92395992257
Hydroregulated,2040-2045,602.4712109900732,103332.37516998334,546658439.4698392,244401.20429187285
Hydroregulated,2045-2050,2711.016450287668,106043.39160905509,1605289571.1709032,240783.1772074197
Hydroregulated,2050-2055,6.665480014574509,106050.05706026257,2300583.5497585465,242167.76545746782
Hydroregulated,2055-2060,0.0002507550280536407,106050.0573334416,38.02158776660032,221298.19574916558
Hydrorun-of-the-river,2020-2025,7980.3508217146355,74562.35082171464,20575679518.47291,306042.2646123619
Hydrorun-of-the-river,2025-2030,17510.171581712937,92072.52236934539,33755293543.293148,335894.8369690045
Hydrorun-of-the-river,2030-2035,15312.933810685026,107385.45615344938,21192530730.311245,363360.09960024856
Hydrorun-of-the-river,2035-2040,10947.11072886895,118332.56686851537,10883457175.299425,362879.5552522667
Hydrorun-of-the-river,2040-2045,2801.4669212154818,121134.03328267121,1891767172.1085432,359524.7069908186
Hydrorun-of-the-river,2045-2050,4590.1858356303865,125724.21954968231,2022804577.481355,357970.01871618116
Hydrorun-of-the-river,2050-2055,9.006441693396893e-05,125724.22042431237,22.654969690189844,361799.0507195321
Hydrorun-of-the-river,2055-2060,769.3560999653843,126493.57570734073,85018152.74882962,377756.01969656756
Bio,2020-2025,0.02377629819234326,0.02377629819234326,70278.2064527252,0.03017890730567584
Bio,2025-2030,0.003223181994246946,0.026985411228438325,7123.288647423156,0.04530248778446495
Bio,2030-2035,0.035666376125856485,0.06263771839614828,51247.004013691396,0.07268831772789008
Bio,2035-2040,0.27296588349465994,0.3355895329326013,281747.98032929556,0.5037382442089783
Bio,2040-2045,103662.33452645666,103662.67011612358,70689737619.70609,218534.7888358741
Bio,2045-2050,149530.04433873142,253192.7143402774,66543450976.98708,288144.6942156783
Bio,2050-2055,0.0012259879120789547,253192.71575663186,316.1756472763918,351878.9764805623
Bio,2055-2060,0.0027658446291558285,253192.71839144014,313.36033837071113,284655.7461024886
Windonshore,2020-2025,50201.41934583279,240781.2943458328,78662159470.031,484469.0758565584
Windonshore,2025-2030,355262.0691517781,596043.3632828713,436166407435.7175,1433232.4838738828
Windonshore,2030-2035,282444.50506419834,878487.8693879469,247303354113.60135,1882402.43734867
Windonshore,2035-2040,164341.63998912665,1042829.508251227,112745183512.99403,2282331.103874849
Windonshore,2040-2045,520234.61844795966,1563064.1267508618,217213130175.47876,3117619.2822407912
Windonshore,2045-2050,310927.49026996875,1728500.2601671661,84720287361.80289,3142048.3450093237
Windonshore,2050-2055,388006.8231935487,1665955.0766651835,57436310583.84433,2952357.075839952
Windonshore,2055-2060,181643.04589477106,1565153.6175404992,11812449572.87792,3443509.751393722
Windoffshoregrounded,2020-2025,0.08440980830487177,23904.644409808305,298679.2915598784,95536.169735387
Windoffshoregrounded,2025-2030,8.478280775306167e-05,23904.644443751855,235.0571673557966,95055.33351660085
Windoffshoregrounded,2030-2035,135624.53934448372,159529.18376421093,217242927721.6094,656257.1759579954
Windoffshoregrounded,2035-2040,55981.07293897689,215510.25647777112,70259020927.6174,861875.297659556
Windoffshoregrounded,2040-2045,30207.036557353073,245717.29314948083,24709688208.576828,770279.2561683345
Windoffshoregrounded,2045-2050,29844.310899232765,251656.95962435534,15931701949.09321,872698.534703227
Windoffshoregrounded,2050-2055,0.05641972325326254,251657.01595720285,17164.43931233095,790427.5752884446
Windoffshoregrounded,2055-2060,102254.26726355849,218286.7438035909,13666400073.827528,770295.9519667465
Windoffshorefloating,2020-2025,0.035847442065159094,30.035847442065155,193789.64128826818,119.82866192154277
Windoffshorefloating,2025-2030,0.014476619625173902,30.05028183970401,50169.858904233864,107.17839123714528
Windoffshorefloating,2030-2035,0.2734636706033953,30.323704402844932,543161.1447751375,90.26961111927577
Windoffshorefloating,2035-2040,3769.097857848876,3799.421542752979,5781605629.413285,15028.986689676582
Windoffshorefloating,2040-2045,40230.33072975312,44029.761398483286,39490623728.2576,170944.38073039718
Windoffshorefloating,2045-2050,9743.609748187519,53743.334295548804,6159556111.684173,182771.55507944876
Windoffshorefloating,2050-2055,199.97549625524738,53943.28712895559,72045087.02467231,178932.30078842485
Windoffshorefloating,2055-2060,0.0788801610740039,53943.08522666338,12484.449448478554,192083.61031108146
Solar,2020-2025,34180.007908257445,188134.00790825748,31854498834.49023,229282.6936811648
Solar,2025-2030,126983.35803499268,315117.36598040943,92725445844.21736,380910.8128187222
Solar,2030-2035,333468.7532452631,648586.1190085526,175236029311.6974,796959.4122295867
Solar,2035-2040,171724.8602262073,820310.979025313,70705782717.2032,1069466.6924657384
Solar,2040-2045,396137.30948080804,1216448.2888227543,91477791487.19879,1462545.2047485579
Solar,2045-2050,401774.6987848674,1507065.9791289724,60547188404.68277,1844425.3602077877
Solar,2050-2055,281193.5606655084,1584299.1820583446,21845457840.32636,2010753.0789658928
Solar,2055-2060,270202.0959010857,1521032.5246205835,9221859745.23409,1800704.9109062622
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.8492391873788,11271.849239187377,2787279136.4652677,93768.09484499037
Waste,2025-2030,0.00010041550852382165,11271.849331486388,221.54691502542565,92279.95500427793
Waste,2030-2035,6.036164995332819e-06,11271.849329405668,9.990320616612617,87050.25971131813
Waste,2035-2040,6.548598557601173e-06,11271.849327838552,8.492199662448254,61715.39804248361
Waste,2040-2045,0.00792013656598263,10282.00800472837,7916.9088882602255,27149.959593096915
Waste,2045-2050,0.0007127819422919994,10282.0086170948,464.9659376808777,19591.868997358106
Waste,2050-2055,176.1456922865378,10458.154303345173,65905125.46128519,42603.25484849809
Waste,2055-2060,0.00011865358339398625,10458.15440916794,19.50302791060217,26306.05365844156
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,0.0005738571194591202,58564.00057385711,0.00027228800786360807,2601010.7958722883,631.1402162577543,31050.47925790285
HydroPumpStorage,2025-2030,478.84991886159094,59042.850484872564,78.25824825415378,2601089.05410458,400389338.75247914,46741.35902389617
HydroPumpStorage,2030-2035,6830.298431156448,65873.14890703188,5232.938213882411,2606321.9923050203,4740191132.220415,91596.90614036893
HydroPumpStorage,2035-2040,6030.65721940486,71903.80609064868,10594.95183030362,2616916.944125283,3581008760.3242097,114895.20576163962
HydroPumpStorage,2040-2045,0.0006315826482770551,71903.8067031252,0.013477418068505363,2616916.9576019896,692.6005408947076,126303.42290597664
HydroPumpStorage,2045-2050,0.001525960344086635,71903.80767939353,98.22757079214185,2617015.18488955,2243407.5398189505,131559.1920697531
