Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058479756.0493497,-2.1553693176663693e-09,1100000000.0,3343779.962538173,0.31655185685303616,39.61737952677006,23273.92091958309,8666.633461527692,17687.6109436232
2020-2025,scenario2,1099999999.5800376,-0.01497791014112189,1100000000.0,3510956.7260433,0.31330491527298726,46.295592622645906,13857.335522058676,8183.894552917685,16247.894638764463
2020-2025,scenario3,1072380907.1681187,-2.8228854922821445e-09,1100000000.0,3396977.597038958,0.315686776416464,39.591727973193805,27803.504661642986,6455.412385442778,17116.43222782121
2025-2030,scenario1,989999999.9743013,-0.2272241878193501,990000000.0,4469412.869825578,0.22150560460815724,42.98809691852978,54624.046131666364,13169.988934799389,22447.739585622923
2025-2030,scenario2,989999999.9763349,-12.732039603599972,990000000.0,4634363.049007751,0.21362158931166209,43.241062279584796,52237.404324557334,15648.58304624115,23122.584295472017
2025-2030,scenario3,989999999.945247,-37.8694616825128,990000000.0,4547799.332838048,0.21768770508336338,57.1182783801711,59195.07178384801,9214.067665378838,21598.94986949199
2030-2035,scenario1,769999999.7498567,-34.3319635056895,770000000.0,5461268.326013738,0.14099288915765693,43.27379615804334,54952.68304018831,17489.914024803722,49422.94235124223
2030-2035,scenario2,738361631.928365,-5.104715211167705e-09,770000000.0,5726496.488984027,0.12893776034766508,26.606793020965075,160324.4540832667,28571.498389852248,55831.84446815826
2030-2035,scenario3,678033930.9003831,-4.684574052294355e-08,770000000.0,5531946.999284973,0.12256696078036249,151.7131262870871,204962.93030583143,26563.90362248637,56514.08832061579
2035-2040,scenario1,330000000.0042616,-63.76877996455558,330000000.0,6686403.865892184,0.049353883884820975,184.15345987243924,106548.19604497451,38959.46483745443,64515.9190677091
2035-2040,scenario2,330000000.00457454,-35.66314717402261,330000000.0,6576431.835100133,0.05017918656790235,31.30083080428683,193198.5038582208,35975.946642868235,64174.314977856324
2035-2040,scenario3,330000000.00376225,-37.817832681425884,330000000.0,6790839.29748801,0.04859487694338641,173.40877958934848,184956.85724421815,35071.44178218927,67542.18953167406
2040-2045,scenario1,66000000.0039145,-50.53872649127293,66000000.0,7304109.65036646,0.009036008926920506,20.82240337765302,636954.0829477239,42783.851607979195,93640.54613164654
2040-2045,scenario2,66000000.004597776,-103.70710721583801,66000000.0,7463378.209188747,0.008843180414378319,29.819131372256933,331691.2284652607,49076.532071575,93972.67105335339
2040-2045,scenario3,66000000.009601265,-293.8119632069957,66000000.0,7404849.056830855,0.0089130783764867,34.6034416499739,261451.42245474263,50926.46152251737,93457.22239586106
2045-2050,scenario1,55000000.003183454,-47.823959117405806,55000000.0,7955332.502864701,0.006913601660694234,11.167296951067586,661459.9073195488,56681.31857630906,99693.66692247018
2045-2050,scenario2,55000000.00319591,-47.82396051201052,55000000.0,8241514.616885897,0.006673530602069592,15.936463571228717,459832.3583323517,54386.491907964315,100602.96754317523
2045-2050,scenario3,54999999.99967348,-775.8615930416934,55000000.0,8027973.74273725,0.006851043832752596,62.77404388158879,516968.4801409002,61909.542170536,97881.46499656023
2050-2055,scenario1,33000000.002397075,-47.671324425844006,33000000.0,8091315.61176232,0.004078446767596733,18.258870456179167,490391.27004561835,66592.57647007586,96477.42379974859
2050-2055,scenario2,32999999.999136064,-61.11199581851355,33000000.0,8180668.988321258,0.004033899922640458,23.29719648260535,470969.85819469683,54733.317431204676,97853.29715710174
2050-2055,scenario3,33000000.002352163,-44.85437562368385,33000000.0,7965514.628116896,0.0041428585023077745,13.352734546632478,482666.8196647755,69081.41005480489,96691.85138997113
2055-2060,scenario1,22000000.00234879,-37.351737133215174,22000000.0,8376512.03850454,0.0026263914981821223,48.015414852753736,444353.4817627819,64025.90243672046,101866.38871686597
2055-2060,scenario2,22000000.002568603,-37.35178419437617,22000000.0,7902194.339941656,0.0027840368201740855,8.827869230954086,439464.78305326414,68726.596687203,95910.00809359133
2055-2060,scenario3,22000000.00241664,-58.29025975742992,22000000.0,7966232.7257054895,0.0027616567027255235,11.946639812288593,485719.0430801714,58149.440284801254,102141.30725762303
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasOCGT,2035-2040,78878.45874886679,169614.3805700496,25559274261.58558,9807.024724454473
GasOCGT,2040-2045,8.728777778157494e-05,169614.38058314502,19.595644953962427,1450.489027455669
GasOCGT,2045-2050,0.0001251603686503027,169614.38072135174,18.33641509195031,1066.775690295183
GasOCGT,2050-2055,418.5373680810064,170032.9031230056,35741039.965725556,568.7682733600849
GasOCGT,2055-2060,22559.96753160582,182865.09978042924,846341108.0742925,3100.5083172130553
GasCCGT,2020-2025,1964.6348812777887,1964.6348812777887,1960933712.8418472,6662.2641032920255
GasCCGT,2025-2030,144592.6334562845,146557.26827546733,113078681198.34515,545870.2040578906
GasCCGT,2030-2035,56167.362384990905,202724.6307139047,33330748404.27357,571966.1364003097
GasCCGT,2035-2040,38533.8791454759,241258.5100519238,16426563312.309586,555162.5122254132
GasCCGT,2040-2045,9.392783430401746e-05,241258.50998107303,26.836496777251643,156379.7270093677
GasCCGT,2045-2050,9.740040216254278e-05,241258.50981196752,18.160748201539665,136845.25259181144
GasCCGT,2050-2055,0.0007019226149023928,239293.8758725726,74.57330546991552,47048.909268390045
GasCCGT,2055-2060,844.1032653722109,95545.34568484571,39397054.96215377,28446.138237172123
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,176.83662438378897
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,183.14025174725873
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,40.587711848061396
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,48.16257442433041
Oilexisting,2040-2045,0.0,2407.35,0.0,0.000958719328293169
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.0010386539389018541
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,797.8492780107188
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3445.7643844364848
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2535.524906179126
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,22175.077785924776
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,17319.356250665616
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5436.790090458178
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,12280.297071968478,12280.297071968478,27799548503.426037,85810.88479099436
Bio10cofiring,2025-2030,0.00916859735767522,12280.306240021077,15518.546957530909,80030.7654311549
Bio10cofiring,2030-2035,0.0005343282739176884,12280.306773804257,665.2624220835675,67006.35248215686
Bio10cofiring,2035-2040,4.127185363164927e-05,12280.306814531154,36.9132052380396,28148.412039461044
Bio10cofiring,2040-2045,4.2821892034701316e-05,12280.306856807723,26.5344235821966,1145.4178438610531
Bio10cofiring,2045-2050,3.663260739717993e-05,12280.306892895756,14.81334406836413,23.048500928134196
Bio10cofiring,2050-2055,0.0001410442219367921,12280.307033394989,33.24496853136659,27.405344810201285
Bio10cofiring,2055-2060,0.0004537679887994905,12280.307486618087,46.98708481989497,337.8478019291644
Nuclear,2020-2025,0.001399130358301585,117634.00139913033,11015.199652868843,736799.8684872469
Nuclear,2025-2030,0.0014991656737956924,84024.2886118354,8824.764144849023,530235.4849805089
Nuclear,2030-2035,0.0010217290489085411,67219.43248990177,4373.487165249068,388702.76493034954
Nuclear,2035-2040,142837.80686270885,193252.3821735095,439216082693.4043,1064311.551636554
Nuclear,2040-2045,11455.699055149853,187903.224000488,24009181315.2347,836011.9535276705
Nuclear,2045-2050,74847.59698413518,245945.96389541897,102370562637.45355,990835.5272613458
Nuclear,2050-2055,0.0014954715961562081,229141.1083763007,1183.8155540425323,1100718.1912655279
Nuclear,2055-2060,0.0005360981867256394,229141.1088577775,186.43361924555478,932000.3504822825
Wave,2020-2025,0.0001434001443867518,243.00014340014437,906.5516074059211,702.464418812058
Wave,2025-2030,1.1018175282620565e-07,243.00014339180666,0.5208011144156538,702.4644471565342
Wave,2030-2035,0.0009749004602457067,243.00111817385758,1849.9072642903043,702.4649085091343
Wave,2035-2040,1.2033733299347495e-06,243.0011192587639,1.6403367313979733,702.4638855626595
Wave,2040-2045,2108.9987899509974,2351.9999101441517,1366014038.7126172,6799.003060064753
Wave,2045-2050,2.370079449506164e-05,2351.9999330525866,10.018050346523236,6794.681546382089
Wave,2050-2055,8.422419085934437e-07,2351.999933562694,0.1963701902581039,6798.896694753678
Wave,2055-2060,1.3953826813425337e-06,2351.9999346742866,0.14292429586003635,6786.747631854417
Geo,2020-2025,0.0011856711574312316,937.0011856711574,8005.535447264385,6566.502542712133
Geo,2025-2030,392.40101512614115,1329.4022020380123,2075915905.0229993,9233.79377505123
Geo,2030-2035,256.9983706154457,1586.40057432724,1001664589.0491825,10672.014959333419
Geo,2035-2040,74.99928182708915,1661.3998540514622,209986802.80222833,10988.784133031282
Geo,2040-2045,3.8612722602040354e-05,1661.3998907303542,63.960250901463,9465.98085783659
Geo,2045-2050,4.6459530217816637e-05,1661.3999355190263,50.22223327620315,9222.671188766428
Geo,2050-2055,0.0011199392390263145,1661.3998712770622,645.1236832233661,9489.584811572206
Geo,2055-2060,392.4009409763349,1661.3997969081756,99300762.63377307,9638.78369102944
Hydroregulated,2020-2025,0.00027529774887784475,98787.00027529777,912.5727208395072,269483.3454892781
Hydroregulated,2025-2030,1.046551911847099e-05,98787.00028552626,25.938501445676085,257133.7004234362
Hydroregulated,2030-2035,308.32737643575445,99095.32766171872,562124969.9998069,240049.11506521967
Hydroregulated,2035-2040,3363.2161599382725,102458.54382192051,4404722131.554111,238740.83986821678
Hydroregulated,2040-2045,657.4578189293944,103116.00161187972,596551102.7864015,244416.18684206143
Hydroregulated,2045-2050,2910.434348713584,106026.43599035588,1723372024.1984289,242093.17666639795
Hydroregulated,2050-2055,6.846008911323761,106033.28199170833,2362892.912206452,242230.87943238133
Hydroregulated,2055-2060,2.3116572932168457e-05,106033.28202013283,3.5051293424730154,223756.74307035186
Hydrorun-of-the-river,2020-2025,7982.764751536368,74564.76475153636,20581903335.884167,306042.90231374576
Hydrorun-of-the-river,2025-2030,17513.797802954123,92078.56254986195,33762284003.773678,335849.05335989565
Hydrorun-of-the-river,2030-2035,14964.616277182944,107043.17883103881,20710472221.869297,363349.3929596859
Hydrorun-of-the-river,2035-2040,11521.384341468804,118564.56317112406,11454391591.18623,362858.1198680579
Hydrorun-of-the-river,2040-2045,2760.6054887356663,121325.16709165124,1864174372.0703743,359510.4768148648
Hydrorun-of-the-river,2045-2050,4371.112592021376,125696.28125304187,1926263309.6886234,356698.7684838881
Hydrorun-of-the-river,2050-2055,1.3904336046074735e-05,125696.2816215494,3.497522355771008,361773.90411973366
Hydrorun-of-the-river,2055-2060,705.2718910648294,126401.55315126822,77936489.18453164,375347.1820236347
Bio,2020-2025,0.002685695813467257,0.002685695813467257,7938.405016675551,0.003411914473032697
Bio,2025-2030,0.0003583814847503624,0.003043461278597592,792.0293568050142,0.005104010719853568
Bio,2030-2035,0.004051802760929661,0.007094648019904984,5821.806836201585,0.008265768988401125
Bio,2035-2040,0.02811208454761244,0.035206116547894774,29016.5310870842,0.05206047206314481
Bio,2040-2045,105600.11925026719,105600.15446415401,72011157731.60489,223079.4635164005
Bio,2045-2050,148281.88072324777,253882.0350876117,65987996621.80717,289681.505620025
Bio,2050-2055,9.953919774275214e-05,253882.03533258822,25.67062037530155,349106.6199626598
Bio,2055-2060,0.00023259037028999248,253882.03551032313,26.351659947755763,287933.1794041467
Windonshore,2020-2025,50277.49892149967,240857.3739214997,78781370914.47824,484637.46621927514
Windonshore,2025-2030,354711.0003223044,595568.3742290819,435489842914.8406,1432396.8889281733
Windonshore,2030-2035,299920.6637260538,895489.0377007987,262605165891.16098,1915128.594911715
Windonshore,2035-2040,159261.4631629317,1054750.501164381,109259971435.36282,2310870.926357473
Windonshore,2040-2045,511603.05118645483,1566353.5525708229,213609199032.2858,3122337.756206539
Windonshore,2045-2050,310069.9532589728,1730856.0690042968,84486629083.68837,3144764.775313451
Windonshore,2050-2055,401056.63422996143,1681911.7655470038,59368062694.74469,2977210.0266500087
Windonshore,2055-2060,192752.7593299689,1574743.8612526457,12534926610.608414,3465653.443056001
Windoffshoregrounded,2020-2025,0.007812266014103723,23904.567812266014,28614.38942432067,95535.23476781975
Windoffshoregrounded,2025-2030,8.921582965877731e-06,23904.567818989053,25.603709060019867,95089.68704251906
Windoffshoregrounded,2030-2035,123617.57489089479,147522.14271435214,204973282973.45868,608483.1300953397
Windoffshoregrounded,2035-2040,62293.240731175014,209815.38347692194,80930359100.3962,839927.3666582152
Windoffshoregrounded,2040-2045,36454.61563579987,246269.99906423574,30863023534.745472,772011.3010440521
Windoffshoregrounded,2045-2050,28945.884212886765,251311.3155400161,15992421963.526272,879079.1254910827
Windoffshoregrounded,2050-2055,345.6527679471226,251656.96823077122,108788352.22775714,788960.8379886905
Windoffshoregrounded,2055-2060,87846.6028628639,215885.99618539994,12146225800.4552,771726.4859304043
Windoffshorefloating,2020-2025,0.0036074739628000215,30.003607473962806,20186.95683273207,119.7100885111119
Windoffshorefloating,2025-2030,0.001401169472256066,30.005006791030095,5026.453215847047,106.95807752879514
Windoffshorefloating,2030-2035,0.025524673817269,30.030529666633175,52480.61596641717,88.0810242416077
Windoffshorefloating,2035-2040,3232.634485199245,3262.6650082603355,5133071569.998653,13044.936788465218
Windoffshorefloating,2040-2045,31043.463784312553,34306.14153078499,31538233609.058945,136163.7298915011
Windoffshorefloating,2045-2050,6421.033715207797,40697.15976670318,4201083244.019611,138950.87894684257
Windoffshorefloating,2050-2055,724.4996125073553,41421.65711363039,270028394.58994055,137472.82456789436
Windoffshorefloating,2055-2060,0.009215496123954902,41421.63850107805,1508.9123633704148,146119.76251266792
Solar,2020-2025,34120.29923889656,188074.29923889664,31798852570.637093,229202.7645613807
Solar,2025-2030,127449.52935468822,315523.8286423594,93065852210.27553,381401.62508822227
Solar,2030-2035,341865.91466684244,657389.7434983727,179648692299.4188,807293.8346122982
Solar,2035-2040,161189.65979751592,818579.4031610735,66368032251.650345,1067056.826775644
Solar,2040-2045,410663.7830864365,1229243.1862535193,94832309457.95393,1476702.1689404042
Solar,2045-2050,397261.73518762266,1515407.6216648065,59867087696.46929,1854023.9573330502
Solar,2050-2055,277633.1016105903,1588614.194373604,21568851726.045734,2015387.3569538773
Solar,2055-2060,276706.22742805415,1523454.5071113391,9443842437.508303,1804170.0295554274
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.8499496136943,11271.849949613696,2787281136.927933,93768.10839816224
Waste,2025-2030,7.312998515054201e-06,11271.849956572407,16.13468162849987,92281.3890549272
Waste,2030-2035,6.618741314571469e-07,11271.849956876784,1.095452955015574,87158.40251910756
Waste,2035-2040,7.237761829322932e-07,11271.84995724021,0.938590417830899,61809.871299378596
Waste,2040-2045,0.000905344727966293,10282.000912799487,904.9757746047937,26779.00190568478
Waste,2045-2050,7.629434643589149e-05,10282.000981780857,49.768758473656106,19402.24238454581
Waste,2050-2055,169.256935565348,10451.257916684317,63327688.737804316,42372.197048380294
Waste,2055-2060,1.462712308520593e-05,10451.257927138291,2.4042526287245964,26442.334831454264
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,5.886924319042919e-05,58564.00005886924,4.839741768591921e-05,2601010.795648396,66.89443420697208,31074.561991808187
HydroPumpStorage,2025-2030,429.70476734304697,58993.70482586872,156.699397205707,2601167.495044904,366410873.7109472,47047.9783737141
HydroPumpStorage,2030-2035,7439.234913879868,66432.93973972688,5731.705569348857,2606899.200618665,5164868006.839439,91738.07517408335
HydroPumpStorage,2035-2040,5478.625914072195,71911.56563474276,10017.774524436927,2616916.975144225,3273044062.911442,114936.36707983619
HydroPumpStorage,2040-2045,0.00013036012345992923,71911.5657610759,0.002151642257687739,2616916.9772932413,120.90506462856048,127325.08424562908
