Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058737686.2953056,-5.205548284966739e-10,1100000000.0,3343811.465281434,0.31662601115158717,39.69383388230901,23101.596704438773,8681.871202675393,17703.875909873805
2020-2025,scenario2,1099999999.6218882,-0.01497780612193231,1100000000.0,3510970.4029631377,0.31330369481134424,46.3215262689541,13929.561534796161,8173.697267427407,16271.76880452973
2020-2025,scenario3,1072570115.7696835,-7.329973597391719e-10,1100000000.0,3396956.3538961103,0.31574445003962126,39.57516799406592,27776.858465187637,6429.17064754593,17121.430792030482
2025-2030,scenario1,990000000.0217586,-0.22724036868365302,990000000.0,4469270.438575058,0.22151266378440534,43.14065661965466,55334.55169172979,13076.148480787931,22399.14860186467
2025-2030,scenario2,990000000.0431788,-13.184643719613987,990000000.0,4634013.954113925,0.21363768211452114,43.46221502889676,52614.42568464147,15424.859728868103,22997.212656639604
2025-2030,scenario3,989999999.9724542,-37.869491464337635,990000000.0,4547765.783917356,0.21768931097406513,57.33404089128383,59600.43794979391,9208.138152658647,21571.33040849489
2030-2035,scenario1,770000000.0374942,-33.15686236929052,770000000.0,5465130.537420822,0.14089324944119014,42.32033947558182,55009.00483871811,17486.98112970683,53288.08665102947
2030-2035,scenario2,735710183.929838,2.2057108838550647e-10,770000000.0,5729554.293974075,0.12840618068733275,26.29132576003249,154547.7711345595,28285.489599912118,59175.658199887905
2030-2035,scenario3,679297616.3524709,-1.034311168513393e-08,770000000.0,5535196.214676929,0.12272331278000821,152.47702658374655,204075.5897022157,26511.58811443714,59816.55572061697
2035-2040,scenario1,330000000.03879994,-63.76895262114734,330000000.0,6690462.073806242,0.04932394749396567,185.05568803460773,105179.62040599229,38958.81090746305,68574.78102167629
2035-2040,scenario2,330000000.02438974,-35.66317980718203,330000000.0,6579622.591369626,0.05015485241619595,30.53306034356993,190229.71855888172,36000.67685664683,67340.34098264929
2035-2040,scenario3,330000000.00933963,-37.81783277110653,330000000.0,6794510.704087589,0.04856861875437621,171.69785110243558,183362.04472712413,35034.90752265274,71250.1303295283
2040-2045,scenario1,66000000.01241509,-50.5388457972067,66000000.0,7308942.513160683,0.009030034084079432,20.804467606911526,623958.1615837379,41694.33436972878,99562.92593209716
2040-2045,scenario2,66000000.04676721,-106.65489165662714,66000000.0,7471095.926204776,0.008834045325970865,29.852749123425546,325708.4943702237,47775.12795589468,102991.79219950411
2040-2045,scenario3,66000000.00170483,-293.7789836727405,66000000.0,7412033.526006577,0.008904438946495037,32.7246782791406,251320.1509220627,49284.429128077056,102283.72398631998
2045-2050,scenario1,55000000.007866,-47.823959016526096,55000000.0,7963053.273281368,0.006906898411996505,10.568450751914714,650743.6819217188,56162.89640076649,107932.85946197766
2045-2050,scenario2,55000000.007880986,-47.8239596586704,55000000.0,8247687.401609501,0.006668535957988567,15.725158267634992,448128.4400640076,54125.302825639905,107036.94133264017
2045-2050,scenario3,55000000.00313644,-786.5515470449428,55000000.0,8035729.704262384,0.006844431312063354,61.53506033666047,509287.2692629984,61318.774347486746,106228.194344577
2050-2055,scenario1,33000000.00603199,-47.67132963747243,33000000.0,8097661.475459329,0.0040752506271150655,17.311119607598418,475301.17314667103,65249.15791754261,104166.7059787034
2050-2055,scenario2,33000000.000449996,-61.61000435314645,33000000.0,8186742.400624485,0.004030907335979444,23.179491298179567,457054.1139044421,54191.988268440546,104468.03849421734
2050-2055,scenario3,33000000.005856115,-44.854374048181576,33000000.0,7971901.11314101,0.004139539557441141,13.10847287215802,469703.95197437506,67960.50996368256,104199.23646017518
2055-2060,scenario1,22000000.02196911,-38.653206609547446,22000000.0,8381506.914209468,0.0026248263286247774,47.878501881601004,431043.5558661413,63372.86567599437,107514.30118225445
2055-2060,scenario2,22000000.00754624,-37.35186420397312,22000000.0,7909365.978841518,0.0027815124583182725,8.43406684938638,423142.8812137967,68589.61527117688,103218.62840955761
2055-2060,scenario3,22000000.005856458,-58.29023910364333,22000000.0,7972710.949720113,0.0027594127197890688,11.76425031539147,476016.2192742623,58320.81520833972,108448.15626448212
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasOCGT,2035-2040,77129.28158712022,171038.2428785043,24992482015.409428,9694.810523904736
GasOCGT,2040-2045,0.00018805102602902402,171038.24299794988,42.21646183402944,1552.98710779804
GasOCGT,2045-2050,0.00018597426925083844,171038.24319129056,27.245856129852957,1216.7266955144348
GasOCGT,2050-2055,288.5535780884313,171326.78070136413,24641061.356116846,597.7619320563249
GasOCGT,2055-2060,21116.053704006154,182949.57944392733,792172429.5466106,3107.742440079667
GasCCGT,2020-2025,1952.1694175668151,1952.1694175668151,1948491732.7721672,6614.658512676448
GasCCGT,2025-2030,144336.26446562153,146288.43382358173,112878187807.55919,543958.1276022859
GasCCGT,2030-2035,53062.17061003982,199350.60449807483,31488070354.189957,555115.9565880758
GasCCGT,2035-2040,43361.04700747417,242711.651659238,18484331184.70326,560133.016377314
GasCCGT,2040-2045,0.0002066334954337785,242711.6516441468,59.03808147361547,156454.91898583042
GasCCGT,2045-2050,0.0001265121028799962,242711.65183346882,23.58875727244646,135995.60200423206
GasCCGT,2050-2055,0.0008547506162453783,240759.4832338025,90.80998026360625,46850.99744683021
GasCCGT,2055-2060,714.6271065500285,97137.8459014328,33353979.956210304,28981.924328852674
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,178.3530302919432
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,186.1668248716048
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,39.85093387490768
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,48.35513341200869
Oilexisting,2040-2045,0.0,2407.35,0.0,0.0010728789091559152
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.0012078444156133907
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,801.2748145973677
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3476.843206696668
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2477.983671614332
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,22432.772125577085
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,18198.731364075124
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5431.765226868066
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,12318.447299202355,12318.447299202355,27885911161.11987,86055.4759154665
Bio10cofiring,2025-2030,0.011111194909430822,12318.458409091592,18806.540764050045,80288.84977387516
Bio10cofiring,2030-2035,0.0007153129768343696,12318.459123098886,890.596411879087,67150.0006878803
Bio10cofiring,2035-2040,0.00015791750722099593,12318.459279710718,141.24011503709343,28235.357198600675
Bio10cofiring,2040-2045,9.870147649007009e-05,12318.459377106516,61.159996929920936,1138.5903077033126
Bio10cofiring,2045-2050,8.567263572708205e-05,12318.459461473483,34.643950306594625,20.972049313305824
Bio10cofiring,2050-2055,0.00024405408090334729,12318.459704221888,57.525009732191734,27.745326313194465
Bio10cofiring,2055-2060,0.0006228128300587925,12318.460325729038,64.49145817957303,307.12852390713425
Nuclear,2020-2025,0.0015254907140311114,117634.00152549072,12010.020856132476,736818.41530366
Nuclear,2025-2030,0.0017165206946369118,84024.28895450896,10104.21366010247,530300.8608251491
Nuclear,2030-2035,0.0009499992722050638,67219.43275972093,4066.4495429812478,385803.0934929718
Nuclear,2035-2040,135046.13882005026,185460.7144505624,415257258412.14636,1029121.3308272022
Nuclear,2040-2045,11213.836779359655,179869.69399322363,23502279448.765743,782469.6470597164
Nuclear,2045-2050,69458.51035177073,232523.34740045262,94999800543.72777,912247.154259088
Nuclear,2050-2055,0.0019227458261678093,215718.49198635886,1522.0459026692577,1027529.4336961056
Nuclear,2055-2060,0.0013819211307545065,215718.49343888747,480.57718585480643,871215.071251552
Wave,2020-2025,0.00015862129375231713,243.00015862129376,1002.777155036497,702.4644159585212
Wave,2025-2030,1.1810134635338897e-07,243.0001584557447,0.5582350182053482,702.4644531648678
Wave,2030-2035,0.0011537304215841972,243.00131190212923,2189.243286830955,702.4655444234578
Wave,2035-2040,1.2971293195832465e-06,243.00131291541803,1.7681369657752275,702.4644834276496
Wave,2040-2045,2108.9985581303536,2351.999869597178,1366013888.56068,6799.05169408369
Wave,2045-2050,2.9770034181378547e-05,2351.999900407527,12.583447416031115,6790.469388501174
Wave,2050-2055,9.265437477360588e-07,2351.9999007534234,0.21602531311845818,6798.9855510819925
Wave,2055-2060,1.4950570391368771e-06,2351.9999021020926,0.15313360087258782,6787.3301788651415
Geo,2020-2025,0.0013359245956320312,937.0013359245955,9020.03193564642,6566.503369438112
Geo,2025-2030,392.40105660079996,1329.4023913795052,2075916124.4360497,9232.835624977943
Geo,2030-2035,256.9981060601655,1586.4004977491136,1001663557.9311432,10704.759111109144
Geo,2035-2040,74.99933462598014,1661.399830418556,209986950.63124803,10981.45872701788
Geo,2040-2045,3.88714223055962e-05,1661.399869446516,64.38877540925543,9521.662509968795
Geo,2045-2050,4.8410741427143034e-05,1661.3999174513538,52.33147080113087,9224.934160091658
Geo,2050-2055,0.0012678844915867359,1661.399849331225,730.3452585743371,9546.418976815385
Geo,2055-2060,392.4009840107518,1661.3997766759223,99300773.52403855,9661.666998999937
Hydroregulated,2020-2025,0.00030325506556520745,98787.00030325507,1005.2472329296116,269428.3436313745
Hydroregulated,2025-2030,2.4479041039777378e-05,98787.00032716642,60.670630306181664,257100.43318196156
Hydroregulated,2030-2035,333.4614309643435,99120.46175754887,607947951.439798,240072.68392865866
Hydroregulated,2035-2040,3952.393530687609,103072.85527821333,5176353356.2322445,239213.90921858777
Hydroregulated,2040-2045,1012.817534876628,104085.67281779861,918990389.8868113,243877.6970208824
Hydroregulated,2045-2050,2152.814367287812,106238.4871858609,1274758200.7874956,238988.7896620753
Hydroregulated,2050-2055,7.850894354416055,106246.3380842383,2709728.0860746503,241637.6496581975
Hydroregulated,2055-2060,4.045634666829341e-05,106246.33812236974,6.134331771945474,217907.40161887964
Hydrorun-of-the-river,2020-2025,7971.446627237129,74553.44662723714,20552721899.687443,306049.6613651773
Hydrorun-of-the-river,2025-2030,17525.09864623514,92078.54525603425,33784069243.310455,335880.99361187936
Hydrorun-of-the-river,2030-2035,15314.02599268326,107392.57125782975,21194042269.566025,363325.97350545484
Hydrorun-of-the-river,2035-2040,10996.797477586902,118389.36873363597,10932855013.253653,362385.91618706554
Hydrorun-of-the-river,2040-2045,2831.554101696988,121220.92184920811,1912084363.7573822,360048.9829281451
Hydrorun-of-the-river,2045-2050,4461.682553254543,125682.60535995157,1966175709.4748511,359785.6034416765
Hydrorun-of-the-river,2050-2055,2.3737978668386392e-05,125682.60668234019,5.971094973422686,362423.3326845239
Hydrorun-of-the-river,2055-2060,854.2166624426791,126536.8220661422,94395719.60424402,381178.54044873174
Bio,2020-2025,0.002860810017498455,0.002860810017498455,8456.009232611581,0.003634553533919989
Bio,2025-2030,0.00037337737242625426,0.003232711408091102,825.1705311570604,0.005455419863612206
Bio,2030-2035,0.004424762855465806,0.007655998281712077,6357.692158394003,0.008755629204595551
Bio,2035-2040,0.03167151275898155,0.03932603505884279,32690.476331966725,0.058739845108035385
Bio,2040-2045,93133.19422510071,93133.23353340887,63509673918.99937,201690.77081566554
Bio,2045-2050,154106.7886031514,247240.02222581705,68580181180.207855,285183.80159734533
Bio,2050-2055,0.00023748253251713443,247240.0224159427,61.24545984153727,347601.801077879
Bio,2055-2060,0.00037316388905257156,247240.02275402003,42.278138586885945,281325.25878647045
Windonshore,2020-2025,50266.39130065568,240846.2663006557,78763966039.20685,484633.4280774761
Windonshore,2025-2030,355676.69387988426,596522.9595525869,436675455245.19476,1434119.3155811662
Windonshore,2030-2035,274648.1136478614,871171.0748128003,240476973310.7446,1869764.9490739687
Windonshore,2035-2040,169007.61721634876,1040178.6909309758,115946237480.72498,2278804.5648802905
Windonshore,2040-2045,517008.017885072,1557186.7087567886,215865930309.80716,3111513.514917145
Windonshore,2045-2050,304777.4469806817,1716407.826603174,83044547997.92891,3123323.7556776796
Windonshore,2050-2055,391067.6720057372,1656508.8672759852,57889405355.68382,2939717.5752541963
Windonshore,2055-2060,173753.1875791342,1555613.9413466384,11299363299.569092,3422630.850532097
Windoffshoregrounded,2020-2025,0.01060116073588411,23904.570601160736,37511.60252455541,95535.98714665406
Windoffshoregrounded,2025-2030,1.1767921243127386e-05,23904.57060765961,32.626122045076265,95007.76715191208
Windoffshoregrounded,2030-2035,138958.36322805117,162862.93448135053,222583035525.6612,672759.695165706
Windoffshoregrounded,2035-2040,57018.94234692533,219881.87480607285,71561598470.7929,874786.7626106812
Windoffshoregrounded,2040-2045,11331.117136764813,231212.9933738067,9268978470.38772,720229.9922519173
Windoffshoregrounded,2045-2050,27749.30150131846,235057.72432115543,14813329157.011826,808427.44735524
Windoffshoregrounded,2050-2055,3647.214012952255,238704.93820076916,1109583315.454883,744963.3967751648
Windoffshoregrounded,2055-2060,102843.04531691369,202589.62081987946,13745090935.804976,699494.5210807357
Windoffshorefloating,2020-2025,0.005486099972798457,30.0054860999728,24767.983165188274,119.70337195156
Windoffshorefloating,2025-2030,0.004354371726090208,30.009836041967564,12602.472447813941,106.80180060326126
Windoffshorefloating,2030-2035,3363.1080825076137,3393.1179506295457,5578819040.696818,16165.600200320165
Windoffshorefloating,2035-2040,8091.417386173469,11484.534886815229,10365924689.04092,46159.25331511143
Windoffshorefloating,2040-2045,72736.3118928283,84220.88564069265,59615796330.160904,309511.1419794734
Windoffshorefloating,2045-2050,21119.543731671034,105310.39192543768,11147660886.95198,331704.57108048635
Windoffshorefloating,2050-2055,0.24768735848848392,105310.6287361632,74468.76074651982,325918.5312827145
Windoffshorefloating,2055-2060,476.4006836338196,102423.91567120582,62924051.88317199,347525.3488045799
Solar,2020-2025,34451.03626981443,188405.03626981436,32107087208.679726,229624.813463235
Solar,2025-2030,126797.61573817993,315202.6520685801,92589813604.28755,380961.7382289092
Solar,2030-2035,326268.6321767583,641471.2840908185,171452404566.262,788964.362584948
Solar,2035-2040,177137.4598568842,818608.7447338538,72934359831.30147,1067379.5431522562
Solar,2040-2045,383729.2710247643,1202338.0153738938,88612471994.48355,1446554.2081690375
Solar,2045-2050,415448.4106584972,1506358.388887551,62607807979.55379,1843833.1265335595
Solar,2050-2055,264104.2515863834,1566688.0252671458,20517817975.01516,1989312.831083316
Solar,2055-2060,272895.0495392672,1513314.4427552153,9313768879.650352,1791538.1706341957
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.849926794597,11271.849926794597,2787281072.6724973,93767.97463801711
Waste,2025-2030,1.0000040697645267e-05,11271.84993594331,22.063107574328868,92277.14208768262
Waste,2030-2035,7.528137112244499e-07,11271.849935844984,1.2459650035294632,87121.2704236706
Waste,2035-2040,8.271394924570062e-07,11271.849935826089,1.0726315954255206,60568.712458784335
Waste,2040-2045,0.0008193154247147152,10282.0008279152,818.981530706456,26585.480349088153
Waste,2045-2050,9.898113822608048e-05,10282.00091689618,64.56793447940112,19960.887857751455
Waste,2050-2055,35.261662829483335,10317.262578972828,13193194.125748402,42508.52683322942
Waste,2055-2060,1.1621530574431278e-05,10317.262607359571,1.9102249479010442,26011.31558974922
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,5.3033972498894855e-05,58564.00005303397,7.195013859018218e-05,2601010.7956719496,63.240435675808655,31046.29095859293
HydroPumpStorage,2025-2030,469.9524846889531,59033.95253689979,155.37103981075632,2601166.166710086,399413486.084525,46640.36656045236
HydroPumpStorage,2030-2035,6425.795031291752,65459.747566240134,5127.3526655577,2606293.5193761443,4472638495.439836,91344.06320704751
HydroPumpStorage,2035-2040,6464.272104851322,71924.01966082417,10691.739979287408,2616985.259352769,3804902202.133188,115075.58351009383
HydroPumpStorage,2040-2045,0.0001314058000724426,71924.01978581621,0.007254103221916416,2616985.2666039206,299.81507488076636,125203.38912070794
