time,NVEC
07/01/2015 05:00,0.2229909354565209
07/01/2015 06:00,0.158732116165922
07/01/2015 07:00,0.2775082580789112
07/01/2015 08:00,0.7243790289968908
07/01/2015 09:00,0.9997757712339772
07/01/2015 10:00,0.9997675307084096
07/01/2015 11:00,0.9998090152444962
07/01/2015 12:00,0.9998090152444962
07/01/2015 13:00,0.9998090152444962
07/01/2015 14:00,0.9998089838500408
07/01/2015 15:00,0.9998090152444962
07/01/2015 16:00,0.9997931188557692
07/01/2015 17:00,0.9997690237975502
07/01/2015 18:00,0.9997690035912298
07/01/2015 19:00,0.9997729042455472
07/01/2015 20:00,0.9997708562313942
07/01/2015 21:00,0.9997776632250942
07/01/2015 22:00,0.9997787537293668
07/01/2015 23:00,0.9998040799553451
08/01/2015 00:00,0.9998049234946886
08/01/2015 01:00,0.999798484038324
08/01/2015 02:00,0.9998090152444962
08/01/2015 03:00,0.9998086924747648
08/01/2015 04:00,0.9998086924747648
08/01/2015 05:00,0.9998086924747648
08/01/2015 06:00,0.9998086924747648
08/01/2015 07:00,0.9998086924747648
08/01/2015 08:00,0.9998086924747648
08/01/2015 09:00,0.9998086924747648
08/01/2015 10:00,0.9998086924747648
08/01/2015 11:00,0.9998088449074176
08/01/2015 12:00,0.9998089909795108
08/01/2015 13:00,0.9998030294948744
08/01/2015 14:00,0.9997976880323944
08/01/2015 15:00,0.9998042233638728
08/01/2015 16:00,0.9998090152444962
08/01/2015 17:00,0.9998029235783658
08/01/2015 18:00,0.999791348803451
08/01/2015 19:00,0.9997841346861924
08/01/2015 20:00,0.9997844179909826
08/01/2015 21:00,0.9997693562487088
08/01/2015 22:00,0.9997716841638106
08/01/2015 23:00,0.9997678485383416
09/01/2015 00:00,0.9997758051381636
09/01/2015 01:00,0.8630220377175777
09/01/2015 02:00,0.6131367394512915
09/01/2015 03:00,0.3457273993569276
09/01/2015 04:00,0.2474599655371142
09/01/2015 05:00,0.2895476138626455
09/01/2015 06:00,0.3763415101715283
09/01/2015 07:00,0.3448922984281247
09/01/2015 08:00,0.1995087195753602
09/01/2015 09:00,0.0358318413835058
09/01/2015 10:00,0.0
09/01/2015 11:00,0.0024696480382358
09/01/2015 12:00,0.0298669920135846
09/01/2015 13:00,0.059255295454604
09/01/2015 14:00,0.0901960613206425
09/01/2015 15:00,0.1365728303789661
09/01/2015 16:00,0.2388380368676908
09/01/2015 17:00,0.4323418437431528
09/01/2015 18:00,0.6156760777660839
09/01/2015 19:00,0.695030729672792
09/01/2015 20:00,0.6440238135079843
09/01/2015 21:00,0.5296706386851021
09/01/2015 22:00,0.4549916800933041
09/01/2015 23:00,0.3684747886796604
10/01/2015 00:00,0.3870314814029854
10/01/2015 01:00,0.36896403304174
10/01/2015 02:00,0.3707364741219029
10/01/2015 03:00,0.5328046639297227
10/01/2015 04:00,0.7700524935069666
10/01/2015 05:00,0.850139744397473
10/01/2015 06:00,0.642590480787149
10/01/2015 07:00,0.4772623654466026
10/01/2015 08:00,0.4382674087825203
10/01/2015 09:00,0.8759747964078677
10/01/2015 10:00,0.999789753309746
10/01/2015 11:00,0.9997988153110904
10/01/2015 12:00,0.999793499620488
10/01/2015 13:00,0.999779113168628
10/01/2015 14:00,0.99977850427939
10/01/2015 15:00,0.9997952406366984
10/01/2015 16:00,0.9997679492718744
10/01/2015 17:00,0.981396036897119
10/01/2015 18:00,0.9526065194074068
10/01/2015 19:00,0.9997779691930244
10/01/2015 20:00,0.999808967577469
10/01/2015 21:00,0.9998090152444962
10/01/2015 22:00,0.9998089880792091
10/01/2015 23:00,0.9998087051472436
11/01/2015 00:00,0.9998089379027676
11/01/2015 01:00,0.9998089851237396
11/01/2015 02:00,0.9998090152444962
11/01/2015 03:00,0.9998090152444962
11/01/2015 04:00,0.999778961863414
11/01/2015 05:00,0.9997728302425172
11/01/2015 06:00,0.9276425797128728
11/01/2015 07:00,0.8835107934828275
11/01/2015 08:00,0.8245159138815946
11/01/2015 09:00,0.6227943631742984
11/01/2015 10:00,0.4249277301488982
11/01/2015 11:00,0.1678057935044034
11/01/2015 12:00,0.076222256711501
11/01/2015 13:00,0.0263619947026263
11/01/2015 14:00,0.0
11/01/2015 15:00,0.0
11/01/2015 16:00,0.0
11/01/2015 17:00,0.0
11/01/2015 18:00,0.0010201461701108
11/01/2015 19:00,0.03880831263114
11/01/2015 20:00,0.1556044391450469
11/01/2015 21:00,0.2615728679765891
11/01/2015 22:00,0.3158941094952228
11/01/2015 23:00,0.4964927456861884
12/01/2015 00:00,0.5202051702376528
12/01/2015 01:00,0.3850447322479817
12/01/2015 02:00,0.3775485298911307
12/01/2015 03:00,0.4482073612482495
12/01/2015 04:00,0.6420696431880514
12/01/2015 05:00,0.980972381390902
12/01/2015 06:00,0.9997700748283436
12/01/2015 07:00,0.98345802650511
12/01/2015 08:00,0.800203643068375
12/01/2015 09:00,0.769604990983767
12/01/2015 10:00,0.7098758021242645
12/01/2015 11:00,0.9997665234057698
12/01/2015 12:00,0.9998090152444962
12/01/2015 13:00,0.9998090038999154
12/01/2015 14:00,0.9998089886871948
12/01/2015 15:00,0.9998087042257272
12/01/2015 16:00,0.9998132888806528
12/01/2015 17:00,0.9998133479935832
12/01/2015 18:00,0.9999095329395832
12/01/2015 19:00,0.9999095329395832
12/01/2015 20:00,0.0
12/01/2015 21:00,0.9557256178327193
12/01/2015 22:00,0.9999898911414056
12/01/2015 23:00,0.7249075162234391
13/01/2015 00:00,0.0
13/01/2015 01:00,0.0
13/01/2015 02:00,0.0
13/01/2015 03:00,0.0
13/01/2015 04:00,0.0
13/01/2015 05:00,0.0
13/01/2015 06:00,0.6621412736381984
13/01/2015 07:00,0.9999095329395832
13/01/2015 08:00,0.9998133479935832
13/01/2015 09:00,0.9998133479935832
13/01/2015 10:00,0.9998132888806528
13/01/2015 11:00,0.9998086924747648
13/01/2015 12:00,0.9998086924747648
13/01/2015 13:00,0.9998087557038624
13/01/2015 14:00,0.9998089253973964
13/01/2015 15:00,0.9998090125783552
13/01/2015 16:00,0.9998089253973964
13/01/2015 17:00,0.9998089253973964
13/01/2015 18:00,0.9998089253973964
13/01/2015 19:00,0.9998089253973964
13/01/2015 20:00,0.9998089253973964
13/01/2015 21:00,0.9998089602864764
13/01/2015 22:00,0.9998089606575806
13/01/2015 23:00,0.9998089253973964
14/01/2015 00:00,0.9998089204076508
14/01/2015 01:00,0.9998089476677896
14/01/2015 02:00,0.9998090044450548
14/01/2015 03:00,0.9998090094488502
14/01/2015 04:00,0.9998089771715838
14/01/2015 05:00,0.9998089280365094
14/01/2015 06:00,0.9998089253973964
14/01/2015 07:00,0.9998086924747648
14/01/2015 08:00,0.9998086924747648
14/01/2015 09:00,0.9998086924747648
14/01/2015 10:00,0.9998086924747648
14/01/2015 11:00,0.9998089253973964
14/01/2015 12:00,0.9998089253973964
14/01/2015 13:00,0.9998090134547872
14/01/2015 14:00,0.999795892985397
14/01/2015 15:00,0.999776900232724
14/01/2015 16:00,0.9997667611263708
14/01/2015 17:00,0.9988016074325172
14/01/2015 18:00,0.9813793863732768
14/01/2015 19:00,0.8044728323868046
14/01/2015 20:00,0.7106846786986197
14/01/2015 21:00,0.5461760751923282
14/01/2015 22:00,0.5088533684471594
14/01/2015 23:00,0.5299946629426886
15/01/2015 00:00,0.8896634329760263
15/01/2015 01:00,0.9997742263863822
15/01/2015 02:00,0.9997932374872328
15/01/2015 03:00,0.9997929506080016
15/01/2015 04:00,0.9998090152444962
15/01/2015 05:00,0.9998000985578296
15/01/2015 06:00,0.9997718937502836
15/01/2015 07:00,0.5414323662009973
15/01/2015 08:00,0.4325146317784357
15/01/2015 09:00,0.8140344823384243
15/01/2015 10:00,0.9997678446193204
15/01/2015 11:00,0.9998090152444962
15/01/2015 12:00,0.999767134648695
15/01/2015 13:00,0.8390616517736719
15/01/2015 14:00,0.6132421893162661
15/01/2015 15:00,0.5236159438178624
15/01/2015 16:00,0.4361489128238631
15/01/2015 17:00,0.4471609427122989
15/01/2015 18:00,0.3944433105020253
15/01/2015 19:00,0.3326147960258705
15/01/2015 20:00,0.3056378086842272
15/01/2015 21:00,0.3118407375710294
15/01/2015 22:00,0.3278481394866865
15/01/2015 23:00,0.2727509436859843
16/01/2015 00:00,0.2596057204146351
16/01/2015 01:00,0.1902275248764325
16/01/2015 02:00,0.1541702641929372
16/01/2015 03:00,0.182540467143397
16/01/2015 04:00,0.1927020011828664
16/01/2015 05:00,0.1674000709573208
16/01/2015 06:00,0.1365220939344796
16/01/2015 07:00,0.1188164239926402
16/01/2015 08:00,0.1127790680034043
16/01/2015 09:00,0.0956578919074251
16/01/2015 10:00,0.0731247189583483
16/01/2015 11:00,0.0174967443974283
16/01/2015 12:00,0.0
16/01/2015 13:00,0.0
16/01/2015 14:00,0.0014289143858649
16/01/2015 15:00,0.0100014364209784
16/01/2015 16:00,0.0144493029329108
16/01/2015 17:00,0.0034393887417129
16/01/2015 18:00,0.0
16/01/2015 19:00,0.0
16/01/2015 20:00,0.0
16/01/2015 21:00,0.0
16/01/2015 22:00,0.0407833636218056
16/01/2015 23:00,0.119142524249271
17/01/2015 00:00,0.1560004943882501
17/01/2015 01:00,0.3084956932343383
17/01/2015 02:00,0.4563621103162701
17/01/2015 03:00,0.4593923156554085
17/01/2015 04:00,0.4742709214044783
17/01/2015 05:00,0.4502954213997442
17/01/2015 06:00,0.4326531624702305
17/01/2015 07:00,0.4068375010080436
17/01/2015 08:00,0.3912362829726205
17/01/2015 09:00,0.4297603892898743
17/01/2015 10:00,0.4891016214660411
17/01/2015 11:00,0.9948663810893512
17/01/2015 12:00,0.9791582487350736
17/01/2015 13:00,0.9356809062681092
17/01/2015 14:00,0.999775497924376
17/01/2015 15:00,0.9997681746745916
17/01/2015 16:00,0.9997655738612112
17/01/2015 17:00,0.9832870154166844
17/01/2015 18:00,0.816138011021795
17/01/2015 19:00,0.7177940433047411
17/01/2015 20:00,0.7192314933188502
17/01/2015 21:00,0.71841283817297
17/01/2015 22:00,0.7291931117198468
17/01/2015 23:00,0.7027482528061854
18/01/2015 00:00,0.7777923050347091
18/01/2015 01:00,0.6819444276646465
18/01/2015 02:00,0.5843475448739068
18/01/2015 03:00,0.6214497238127289
18/01/2015 04:00,0.6648972895273992
18/01/2015 05:00,0.6792249554575032
18/01/2015 06:00,0.5942302079836581
18/01/2015 07:00,0.4860146390157825
18/01/2015 08:00,0.3476398627494494
18/01/2015 09:00,0.2290054812112087
18/01/2015 10:00,0.1490579505287716
18/01/2015 11:00,0.1838745849440908
18/01/2015 12:00,0.208292612580644
18/01/2015 13:00,0.1950425470815678
18/01/2015 14:00,0.1126583542948973
18/01/2015 15:00,0.0485700924607238
18/01/2015 16:00,0.0214304764908892
18/01/2015 17:00,0.0101433502223635
18/01/2015 18:00,0.0040083815079418
18/01/2015 19:00,0.001546700912693
18/01/2015 20:00,0.0
18/01/2015 21:00,0.0
18/01/2015 22:00,0.0
18/01/2015 23:00,0.0
19/01/2015 00:00,0.0
19/01/2015 01:00,0.0033304961902432
19/01/2015 02:00,0.0295821548303309
19/01/2015 03:00,0.0833186269733166
19/01/2015 04:00,0.1729820263001639
19/01/2015 05:00,0.3197962393466827
19/01/2015 06:00,0.4218712486180735
19/01/2015 07:00,0.4781355864969497
19/01/2015 08:00,0.526659868522832
19/01/2015 09:00,0.5453452162125488
19/01/2015 10:00,0.5311521555653586
19/01/2015 11:00,0.4739440435652192
19/01/2015 12:00,0.4717331483175518
19/01/2015 13:00,0.4504037892512564
19/01/2015 14:00,0.385915343735368
19/01/2015 15:00,0.3430570381020191
19/01/2015 16:00,0.309995035846597
19/01/2015 17:00,0.29385822387289
19/01/2015 18:00,0.2727561472794774
19/01/2015 19:00,0.2650122540539127
19/01/2015 20:00,0.259964011479329
19/01/2015 21:00,0.2581869369960576
19/01/2015 22:00,0.2610726607257209
19/01/2015 23:00,0.2011744686489805
20/01/2015 00:00,0.2010949734007724
20/01/2015 01:00,0.2045089540915605
20/01/2015 02:00,0.215102608699969
20/01/2015 03:00,0.2655957188006698
20/01/2015 04:00,0.3039812122850466
20/01/2015 05:00,0.2934832827511552
20/01/2015 06:00,0.2687069000447684
20/01/2015 07:00,0.2472801104238364
20/01/2015 08:00,0.2449782298840931
20/01/2015 09:00,0.2568180134642225
20/01/2015 10:00,0.2561430600827787
20/01/2015 11:00,0.1555674262158579
20/01/2015 12:00,0.1219873398549063
20/01/2015 13:00,0.1047229283744093
20/01/2015 14:00,0.1151396675748128
20/01/2015 15:00,0.1253128138124317
20/01/2015 16:00,0.1428979850588674
20/01/2015 17:00,0.1542548023992401
20/01/2015 18:00,0.1384029591689937
20/01/2015 19:00,0.1320255416546708
20/01/2015 20:00,0.1365628588592303
20/01/2015 21:00,0.1531006412420178
20/01/2015 22:00,0.1770761632948946
20/01/2015 23:00,0.1599788265469978
21/01/2015 00:00,0.154196460558345
21/01/2015 01:00,0.1337301355395356
21/01/2015 02:00,0.098333733070245
21/01/2015 03:00,0.1028921759802438
21/01/2015 04:00,0.1250449358006524
21/01/2015 05:00,0.1179751713336361
21/01/2015 06:00,0.0940711069683994
21/01/2015 07:00,0.0962244296172895
21/01/2015 08:00,0.0966679952637721
21/01/2015 09:00,0.0780556398271444
21/01/2015 10:00,0.0454556974821746
21/01/2015 11:00,0.0084598869680808
21/01/2015 12:00,0.0070170731964971
21/01/2015 13:00,0.003334231105752
21/01/2015 14:00,0.0
21/01/2015 15:00,0.0
21/01/2015 16:00,0.0
21/01/2015 17:00,0.0
21/01/2015 18:00,0.0
21/01/2015 19:00,0.0
21/01/2015 20:00,0.0
21/01/2015 21:00,0.0
21/01/2015 22:00,0.0
21/01/2015 23:00,0.0
22/01/2015 00:00,0.0
22/01/2015 01:00,0.0
22/01/2015 02:00,0.0
22/01/2015 03:00,0.0
22/01/2015 04:00,0.0
22/01/2015 05:00,0.0
22/01/2015 06:00,0.0
22/01/2015 07:00,0.0021861417217449
22/01/2015 08:00,0.0067799851743821
22/01/2015 09:00,0.0187955760279749
22/01/2015 10:00,0.0407220816748563
22/01/2015 11:00,0.0797008806329209
22/01/2015 12:00,0.1154279635895688
22/01/2015 13:00,0.1481772456246443
22/01/2015 14:00,0.1668731014906024
22/01/2015 15:00,0.2074136424171329
22/01/2015 16:00,0.2544568119586586
22/01/2015 17:00,0.3023921158346452
22/01/2015 18:00,0.3466588986500813
22/01/2015 19:00,0.3872736326529037
22/01/2015 20:00,0.4161969059638178
22/01/2015 21:00,0.5289449225837914
22/01/2015 22:00,0.6469395433611643
22/01/2015 23:00,0.7791693091787109
23/01/2015 00:00,0.8790902518615609
23/01/2015 01:00,0.9396607228644704
23/01/2015 02:00,0.974926530900839
23/01/2015 03:00,0.9914284527384014
23/01/2015 04:00,0.9997722246049164
23/01/2015 05:00,0.9997668478783776
23/01/2015 06:00,0.9997697814576412
23/01/2015 07:00,0.9997945376768828
23/01/2015 08:00,0.9998090152444962
23/01/2015 09:00,0.9998089253973964
23/01/2015 10:00,0.9998089253973964
23/01/2015 11:00,0.9998089552434376
23/01/2015 12:00,0.9998089516256676
23/01/2015 13:00,0.999808987779482
23/01/2015 14:00,0.9998090066358506
23/01/2015 15:00,0.999808931231704
23/01/2015 16:00,0.9998089452489284
23/01/2015 17:00,0.99980900843137
23/01/2015 18:00,0.9998090152444962
23/01/2015 19:00,0.9998090152444962
23/01/2015 20:00,0.9998090152444962
23/01/2015 21:00,0.9998090152444962
23/01/2015 22:00,0.9998089253973964
23/01/2015 23:00,0.9998086924747648
24/01/2015 00:00,0.9998086924747648
24/01/2015 01:00,0.9998109497383804
24/01/2015 02:00,0.9998086924747648
24/01/2015 03:00,0.9997973545523864
24/01/2015 04:00,0.9997713729819774
24/01/2015 05:00,0.9997703991867668
24/01/2015 06:00,0.9997748981802436
24/01/2015 07:00,0.999773683037453
24/01/2015 08:00,0.9997726094383628
24/01/2015 09:00,0.9997744344211992
24/01/2015 10:00,0.9997732947717308
24/01/2015 11:00,0.8210016468350537
24/01/2015 12:00,0.7282592265564407
24/01/2015 13:00,0.7730098600540234
24/01/2015 14:00,0.9134663818557932
24/01/2015 15:00,0.9179932544548252
24/01/2015 16:00,0.7880459829512935
24/01/2015 17:00,0.6719972186697691
24/01/2015 18:00,0.7935010158384401
24/01/2015 19:00,0.8182463044253867
24/01/2015 20:00,0.6867525684386567
24/01/2015 21:00,0.5907672466973477
24/01/2015 22:00,0.4214722836418521
24/01/2015 23:00,0.2399804621663919
25/01/2015 00:00,0.1484432316883778
25/01/2015 01:00,0.0397579396906494
25/01/2015 02:00,0.0041963741023546
25/01/2015 03:00,0.0150655763589684
25/01/2015 04:00,0.0408713357003775
25/01/2015 05:00,0.0194309112233099
25/01/2015 06:00,0.074700655780451
25/01/2015 07:00,0.1587969479450859
25/01/2015 08:00,0.3762759400968865
25/01/2015 09:00,0.7058307330369418
25/01/2015 10:00,0.9846633061791744
25/01/2015 11:00,0.999801526829668
25/01/2015 12:00,0.999808791372457
25/01/2015 13:00,0.9998086924747648
25/01/2015 14:00,0.9998086924747648
25/01/2015 15:00,0.9998112998041608
25/01/2015 16:00,0.9998132888806528
25/01/2015 17:00,0.9998132888806528
25/01/2015 18:00,0.9998133479935832
25/01/2015 19:00,0.9998133479935832
25/01/2015 20:00,0.9998133479935832
25/01/2015 21:00,0.9998133479935832
25/01/2015 22:00,0.9999095329395832
25/01/2015 23:00,0.9999095329395832
26/01/2015 00:00,0.9998133479935832
26/01/2015 01:00,0.9998086924747648
26/01/2015 02:00,0.9998086924747648
26/01/2015 03:00,0.9998086924747648
26/01/2015 04:00,0.9998086924747648
26/01/2015 05:00,0.9998086924747648
26/01/2015 06:00,0.9998086924747648
26/01/2015 07:00,0.9998086924747648
26/01/2015 08:00,0.9998088683596494
26/01/2015 09:00,0.9998089666271004
26/01/2015 10:00,0.9998090152444962
26/01/2015 11:00,0.999782995964458
26/01/2015 12:00,0.9997792386397276
26/01/2015 13:00,0.9997891684524222
26/01/2015 14:00,0.9997940493790842
26/01/2015 15:00,0.999793736261657
26/01/2015 16:00,0.9997761252093044
26/01/2015 17:00,0.992583428821408
26/01/2015 18:00,0.9886068401832848
26/01/2015 19:00,0.980151718257006
26/01/2015 20:00,0.8815204632363227
26/01/2015 21:00,0.940678040274758
26/01/2015 22:00,0.9780635031939148
26/01/2015 23:00,0.9997684053024812
27/01/2015 00:00,0.999767806428975
27/01/2015 01:00,0.9823611336448088
27/01/2015 02:00,0.9216215880969072
27/01/2015 03:00,0.9190620495606976
27/01/2015 04:00,0.9633151459340256
27/01/2015 05:00,0.9772291029074492
27/01/2015 06:00,0.9997670870239924
27/01/2015 07:00,0.9853916697918986
27/01/2015 08:00,0.9997725423666732
27/01/2015 09:00,0.9997988859428216
27/01/2015 10:00,0.9998090152444962
27/01/2015 11:00,0.9998074052425252
27/01/2015 12:00,0.9998089253973964
27/01/2015 13:00,0.9998086924747648
27/01/2015 14:00,0.9998086924747648
27/01/2015 15:00,0.9998086924747648
27/01/2015 16:00,0.9998086924747648
27/01/2015 17:00,0.9998089253973964
27/01/2015 18:00,0.9998086924747648
27/01/2015 19:00,0.9998087620822326
27/01/2015 20:00,0.9998089661613004
27/01/2015 21:00,0.9998089865148831
27/01/2015 22:00,0.9998088157653732
27/01/2015 23:00,0.999808784258348
28/01/2015 00:00,0.9998090152444962
28/01/2015 01:00,0.9997859480482488
28/01/2015 02:00,0.9997843386233616
28/01/2015 03:00,0.9997692929559436
28/01/2015 04:00,0.8445402791576494
28/01/2015 05:00,0.99976576032777
28/01/2015 06:00,0.9998090152444962
28/01/2015 07:00,0.9998089253973964
28/01/2015 08:00,0.9998087292489604
28/01/2015 09:00,0.9998089253973964
28/01/2015 10:00,0.999808890279952
28/01/2015 11:00,0.9998086924747648
28/01/2015 12:00,0.9998086924747648
28/01/2015 13:00,0.9998086924747648
28/01/2015 14:00,0.999808943295867
28/01/2015 15:00,0.9998082959422276
28/01/2015 16:00,0.9997654559436412
28/01/2015 17:00,0.8352891368911283
28/01/2015 18:00,0.4183853072049899
28/01/2015 19:00,0.1174221528166517
28/01/2015 20:00,0.0031932389688663
28/01/2015 21:00,0.0
28/01/2015 22:00,0.0
28/01/2015 23:00,0.0122434431715068
29/01/2015 00:00,0.1019393667777038
29/01/2015 01:00,0.256960213482769
29/01/2015 02:00,0.2654612768669676
29/01/2015 03:00,0.2902794609635506
29/01/2015 04:00,0.2195619767988208
29/01/2015 05:00,0.2022657857228928
29/01/2015 06:00,0.2358059029392913
29/01/2015 07:00,0.1722374410908713
29/01/2015 08:00,0.1557251790382552
29/01/2015 09:00,0.1965225444713533
29/01/2015 10:00,0.2106405437372688
29/01/2015 11:00,0.1174837471256311
29/01/2015 12:00,0.0806203526793063
29/01/2015 13:00,0.0561097229685013
29/01/2015 14:00,0.0332033446817327
29/01/2015 15:00,0.0205480379078512
29/01/2015 16:00,0.0217347512604269
29/01/2015 17:00,0.0128856503947387
29/01/2015 18:00,0.00444045877355
29/01/2015 19:00,0.001373141864168
29/01/2015 20:00,0.0
29/01/2015 21:00,0.0001600331795141
29/01/2015 22:00,0.0034539091031443
29/01/2015 23:00,0.0016162826472205
30/01/2015 00:00,0.0032740605455653
30/01/2015 01:00,0.00925083106581
30/01/2015 02:00,0.0177610268024226
30/01/2015 03:00,0.0024094386881254
30/01/2015 04:00,0.0
30/01/2015 05:00,0.0
30/01/2015 06:00,0.0
30/01/2015 07:00,0.0
30/01/2015 08:00,0.0
30/01/2015 09:00,6.901724144387683e-05
30/01/2015 10:00,0.0102209190786594
30/01/2015 11:00,0.05999132265889
30/01/2015 12:00,0.0691987425993656
30/01/2015 13:00,0.0692611382325989
30/01/2015 14:00,0.0728056364601688
30/01/2015 15:00,0.0668335879836852
30/01/2015 16:00,0.0666646028725571
30/01/2015 17:00,0.0805377464463803
30/01/2015 18:00,0.06366558607095
