time,SRVB
07/01/2015 07:00,0.7418648246786319
07/01/2015 08:00,0.9863866609907436
07/01/2015 09:00,0.999768748895166
07/01/2015 10:00,0.9997758383477008
07/01/2015 11:00,0.9998090152444962
07/01/2015 12:00,0.9998089253973964
07/01/2015 13:00,0.9998089253973964
07/01/2015 14:00,0.9998089253973964
07/01/2015 15:00,0.9998086924747648
07/01/2015 16:00,0.9998086924747648
07/01/2015 17:00,0.9998086924747648
07/01/2015 18:00,0.9998086924747648
07/01/2015 19:00,0.9998086924747648
07/01/2015 20:00,0.9998132888806528
07/01/2015 21:00,0.9998132888806528
07/01/2015 22:00,0.9998132888806528
07/01/2015 23:00,0.9998132888806528
08/01/2015 00:00,0.9998132888806528
08/01/2015 01:00,0.9998086924747648
08/01/2015 02:00,0.999808746344838
08/01/2015 03:00,0.9998089253973964
08/01/2015 04:00,0.999808955398331
08/01/2015 05:00,0.9998089489300588
08/01/2015 06:00,0.9998090152444962
08/01/2015 07:00,0.9998090152444962
08/01/2015 08:00,0.9998089253973964
08/01/2015 09:00,0.9998089253973964
08/01/2015 10:00,0.9998089255676228
08/01/2015 11:00,0.9998090152444962
08/01/2015 12:00,0.9998090152444962
08/01/2015 13:00,0.9998090152444962
08/01/2015 14:00,0.9998090136312626
08/01/2015 15:00,0.9998089309201756
08/01/2015 16:00,0.9998089253973964
08/01/2015 17:00,0.9998089617449092
08/01/2015 18:00,0.9998089253973964
08/01/2015 19:00,0.9998088473063595
08/01/2015 20:00,0.999808961343432
08/01/2015 21:00,0.999783331139852
08/01/2015 22:00,0.9997667706167064
08/01/2015 23:00,0.9997781097592372
09/01/2015 00:00,0.9997678094879724
09/01/2015 01:00,0.9997695503684044
09/01/2015 02:00,0.9998086924747648
09/01/2015 03:00,0.9998089253973964
09/01/2015 04:00,0.9998132888806528
09/01/2015 05:00,0.9998133479935832
09/01/2015 06:00,0.9998133479935832
09/01/2015 07:00,0.9998133479935832
09/01/2015 08:00,0.9998244012913488
09/01/2015 09:00,0.9999118063421082
09/01/2015 10:00,0.4913269896340608
09/01/2015 11:00,0.9999564627816924
09/01/2015 12:00,0.0
09/01/2015 13:00,0.0
09/01/2015 14:00,0.9999095329395832
09/01/2015 15:00,0.999815109815696
09/01/2015 16:00,0.9998133479935832
09/01/2015 17:00,0.9998132888806528
09/01/2015 18:00,0.9998086924747648
09/01/2015 19:00,0.9998090152444962
09/01/2015 20:00,0.9784186660119766
09/01/2015 21:00,0.4721921568953758
09/01/2015 22:00,0.3203416685794124
09/01/2015 23:00,0.4706133966552888
10/01/2015 00:00,0.9173799276144448
10/01/2015 01:00,0.9997721482753202
10/01/2015 02:00,0.9998087823874134
10/01/2015 03:00,0.9998132888806528
10/01/2015 04:00,0.9998086924747648
10/01/2015 05:00,0.9998086924747648
10/01/2015 06:00,0.9998132888806528
10/01/2015 07:00,0.9998133479935832
10/01/2015 08:00,0.9999095329395832
10/01/2015 09:00,0.9999095329395832
10/01/2015 10:00,0.9998997226653624
10/01/2015 11:00,0.9999095329395832
10/01/2015 12:00,0.9999095329395832
10/01/2015 13:00,0.9999202571712712
10/01/2015 14:00,0.9999095329395832
10/01/2015 15:00,0.9999095329395832
10/01/2015 16:00,0.9999457863022174
10/01/2015 17:00,0.9999095329395832
10/01/2015 18:00,0.9999095329395832
10/01/2015 19:00,0.9999095329395832
10/01/2015 20:00,0.9999095329395832
10/01/2015 21:00,0.9998133479935832
10/01/2015 22:00,0.9998133479935832
10/01/2015 23:00,0.9998133042522648
11/01/2015 00:00,0.9998133064971062
11/01/2015 01:00,0.9998132984063238
11/01/2015 02:00,0.9998132888806528
11/01/2015 03:00,0.9998132888806528
11/01/2015 04:00,0.9998132888806528
11/01/2015 05:00,0.9998132888806528
11/01/2015 06:00,0.9998132888806528
11/01/2015 07:00,0.9998133140654016
11/01/2015 08:00,0.999813304927588
11/01/2015 09:00,0.9998133479935832
11/01/2015 10:00,0.9998133479935832
11/01/2015 11:00,0.9998132888806528
11/01/2015 12:00,0.9998132888806528
11/01/2015 13:00,0.9998132888806528
11/01/2015 14:00,0.9998125745194864
11/01/2015 15:00,0.9998086924747648
11/01/2015 16:00,0.9998086924747648
11/01/2015 17:00,0.9998090152444962
11/01/2015 18:00,0.9997696913427294
11/01/2015 19:00,0.9997691717772048
11/01/2015 20:00,0.999768327551289
11/01/2015 21:00,0.9998090152444962
11/01/2015 22:00,0.9998117329234052
11/01/2015 23:00,0.9998133187133456
12/01/2015 00:00,0.9998132888806528
12/01/2015 01:00,0.9998132888806528
12/01/2015 02:00,0.9998132888806528
12/01/2015 03:00,0.9998132888806528
12/01/2015 04:00,0.9998132888806528
12/01/2015 05:00,0.9998132888806528
12/01/2015 06:00,0.9998132888806528
12/01/2015 07:00,0.9998132888806528
12/01/2015 08:00,0.9998132888806528
12/01/2015 09:00,0.9998132888806528
12/01/2015 10:00,0.9998133015640672
12/01/2015 11:00,0.9998133479935832
12/01/2015 12:00,0.9998133262584444
12/01/2015 13:00,0.9998132888806528
12/01/2015 14:00,0.9998132888806528
12/01/2015 15:00,0.9998132888806528
12/01/2015 16:00,0.9998132888806528
12/01/2015 17:00,0.9998132888806528
12/01/2015 18:00,0.9998132888806528
12/01/2015 19:00,0.9998132888806528
12/01/2015 20:00,0.9998132888806528
12/01/2015 21:00,0.9998129587346148
12/01/2015 22:00,0.9998086924747648
12/01/2015 23:00,0.9998089253973964
13/01/2015 00:00,0.9998089807820842
13/01/2015 01:00,0.9998089253973964
13/01/2015 02:00,0.9998089253973964
13/01/2015 03:00,0.9998089253973964
13/01/2015 04:00,0.9998086924747648
13/01/2015 05:00,0.9998086924747648
13/01/2015 06:00,0.9998088191206632
13/01/2015 07:00,0.9998089419215554
13/01/2015 08:00,0.9997711771889174
13/01/2015 09:00,0.999772065324244
13/01/2015 10:00,0.9389214415877266
13/01/2015 11:00,0.8554742585155406
13/01/2015 12:00,0.9035718760112852
13/01/2015 13:00,0.9997657095873816
13/01/2015 14:00,0.9997687374441884
13/01/2015 15:00,0.9998090152444962
13/01/2015 16:00,0.9998089408132288
13/01/2015 17:00,0.9998089253973964
13/01/2015 18:00,0.9998089287194448
13/01/2015 19:00,0.9998089253973964
13/01/2015 20:00,0.9998089253973964
13/01/2015 21:00,0.999808910622824
13/01/2015 22:00,0.9998088901834395
13/01/2015 23:00,0.9998089253973964
14/01/2015 00:00,0.9998089253973964
14/01/2015 01:00,0.999808856938205
14/01/2015 02:00,0.9998089253973964
14/01/2015 03:00,0.9998089967280004
14/01/2015 04:00,0.9998090152444962
14/01/2015 05:00,0.9998090152444962
14/01/2015 06:00,0.9998090152444962
14/01/2015 07:00,0.9997960383962956
14/01/2015 08:00,0.9997999780927086
14/01/2015 09:00,0.9998014357912608
14/01/2015 10:00,0.9998090152444962
14/01/2015 11:00,0.9998090152444962
14/01/2015 12:00,0.9998090012690692
14/01/2015 13:00,0.9998090152444962
14/01/2015 14:00,0.9998089604964064
14/01/2015 15:00,0.9998090114055104
14/01/2015 16:00,0.9998090152444962
14/01/2015 17:00,0.9998088774653056
14/01/2015 18:00,0.9998086924747648
14/01/2015 19:00,0.9998086924747648
14/01/2015 20:00,0.9998086924747648
14/01/2015 21:00,0.9998088780056088
14/01/2015 22:00,0.9998086924747648
14/01/2015 23:00,0.9998086924747648
15/01/2015 00:00,0.9998126422015108
15/01/2015 01:00,0.9998133397751952
15/01/2015 02:00,0.9999095329395832
15/01/2015 03:00,0.9999095329395832
15/01/2015 04:00,0.9999095329395832
15/01/2015 05:00,0.9998133479935832
15/01/2015 06:00,0.9998133479935832
15/01/2015 07:00,0.9998132888806528
15/01/2015 08:00,0.9998086924747648
15/01/2015 09:00,0.9998086924747648
15/01/2015 10:00,0.999809488798102
15/01/2015 11:00,0.9998086924747648
15/01/2015 12:00,0.9998089470655352
15/01/2015 13:00,0.9998132888806528
15/01/2015 14:00,0.9998132888806528
15/01/2015 15:00,0.9998132888806528
15/01/2015 16:00,0.9998132888806528
15/01/2015 17:00,0.9998132888806528
15/01/2015 18:00,0.9998133479935832
15/01/2015 19:00,0.9998133361076856
15/01/2015 20:00,0.9998133479935832
15/01/2015 21:00,0.9998133479935832
15/01/2015 22:00,0.9998133479935832
15/01/2015 23:00,0.9998133479935832
16/01/2015 00:00,0.9998132888806528
16/01/2015 01:00,0.9998086924747648
16/01/2015 02:00,0.9998086924747648
16/01/2015 03:00,0.9998117977544354
16/01/2015 04:00,0.9998132888806528
16/01/2015 05:00,0.9998133479935832
16/01/2015 06:00,0.9998133479935832
16/01/2015 07:00,0.9998133479935832
16/01/2015 08:00,0.9998133075091556
16/01/2015 09:00,0.9998132888806528
16/01/2015 10:00,0.9998132888806528
16/01/2015 11:00,0.9998132888806528
16/01/2015 12:00,0.9998086924747648
16/01/2015 13:00,0.9998086924747648
16/01/2015 14:00,0.9998086924747648
16/01/2015 15:00,0.9998089253973964
16/01/2015 16:00,0.9998089532686832
16/01/2015 17:00,0.9998089899449722
16/01/2015 18:00,0.9998090152444962
16/01/2015 19:00,0.9997929456359208
16/01/2015 20:00,0.9997969913586422
16/01/2015 21:00,0.9997982820136936
16/01/2015 22:00,0.999799788171646
16/01/2015 23:00,0.9997931948645756
17/01/2015 00:00,0.9997951000432614
17/01/2015 01:00,0.9998065421189866
17/01/2015 02:00,0.9998090152444962
17/01/2015 03:00,0.9998089990694756
17/01/2015 04:00,0.9998089957840176
17/01/2015 05:00,0.9998090152444962
17/01/2015 06:00,0.9998090152444962
17/01/2015 07:00,0.9998061527341828
17/01/2015 08:00,0.9997815853228864
17/01/2015 09:00,0.9997671195940038
17/01/2015 10:00,0.9997718804587852
17/01/2015 11:00,0.9580824388580592
17/01/2015 12:00,0.7740323724934546
17/01/2015 13:00,0.526331631084499
17/01/2015 14:00,0.3616236414544191
17/01/2015 15:00,0.2700079749958909
17/01/2015 16:00,0.1764345154068095
17/01/2015 17:00,0.1116574975505312
17/01/2015 18:00,0.0787382495637462
17/01/2015 19:00,0.0629876296938818
17/01/2015 20:00,0.0568353451772389
17/01/2015 21:00,0.0431887081560418
17/01/2015 22:00,0.0220017787727342
17/01/2015 23:00,0.0041538304922853
18/01/2015 00:00,0.0
18/01/2015 01:00,0.0
18/01/2015 02:00,0.0
18/01/2015 03:00,0.0
18/01/2015 04:00,0.0
18/01/2015 05:00,0.0
18/01/2015 06:00,0.0
18/01/2015 07:00,0.0
18/01/2015 08:00,0.0
18/01/2015 09:00,0.0
18/01/2015 10:00,0.0
18/01/2015 11:00,0.0
18/01/2015 12:00,0.0
18/01/2015 13:00,0.0
18/01/2015 14:00,0.0
18/01/2015 15:00,0.0
18/01/2015 16:00,0.0
18/01/2015 17:00,0.0
18/01/2015 18:00,0.0
18/01/2015 19:00,0.0
18/01/2015 20:00,0.0
18/01/2015 21:00,0.0
18/01/2015 22:00,0.0
18/01/2015 23:00,0.0
19/01/2015 00:00,0.0
19/01/2015 01:00,0.0
19/01/2015 02:00,0.0
19/01/2015 03:00,0.0
19/01/2015 04:00,0.0
19/01/2015 05:00,0.0
19/01/2015 06:00,0.0
19/01/2015 07:00,0.0
19/01/2015 08:00,0.0006109052440952
19/01/2015 09:00,0.0
19/01/2015 10:00,0.0
19/01/2015 11:00,0.0
19/01/2015 12:00,0.0
19/01/2015 13:00,0.0
19/01/2015 14:00,0.0
19/01/2015 15:00,0.0
19/01/2015 16:00,0.0
19/01/2015 17:00,0.0021788041214741
19/01/2015 18:00,0.0075999217201432
19/01/2015 19:00,0.0205062640820293
19/01/2015 20:00,0.0378606262169399
19/01/2015 21:00,0.0566388640984965
19/01/2015 22:00,0.0707751902982602
19/01/2015 23:00,0.0839963749393071
20/01/2015 00:00,0.0830037175258714
20/01/2015 01:00,0.0930853407997192
20/01/2015 02:00,0.1017289047686191
20/01/2015 03:00,0.1045071043115819
20/01/2015 04:00,0.1109780116086026
20/01/2015 05:00,0.0878936685545598
20/01/2015 06:00,0.062809329747525
20/01/2015 07:00,0.0386954773556131
20/01/2015 08:00,0.0280010305584852
20/01/2015 09:00,0.0175122539829012
20/01/2015 10:00,0.0081223199620534
20/01/2015 11:00,0.0
20/01/2015 12:00,0.0
20/01/2015 13:00,0.0
20/01/2015 14:00,0.0
20/01/2015 15:00,0.0
20/01/2015 16:00,0.0023380998637896
20/01/2015 17:00,0.0224659130851246
20/01/2015 18:00,0.046837224454413
20/01/2015 19:00,0.0701041679955145
20/01/2015 20:00,0.0959743235718027
20/01/2015 21:00,0.1143420655577259
20/01/2015 22:00,0.1354259985462594
20/01/2015 23:00,0.1555333942564681
21/01/2015 00:00,0.1751667853127335
21/01/2015 01:00,0.1855389522844787
21/01/2015 02:00,0.1837181137571075
21/01/2015 03:00,0.1790061361007481
21/01/2015 04:00,0.1738660692263403
21/01/2015 05:00,0.1643098988229793
21/01/2015 06:00,0.167278131174678
21/01/2015 07:00,0.1829009931776481
21/01/2015 08:00,0.2055346980783719
21/01/2015 09:00,0.2114103994741329
21/01/2015 10:00,0.2127185723102335
21/01/2015 11:00,0.2031215850669198
21/01/2015 12:00,0.188429635083753
21/01/2015 13:00,0.1807825861923157
21/01/2015 14:00,0.1601915165690811
21/01/2015 15:00,0.1410825892718099
21/01/2015 16:00,0.1247696553449276
21/01/2015 17:00,0.1324943653082265
21/01/2015 18:00,0.153032102959948
21/01/2015 19:00,0.1643489345003627
21/01/2015 20:00,0.1637762084493308
21/01/2015 21:00,0.1563063006686628
21/01/2015 22:00,0.1440432172707717
21/01/2015 23:00,0.1249940060317217
22/01/2015 00:00,0.1236282600129674
22/01/2015 01:00,0.1130552273842786
22/01/2015 02:00,0.1032363508419997
22/01/2015 03:00,0.1093361963937034
22/01/2015 04:00,0.1021589850042715
22/01/2015 05:00,0.0938181133205784
22/01/2015 06:00,0.0774952110596493
22/01/2015 07:00,0.0569539321984537
22/01/2015 08:00,0.0427563795552585
22/01/2015 09:00,0.0371442554152482
22/01/2015 10:00,0.0404090627122364
22/01/2015 11:00,0.0466409969751567
22/01/2015 12:00,0.0387132888326067
22/01/2015 13:00,0.0315279040008069
22/01/2015 14:00,0.0345484954863938
22/01/2015 15:00,0.0309791187886418
22/01/2015 16:00,0.0245648843271002
22/01/2015 17:00,0.0279762614732909
22/01/2015 18:00,0.0356676190347944
22/01/2015 19:00,0.054621187572054
22/01/2015 20:00,0.0984865377906591
22/01/2015 21:00,0.1759872104802539
22/01/2015 22:00,0.2768495722316364
22/01/2015 23:00,0.343451744885818
23/01/2015 00:00,0.4497731883343548
23/01/2015 01:00,0.5780651110940633
23/01/2015 02:00,0.7603454003765382
23/01/2015 03:00,0.955854646487669
23/01/2015 04:00,0.9901086862975906
23/01/2015 05:00,0.9997744175668722
23/01/2015 06:00,0.9997693372404118
23/01/2015 07:00,0.9997657997790674
23/01/2015 08:00,0.9997691263919346
23/01/2015 09:00,0.9997885052110496
23/01/2015 10:00,0.9998090152444962
23/01/2015 11:00,0.9998089253973964
23/01/2015 12:00,0.9998087755912388
23/01/2015 13:00,0.9998086924747648
23/01/2015 14:00,0.9998086924747648
23/01/2015 15:00,0.9998086924747648
23/01/2015 16:00,0.9998086924747648
23/01/2015 17:00,0.9998086924747648
23/01/2015 18:00,0.999811251599918
23/01/2015 19:00,0.9998132888806528
23/01/2015 20:00,0.9998132888806528
23/01/2015 21:00,0.9998132888806528
23/01/2015 22:00,0.999809869842226
23/01/2015 23:00,0.9997987492630248
24/01/2015 00:00,0.9824351152482764
24/01/2015 01:00,0.6038232695246328
24/01/2015 02:00,0.5500911211885994
24/01/2015 03:00,0.8072289586440885
24/01/2015 04:00,0.9980720352561916
24/01/2015 05:00,0.999769657553342
24/01/2015 06:00,0.9997674431210692
24/01/2015 07:00,0.9997855934749428
24/01/2015 08:00,0.9997694771088858
24/01/2015 09:00,0.9997658826240088
24/01/2015 10:00,0.9997866857567584
24/01/2015 11:00,0.9998060693056832
24/01/2015 12:00,0.9998090152444962
24/01/2015 13:00,0.9998089253973964
24/01/2015 14:00,0.9998087958433968
24/01/2015 15:00,0.9998086924747648
24/01/2015 16:00,0.9998086924747648
24/01/2015 17:00,0.9998086924747648
24/01/2015 18:00,0.9998088419062756
24/01/2015 19:00,0.9998089655376156
24/01/2015 20:00,0.9998011065533072
24/01/2015 21:00,0.9997786453627648
24/01/2015 22:00,0.9997761032742206
24/01/2015 23:00,0.9997655491649764
25/01/2015 00:00,0.9997714908903624
25/01/2015 01:00,0.9997756691209272
25/01/2015 02:00,0.9971837654764428
25/01/2015 03:00,0.9858185794340948
25/01/2015 04:00,0.9535040840046416
25/01/2015 05:00,0.7853647524479088
25/01/2015 06:00,0.4998053817463466
25/01/2015 07:00,0.2650693072569067
25/01/2015 08:00,0.2082457114239407
25/01/2015 09:00,0.2173750436795789
25/01/2015 10:00,0.3230390814777347
25/01/2015 11:00,0.5038792627600315
25/01/2015 12:00,0.7149409782552161
25/01/2015 13:00,0.6535610743928336
25/01/2015 14:00,0.7390879456731789
25/01/2015 15:00,0.9827215494309288
25/01/2015 16:00,0.9838170950648976
25/01/2015 17:00,0.9946650593925644
25/01/2015 18:00,0.980204180837704
25/01/2015 19:00,0.9951270568220918
25/01/2015 20:00,0.9997673114377406
25/01/2015 21:00,0.9997657446646212
25/01/2015 22:00,0.9997655903344695
25/01/2015 23:00,0.9997719836138116
26/01/2015 00:00,0.9978243531053776
26/01/2015 01:00,0.9566146820818848
26/01/2015 02:00,0.7839233365271534
26/01/2015 03:00,0.55753037863995
26/01/2015 04:00,0.3860285111877484
26/01/2015 05:00,0.3630260941170436
26/01/2015 06:00,0.3073669005755463
26/01/2015 07:00,0.296882960698596
26/01/2015 08:00,0.3858993173014948
26/01/2015 09:00,0.488353945533459
26/01/2015 10:00,0.6326292264611588
26/01/2015 11:00,0.6855065426801329
26/01/2015 12:00,0.9659557579028863
26/01/2015 13:00,0.9997669193605602
26/01/2015 14:00,0.9997923233413752
26/01/2015 15:00,0.999806703007926
26/01/2015 16:00,0.9998089253973964
26/01/2015 17:00,0.999808757742804
26/01/2015 18:00,0.9998087625391932
26/01/2015 19:00,0.9998088569809574
26/01/2015 20:00,0.999808979547514
26/01/2015 21:00,0.9998090152444962
26/01/2015 22:00,0.99980686734715
26/01/2015 23:00,0.9997690843582584
27/01/2015 00:00,0.8997155866141545
27/01/2015 01:00,0.8055232323211525
27/01/2015 02:00,0.8095120898110072
27/01/2015 03:00,0.9466000582030624
27/01/2015 04:00,0.8147750492107197
27/01/2015 05:00,0.7846387087331972
27/01/2015 06:00,0.8259210588888003
27/01/2015 07:00,0.9792954615298008
27/01/2015 08:00,0.7758158483795402
27/01/2015 09:00,0.8165985432543097
27/01/2015 10:00,0.7838109045608337
27/01/2015 11:00,0.7285538326795971
27/01/2015 12:00,0.777650776182416
27/01/2015 13:00,0.5415522354980437
27/01/2015 14:00,0.4040059850799605
27/01/2015 15:00,0.4544727600473912
27/01/2015 16:00,0.5190940360904146
27/01/2015 17:00,0.4616439806037548
27/01/2015 18:00,0.4238983485791533
27/01/2015 19:00,0.4827751316882693
27/01/2015 20:00,0.5645508104856084
27/01/2015 21:00,0.6549463534545086
27/01/2015 22:00,0.8653597839254041
27/01/2015 23:00,0.9909776680542268
28/01/2015 00:00,0.9997678597564256
28/01/2015 01:00,0.9997887454260146
28/01/2015 02:00,0.9998036680631286
28/01/2015 03:00,0.9998090152444962
28/01/2015 04:00,0.9998089253973964
28/01/2015 05:00,0.9998086924747648
28/01/2015 06:00,0.9998132888806528
28/01/2015 07:00,0.9998086924747648
28/01/2015 08:00,0.9998089253973964
28/01/2015 09:00,0.999808936922143
28/01/2015 10:00,0.9998089253973964
28/01/2015 11:00,0.9998089051652452
28/01/2015 12:00,0.9998089253973964
28/01/2015 13:00,0.9998090152444962
28/01/2015 14:00,0.9997661635260938
28/01/2015 15:00,0.999772222751906
28/01/2015 16:00,0.9998089253973964
28/01/2015 17:00,0.9998087310298576
28/01/2015 18:00,0.9998086924747648
28/01/2015 19:00,0.9998086924747648
28/01/2015 20:00,0.9998086924747648
28/01/2015 21:00,0.9998086924747648
28/01/2015 22:00,0.9998086924747648
28/01/2015 23:00,0.9998086924747648
29/01/2015 00:00,0.9998086924747648
29/01/2015 01:00,0.9998086924747648
29/01/2015 02:00,0.9998088272296344
29/01/2015 03:00,0.9998089253973964
29/01/2015 04:00,0.9998030541611668
29/01/2015 05:00,0.9997660889774292
29/01/2015 06:00,0.9997748343386246
29/01/2015 07:00,0.9859290280044022
29/01/2015 08:00,0.7845607686073924
29/01/2015 09:00,0.6053332823990955
29/01/2015 10:00,0.5241285378013486
29/01/2015 11:00,0.5552126416310937
29/01/2015 12:00,0.4012191572574524
29/01/2015 13:00,0.2781358186209513
29/01/2015 14:00,0.2592389605839161
29/01/2015 15:00,0.2671802573324796
29/01/2015 16:00,0.2656091769446188
29/01/2015 17:00,0.2516311211069814
29/01/2015 18:00,0.2744548287334009
29/01/2015 19:00,0.3019077477188923
29/01/2015 20:00,0.3386355462666665
29/01/2015 21:00,0.4023547859796239
29/01/2015 22:00,0.4516160077899806
29/01/2015 23:00,0.3372764525791267
30/01/2015 00:00,0.3553806181664518
30/01/2015 01:00,0.475611280226293
30/01/2015 02:00,0.6785849502214025
30/01/2015 03:00,0.8187419919952743
30/01/2015 04:00,0.9991985191608106
30/01/2015 05:00,0.9997677103554372
30/01/2015 06:00,0.9997837480035806
30/01/2015 07:00,0.999784555061209
30/01/2015 08:00,0.9997666852766444
30/01/2015 09:00,0.7902385829065615
30/01/2015 10:00,0.4127600760404918
30/01/2015 11:00,0.2131776400023845
30/01/2015 12:00,0.0876011572079861
30/01/2015 13:00,0.0540875947457195
30/01/2015 14:00,0.070518342703203
30/01/2015 15:00,0.0870056019508605
30/01/2015 16:00,0.0812520051703011
