time,VVC
03/01/2015 05:00,0.9998090152444962
03/01/2015 06:00,0.999799017672564
03/01/2015 07:00,0.9997695650561188
03/01/2015 08:00,0.9896391259591298
03/01/2015 09:00,0.7846659632506694
03/01/2015 10:00,0.6712748420415555
03/01/2015 11:00,0.6349397271573662
03/01/2015 12:00,0.7896080794219094
03/01/2015 13:00,0.9807555912361844
03/01/2015 14:00,0.997798245993853
03/01/2015 15:00,0.9997709544202854
03/01/2015 16:00,0.9997667515106088
03/01/2015 17:00,0.9997677647158766
03/01/2015 18:00,0.999768603254464
03/01/2015 19:00,0.999767925503033
03/01/2015 20:00,0.9997669402625377
03/01/2015 21:00,0.9997681757316772
03/01/2015 22:00,0.9931734073884624
03/01/2015 23:00,0.7841819707200891
04/01/2015 00:00,0.8150434235377713
04/01/2015 01:00,0.7491137234566296
04/01/2015 02:00,0.7605225228432365
04/01/2015 03:00,0.9050878988637072
04/01/2015 04:00,0.6933223007850463
04/01/2015 05:00,0.5971017830269922
04/01/2015 06:00,0.5541277149929844
04/01/2015 07:00,0.5436513718394906
04/01/2015 08:00,0.5506976551971461
04/01/2015 09:00,0.6777731654599857
04/01/2015 10:00,0.6364033349181535
04/01/2015 11:00,0.3891669185588713
04/01/2015 12:00,0.170325684993942
04/01/2015 13:00,0.1450778849776299
04/01/2015 14:00,0.063448921096386
04/01/2015 15:00,0.0301770001761021
04/01/2015 16:00,0.0118993782701071
04/01/2015 17:00,0.0155969934734478
04/01/2015 18:00,0.0507027856753959
04/01/2015 19:00,0.0854173710019011
04/01/2015 20:00,0.0931463064178039
04/01/2015 21:00,0.0828205807337149
04/01/2015 22:00,0.0575423105205511
04/01/2015 23:00,0.0442703577117656
05/01/2015 00:00,0.0528884126319191
05/01/2015 01:00,0.089097896066895
05/01/2015 02:00,0.1163506978916317
05/01/2015 03:00,0.1333216667179034
05/01/2015 04:00,0.1626764213153835
05/01/2015 05:00,0.1848494911514489
05/01/2015 06:00,0.18786063998621
05/01/2015 07:00,0.2409893705599871
05/01/2015 08:00,0.2600156055217859
05/01/2015 09:00,0.4091267500958451
05/01/2015 10:00,0.5895767277654778
05/01/2015 11:00,0.7589406384133301
05/01/2015 12:00,0.8485398281715102
05/01/2015 13:00,0.8196244778874057
05/01/2015 14:00,0.8657720251771256
05/01/2015 15:00,0.9542492812930476
05/01/2015 16:00,0.993852933578794
05/01/2015 17:00,0.9997706977572628
05/01/2015 18:00,0.9994608616298396
05/01/2015 19:00,0.950337417083319
05/01/2015 20:00,0.983391510694934
05/01/2015 21:00,0.9997699259628082
05/01/2015 22:00,0.999768806592237
05/01/2015 23:00,0.9997769419062158
06/01/2015 00:00,0.9997667876632036
06/01/2015 01:00,0.9997690908961868
06/01/2015 02:00,0.9997921305991472
06/01/2015 03:00,0.9998090152444962
06/01/2015 04:00,0.9998089883109282
06/01/2015 05:00,0.9998089279969946
06/01/2015 06:00,0.9998089253973964
06/01/2015 07:00,0.99980888094654
06/01/2015 08:00,0.9998086924747648
06/01/2015 09:00,0.9998086924747648
06/01/2015 10:00,0.9998086924747648
06/01/2015 11:00,0.999811217887078
06/01/2015 12:00,0.999810174351647
06/01/2015 13:00,0.9998132888806528
06/01/2015 14:00,0.999810537903048
06/01/2015 15:00,0.9998086924747648
06/01/2015 16:00,0.9998086924747648
06/01/2015 17:00,0.9998086924747648
06/01/2015 18:00,0.9287208348963696
06/01/2015 19:00,0.9997753726604848
06/01/2015 20:00,0.9998090152444962
06/01/2015 21:00,0.9997686323575772
06/01/2015 22:00,0.800889988674866
06/01/2015 23:00,0.3385593169862894
07/01/2015 00:00,0.1454415353173179
07/01/2015 01:00,0.0527611610796769
07/01/2015 02:00,0.039548276307072
07/01/2015 03:00,0.1037776817911865
07/01/2015 04:00,0.1605588895672689
07/01/2015 05:00,0.1387545155169079
07/01/2015 06:00,0.2289138424920092
07/01/2015 07:00,0.4401254239371438
07/01/2015 08:00,0.8475789242168827
07/01/2015 09:00,0.99976621060004
07/01/2015 10:00,0.999805504539288
07/01/2015 11:00,0.9998086924747648
07/01/2015 12:00,0.9998086924747648
07/01/2015 13:00,0.9998086924747648
07/01/2015 14:00,0.9998089175296572
07/01/2015 15:00,0.9998132888806528
07/01/2015 16:00,0.9998132888806528
07/01/2015 17:00,0.9998132888806528
07/01/2015 18:00,0.9998132888806528
07/01/2015 19:00,0.9998132888806528
07/01/2015 20:00,0.9998132888806528
07/01/2015 21:00,0.9998132888806528
07/01/2015 22:00,0.9998118496441678
07/01/2015 23:00,0.9998086924747648
08/01/2015 00:00,0.9998086924747648
08/01/2015 01:00,0.9998086924747648
08/01/2015 02:00,0.9998087857424656
08/01/2015 03:00,0.9998087029781298
08/01/2015 04:00,0.9998090152444962
08/01/2015 05:00,0.999790128581543
08/01/2015 06:00,0.9997852175899888
08/01/2015 07:00,0.9997777897140956
08/01/2015 08:00,0.9997915491261632
08/01/2015 09:00,0.9998090152444962
08/01/2015 10:00,0.999808982493507
08/01/2015 11:00,0.9998090039422058
08/01/2015 12:00,0.9998090152444962
08/01/2015 13:00,0.9998090152444962
08/01/2015 14:00,0.9998090127565316
08/01/2015 15:00,0.9998089831728956
08/01/2015 16:00,0.9998090152444962
08/01/2015 17:00,0.9997915367936584
08/01/2015 18:00,0.999767338297668
08/01/2015 19:00,0.9997787133316908
08/01/2015 20:00,0.999775598398136
08/01/2015 21:00,0.999772822813136
08/01/2015 22:00,0.8876471998922645
08/01/2015 23:00,0.6456501657213182
09/01/2015 00:00,0.5177878964253939
09/01/2015 01:00,0.3320310474352023
09/01/2015 02:00,0.5690782142350342
09/01/2015 03:00,0.7782824279534893
09/01/2015 04:00,0.9838871646828902
09/01/2015 05:00,0.9998090114945288
09/01/2015 06:00,0.9998086924747648
09/01/2015 07:00,0.9998086924747648
09/01/2015 08:00,0.999810302568243
09/01/2015 09:00,0.9998086924747648
09/01/2015 10:00,0.9998086924747648
09/01/2015 11:00,0.9998090152444962
09/01/2015 12:00,0.7415504681501629
09/01/2015 13:00,0.1607142142410944
09/01/2015 14:00,0.1005284674741886
09/01/2015 15:00,0.0255311434415997
09/01/2015 16:00,0.0
09/01/2015 17:00,0.0
09/01/2015 18:00,0.0117605004479946
09/01/2015 19:00,0.1111670062578986
09/01/2015 20:00,0.3186353083408499
09/01/2015 21:00,0.5369635979854867
09/01/2015 22:00,0.5795967707057726
09/01/2015 23:00,0.2482913355580916
10/01/2015 00:00,0.1823553050436284
10/01/2015 01:00,0.2120127527651647
10/01/2015 02:00,0.3780459946897745
10/01/2015 03:00,0.9970089188463076
10/01/2015 04:00,0.9998087473686768
10/01/2015 05:00,0.9998132996697804
10/01/2015 06:00,0.9998133479935832
10/01/2015 07:00,0.9998086924747648
10/01/2015 08:00,0.9998086924747648
10/01/2015 09:00,0.9998132888806528
10/01/2015 10:00,0.9998133479935832
10/01/2015 11:00,0.9999095329395832
10/01/2015 12:00,0.9999095329395832
10/01/2015 13:00,0.9999095329395832
10/01/2015 14:00,0.9998193100731576
10/01/2015 15:00,0.0
10/01/2015 16:00,0.0
10/01/2015 17:00,0.0541474675788293
10/01/2015 18:00,0.9999095329395832
10/01/2015 19:00,0.9999095329395832
10/01/2015 20:00,0.9999095329395832
10/01/2015 21:00,0.9999095329395832
10/01/2015 22:00,0.9999095329395832
10/01/2015 23:00,0.9998133479935832
11/01/2015 00:00,0.9998133479935832
11/01/2015 01:00,0.9998133327123316
11/01/2015 02:00,0.9998132888806528
11/01/2015 03:00,0.9998132888806528
11/01/2015 04:00,0.999812750053092
11/01/2015 05:00,0.9998086924747648
11/01/2015 06:00,0.9998086924747648
11/01/2015 07:00,0.9998086924747648
11/01/2015 08:00,0.9998086924747648
11/01/2015 09:00,0.999808815608194
11/01/2015 10:00,0.9998089253973964
11/01/2015 11:00,0.9998012627420004
11/01/2015 12:00,0.999778420026516
11/01/2015 13:00,0.9997729033858204
11/01/2015 14:00,0.9997726903077034
11/01/2015 15:00,0.9271605138788194
11/01/2015 16:00,0.913387278914918
11/01/2015 17:00,0.5062210762577929
11/01/2015 18:00,0.4032306870222888
11/01/2015 19:00,0.1384280160303135
11/01/2015 20:00,0.4540569694212614
11/01/2015 21:00,0.9997923718672256
11/01/2015 22:00,0.9998086924747648
11/01/2015 23:00,0.9998090152444962
12/01/2015 00:00,0.9997866930654068
12/01/2015 01:00,0.9997726449080296
12/01/2015 02:00,0.6008394837607374
12/01/2015 03:00,0.5894705870865057
12/01/2015 04:00,0.534498522474147
12/01/2015 05:00,0.9997720451718792
12/01/2015 06:00,0.9998086924747648
12/01/2015 07:00,0.9998086924747648
12/01/2015 08:00,0.999811318701676
12/01/2015 09:00,0.9998132888806528
12/01/2015 10:00,0.9998132888806528
12/01/2015 11:00,0.999819423311072
12/01/2015 12:00,0.9998132931004348
12/01/2015 13:00,0.9998133479935832
12/01/2015 14:00,0.9998133479935832
12/01/2015 15:00,0.9998133342537486
12/01/2015 16:00,0.9998133479935832
12/01/2015 17:00,0.9998133479935832
12/01/2015 18:00,0.9998133479935832
12/01/2015 19:00,0.9998133479935832
12/01/2015 20:00,0.9998133479935832
12/01/2015 21:00,0.9998133479935832
12/01/2015 22:00,0.9998133479935832
12/01/2015 23:00,0.9998133479935832
13/01/2015 00:00,0.9998133479935832
13/01/2015 01:00,0.9998132888806528
13/01/2015 02:00,0.9998132888806528
13/01/2015 03:00,0.9998086924747648
13/01/2015 04:00,0.9998086924747648
13/01/2015 05:00,0.9998086924747648
13/01/2015 06:00,0.9998086924747648
13/01/2015 07:00,0.9998086924747648
13/01/2015 08:00,0.9998086924747648
13/01/2015 09:00,0.9998086924747648
13/01/2015 10:00,0.9998086924747648
13/01/2015 11:00,0.9998089253973964
13/01/2015 12:00,0.999808876373804
13/01/2015 13:00,0.9998086924747648
13/01/2015 14:00,0.9998095942755312
13/01/2015 15:00,0.9998086924747648
13/01/2015 16:00,0.9998086924747648
13/01/2015 17:00,0.9998089523835209
13/01/2015 18:00,0.9998090152444962
13/01/2015 19:00,0.9997689351698452
13/01/2015 20:00,0.999776585831212
13/01/2015 21:00,0.999809007482621
13/01/2015 22:00,0.9998090149710844
13/01/2015 23:00,0.999780673712497
14/01/2015 00:00,0.9997997621744944
14/01/2015 01:00,0.9997679556073372
14/01/2015 02:00,0.999766309676802
14/01/2015 03:00,0.9997734958087604
14/01/2015 04:00,0.9998090152444962
14/01/2015 05:00,0.9998089253973964
14/01/2015 06:00,0.9998089367606826
14/01/2015 07:00,0.9998090152444962
14/01/2015 08:00,0.9998090152444962
14/01/2015 09:00,0.9998090152444962
14/01/2015 10:00,0.9998080080684988
14/01/2015 11:00,0.9998089253973964
14/01/2015 12:00,0.9998086924747648
14/01/2015 13:00,0.9998103267176928
14/01/2015 14:00,0.9998086924747648
14/01/2015 15:00,0.9998086924747648
14/01/2015 16:00,0.9998088815861396
14/01/2015 17:00,0.9998089290173432
14/01/2015 18:00,0.9998089253973964
14/01/2015 19:00,0.9998089529278752
14/01/2015 20:00,0.9998090152444962
14/01/2015 21:00,0.9997962208696252
14/01/2015 22:00,0.9997689879518106
14/01/2015 23:00,0.9938581572209068
15/01/2015 00:00,0.9964792415360558
15/01/2015 01:00,0.9997659345319144
15/01/2015 02:00,0.9998090152444962
15/01/2015 03:00,0.9998086924747648
15/01/2015 04:00,0.9998132888806528
15/01/2015 05:00,0.9998133479935832
15/01/2015 06:00,0.9999095329395832
15/01/2015 07:00,0.9999095329395832
15/01/2015 08:00,0.9998292424838332
15/01/2015 09:00,0.9999095329395832
15/01/2015 10:00,0.9998133129450668
15/01/2015 11:00,0.9998127037834372
15/01/2015 12:00,0.9998086924747648
15/01/2015 13:00,0.9998086924747648
15/01/2015 14:00,0.9998086924747648
15/01/2015 15:00,0.9998086924747648
15/01/2015 16:00,0.9998086924747648
15/01/2015 17:00,0.9998086924747648
15/01/2015 18:00,0.9998086924747648
15/01/2015 19:00,0.9998086924747648
15/01/2015 20:00,0.9998132888806528
15/01/2015 21:00,0.9998132888806528
15/01/2015 22:00,0.9998132888806528
15/01/2015 23:00,0.9998132888806528
16/01/2015 00:00,0.9998132888806528
16/01/2015 01:00,0.9998107648042548
16/01/2015 02:00,0.9998095588141224
16/01/2015 03:00,0.9998087133553966
16/01/2015 04:00,0.999793827779378
16/01/2015 05:00,0.999429798371408
16/01/2015 06:00,0.5127427710298833
16/01/2015 07:00,0.3617799816229328
16/01/2015 08:00,0.5731161154299047
16/01/2015 09:00,0.7924484952665506
16/01/2015 10:00,0.8424077616467642
16/01/2015 11:00,0.9997761983866704
16/01/2015 12:00,0.9997946962829516
16/01/2015 13:00,0.9998090121066818
16/01/2015 14:00,0.9998089344060324
16/01/2015 15:00,0.9998086924747648
16/01/2015 16:00,0.9998086924747648
16/01/2015 17:00,0.9998086924747648
16/01/2015 18:00,0.9998086924747648
16/01/2015 19:00,0.9998086924747648
16/01/2015 20:00,0.9998086924747648
16/01/2015 21:00,0.999808938306256
16/01/2015 22:00,0.9997831561500652
16/01/2015 23:00,0.9955142607163924
17/01/2015 00:00,0.2852808386994456
17/01/2015 01:00,0.1059780812614932
17/01/2015 02:00,0.2962275544435503
17/01/2015 03:00,0.2918163894883669
17/01/2015 04:00,0.3778016718140142
17/01/2015 05:00,0.5828063494345623
17/01/2015 06:00,0.7179830053889955
17/01/2015 07:00,0.7825346615110201
17/01/2015 08:00,0.7246674813335321
17/01/2015 09:00,0.5701180588267334
17/01/2015 10:00,0.4466984259845729
17/01/2015 11:00,0.2930936845681095
17/01/2015 12:00,0.2238476898581424
17/01/2015 13:00,0.2037601888238067
17/01/2015 14:00,0.2484090789949203
17/01/2015 15:00,0.2560119542866683
17/01/2015 16:00,0.2601850138052989
17/01/2015 17:00,0.285396803817276
17/01/2015 18:00,0.2898144730780567
17/01/2015 19:00,0.2725959956895106
17/01/2015 20:00,0.239213578646674
17/01/2015 21:00,0.1666772772732978
17/01/2015 22:00,0.081284986835729
17/01/2015 23:00,0.0190157209915566
18/01/2015 00:00,0.0
18/01/2015 01:00,0.0
18/01/2015 02:00,0.0
18/01/2015 03:00,0.0
18/01/2015 04:00,0.0043457478044721
18/01/2015 05:00,0.0095312271820967
18/01/2015 06:00,0.0086026629792195
18/01/2015 07:00,0.003361020555517
18/01/2015 08:00,0.0044828060728564
18/01/2015 09:00,0.0242420784015779
18/01/2015 10:00,0.0423130616915423
18/01/2015 11:00,0.0662460883901485
18/01/2015 12:00,0.0618101882294705
18/01/2015 13:00,0.0558728697483394
18/01/2015 14:00,0.047633326915403
18/01/2015 15:00,0.0383747232186939
18/01/2015 16:00,0.0296543128017463
18/01/2015 17:00,0.0217823821090625
18/01/2015 18:00,0.024236051158968
18/01/2015 19:00,0.0288460962819225
18/01/2015 20:00,0.0221248947030635
18/01/2015 21:00,0.0045729880562082
18/01/2015 22:00,0.0
18/01/2015 23:00,0.0
19/01/2015 00:00,0.0
19/01/2015 01:00,0.0
19/01/2015 02:00,0.0
19/01/2015 03:00,0.0015296859999319
19/01/2015 04:00,0.0027706823340549
19/01/2015 05:00,0.0033280337431595
19/01/2015 06:00,0.006548952928486
19/01/2015 07:00,0.0090096892312382
19/01/2015 08:00,0.0169907236172663
19/01/2015 09:00,0.0511289905558165
19/01/2015 10:00,0.1099756664406488
19/01/2015 11:00,0.241822091829831
19/01/2015 12:00,0.3385643251682717
19/01/2015 13:00,0.4052532368605734
19/01/2015 14:00,0.4333845930917001
19/01/2015 15:00,0.4425571187498917
19/01/2015 16:00,0.4462768962119242
19/01/2015 17:00,0.4648209657489625
19/01/2015 18:00,0.5127006450564476
19/01/2015 19:00,0.5815288651252795
19/01/2015 20:00,0.6675280808478065
19/01/2015 21:00,0.702290122873144
19/01/2015 22:00,0.6807680966003624
19/01/2015 23:00,0.5819607164714821
20/01/2015 00:00,0.5034610148828792
20/01/2015 01:00,0.4558268003821443
20/01/2015 02:00,0.4382413667790603
20/01/2015 03:00,0.3904450527244517
20/01/2015 04:00,0.3287492275170336
20/01/2015 05:00,0.2541223499574701
20/01/2015 06:00,0.2000736022252872
20/01/2015 07:00,0.1827359981196407
20/01/2015 08:00,0.2215718635524118
20/01/2015 09:00,0.273741888294512
20/01/2015 10:00,0.3508000441109678
20/01/2015 11:00,0.3745330633853465
20/01/2015 12:00,0.4184444065905534
20/01/2015 13:00,0.4898978016280325
20/01/2015 14:00,0.5119672210574
20/01/2015 15:00,0.4732525063359514
20/01/2015 16:00,0.4880133394125123
20/01/2015 17:00,0.553869120463244
20/01/2015 18:00,0.6162948509737116
20/01/2015 19:00,0.7244357607179952
20/01/2015 20:00,0.897207609850917
20/01/2015 21:00,0.9645510315746454
20/01/2015 22:00,0.9498114661785272
20/01/2015 23:00,0.9885702294856998
21/01/2015 00:00,0.903405482100402
21/01/2015 01:00,0.8463329214781492
21/01/2015 02:00,0.7678583940469065
21/01/2015 03:00,0.6845515158734646
21/01/2015 04:00,0.628309536481268
21/01/2015 05:00,0.6226551974545814
21/01/2015 06:00,0.6195255139299204
21/01/2015 07:00,0.5737462782592783
21/01/2015 08:00,0.4900722463641831
21/01/2015 09:00,0.4266423989547647
21/01/2015 10:00,0.3912574352293587
21/01/2015 11:00,0.3855305737959703
21/01/2015 12:00,0.3672052849534432
21/01/2015 13:00,0.3060642498795873
21/01/2015 14:00,0.2461187913167053
21/01/2015 15:00,0.2110868989952878
21/01/2015 16:00,0.171187945928121
21/01/2015 17:00,0.1176901020867133
21/01/2015 18:00,0.0719232514690206
21/01/2015 19:00,0.0509942695130968
21/01/2015 20:00,0.0414844307737715
21/01/2015 21:00,0.036949723970977
21/01/2015 22:00,0.0303415714349794
21/01/2015 23:00,0.0064640256382015
22/01/2015 00:00,0.0030589204133616
22/01/2015 01:00,0.0034528306825543
22/01/2015 02:00,0.0031046765501571
22/01/2015 03:00,0.002937167792014
22/01/2015 04:00,0.0058546727844371
22/01/2015 05:00,0.007326083945358
22/01/2015 06:00,0.0176704688390846
22/01/2015 07:00,0.0366787428146512
22/01/2015 08:00,0.0517103562474725
22/01/2015 09:00,0.0589825325100494
22/01/2015 10:00,0.0847032179317206
22/01/2015 11:00,0.1381031884993038
22/01/2015 12:00,0.1903853225851871
22/01/2015 13:00,0.2469342909709876
22/01/2015 14:00,0.3163182938141514
22/01/2015 15:00,0.3551843944251207
22/01/2015 16:00,0.4038051856144863
22/01/2015 17:00,0.4867868254936336
22/01/2015 18:00,0.575606701147348
22/01/2015 19:00,0.7528912031411561
22/01/2015 20:00,0.9295039173546156
22/01/2015 21:00,0.9997753103210564
22/01/2015 22:00,0.9997668227186024
22/01/2015 23:00,0.9997964554947584
23/01/2015 00:00,0.9997988325004672
23/01/2015 01:00,0.9998090152444962
23/01/2015 02:00,0.9998089939390208
23/01/2015 03:00,0.9998089448379492
23/01/2015 04:00,0.9998089253973964
23/01/2015 05:00,0.9998089337980992
23/01/2015 06:00,0.9998089253973964
23/01/2015 07:00,0.999808857815934
23/01/2015 08:00,0.9998088166751656
23/01/2015 09:00,0.9998086924747648
23/01/2015 10:00,0.9998086924747648
23/01/2015 11:00,0.9998086924747648
23/01/2015 12:00,0.9998132888806528
23/01/2015 13:00,0.9998132888806528
23/01/2015 14:00,0.9998133388578246
23/01/2015 15:00,0.9998133479935832
23/01/2015 16:00,0.9998133460616536
23/01/2015 17:00,0.9998132888806528
23/01/2015 18:00,0.999811451955404
23/01/2015 19:00,0.9998133479935832
23/01/2015 20:00,0.9998098858247286
23/01/2015 21:00,0.9997675837883238
23/01/2015 22:00,0.9997682689663976
23/01/2015 23:00,0.999783620511482
24/01/2015 00:00,0.9997665865198218
24/01/2015 01:00,0.9997755561020704
24/01/2015 02:00,0.9946601255823656
24/01/2015 03:00,0.942968469227966
24/01/2015 04:00,0.8554350027911976
24/01/2015 05:00,0.7661343474167444
24/01/2015 06:00,0.6735187916952113
24/01/2015 07:00,0.7296441010626593
24/01/2015 08:00,0.7227000176922561
24/01/2015 09:00,0.6198948101367239
24/01/2015 10:00,0.7718059404484499
24/01/2015 11:00,0.8534368067743411
24/01/2015 12:00,0.9892380895419792
24/01/2015 13:00,0.7297570389379289
24/01/2015 14:00,0.7966618887534533
24/01/2015 15:00,0.9400020643828038
24/01/2015 16:00,0.8999870099299311
24/01/2015 17:00,0.986334197242836
24/01/2015 18:00,0.8868950066141412
24/01/2015 19:00,0.7892021441206477
24/01/2015 20:00,0.5271022330148756
24/01/2015 21:00,0.4103255896238557
24/01/2015 22:00,0.4134154572078358
24/01/2015 23:00,0.4769008586699473
25/01/2015 00:00,0.5342968703687475
25/01/2015 01:00,0.4587290369174036
25/01/2015 02:00,0.3800042741376079
25/01/2015 03:00,0.2075830861183298
25/01/2015 04:00,0.1266991676027727
25/01/2015 05:00,0.1278249832710069
25/01/2015 06:00,0.1120546580178472
25/01/2015 07:00,0.1390724545909082
25/01/2015 08:00,0.2485497533872519
25/01/2015 09:00,0.3833307139936761
25/01/2015 10:00,0.6642390365059629
25/01/2015 11:00,0.999454140543654
25/01/2015 12:00,0.999793713803661
25/01/2015 13:00,0.999808977359694
25/01/2015 14:00,0.9998089327420232
25/01/2015 15:00,0.9998089897524132
25/01/2015 16:00,0.9998089269032217
25/01/2015 17:00,0.9998089253973964
25/01/2015 18:00,0.9998089253973964
25/01/2015 19:00,0.9998089253973964
25/01/2015 20:00,0.9998089253973964
25/01/2015 21:00,0.9998089253973964
25/01/2015 22:00,0.9998089581002292
25/01/2015 23:00,0.9998090152444962
26/01/2015 00:00,0.9997758870901436
26/01/2015 01:00,0.9997680087870358
26/01/2015 02:00,0.9818650928209725
26/01/2015 03:00,0.673335671011783
26/01/2015 04:00,0.6210985867887724
26/01/2015 05:00,0.6956709635635169
26/01/2015 06:00,0.5082743124053474
26/01/2015 07:00,0.3221090042312166
26/01/2015 08:00,0.2701597922577061
26/01/2015 09:00,0.2563952288286499
26/01/2015 10:00,0.2846829491331019
26/01/2015 11:00,0.4589308905401164
26/01/2015 12:00,0.5076441780527047
26/01/2015 13:00,0.4857720215950987
26/01/2015 14:00,0.6278647178424669
26/01/2015 15:00,0.6769240896683323
26/01/2015 16:00,0.7168746076285939
26/01/2015 17:00,0.8612532303201204
26/01/2015 18:00,0.7928048434873514
26/01/2015 19:00,0.5811770368660845
26/01/2015 20:00,0.478425089804934
26/01/2015 21:00,0.4209151798012064
26/01/2015 22:00,0.3922139789625695
26/01/2015 23:00,0.4110719131374639
27/01/2015 00:00,0.2577051011644334
27/01/2015 01:00,0.1677092416993313
27/01/2015 02:00,0.2798075472059168
27/01/2015 03:00,0.5008739130335141
27/01/2015 04:00,0.5713756512491129
27/01/2015 05:00,0.5917701499510938
27/01/2015 06:00,0.5198555123235392
27/01/2015 07:00,0.4039997853866879
27/01/2015 08:00,0.3703463065216601
27/01/2015 09:00,0.4602701454455937
27/01/2015 10:00,0.6247604913173558
27/01/2015 11:00,0.9898734933685968
27/01/2015 12:00,0.9997697256477206
27/01/2015 13:00,0.9997726106719386
27/01/2015 14:00,0.9997661153908928
27/01/2015 15:00,0.9997685936060005
27/01/2015 16:00,0.9997665076108864
27/01/2015 17:00,0.9997684454983108
27/01/2015 18:00,0.9997801674327668
27/01/2015 19:00,0.999789962046598
27/01/2015 20:00,0.9997732604449668
27/01/2015 21:00,0.9997697201721452
27/01/2015 22:00,0.9998090152444962
27/01/2015 23:00,0.999808919836676
28/01/2015 00:00,0.9998089253973964
28/01/2015 01:00,0.9998089949588068
28/01/2015 02:00,0.9998090152444962
28/01/2015 03:00,0.9997900467133948
28/01/2015 04:00,0.9997956129786322
28/01/2015 05:00,0.9998089978308052
28/01/2015 06:00,0.9998090152444962
28/01/2015 07:00,0.999780152701386
28/01/2015 08:00,0.9998064737941972
28/01/2015 09:00,0.999767800107292
28/01/2015 10:00,0.9193991899516374
28/01/2015 11:00,0.6131662279356171
28/01/2015 12:00,0.4165936816736796
28/01/2015 13:00,0.3637877456942121
28/01/2015 14:00,0.4194144244501483
28/01/2015 15:00,0.5655822530734252
28/01/2015 16:00,0.6273591418314063
28/01/2015 17:00,0.4422622369358418
28/01/2015 18:00,0.3148705118727605
28/01/2015 19:00,0.2828531524796853
28/01/2015 20:00,0.2524501685247367
28/01/2015 21:00,0.1833588981866554
28/01/2015 22:00,0.1422097454892874
28/01/2015 23:00,0.0426161840376616
29/01/2015 00:00,0.1440767514125797
29/01/2015 01:00,0.3532892148933087
29/01/2015 02:00,0.6235579026586198
29/01/2015 03:00,0.8031872091628252
29/01/2015 04:00,0.9997668721952662
29/01/2015 05:00,0.9998089595079556
29/01/2015 06:00,0.9998089840427375
29/01/2015 07:00,0.9998089897822332
29/01/2015 08:00,0.999808823361425
29/01/2015 09:00,0.9998086924747648
29/01/2015 10:00,0.9998086924747648
29/01/2015 11:00,0.9998086924747648
29/01/2015 12:00,0.9998089253973964
29/01/2015 13:00,0.9998090039604918
29/01/2015 14:00,0.9998089253973964
29/01/2015 15:00,0.9998086924747648
29/01/2015 16:00,0.9998086924747648
29/01/2015 17:00,0.9998086924747648
29/01/2015 18:00,0.9998086924747648
29/01/2015 19:00,0.9998089253973964
29/01/2015 20:00,0.9998074165080796
29/01/2015 21:00,0.9997683220342376
29/01/2015 22:00,0.9407471614979264
29/01/2015 23:00,0.3456633187910949
30/01/2015 00:00,0.171212323040547
30/01/2015 01:00,0.1061741334327189
30/01/2015 02:00,0.0687476840995024
30/01/2015 03:00,0.016608868629985
30/01/2015 04:00,0.0
30/01/2015 05:00,0.0
30/01/2015 06:00,0.0
30/01/2015 07:00,0.0028717240906086
30/01/2015 08:00,0.0269243390411286
30/01/2015 09:00,0.0381007590362033
30/01/2015 10:00,0.0624511554368741
