time,VVB
07/01/2015 13:00,0.9998086924747648
07/01/2015 14:00,0.9998132888806528
07/01/2015 15:00,0.9998132888806528
07/01/2015 16:00,0.9998132888806528
07/01/2015 17:00,0.9998132888806528
07/01/2015 18:00,0.999813291885474
07/01/2015 19:00,0.9998132989785904
07/01/2015 20:00,0.9998132888806528
07/01/2015 21:00,0.9998132888806528
07/01/2015 22:00,0.9998123136389192
07/01/2015 23:00,0.9998086924747648
08/01/2015 00:00,0.9998086924747648
08/01/2015 01:00,0.9998089253973964
08/01/2015 02:00,0.9998089253973964
08/01/2015 03:00,0.9998089253973964
08/01/2015 04:00,0.9998089253973964
08/01/2015 05:00,0.9998090152444962
08/01/2015 06:00,0.9998090152444962
08/01/2015 07:00,0.9998089950406036
08/01/2015 08:00,0.999808947349346
08/01/2015 09:00,0.9998089253973964
08/01/2015 10:00,0.9998089253973964
08/01/2015 11:00,0.9998089253973964
08/01/2015 12:00,0.9998089804677692
08/01/2015 13:00,0.9998090152444962
08/01/2015 14:00,0.9998090152444962
08/01/2015 15:00,0.9998053144755102
08/01/2015 16:00,0.9997882108690072
08/01/2015 17:00,0.9997677538872936
08/01/2015 18:00,0.9997656753563484
08/01/2015 19:00,0.999773991401922
08/01/2015 20:00,0.999767411151752
08/01/2015 21:00,0.9991297794515448
08/01/2015 22:00,0.8826567490446076
08/01/2015 23:00,0.6114132397506085
09/01/2015 00:00,0.5173716105956329
09/01/2015 01:00,0.3235704445090548
09/01/2015 02:00,0.5094479712615503
09/01/2015 03:00,0.7884397786192425
09/01/2015 04:00,0.9061065197108348
09/01/2015 05:00,0.9997823839478092
09/01/2015 06:00,0.9998088457325636
09/01/2015 07:00,0.9998086924747648
09/01/2015 08:00,0.9998086924747648
09/01/2015 09:00,0.9998086924747648
09/01/2015 10:00,0.9998090152444962
09/01/2015 11:00,0.9997710314135348
09/01/2015 12:00,0.4990112995514781
09/01/2015 13:00,0.250159248480219
09/01/2015 14:00,0.2839544295901849
09/01/2015 15:00,0.1664155330218677
09/01/2015 16:00,0.0161379386128485
09/01/2015 17:00,0.0
09/01/2015 18:00,0.0072730883122598
09/01/2015 19:00,0.1472570199705222
09/01/2015 20:00,0.2717532359546691
09/01/2015 21:00,0.4198662732972738
09/01/2015 22:00,0.5236439797551826
09/01/2015 23:00,0.2407777284909091
10/01/2015 00:00,0.1057232013935892
10/01/2015 01:00,0.0984955984780559
10/01/2015 02:00,0.2570290293110043
10/01/2015 03:00,0.8197590353064165
10/01/2015 04:00,0.9998090152444962
10/01/2015 05:00,0.9998132888806528
10/01/2015 06:00,0.9998133131884074
10/01/2015 07:00,0.9998102930158648
10/01/2015 08:00,0.9998089763230654
10/01/2015 09:00,0.9998123962036756
10/01/2015 10:00,0.9998132888806528
10/01/2015 11:00,0.9998133479935832
10/01/2015 12:00,0.9998086924747648
10/01/2015 13:00,0.9998086924747648
10/01/2015 14:00,0.9998132888806528
10/01/2015 15:00,0.9999095329395832
10/01/2015 16:00,0.0
10/01/2015 17:00,0.0
10/01/2015 18:00,0.9999095329395832
10/01/2015 19:00,0.9999095329395832
10/01/2015 20:00,0.9999095329395832
10/01/2015 21:00,0.9999095329395832
10/01/2015 22:00,0.9999095329395832
10/01/2015 23:00,0.9999095329395832
11/01/2015 00:00,0.9998950231669604
11/01/2015 01:00,0.9998133479935832
11/01/2015 02:00,0.9998133479935832
11/01/2015 03:00,0.9998132888806528
11/01/2015 04:00,0.9998132888806528
11/01/2015 05:00,0.9998115239656932
11/01/2015 06:00,0.9998086924747648
11/01/2015 07:00,0.9998086924747648
11/01/2015 08:00,0.9998089253973964
11/01/2015 09:00,0.999808948030982
11/01/2015 10:00,0.9998090152444962
11/01/2015 11:00,0.9997768199509428
11/01/2015 12:00,0.9997672054844866
11/01/2015 13:00,0.9997694991277212
11/01/2015 14:00,0.9309049025489684
11/01/2015 15:00,0.805460730232711
11/01/2015 16:00,0.7299128256405973
11/01/2015 17:00,0.3412481815053516
11/01/2015 18:00,0.2962341875389472
11/01/2015 19:00,0.1044604768460304
11/01/2015 20:00,0.4709018153586883
11/01/2015 21:00,0.999797837651364
11/01/2015 22:00,0.9998086924747648
11/01/2015 23:00,0.9998089754414756
12/01/2015 00:00,0.999770741385262
12/01/2015 01:00,0.999774630385751
12/01/2015 02:00,0.7121797806568132
12/01/2015 03:00,0.6993461698720341
12/01/2015 04:00,0.6932218936987887
12/01/2015 05:00,0.7111799608942407
12/01/2015 06:00,0.9997665439674144
12/01/2015 07:00,0.9998086924747648
12/01/2015 08:00,0.9998132888806528
12/01/2015 09:00,0.9998132888806528
12/01/2015 10:00,0.9998132888806528
12/01/2015 11:00,0.9998133479935832
12/01/2015 12:00,0.9998133479935832
12/01/2015 13:00,0.9998133479935832
12/01/2015 14:00,0.9998133479935832
12/01/2015 15:00,0.9998133479935832
12/01/2015 16:00,0.9998133479935832
12/01/2015 17:00,0.9998133479935832
12/01/2015 18:00,0.9998167801889372
12/01/2015 19:00,0.9998133479935832
12/01/2015 20:00,0.9998260893470808
12/01/2015 21:00,0.9998133479935832
12/01/2015 22:00,0.9998133479935832
12/01/2015 23:00,0.9998133479935832
13/01/2015 00:00,0.9998494925064956
13/01/2015 01:00,0.9998133479935832
13/01/2015 02:00,0.9998132888806528
13/01/2015 03:00,0.9998132888806528
13/01/2015 04:00,0.9998086924747648
13/01/2015 05:00,0.9998086924747648
13/01/2015 06:00,0.9998097865384636
13/01/2015 07:00,0.999811117374025
13/01/2015 08:00,0.9998086924747648
13/01/2015 09:00,0.9998086924747648
13/01/2015 10:00,0.9998087809547992
13/01/2015 11:00,0.9998090152444962
13/01/2015 12:00,0.9998090152444962
13/01/2015 13:00,0.999808964546226
13/01/2015 14:00,0.9998086924747648
13/01/2015 15:00,0.9998086924747648
13/01/2015 16:00,0.9998086924747648
13/01/2015 17:00,0.9998086924747648
13/01/2015 18:00,0.9998089253973964
13/01/2015 19:00,0.9998090123385804
13/01/2015 20:00,0.9998090152444962
13/01/2015 21:00,0.9998090152444962
13/01/2015 22:00,0.9998090152444962
13/01/2015 23:00,0.999794710028706
14/01/2015 00:00,0.9997969302461628
14/01/2015 01:00,0.9997691418068392
14/01/2015 02:00,0.9997663574688184
14/01/2015 03:00,0.9997663335762458
14/01/2015 04:00,0.9997682792440076
14/01/2015 05:00,0.999789292508112
14/01/2015 06:00,0.999778513835132
14/01/2015 07:00,0.9997820351781324
14/01/2015 08:00,0.9997774907018954
14/01/2015 09:00,0.9997902187418728
14/01/2015 10:00,0.9998090152444962
14/01/2015 11:00,0.9998086924747648
14/01/2015 12:00,0.9998095247323978
14/01/2015 13:00,0.9998132888806528
14/01/2015 14:00,0.9998132888806528
14/01/2015 15:00,0.9998132888806528
14/01/2015 16:00,0.9998086924747648
14/01/2015 17:00,0.9998088012466292
14/01/2015 18:00,0.9998086924747648
14/01/2015 19:00,0.9998086924747648
14/01/2015 20:00,0.9998086924747648
14/01/2015 21:00,0.9998089134150728
14/01/2015 22:00,0.999808995480278
14/01/2015 23:00,0.9997669111894296
15/01/2015 00:00,0.9997667426785276
15/01/2015 01:00,0.9997724181726924
15/01/2015 02:00,0.9998090152444962
15/01/2015 03:00,0.9998089147037308
15/01/2015 04:00,0.9998093073820736
15/01/2015 05:00,0.9998133479935832
15/01/2015 06:00,0.9998133479935832
15/01/2015 07:00,0.9998133479935832
15/01/2015 08:00,0.999843576209861
15/01/2015 09:00,0.9999095329395832
15/01/2015 10:00,0.9998133479935832
15/01/2015 11:00,0.9998133479935832
15/01/2015 12:00,0.9998086924747648
15/01/2015 13:00,0.9998088414905186
15/01/2015 14:00,0.9998086924747648
15/01/2015 15:00,0.9998086924747648
15/01/2015 16:00,0.9998086924747648
15/01/2015 17:00,0.9998086924747648
15/01/2015 18:00,0.9998086924747648
15/01/2015 19:00,0.9998086924747648
15/01/2015 20:00,0.9998117663017771
15/01/2015 21:00,0.9998132888806528
15/01/2015 22:00,0.9998132888806528
15/01/2015 23:00,0.9998121095551168
16/01/2015 00:00,0.999810897272975
16/01/2015 01:00,0.9998086924747648
16/01/2015 02:00,0.9998086924747648
16/01/2015 03:00,0.9998086924747648
16/01/2015 04:00,0.99980884422683
16/01/2015 05:00,0.9998089384390731
16/01/2015 06:00,0.9997738879833856
16/01/2015 07:00,0.5345134069019367
16/01/2015 08:00,0.2542409410782095
16/01/2015 09:00,0.2605436752245682
16/01/2015 10:00,0.2707085880043251
16/01/2015 11:00,0.2929894416605091
16/01/2015 12:00,0.2339733546224089
16/01/2015 13:00,0.2433866463697517
16/01/2015 14:00,0.2517782105552437
16/01/2015 15:00,0.2599951698300199
16/01/2015 16:00,0.2635813720783916
16/01/2015 17:00,0.2494810472288316
16/01/2015 18:00,0.1952343990316373
16/01/2015 19:00,0.1168374440829473
16/01/2015 20:00,0.057219260085478
16/01/2015 21:00,0.0234573822748711
16/01/2015 22:00,0.00906885589702
16/01/2015 23:00,0.0326536390612809
17/01/2015 00:00,0.0229410493622545
17/01/2015 01:00,0.052487734846108
17/01/2015 02:00,0.033023688308511
17/01/2015 03:00,0.0034143776049185
17/01/2015 04:00,0.0275105636593465
17/01/2015 05:00,0.1243022857866158
17/01/2015 06:00,0.227787359653929
17/01/2015 07:00,0.2553464305476023
17/01/2015 08:00,0.222401683690715
17/01/2015 09:00,0.1690303922164729
17/01/2015 10:00,0.1188742489090394
17/01/2015 11:00,0.0805592646820576
17/01/2015 12:00,0.0533410533126386
17/01/2015 13:00,0.0388652887709575
17/01/2015 14:00,0.0248674526471866
17/01/2015 15:00,0.0195872408517289
17/01/2015 16:00,0.0106123863177744
17/01/2015 17:00,0.0020616919414258
17/01/2015 18:00,0.0
17/01/2015 19:00,0.0
17/01/2015 20:00,0.004107952344481
17/01/2015 21:00,0.0379432570107913
17/01/2015 22:00,0.0771601405251906
17/01/2015 23:00,0.1827464216273057
18/01/2015 00:00,0.2601153621111422
18/01/2015 01:00,0.2524162545406125
18/01/2015 02:00,0.2237629142097536
18/01/2015 03:00,0.1574357404479988
18/01/2015 04:00,0.0990952913386767
18/01/2015 05:00,0.0434393158297594
18/01/2015 06:00,0.017738092227243
18/01/2015 07:00,0.0124847723874153
18/01/2015 08:00,0.0164677464184606
18/01/2015 09:00,0.0174599539897736
18/01/2015 10:00,0.0169847675205416
18/01/2015 11:00,0.0455672513761598
18/01/2015 12:00,0.115844587415869
18/01/2015 13:00,0.1391095231007348
18/01/2015 14:00,0.098483869065775
18/01/2015 15:00,0.062910163368413
18/01/2015 16:00,0.055848747471373
18/01/2015 17:00,0.0498950008888312
18/01/2015 18:00,0.0562301200337924
18/01/2015 19:00,0.0492654835007962
18/01/2015 20:00,0.0409171153339488
18/01/2015 21:00,0.0292425311916599
18/01/2015 22:00,0.0169575527118487
18/01/2015 23:00,0.0055112428174315
19/01/2015 00:00,0.0
19/01/2015 01:00,0.0
19/01/2015 02:00,0.0
19/01/2015 03:00,0.0
19/01/2015 04:00,0.0
19/01/2015 05:00,0.0
19/01/2015 06:00,0.0012701174339241
19/01/2015 07:00,0.0051696475526069
19/01/2015 08:00,0.011461951169477
19/01/2015 09:00,0.0219500178844258
19/01/2015 10:00,0.0508271915589354
19/01/2015 11:00,0.1457397938018091
19/01/2015 12:00,0.2723703161700748
19/01/2015 13:00,0.3794044381673245
19/01/2015 14:00,0.4202311589913283
19/01/2015 15:00,0.4110265197117375
19/01/2015 16:00,0.4138597847186954
19/01/2015 17:00,0.4261418561726708
19/01/2015 18:00,0.4712667339499495
19/01/2015 19:00,0.5731195466836113
19/01/2015 20:00,0.7036929699178667
19/01/2015 21:00,0.7646009491926691
19/01/2015 22:00,0.7352224180825769
19/01/2015 23:00,0.6310326989974364
20/01/2015 00:00,0.6091449400890434
20/01/2015 01:00,0.5985956687921622
20/01/2015 02:00,0.5997812128575803
20/01/2015 03:00,0.600643880201879
20/01/2015 04:00,0.5394749156178874
20/01/2015 05:00,0.4590429692051038
20/01/2015 06:00,0.3881603891178565
20/01/2015 07:00,0.3360570035602703
20/01/2015 08:00,0.3266805812114862
20/01/2015 09:00,0.3439285244035264
20/01/2015 10:00,0.4131907880460568
20/01/2015 11:00,0.4364368337118324
20/01/2015 12:00,0.4829602578688188
20/01/2015 13:00,0.5352249147326036
20/01/2015 14:00,0.6068967446427911
20/01/2015 15:00,0.5791843686895645
20/01/2015 16:00,0.5314599847265656
20/01/2015 17:00,0.5707730975534978
20/01/2015 18:00,0.6476032163939675
20/01/2015 19:00,0.7071511163727682
20/01/2015 20:00,0.8415428352993848
20/01/2015 21:00,0.982094683952118
20/01/2015 22:00,0.9952008595715864
20/01/2015 23:00,0.9997671574173508
21/01/2015 00:00,0.999775452638164
21/01/2015 01:00,0.984808673395376
21/01/2015 02:00,0.9649451536093762
21/01/2015 03:00,0.8915344026408831
21/01/2015 04:00,0.7989592995494863
21/01/2015 05:00,0.7733019314269406
21/01/2015 06:00,0.7579452364567973
21/01/2015 07:00,0.6863284084381834
21/01/2015 08:00,0.5872600657053666
21/01/2015 09:00,0.5251226221175334
21/01/2015 10:00,0.4820228942388168
21/01/2015 11:00,0.4765903787244159
21/01/2015 12:00,0.4240495204117404
21/01/2015 13:00,0.3327103660138823
21/01/2015 14:00,0.2253613743368828
21/01/2015 15:00,0.1549075627721483
21/01/2015 16:00,0.1048866353369043
21/01/2015 17:00,0.0609787646722815
21/01/2015 18:00,0.0322658639982576
21/01/2015 19:00,0.017856087345535
21/01/2015 20:00,0.0094767465804518
21/01/2015 21:00,0.0057074835238698
21/01/2015 22:00,0.0032944436720423
21/01/2015 23:00,0.0
22/01/2015 00:00,0.0
22/01/2015 01:00,0.0
22/01/2015 02:00,0.0
22/01/2015 03:00,0.0
22/01/2015 04:00,0.0
22/01/2015 05:00,0.0
22/01/2015 06:00,0.002168283106031
22/01/2015 07:00,0.0064450193025872
22/01/2015 08:00,0.0216880747938249
22/01/2015 09:00,0.0483965250893913
22/01/2015 10:00,0.0853216572860394
22/01/2015 11:00,0.1526947540320443
22/01/2015 12:00,0.2490689460975106
22/01/2015 13:00,0.3360633393316718
22/01/2015 14:00,0.4308083334954971
22/01/2015 15:00,0.5399486495336113
22/01/2015 16:00,0.6017957156957573
22/01/2015 17:00,0.7224251456216167
22/01/2015 18:00,0.8857213045115053
22/01/2015 19:00,0.99706742064855
22/01/2015 20:00,0.9997666566106548
22/01/2015 21:00,0.9997770823241988
22/01/2015 22:00,0.999799363392638
22/01/2015 23:00,0.9998090152444962
23/01/2015 00:00,0.9998090152444962
23/01/2015 01:00,0.999808958892346
23/01/2015 02:00,0.9998089253973964
23/01/2015 03:00,0.9998088757564858
23/01/2015 04:00,0.9998089253973964
23/01/2015 05:00,0.9998088330891928
23/01/2015 06:00,0.9998086924747648
23/01/2015 07:00,0.9998086924747648
23/01/2015 08:00,0.9998086924747648
23/01/2015 09:00,0.9998086924747648
23/01/2015 10:00,0.9998086924747648
23/01/2015 11:00,0.9998132888806528
23/01/2015 12:00,0.9998132888806528
23/01/2015 13:00,0.9998133346136834
23/01/2015 14:00,0.9998133479935832
23/01/2015 15:00,0.9998133479935832
23/01/2015 16:00,0.9998133479935832
23/01/2015 17:00,0.9998133479935832
23/01/2015 18:00,0.9998132888806528
23/01/2015 19:00,0.9998133316459502
23/01/2015 20:00,0.9998132888806528
23/01/2015 21:00,0.9997880847032912
23/01/2015 22:00,0.999776674130194
23/01/2015 23:00,0.9997658409318768
24/01/2015 00:00,0.9997702805222568
24/01/2015 01:00,0.9881976588590924
24/01/2015 02:00,0.9924076566361224
24/01/2015 03:00,0.9738863837461844
24/01/2015 04:00,0.8372617898750462
24/01/2015 05:00,0.7719355404983951
24/01/2015 06:00,0.6590894864206327
24/01/2015 07:00,0.6999570769794126
24/01/2015 08:00,0.7417946082960301
24/01/2015 09:00,0.719074955372915
24/01/2015 10:00,0.8037048803513183
24/01/2015 11:00,0.8308943706098127
24/01/2015 12:00,0.9809237802703856
24/01/2015 13:00,0.7445043041525421
24/01/2015 14:00,0.7124016061634468
24/01/2015 15:00,0.7054060777908792
24/01/2015 16:00,0.806140734948936
24/01/2015 17:00,0.8034676388494391
24/01/2015 18:00,0.7402048650041654
24/01/2015 19:00,0.6647554133177952
24/01/2015 20:00,0.513079146459162
24/01/2015 21:00,0.5089706873140112
24/01/2015 22:00,0.4758594662753261
24/01/2015 23:00,0.6767838296131489
25/01/2015 00:00,0.7233036624795723
25/01/2015 01:00,0.5320693087260171
25/01/2015 02:00,0.3486942708787587
25/01/2015 03:00,0.1561882123073011
25/01/2015 04:00,0.0842157567831771
25/01/2015 05:00,0.0838423223616282
25/01/2015 06:00,0.0746010809715122
25/01/2015 07:00,0.1810518602190485
25/01/2015 08:00,0.422740846118653
25/01/2015 09:00,0.6399641744229478
25/01/2015 10:00,0.9997690632773876
25/01/2015 11:00,0.9997978360593714
25/01/2015 12:00,0.9998089253973964
25/01/2015 13:00,0.9998086924747648
25/01/2015 14:00,0.9998086924747648
25/01/2015 15:00,0.9998087168681912
25/01/2015 16:00,0.9998086924747648
25/01/2015 17:00,0.9998086924747648
25/01/2015 18:00,0.9998086924747648
25/01/2015 19:00,0.9998086924747648
25/01/2015 20:00,0.9998086924747648
25/01/2015 21:00,0.9998086924747648
25/01/2015 22:00,0.9998087943866112
25/01/2015 23:00,0.9998090152444962
26/01/2015 00:00,0.9997978705321356
26/01/2015 01:00,0.999781362284108
26/01/2015 02:00,0.9997717555114106
26/01/2015 03:00,0.9882994057298256
26/01/2015 04:00,0.8775373831663471
26/01/2015 05:00,0.788294505737554
26/01/2015 06:00,0.5729466202000159
26/01/2015 07:00,0.4474239074960167
26/01/2015 08:00,0.3101368434309636
26/01/2015 09:00,0.3427201577726125
26/01/2015 10:00,0.4271707531134858
26/01/2015 11:00,0.5640330460001498
26/01/2015 12:00,0.5963170902836699
26/01/2015 13:00,0.6786322628713963
26/01/2015 14:00,0.7684718896473827
26/01/2015 15:00,0.6861812568644757
26/01/2015 16:00,0.7612489745233156
26/01/2015 17:00,0.7756985585926814
26/01/2015 18:00,0.6359099880690342
26/01/2015 19:00,0.4831364671775273
26/01/2015 20:00,0.3932890866399827
26/01/2015 21:00,0.3457805430897758
26/01/2015 22:00,0.3284516889809846
26/01/2015 23:00,0.3228823381888034
27/01/2015 00:00,0.2072929034062343
27/01/2015 01:00,0.2121648542811735
27/01/2015 02:00,0.4094282159152363
27/01/2015 03:00,0.5710831257159578
27/01/2015 04:00,0.5224859467212462
27/01/2015 05:00,0.5663737510687453
27/01/2015 06:00,0.5389644499403518
27/01/2015 07:00,0.4889107830519932
27/01/2015 08:00,0.5296880929077681
27/01/2015 09:00,0.6799358467321621
27/01/2015 10:00,0.8694621236862178
27/01/2015 11:00,0.99976773201535
27/01/2015 12:00,0.9997773782518408
27/01/2015 13:00,0.9997664047761122
27/01/2015 14:00,0.9997668958572244
27/01/2015 15:00,0.9997688551847114
27/01/2015 16:00,0.9997803644085068
27/01/2015 17:00,0.9997946040693482
27/01/2015 18:00,0.9997923045277956
27/01/2015 19:00,0.9998090152444962
27/01/2015 20:00,0.9998090152444962
27/01/2015 21:00,0.9998089603726772
27/01/2015 22:00,0.999808926381626
27/01/2015 23:00,0.9998086924747648
28/01/2015 00:00,0.9998086924747648
28/01/2015 01:00,0.9998086924747648
28/01/2015 02:00,0.9998087853819756
28/01/2015 03:00,0.9998089253973964
28/01/2015 04:00,0.9998090120145654
28/01/2015 05:00,0.9998089887459748
28/01/2015 06:00,0.9998089997767676
28/01/2015 07:00,0.999807852050581
28/01/2015 08:00,0.9998090152444962
28/01/2015 09:00,0.999794598252452
28/01/2015 10:00,0.9857491472816182
28/01/2015 11:00,0.58350768193896
28/01/2015 12:00,0.2895834971391984
28/01/2015 13:00,0.2145173335587854
28/01/2015 14:00,0.2563263237418379
28/01/2015 15:00,0.3094093722359388
28/01/2015 16:00,0.3636579705303052
28/01/2015 17:00,0.3290835004143565
28/01/2015 18:00,0.2553462442029805
28/01/2015 19:00,0.2380978133111244
28/01/2015 20:00,0.2202075754019007
28/01/2015 21:00,0.1994045490542575
28/01/2015 22:00,0.1155695403143812
28/01/2015 23:00,0.0847458363174025
29/01/2015 00:00,0.0323638432927711
29/01/2015 01:00,0.0
29/01/2015 02:00,0.0
29/01/2015 03:00,0.0
29/01/2015 04:00,0.0225263048664393
29/01/2015 05:00,0.1334478456391291
29/01/2015 06:00,0.0997111616484433
29/01/2015 07:00,0.1016435899382377
29/01/2015 08:00,0.2581681539846492
29/01/2015 09:00,0.5604275892809936
29/01/2015 10:00,0.9997665351749474
29/01/2015 11:00,0.819833360966815
29/01/2015 12:00,0.2214808765174583
29/01/2015 13:00,0.036003863931296
29/01/2015 14:00,0.0
29/01/2015 15:00,0.0194109954365313
29/01/2015 16:00,0.0679543632218812
29/01/2015 17:00,0.0467603255493387
29/01/2015 18:00,0.0
29/01/2015 19:00,0.0
29/01/2015 20:00,0.0
29/01/2015 21:00,0.0007177959515918
29/01/2015 22:00,0.0018636186828712
29/01/2015 23:00,0.0579306470129593
30/01/2015 00:00,0.1270821260312042
30/01/2015 01:00,0.0493139212170468
30/01/2015 02:00,0.0026609850614262
30/01/2015 03:00,0.0
30/01/2015 04:00,0.0
30/01/2015 05:00,0.0
30/01/2015 06:00,0.0
30/01/2015 07:00,0.0
30/01/2015 08:00,0.0
30/01/2015 09:00,0.0
30/01/2015 10:00,0.0
30/01/2015 11:00,0.0627228490900601
30/01/2015 12:00,0.264847304267236
30/01/2015 13:00,0.5134579091074765
30/01/2015 14:00,0.9997709035966404
