time,NVEB
07/01/2015 05:00,0.3874973187943318
07/01/2015 06:00,0.319629937685293
07/01/2015 07:00,0.178947393726714
07/01/2015 08:00,0.2090357391074731
07/01/2015 09:00,0.3896895258073442
07/01/2015 10:00,0.5964070477117167
07/01/2015 11:00,0.8689779804152443
07/01/2015 12:00,0.9997858320672236
07/01/2015 13:00,0.9998090152444962
07/01/2015 14:00,0.9998090152444962
07/01/2015 15:00,0.9998090152444962
07/01/2015 16:00,0.9998089613396474
07/01/2015 17:00,0.9998089499730932
07/01/2015 18:00,0.9998089253973964
07/01/2015 19:00,0.9998089253973964
07/01/2015 20:00,0.9998089253973964
07/01/2015 21:00,0.9998089253973964
07/01/2015 22:00,0.9998089253973964
07/01/2015 23:00,0.9998086924747648
08/01/2015 00:00,0.9998086924747648
08/01/2015 01:00,0.9998086924747648
08/01/2015 02:00,0.9998086924747648
08/01/2015 03:00,0.9998089253973964
08/01/2015 04:00,0.9998086924747648
08/01/2015 05:00,0.9998117174925776
08/01/2015 06:00,0.9998087895261883
08/01/2015 07:00,0.999808851222026
08/01/2015 08:00,0.999808905349819
08/01/2015 09:00,0.9998089253973964
08/01/2015 10:00,0.9998088662143664
08/01/2015 11:00,0.9998089327610796
08/01/2015 12:00,0.9998090152444962
08/01/2015 13:00,0.9997959042722184
08/01/2015 14:00,0.9997687895243312
08/01/2015 15:00,0.999767819154148
08/01/2015 16:00,0.9997694562734658
08/01/2015 17:00,0.9997672590722694
08/01/2015 18:00,0.9997683261328254
08/01/2015 19:00,0.9997694066887196
08/01/2015 20:00,0.999773345389381
08/01/2015 21:00,0.999774644543018
08/01/2015 22:00,0.9820889725064668
08/01/2015 23:00,0.8593395958160623
09/01/2015 00:00,0.9242997374376156
09/01/2015 01:00,0.8809087825018577
09/01/2015 02:00,0.7796138691200399
09/01/2015 03:00,0.3538675200547653
09/01/2015 04:00,0.1726067307219827
09/01/2015 05:00,0.1770541124226292
09/01/2015 06:00,0.1684246961442269
09/01/2015 07:00,0.1311112046266067
09/01/2015 08:00,0.1297957950324355
09/01/2015 09:00,0.1397119176839047
09/01/2015 10:00,0.1281205121771492
09/01/2015 11:00,0.0286762460455566
09/01/2015 12:00,0.0
09/01/2015 13:00,0.0
09/01/2015 14:00,0.0
09/01/2015 15:00,0.0
09/01/2015 16:00,0.0
09/01/2015 17:00,0.0023445863049665
09/01/2015 18:00,0.0384302971359564
09/01/2015 19:00,0.1008392184949089
09/01/2015 20:00,0.2112360943994335
09/01/2015 21:00,0.3512267452171075
09/01/2015 22:00,0.4960491339546425
09/01/2015 23:00,0.5526166600552919
10/01/2015 00:00,0.6133323029151388
10/01/2015 01:00,0.680579547825821
10/01/2015 02:00,0.6675103487662977
10/01/2015 03:00,0.6396711383512043
10/01/2015 04:00,0.7363586503074602
10/01/2015 05:00,0.9652767799563416
10/01/2015 06:00,0.8530683259587653
10/01/2015 07:00,0.6836970970736541
10/01/2015 08:00,0.8256609211660749
10/01/2015 09:00,0.9997662162809652
10/01/2015 10:00,0.9998089253973964
10/01/2015 11:00,0.9998086924747648
10/01/2015 12:00,0.9998132888806528
10/01/2015 13:00,0.9998133462970056
10/01/2015 14:00,0.9998133429355832
10/01/2015 15:00,0.9998133082356052
10/01/2015 16:00,0.9998132888806528
10/01/2015 17:00,0.9998132888806528
10/01/2015 18:00,0.9998132888806528
10/01/2015 19:00,0.9998132888806528
10/01/2015 20:00,0.9998132888806528
10/01/2015 21:00,0.9998086924747648
10/01/2015 22:00,0.9998086924747648
10/01/2015 23:00,0.9998090152444962
11/01/2015 00:00,0.9997656731470714
11/01/2015 01:00,0.9424065317788416
11/01/2015 02:00,0.7660232503566373
11/01/2015 03:00,0.7357097450038704
11/01/2015 04:00,0.5789869464421229
11/01/2015 05:00,0.4369251836343201
11/01/2015 06:00,0.3516776897804359
11/01/2015 07:00,0.2665326765020772
11/01/2015 08:00,0.1960583293080123
11/01/2015 09:00,0.1743349703420749
11/01/2015 10:00,0.1788638932363233
11/01/2015 11:00,0.1491665737595589
11/01/2015 12:00,0.0970753017440161
11/01/2015 13:00,0.0542681416101142
11/01/2015 14:00,0.0437629817144667
11/01/2015 15:00,0.0477368304088442
11/01/2015 16:00,0.0489168959828558
11/01/2015 17:00,0.0567631385215359
11/01/2015 18:00,0.0631272965989209
11/01/2015 19:00,0.0675361084653193
11/01/2015 20:00,0.0639632199099717
11/01/2015 21:00,0.0802989369803751
11/01/2015 22:00,0.134169971069699
11/01/2015 23:00,0.2261608429446711
12/01/2015 00:00,0.3044737463208935
12/01/2015 01:00,0.363479366267755
12/01/2015 02:00,0.499691094833566
12/01/2015 03:00,0.6998545539025611
12/01/2015 04:00,0.969762500646534
12/01/2015 05:00,0.9997735817144656
12/01/2015 06:00,0.9997673516628928
12/01/2015 07:00,0.9997875890876088
12/01/2015 08:00,0.9998019193540691
12/01/2015 09:00,0.9998090113871916
12/01/2015 10:00,0.9998089268354629
12/01/2015 11:00,0.9998087349112876
12/01/2015 12:00,0.9998086924747648
12/01/2015 13:00,0.9998086924747648
12/01/2015 14:00,0.9998132888806528
12/01/2015 15:00,0.9998132888806528
12/01/2015 16:00,0.9998132888806528
12/01/2015 17:00,0.9998086924747648
12/01/2015 18:00,0.9998089253973964
12/01/2015 19:00,0.9998086924747648
12/01/2015 20:00,0.9998132888806528
12/01/2015 21:00,0.9998133479935832
12/01/2015 22:00,0.9998133479935832
12/01/2015 23:00,0.9998133479935832
13/01/2015 00:00,0.9998133479935832
13/01/2015 01:00,0.9998132888806528
13/01/2015 02:00,0.9998132934175988
13/01/2015 03:00,0.9998133117128992
13/01/2015 04:00,0.9998133479935832
13/01/2015 05:00,0.9999095329395832
13/01/2015 06:00,0.0
13/01/2015 07:00,0.0
13/01/2015 08:00,0.0
13/01/2015 09:00,0.0
13/01/2015 10:00,0.9999514247555004
13/01/2015 11:00,0.9999095329395832
13/01/2015 12:00,0.9998133479935832
13/01/2015 13:00,0.9998132888806528
13/01/2015 14:00,0.9998130803216528
13/01/2015 15:00,0.9998086924747648
13/01/2015 16:00,0.9998086924747648
13/01/2015 17:00,0.9998086924747648
13/01/2015 18:00,0.9998087830254608
13/01/2015 19:00,0.999808829215782
13/01/2015 20:00,0.9998089253973964
13/01/2015 21:00,0.9998089280228848
13/01/2015 22:00,0.9998090027525982
13/01/2015 23:00,0.9997902971538274
14/01/2015 00:00,0.9997772178901098
14/01/2015 01:00,0.9997874685419584
14/01/2015 02:00,0.999779055850084
14/01/2015 03:00,0.9997849632465394
14/01/2015 04:00,0.999804272187294
14/01/2015 05:00,0.9998026487508996
14/01/2015 06:00,0.9998090152444962
14/01/2015 07:00,0.9998089498889136
14/01/2015 08:00,0.9998087293006116
14/01/2015 09:00,0.9998086924747648
14/01/2015 10:00,0.9998086924747648
14/01/2015 11:00,0.9987023379147048
14/01/2015 12:00,0.6792454856386541
14/01/2015 13:00,0.6802100245592185
14/01/2015 14:00,0.8898056217324877
14/01/2015 15:00,0.98750354068052
14/01/2015 16:00,0.9818503680342034
14/01/2015 17:00,0.7323706747161703
14/01/2015 18:00,0.5670016227454081
14/01/2015 19:00,0.4393462630342948
14/01/2015 20:00,0.3814054870075336
14/01/2015 21:00,0.5537333590595238
14/01/2015 22:00,0.5181932268468151
14/01/2015 23:00,0.504046638460802
15/01/2015 00:00,0.4750653886619
15/01/2015 01:00,0.4175703268318527
15/01/2015 02:00,0.3598929487174701
15/01/2015 03:00,0.2397589647419089
15/01/2015 04:00,0.1458034270402057
15/01/2015 05:00,0.1504863427314024
15/01/2015 06:00,0.1457674327200608
15/01/2015 07:00,0.187412339775898
15/01/2015 08:00,0.329945614239126
15/01/2015 09:00,0.3574020257949522
15/01/2015 10:00,0.2086661488344941
15/01/2015 11:00,0.720780108791617
15/01/2015 12:00,0.999787752662843
15/01/2015 13:00,0.999793484539142
15/01/2015 14:00,0.9998089841626812
15/01/2015 15:00,0.9998012505125968
15/01/2015 16:00,0.999765820403548
15/01/2015 17:00,0.915908061335318
15/01/2015 18:00,0.6119772527972418
15/01/2015 19:00,0.4527587230044598
15/01/2015 20:00,0.3817375694719535
15/01/2015 21:00,0.3876702403562959
15/01/2015 22:00,0.4445194966513844
15/01/2015 23:00,0.4189328756746812
16/01/2015 00:00,0.5224797437401482
16/01/2015 01:00,0.4755062242264131
16/01/2015 02:00,0.336002144965738
16/01/2015 03:00,0.2219754227817577
16/01/2015 04:00,0.1180954445415638
16/01/2015 05:00,0.0262542779023673
16/01/2015 06:00,0.0
16/01/2015 07:00,0.0
16/01/2015 08:00,0.0032400077228702
16/01/2015 09:00,0.0092307764948041
16/01/2015 10:00,0.0068962601393089
16/01/2015 11:00,0.0031125065357168
16/01/2015 12:00,0.0
16/01/2015 13:00,0.0
16/01/2015 14:00,0.0
16/01/2015 15:00,0.0
16/01/2015 16:00,0.0
16/01/2015 17:00,0.0
16/01/2015 18:00,0.0
16/01/2015 19:00,0.0
16/01/2015 20:00,0.0
16/01/2015 21:00,0.0275868626566979
16/01/2015 22:00,0.093230215576149
16/01/2015 23:00,0.096395530721262
17/01/2015 00:00,0.1753886408864331
17/01/2015 01:00,0.2526784285356551
17/01/2015 02:00,0.3101117254773839
17/01/2015 03:00,0.2800706300948213
17/01/2015 04:00,0.2166526437806065
17/01/2015 05:00,0.1249501331393514
17/01/2015 06:00,0.0567728759794603
17/01/2015 07:00,0.0519846091695694
17/01/2015 08:00,0.1610452116605366
17/01/2015 09:00,0.3757918685825894
17/01/2015 10:00,0.5801182225476459
17/01/2015 11:00,0.9997740323407808
17/01/2015 12:00,0.9879252329189496
17/01/2015 13:00,0.9356477901601538
17/01/2015 14:00,0.9177739676751584
17/01/2015 15:00,0.9577385524472272
17/01/2015 16:00,0.858617447006446
17/01/2015 17:00,0.6474396197453859
17/01/2015 18:00,0.5384329854234308
17/01/2015 19:00,0.5279384029470572
17/01/2015 20:00,0.5213402486307063
17/01/2015 21:00,0.4876404403169922
17/01/2015 22:00,0.428718896548622
17/01/2015 23:00,0.3086511637738059
18/01/2015 00:00,0.2466344244431699
18/01/2015 01:00,0.1795244357702468
18/01/2015 02:00,0.1182551590078048
18/01/2015 03:00,0.0765008158392012
18/01/2015 04:00,0.0399857350551869
18/01/2015 05:00,0.0158232187179616
18/01/2015 06:00,0.013656734618464
18/01/2015 07:00,0.0123567922263563
18/01/2015 08:00,0.003303110751798
18/01/2015 09:00,0.0
18/01/2015 10:00,0.0
18/01/2015 11:00,0.0
18/01/2015 12:00,0.0
18/01/2015 13:00,0.0
18/01/2015 14:00,0.0019187892210571
18/01/2015 15:00,0.0033546546584339
18/01/2015 16:00,0.0036537287524769
18/01/2015 17:00,0.004558983075669
18/01/2015 18:00,0.0088771477001167
18/01/2015 19:00,0.0172443490964584
18/01/2015 20:00,0.0315841794790634
18/01/2015 21:00,0.0720923787208856
18/01/2015 22:00,0.1773821367931414
18/01/2015 23:00,0.4702441892006445
19/01/2015 00:00,0.732689350762889
19/01/2015 01:00,0.9809983057378132
19/01/2015 02:00,0.9997661207909758
19/01/2015 03:00,0.9997689729617568
19/01/2015 04:00,0.9997690609932322
19/01/2015 05:00,0.999769333932826
19/01/2015 06:00,0.9997685357037456
19/01/2015 07:00,0.9997691784735822
19/01/2015 08:00,0.9997716821813116
19/01/2015 09:00,0.999779194738272
19/01/2015 10:00,0.999792164758975
19/01/2015 11:00,0.999783253150386
19/01/2015 12:00,0.9997916971195911
19/01/2015 13:00,0.999784801084686
19/01/2015 14:00,0.9997691558669314
19/01/2015 15:00,0.9997681189698944
19/01/2015 16:00,0.9952819966855344
19/01/2015 17:00,0.9787194178604522
19/01/2015 18:00,0.9340559934334082
19/01/2015 19:00,0.8653497581492213
19/01/2015 20:00,0.7551326168059758
19/01/2015 21:00,0.6709213327657062
19/01/2015 22:00,0.5391449372535139
19/01/2015 23:00,0.4474282943471623
20/01/2015 00:00,0.453254025271501
20/01/2015 01:00,0.4541147370618327
20/01/2015 02:00,0.3826570981440596
20/01/2015 03:00,0.3688016971038129
20/01/2015 04:00,0.3676945120042514
20/01/2015 05:00,0.3769559229564027
20/01/2015 06:00,0.4070071331350562
20/01/2015 07:00,0.3951146353745978
20/01/2015 08:00,0.3819462931037889
20/01/2015 09:00,0.4029334908175757
20/01/2015 10:00,0.4530602892789641
20/01/2015 11:00,0.3994925952859858
20/01/2015 12:00,0.3964041187687089
20/01/2015 13:00,0.3477272363917695
20/01/2015 14:00,0.3363720004901503
20/01/2015 15:00,0.3504773375815007
20/01/2015 16:00,0.3524569330676809
20/01/2015 17:00,0.3488524666821163
20/01/2015 18:00,0.3417822696911039
20/01/2015 19:00,0.3369966311683712
20/01/2015 20:00,0.3320134380094357
20/01/2015 21:00,0.3567448020837407
20/01/2015 22:00,0.4012444611947292
20/01/2015 23:00,0.4444615826892025
21/01/2015 00:00,0.4609150772354609
21/01/2015 01:00,0.4439213281562772
21/01/2015 02:00,0.4189176537061984
21/01/2015 03:00,0.423558040354229
21/01/2015 04:00,0.460973266978415
21/01/2015 05:00,0.5113938519058906
21/01/2015 06:00,0.5072752039620556
21/01/2015 07:00,0.5515709856509686
21/01/2015 08:00,0.5749542068774735
21/01/2015 09:00,0.6094361849062075
21/01/2015 10:00,0.6453342730664832
21/01/2015 11:00,0.6430374051823278
21/01/2015 12:00,0.6884787142777034
21/01/2015 13:00,0.6221000643729493
21/01/2015 14:00,0.5305618159528324
21/01/2015 15:00,0.4775732011147616
21/01/2015 16:00,0.4769646908406935
21/01/2015 17:00,0.4589392458923556
21/01/2015 18:00,0.418577290490924
21/01/2015 19:00,0.361252453166602
21/01/2015 20:00,0.3069048191498955
21/01/2015 21:00,0.2937800094384477
21/01/2015 22:00,0.3108494119641332
21/01/2015 23:00,0.3032849021590184
22/01/2015 00:00,0.2824566500874929
22/01/2015 01:00,0.2688520729896254
22/01/2015 02:00,0.2247122854916444
22/01/2015 03:00,0.1888862994865435
22/01/2015 04:00,0.1505930621341093
22/01/2015 05:00,0.1266135077340432
22/01/2015 06:00,0.0943030143931815
22/01/2015 07:00,0.0651237033275602
22/01/2015 08:00,0.0424789579358126
22/01/2015 09:00,0.0328748949162832
22/01/2015 10:00,0.0315253593376744
22/01/2015 11:00,0.0482737112620581
22/01/2015 12:00,0.0715017391783855
22/01/2015 13:00,0.1193405610174228
22/01/2015 14:00,0.1561100283764453
22/01/2015 15:00,0.1846271876257851
22/01/2015 16:00,0.2098099211140115
22/01/2015 17:00,0.2397406122125206
22/01/2015 18:00,0.2798512600169756
22/01/2015 19:00,0.3390693565100215
22/01/2015 20:00,0.3546994019559714
22/01/2015 21:00,0.3598901478752694
22/01/2015 22:00,0.4335872710568515
22/01/2015 23:00,0.5508692688068986
23/01/2015 00:00,0.7273585070448231
23/01/2015 01:00,0.8966564437188715
23/01/2015 02:00,0.9811642156890888
23/01/2015 03:00,0.9909902814550344
23/01/2015 04:00,0.999774247589274
23/01/2015 05:00,0.9997664243840116
23/01/2015 06:00,0.9997701712461718
23/01/2015 07:00,0.9997944546498044
23/01/2015 08:00,0.9998090152444962
23/01/2015 09:00,0.9998089318514796
23/01/2015 10:00,0.999808741922212
23/01/2015 11:00,0.9998086924747648
23/01/2015 12:00,0.9998086924747648
23/01/2015 13:00,0.9998086924747648
23/01/2015 14:00,0.9998086924747648
23/01/2015 15:00,0.9998086924747648
23/01/2015 16:00,0.9998086924747648
23/01/2015 17:00,0.9998086924747648
23/01/2015 18:00,0.9998086924747648
23/01/2015 19:00,0.9998086924747648
23/01/2015 20:00,0.9998086924747648
23/01/2015 21:00,0.9998086924747648
23/01/2015 22:00,0.9998086924747648
23/01/2015 23:00,0.9998086924747648
24/01/2015 00:00,0.9998086924747648
24/01/2015 01:00,0.9998086924747648
24/01/2015 02:00,0.999810142588174
24/01/2015 03:00,0.9998086924747648
24/01/2015 04:00,0.99976611646994
24/01/2015 05:00,0.7405127995714492
24/01/2015 06:00,0.7898787037874171
24/01/2015 07:00,0.9351017024239562
24/01/2015 08:00,0.9820123302888892
24/01/2015 09:00,0.9982000201972736
24/01/2015 10:00,0.9997755612732416
24/01/2015 11:00,0.8257444893861808
24/01/2015 12:00,0.6498262686108266
24/01/2015 13:00,0.590518829243355
24/01/2015 14:00,0.5055295116734304
24/01/2015 15:00,0.4630737512305974
24/01/2015 16:00,0.4544496728097847
24/01/2015 17:00,0.4292614075053474
24/01/2015 18:00,0.4038069882569898
24/01/2015 19:00,0.4608523371097638
24/01/2015 20:00,0.6606653288939072
24/01/2015 21:00,0.8579603086416155
24/01/2015 22:00,0.9359754001720718
24/01/2015 23:00,0.7426322359740051
25/01/2015 00:00,0.4529022668964393
25/01/2015 01:00,0.1973057226780144
25/01/2015 02:00,0.0809506353458448
25/01/2015 03:00,0.0430648414619012
25/01/2015 04:00,0.0619383411594763
25/01/2015 05:00,0.0350773303564718
25/01/2015 06:00,0.0201032282244046
25/01/2015 07:00,0.0688913321825978
25/01/2015 08:00,0.1757194881099288
25/01/2015 09:00,0.2872486675657642
25/01/2015 10:00,0.512825705675644
25/01/2015 11:00,0.951796597793843
25/01/2015 12:00,0.999796737976282
25/01/2015 13:00,0.9998089253973964
25/01/2015 14:00,0.9998086924747648
25/01/2015 15:00,0.9998086924747648
25/01/2015 16:00,0.9998121748309888
25/01/2015 17:00,0.9998132888806528
25/01/2015 18:00,0.9998132888806528
25/01/2015 19:00,0.9998133277916988
25/01/2015 20:00,0.9998133198199698
25/01/2015 21:00,0.9998133479935832
25/01/2015 22:00,0.9998133479935832
25/01/2015 23:00,0.9999095329395832
26/01/2015 00:00,0.9998132888806528
26/01/2015 01:00,0.9998087568318782
26/01/2015 02:00,0.9998089253973964
26/01/2015 03:00,0.999808900842211
26/01/2015 04:00,0.9998086924747648
26/01/2015 05:00,0.9998086924747648
26/01/2015 06:00,0.9998086924747648
26/01/2015 07:00,0.9998086924747648
26/01/2015 08:00,0.9998086924747648
26/01/2015 09:00,0.9998086924747648
26/01/2015 10:00,0.9998086924747648
26/01/2015 11:00,0.9998086924747648
26/01/2015 12:00,0.9998087930938424
26/01/2015 13:00,0.9998089253973964
26/01/2015 14:00,0.9998087686706804
26/01/2015 15:00,0.9998089253973964
26/01/2015 16:00,0.9998068527940972
26/01/2015 17:00,0.9997826400259346
26/01/2015 18:00,0.999784330240536
26/01/2015 19:00,0.9997960009786232
26/01/2015 20:00,0.9997961445463324
26/01/2015 21:00,0.9997929133777348
26/01/2015 22:00,0.9997986134649332
26/01/2015 23:00,0.9998090096191312
27/01/2015 00:00,0.9998089402266388
27/01/2015 01:00,0.9998089927564776
27/01/2015 02:00,0.9998090152444962
27/01/2015 03:00,0.999794916510046
27/01/2015 04:00,0.9997696216563848
27/01/2015 05:00,0.9996118374182356
27/01/2015 06:00,0.9497625168935578
27/01/2015 07:00,0.834270951032548
27/01/2015 08:00,0.5698681942067634
27/01/2015 09:00,0.5741661129544758
27/01/2015 10:00,0.7709385636162023
27/01/2015 11:00,0.8148998761226285
27/01/2015 12:00,0.8298285491752424
27/01/2015 13:00,0.6165473359995212
27/01/2015 14:00,0.9340698481183628
27/01/2015 15:00,0.9997920197150718
27/01/2015 16:00,0.9998089253973964
27/01/2015 17:00,0.9998089321913586
27/01/2015 18:00,0.9998089253973964
27/01/2015 19:00,0.9998086924747648
27/01/2015 20:00,0.9998089253973964
27/01/2015 21:00,0.9998090152444962
27/01/2015 22:00,0.9998090152444962
27/01/2015 23:00,0.9998090152444962
28/01/2015 00:00,0.9998018670591148
28/01/2015 01:00,0.9997679231811596
28/01/2015 02:00,0.9875982142690076
28/01/2015 03:00,0.7575807420373816
28/01/2015 04:00,0.4748227015822807
28/01/2015 05:00,0.3167934196617106
28/01/2015 06:00,0.2803640793928542
28/01/2015 07:00,0.1531223290533673
28/01/2015 08:00,0.1077600745144248
28/01/2015 09:00,0.1043688456882789
28/01/2015 10:00,0.1641235456379456
28/01/2015 11:00,0.3852405706349527
28/01/2015 12:00,0.4978379859341322
28/01/2015 13:00,0.5463765751738485
28/01/2015 14:00,0.7809010892845789
28/01/2015 15:00,0.7939381167281531
28/01/2015 16:00,0.7947454935643401
28/01/2015 17:00,0.9487140369660187
28/01/2015 18:00,0.9816591359210184
28/01/2015 19:00,0.7970006801861923
28/01/2015 20:00,0.5286723755046223
28/01/2015 21:00,0.1960786594976908
28/01/2015 22:00,0.0129605868552058
28/01/2015 23:00,0.0309643104883887
29/01/2015 00:00,0.1954589869327085
29/01/2015 01:00,0.4977695923026029
29/01/2015 02:00,0.7503561346217484
29/01/2015 03:00,0.9894831149137358
29/01/2015 04:00,0.8104266657049154
29/01/2015 05:00,0.5900339080121048
29/01/2015 06:00,0.9818969935317646
29/01/2015 07:00,0.9997664257216418
29/01/2015 08:00,0.999771741166465
29/01/2015 09:00,0.999769976044243
29/01/2015 10:00,0.9997671256128988
29/01/2015 11:00,0.9997662915804422
29/01/2015 12:00,0.9997662616483398
29/01/2015 13:00,0.9997690035311594
29/01/2015 14:00,0.999801736148983
29/01/2015 15:00,0.9998090152444962
29/01/2015 16:00,0.9998090152444962
29/01/2015 17:00,0.999809007839866
29/01/2015 18:00,0.9998090146776686
29/01/2015 19:00,0.9998090152444962
29/01/2015 20:00,0.9998080969114748
29/01/2015 21:00,0.9998090152444962
29/01/2015 22:00,0.9998090152444962
29/01/2015 23:00,0.999768099090038
30/01/2015 00:00,0.9997656789948264
30/01/2015 01:00,0.9997672080585694
30/01/2015 02:00,0.9997708677058404
30/01/2015 03:00,0.9961461865903676
30/01/2015 04:00,0.9843668290036376
30/01/2015 05:00,0.9872252814181874
30/01/2015 06:00,0.974038269572419
30/01/2015 07:00,0.8520535235731148
30/01/2015 08:00,0.7707635324823853
30/01/2015 09:00,0.670447989406845
30/01/2015 10:00,0.5907419829535471
30/01/2015 11:00,0.3714139086712015
30/01/2015 12:00,0.3857844211249044
