time,VVA
09/11/2015 17:00,0.992968105664347
09/11/2015 18:00,0.7336017814302798
09/11/2015 19:00,0.581489231310409
09/11/2015 20:00,0.7610784309090369
09/11/2015 21:00,0.5894780900295591
09/11/2015 22:00,0.4104872399358798
09/11/2015 23:00,0.4220675389549747
10/11/2015 00:00,0.395643953114278
10/11/2015 01:00,0.4294618836893176
10/11/2015 02:00,0.3983850232407378
10/11/2015 03:00,0.4198756262205962
10/11/2015 04:00,0.5981023032833095
10/11/2015 05:00,0.770906449973619
10/11/2015 06:00,0.749378186239199
10/11/2015 07:00,0.7249946898891739
10/11/2015 08:00,0.984331767844173
10/11/2015 09:00,0.9997683792037028
10/11/2015 10:00,0.9123731804409776
10/11/2015 11:00,0.4114916897245305
10/11/2015 12:00,0.3607594284633584
10/11/2015 13:00,0.7976465900269434
10/11/2015 14:00,0.9997691743468952
10/11/2015 15:00,0.9989973075921542
10/11/2015 16:00,0.9045377623773588
10/11/2015 17:00,0.9238111322721126
10/11/2015 18:00,0.926388262822198
10/11/2015 19:00,0.985410810706142
10/11/2015 20:00,0.9883070964730492
10/11/2015 21:00,0.9120020703393396
10/11/2015 22:00,0.8772145231422317
10/11/2015 23:00,0.9830096544945308
11/11/2015 00:00,0.9997662681985556
11/11/2015 01:00,0.9211334841360987
11/11/2015 02:00,0.7088073729036897
11/11/2015 03:00,0.5592587302592001
11/11/2015 04:00,0.552555597260978
11/11/2015 05:00,0.6163361047917036
11/11/2015 06:00,0.6007506399820113
11/11/2015 07:00,0.6402248332098573
11/11/2015 08:00,0.9099506446996388
11/11/2015 09:00,0.9950179840388564
11/11/2015 10:00,0.9933952870654664
11/11/2015 11:00,0.8547666964270143
11/11/2015 12:00,0.7919096477480339
11/11/2015 13:00,0.663466387117491
11/11/2015 14:00,0.5350185507072701
11/11/2015 15:00,0.4174755831883809
11/11/2015 16:00,0.3696458256954465
11/11/2015 17:00,0.3554433706064931
11/11/2015 18:00,0.2887389752156782
11/11/2015 19:00,0.2388974127894109
11/11/2015 20:00,0.271808781013533
11/11/2015 21:00,0.3802104724452707
11/11/2015 22:00,0.3575566982145027
11/11/2015 23:00,0.3496994939687905
12/11/2015 00:00,0.2644789353032498
12/11/2015 01:00,0.141244215501724
12/11/2015 02:00,0.0520613791829538
12/11/2015 03:00,0.0160521017362039
12/11/2015 04:00,0.0149095720692339
12/11/2015 05:00,0.0157563697221559
12/11/2015 06:00,0.0160918056658603
12/11/2015 07:00,0.0312021059960385
12/11/2015 08:00,0.0589393782917331
12/11/2015 09:00,0.0629651553973938
12/11/2015 10:00,0.0326584040405191
12/11/2015 11:00,0.006808318084501
12/11/2015 12:00,0.0166238335338796
12/11/2015 13:00,0.0607831518337715
12/11/2015 14:00,0.1561624738731796
12/11/2015 15:00,0.2577343480148145
12/11/2015 16:00,0.26411471074371
12/11/2015 17:00,0.4873998808666478
12/11/2015 18:00,0.7187338483316497
12/11/2015 19:00,0.9961336011226882
12/11/2015 20:00,0.999807590071672
12/11/2015 21:00,0.9998086924747648
12/11/2015 22:00,0.9998086924747648
12/11/2015 23:00,0.9998101442515466
13/11/2015 00:00,0.9998132888806528
13/11/2015 01:00,0.9998132888806528
13/11/2015 02:00,0.9998132966203608
13/11/2015 03:00,0.9998132888806528
13/11/2015 04:00,0.9998086924747648
13/11/2015 05:00,0.9998088090618166
13/11/2015 06:00,0.9998086924747648
13/11/2015 07:00,0.9998132888806528
13/11/2015 08:00,0.9998133479935832
13/11/2015 09:00,0.9998133479935832
13/11/2015 10:00,0.9998133479935832
13/11/2015 11:00,0.9998132888806528
13/11/2015 12:00,0.9998133218715664
13/11/2015 13:00,0.9998132888806528
13/11/2015 14:00,0.9998133479935832
13/11/2015 15:00,0.9998133479935832
13/11/2015 16:00,0.9998132888806528
13/11/2015 17:00,0.9998132888806528
13/11/2015 18:00,0.9998086924747648
13/11/2015 19:00,0.9998086924747648
13/11/2015 20:00,0.9998086924747648
13/11/2015 21:00,0.9998086924747648
13/11/2015 22:00,0.9998086924747648
13/11/2015 23:00,0.9998086924747648
14/11/2015 00:00,0.9998086924747648
14/11/2015 01:00,0.9998117138776624
14/11/2015 02:00,0.9998132888806528
14/11/2015 03:00,0.9998086924747648
14/11/2015 04:00,0.9998086924747648
14/11/2015 05:00,0.9998089253973964
14/11/2015 06:00,0.9998090152444962
14/11/2015 07:00,0.9997962951777128
14/11/2015 08:00,0.9997716300096224
14/11/2015 09:00,0.9997683823368044
14/11/2015 10:00,0.9997675936090104
14/11/2015 11:00,0.9997861530931896
14/11/2015 12:00,0.9997695904254916
14/11/2015 13:00,0.9997925089231716
14/11/2015 14:00,0.9998090152444962
14/11/2015 15:00,0.9998089992855174
14/11/2015 16:00,0.9998090152444962
14/11/2015 17:00,0.9997707140556432
14/11/2015 18:00,0.9997791605345708
14/11/2015 19:00,0.9997654747846724
14/11/2015 20:00,0.9997683793342024
14/11/2015 21:00,0.99977512501647
14/11/2015 22:00,0.986144085971591
14/11/2015 23:00,0.9997758620151734
15/11/2015 00:00,0.8843593214060284
15/11/2015 01:00,0.6675117313153832
15/11/2015 02:00,0.602825941250783
15/11/2015 03:00,0.6682930065608376
15/11/2015 04:00,0.7002495977177657
15/11/2015 05:00,0.6423660812402562
15/11/2015 06:00,0.5467372453825531
15/11/2015 07:00,0.396479540247687
15/11/2015 08:00,0.2647071888645778
15/11/2015 09:00,0.163394434468783
15/11/2015 10:00,0.105100483616911
15/11/2015 11:00,0.078683809239594
15/11/2015 12:00,0.0463411880114903
15/11/2015 13:00,0.0225646487871003
15/11/2015 14:00,0.0212552165313009
15/11/2015 15:00,0.0080611590614602
15/11/2015 16:00,0.0
15/11/2015 17:00,0.0
15/11/2015 18:00,0.0
15/11/2015 19:00,0.0160216053825142
15/11/2015 20:00,0.0665350178701571
15/11/2015 21:00,0.1562172364010559
15/11/2015 22:00,0.3111015963724531
15/11/2015 23:00,0.5014072259041875
16/11/2015 00:00,0.6205422356029455
16/11/2015 01:00,0.690733816280273
16/11/2015 02:00,0.7768499878078142
16/11/2015 03:00,0.7797451224530502
16/11/2015 04:00,0.6425710086462069
16/11/2015 05:00,0.7204808502714853
16/11/2015 06:00,0.9997749417250203
16/11/2015 07:00,0.999792135681018
16/11/2015 08:00,0.9998090152444962
16/11/2015 09:00,0.9997936202553344
16/11/2015 10:00,0.9997922009801464
16/11/2015 11:00,0.999783772300204
16/11/2015 12:00,0.9998089253973964
16/11/2015 13:00,0.9998086924747648
16/11/2015 14:00,0.9998089750703052
16/11/2015 15:00,0.9998132888806528
16/11/2015 16:00,0.9998087633744402
16/11/2015 17:00,0.9998090152444962
16/11/2015 18:00,0.9998089758871236
16/11/2015 19:00,0.9998090007544548
16/11/2015 20:00,0.9997940362293352
16/11/2015 21:00,0.999791676731857
16/11/2015 22:00,0.9997877103001144
16/11/2015 23:00,0.999768018076452
17/11/2015 00:00,0.9997724758892904
17/11/2015 01:00,0.9997908090168433
17/11/2015 02:00,0.9998074703616724
17/11/2015 03:00,0.9998090152444962
17/11/2015 04:00,0.9998089253973964
17/11/2015 05:00,0.9998086924747648
17/11/2015 06:00,0.9998086924747648
17/11/2015 07:00,0.9998086924747648
17/11/2015 08:00,0.9998086924747648
17/11/2015 09:00,0.9998086924747648
17/11/2015 10:00,0.9998087093481404
17/11/2015 11:00,0.9998087789134564
17/11/2015 12:00,0.9998086925130644
17/11/2015 13:00,0.9998089355085908
17/11/2015 14:00,0.9997705134131806
17/11/2015 15:00,0.7303391379046571
17/11/2015 16:00,0.2699372128829366
17/11/2015 17:00,0.0334168021505703
17/11/2015 18:00,0.0
17/11/2015 19:00,0.0
17/11/2015 20:00,0.0377572550311567
17/11/2015 21:00,0.0929264313873656
17/11/2015 22:00,0.1699975849994301
17/11/2015 23:00,0.4417372766389468
18/11/2015 00:00,0.6199338311421997
18/11/2015 01:00,0.6286169796059654
18/11/2015 02:00,0.5401970430555766
18/11/2015 03:00,0.4788944485519007
18/11/2015 04:00,0.4514010415072731
18/11/2015 05:00,0.4574656301241041
18/11/2015 06:00,0.4089638204923979
18/11/2015 07:00,0.3297077242949889
18/11/2015 08:00,0.2843204268551303
18/11/2015 09:00,0.2503723838999164
18/11/2015 10:00,0.2323004590899123
18/11/2015 11:00,0.2393757641296147
18/11/2015 12:00,0.2271429338345833
18/11/2015 13:00,0.2306878745216011
18/11/2015 14:00,0.2288561165227595
18/11/2015 15:00,0.2878621520257109
18/11/2015 16:00,0.3588099609937677
18/11/2015 17:00,0.3900394110204777
18/11/2015 18:00,0.4176101308766706
18/11/2015 19:00,0.4307883753155831
18/11/2015 20:00,0.4577971736088924
18/11/2015 21:00,0.4910695585116064
18/11/2015 22:00,0.593144255382366
18/11/2015 23:00,0.6653800499206428
19/11/2015 00:00,0.7774740630095658
19/11/2015 01:00,0.9719644223733808
19/11/2015 02:00,0.999769931194193
19/11/2015 03:00,0.9998090152444962
19/11/2015 04:00,0.9998089253973964
19/11/2015 05:00,0.9998089253973964
19/11/2015 06:00,0.9998089253973964
19/11/2015 07:00,0.9998089414224554
19/11/2015 08:00,0.9998089573262078
19/11/2015 09:00,0.9998090031962852
19/11/2015 10:00,0.9998090031030856
19/11/2015 11:00,0.9997830166594608
19/11/2015 12:00,0.999796225438122
19/11/2015 13:00,0.9997962465151112
19/11/2015 14:00,0.9997911526964666
19/11/2015 15:00,0.9997856976709923
19/11/2015 16:00,0.9997814905966746
19/11/2015 17:00,0.9997915549841108
19/11/2015 18:00,0.99979559376714
19/11/2015 19:00,0.999795793952917
19/11/2015 20:00,0.9997842442068964
19/11/2015 21:00,0.9997656293891588
19/11/2015 22:00,0.9570422048994456
19/11/2015 23:00,0.5719539577963373
20/11/2015 00:00,0.4567819802481015
20/11/2015 01:00,0.3433671658523873
20/11/2015 02:00,0.265859008539016
20/11/2015 03:00,0.2274196425107263
20/11/2015 04:00,0.214688120857947
20/11/2015 05:00,0.2123392023203131
20/11/2015 06:00,0.2017044480688614
20/11/2015 07:00,0.172709785172317
20/11/2015 08:00,0.1562953126862707
20/11/2015 09:00,0.1651594016413751
20/11/2015 10:00,0.2423286210288374
20/11/2015 11:00,0.5411486482755624
20/11/2015 12:00,0.7093953014074118
20/11/2015 13:00,0.991756369321363
20/11/2015 14:00,0.999770071004538
20/11/2015 15:00,0.8807103472754049
20/11/2015 16:00,0.9820311390841796
20/11/2015 17:00,0.9997679361259766
20/11/2015 18:00,0.9921390555297824
20/11/2015 19:00,0.7969371170234575
20/11/2015 20:00,0.5987945709279576
20/11/2015 21:00,0.4219399485967546
20/11/2015 22:00,0.3660710551691555
20/11/2015 23:00,0.4188185837334552
21/11/2015 00:00,0.3642876202544394
21/11/2015 01:00,0.3968932065846894
21/11/2015 02:00,0.541921705506506
21/11/2015 03:00,0.6953768234532597
21/11/2015 04:00,0.8586377586941011
21/11/2015 05:00,0.9979618645087902
21/11/2015 06:00,0.999765513616143
21/11/2015 07:00,0.999767222756938
21/11/2015 08:00,0.9997678311618536
21/11/2015 09:00,0.9997679093944496
21/11/2015 10:00,0.9997671315646948
21/11/2015 11:00,0.9990785147627314
21/11/2015 12:00,0.979363459423418
21/11/2015 13:00,0.7822826304962662
21/11/2015 14:00,0.6478428962369628
21/11/2015 15:00,0.5777732106738656
21/11/2015 16:00,0.5092802820836325
21/11/2015 17:00,0.4412859609004919
21/11/2015 18:00,0.3827090973069426
21/11/2015 19:00,0.3421217495192445
21/11/2015 20:00,0.3127216694334869
21/11/2015 21:00,0.3293896117386443
21/11/2015 22:00,0.372999966313946
21/11/2015 23:00,0.2989032231893135
22/11/2015 00:00,0.3080828805280097
22/11/2015 01:00,0.2932784194968011
22/11/2015 02:00,0.2624502924388443
22/11/2015 03:00,0.2401116180682024
22/11/2015 04:00,0.253528040293409
22/11/2015 05:00,0.2403017368090651
22/11/2015 06:00,0.2108730157146265
22/11/2015 07:00,0.2043850354627027
22/11/2015 08:00,0.2319081887764865
22/11/2015 09:00,0.1887807281497571
22/11/2015 10:00,0.1221121718136989
22/11/2015 11:00,0.1130328046347819
22/11/2015 12:00,0.1231238992754117
22/11/2015 13:00,0.1053616175327796
22/11/2015 14:00,0.1193700841018651
22/11/2015 15:00,0.1308803150639098
22/11/2015 16:00,0.1620966022411064
22/11/2015 17:00,0.1786710181591107
22/11/2015 18:00,0.1431935101685085
22/11/2015 19:00,0.1224078996175878
22/11/2015 20:00,0.1485685382593795
22/11/2015 21:00,0.2530531136822276
22/11/2015 22:00,0.3142325750976305
22/11/2015 23:00,0.4206027261732634
23/11/2015 00:00,0.4974751709142399
23/11/2015 01:00,0.6288766214544548
23/11/2015 02:00,0.7482351981941612
23/11/2015 03:00,0.8402231743917163
23/11/2015 04:00,0.9558236097714864
23/11/2015 05:00,0.9973274636227848
23/11/2015 06:00,0.9997670843039432
23/11/2015 07:00,0.9997680280861012
23/11/2015 08:00,0.999768133451899
23/11/2015 09:00,0.9997919658181242
23/11/2015 10:00,0.9998090152444962
23/11/2015 11:00,0.9998089240534216
23/11/2015 12:00,0.999808766115856
23/11/2015 13:00,0.9998089131743072
23/11/2015 14:00,0.9998090152444962
23/11/2015 15:00,0.9998020790016332
23/11/2015 16:00,0.9998089253973964
23/11/2015 17:00,0.9998086924747648
23/11/2015 18:00,0.9998086924747648
23/11/2015 19:00,0.9998086924747648
23/11/2015 20:00,0.9998132888806528
23/11/2015 21:00,0.9998100993762143
23/11/2015 22:00,0.9998132888806528
23/11/2015 23:00,0.9998086924747648
24/11/2015 00:00,0.9997995348904104
24/11/2015 01:00,0.979107336553366
24/11/2015 02:00,0.9967927980913128
24/11/2015 03:00,0.997751097806529
24/11/2015 04:00,0.9997737591430012
24/11/2015 05:00,0.9997672532266896
24/11/2015 06:00,0.999780922946088
24/11/2015 07:00,0.9997958720259784
24/11/2015 08:00,0.9997887602286348
24/11/2015 09:00,0.9997676334916296
24/11/2015 10:00,0.9997685931414672
24/11/2015 11:00,0.9263649394398368
24/11/2015 12:00,0.8427886511472907
24/11/2015 13:00,0.9238625262739522
24/11/2015 14:00,0.9976310434398488
24/11/2015 15:00,0.9997658905309702
24/11/2015 16:00,0.9997730488927284
24/11/2015 17:00,0.9894924181002434
24/11/2015 18:00,0.8743657680683665
24/11/2015 19:00,0.734431519896906
24/11/2015 20:00,0.6553122568220761
24/11/2015 21:00,0.6728376620058245
24/11/2015 22:00,0.6557246291696768
24/11/2015 23:00,0.571762044987257
25/11/2015 00:00,0.3650275735796077
25/11/2015 01:00,0.3732657599067635
25/11/2015 02:00,0.4807981197007624
25/11/2015 03:00,0.7183194619554895
25/11/2015 04:00,0.9320050699389272
25/11/2015 05:00,0.9110229010834042
25/11/2015 06:00,0.8798294251876458
25/11/2015 07:00,0.8848681013840807
25/11/2015 08:00,0.8999195262682625
25/11/2015 09:00,0.94770211907112
25/11/2015 10:00,0.967919363545847
25/11/2015 11:00,0.9997720633449224
25/11/2015 12:00,0.9895799620474898
25/11/2015 13:00,0.9402332702736348
25/11/2015 14:00,0.932127053292692
25/11/2015 15:00,0.8978610829736925
25/11/2015 16:00,0.7111179671688176
25/11/2015 17:00,0.6624504775448304
25/11/2015 18:00,0.695514616573886
25/11/2015 19:00,0.7432718704990787
25/11/2015 20:00,0.6805826088321917
25/11/2015 21:00,0.6688466965790447
25/11/2015 22:00,0.5764651101418634
25/11/2015 23:00,0.7913528839140236
26/11/2015 00:00,0.7149108864538927
26/11/2015 01:00,0.5932642384296705
26/11/2015 02:00,0.5010947765467958
26/11/2015 03:00,0.3991851161987084
26/11/2015 04:00,0.2803217317606749
26/11/2015 05:00,0.2619152942294058
26/11/2015 06:00,0.3565211173218132
26/11/2015 07:00,0.6107834151678228
26/11/2015 08:00,0.9997672833856484
26/11/2015 09:00,0.9998089835308844
26/11/2015 10:00,0.9998086924747648
26/11/2015 11:00,0.9998086924747648
26/11/2015 12:00,0.9998086924747648
26/11/2015 13:00,0.9998091064116392
26/11/2015 14:00,0.9998098219689512
26/11/2015 15:00,0.9998086924747648
26/11/2015 16:00,0.999808833701128
26/11/2015 17:00,0.9998089459108076
26/11/2015 18:00,0.9998086924747648
26/11/2015 19:00,0.9998086924747648
26/11/2015 20:00,0.9998086924747648
26/11/2015 21:00,0.9998088566539756
26/11/2015 22:00,0.9998089814418216
26/11/2015 23:00,0.9998081242653803
27/11/2015 00:00,0.9997875238610822
27/11/2015 01:00,0.999766501458643
27/11/2015 02:00,0.9980228215452288
27/11/2015 03:00,0.9997696628869416
27/11/2015 04:00,0.9998089253973964
27/11/2015 05:00,0.9998086924747648
27/11/2015 06:00,0.9998086924747648
27/11/2015 07:00,0.9998086924747648
27/11/2015 08:00,0.9998103257739024
27/11/2015 09:00,0.9998132888806528
27/11/2015 10:00,0.9998132888806528
27/11/2015 11:00,0.9998132888806528
27/11/2015 12:00,0.9998132888806528
27/11/2015 13:00,0.9998132888806528
27/11/2015 14:00,0.9998086924747648
27/11/2015 15:00,0.9998089742768564
27/11/2015 16:00,0.9998086924747648
27/11/2015 17:00,0.9998088859635388
27/11/2015 18:00,0.9998090152444962
27/11/2015 19:00,0.9997773000980946
27/11/2015 20:00,0.9997667017262216
27/11/2015 21:00,0.9261876404535704
27/11/2015 22:00,0.818017881360146
27/11/2015 23:00,0.8119757072003677
28/11/2015 00:00,0.8192861692365486
28/11/2015 01:00,0.911979572563434
28/11/2015 02:00,0.9938778119454308
28/11/2015 03:00,0.9997741465120354
28/11/2015 04:00,0.9887974045678356
28/11/2015 05:00,0.885928799277473
28/11/2015 06:00,0.9121704940562118
28/11/2015 07:00,0.9997756164799784
28/11/2015 08:00,0.9997700312873178
28/11/2015 09:00,0.9998090152444962
28/11/2015 10:00,0.9998089253973964
28/11/2015 11:00,0.999808955016526
28/11/2015 12:00,0.9998089711904184
28/11/2015 13:00,0.9998090152444962
28/11/2015 14:00,0.9997808924406476
28/11/2015 15:00,0.999766891733232
28/11/2015 16:00,0.99977020238798
28/11/2015 17:00,0.985589204744984
28/11/2015 18:00,0.982918735524928
28/11/2015 19:00,0.9804758048019044
28/11/2015 20:00,0.9997731327143048
28/11/2015 21:00,0.9997670511755484
28/11/2015 22:00,0.8284625173031845
28/11/2015 23:00,0.9486342287591056
29/11/2015 00:00,0.6675701381436153
29/11/2015 01:00,0.3690150670761118
29/11/2015 02:00,0.1540649963033675
29/11/2015 03:00,0.2595967526812701
29/11/2015 04:00,0.6646472791963348
29/11/2015 05:00,0.9336046824459878
29/11/2015 06:00,0.999771710193568
29/11/2015 07:00,0.9997668253044436
29/11/2015 08:00,0.9997670510526796
29/11/2015 09:00,0.9514078536455426
29/11/2015 10:00,0.7904480028401959
29/11/2015 11:00,0.8625007712982502
29/11/2015 12:00,0.9260349032593476
29/11/2015 13:00,0.99111924775407
29/11/2015 14:00,0.9997683717507188
29/11/2015 15:00,0.9997695991873254
29/11/2015 16:00,0.99976577095771
29/11/2015 17:00,0.9925867281380658
29/11/2015 18:00,0.9626127780546806
29/11/2015 19:00,0.8555394640691346
29/11/2015 20:00,0.6403502064876995
29/11/2015 21:00,0.4827166121652955
29/11/2015 22:00,0.4216016336820284
29/11/2015 23:00,0.1509212105318614
30/11/2015 00:00,0.1395474369357023
30/11/2015 01:00,0.1893479058425467
30/11/2015 02:00,0.400228715709105
30/11/2015 03:00,0.9238270251963766
30/11/2015 04:00,0.9998089787838236
30/11/2015 05:00,0.9998086924747648
30/11/2015 06:00,0.9998088452642264
30/11/2015 07:00,0.9998090152444962
30/11/2015 08:00,0.9913640746309283
30/11/2015 09:00,0.5804464750144354
30/11/2015 10:00,0.2994225421955032
30/11/2015 11:00,0.4508208737902355
30/11/2015 12:00,0.684065199883358
30/11/2015 13:00,0.6459730385549847
30/11/2015 14:00,0.6409084280701661
30/11/2015 15:00,0.7605593316076692
30/11/2015 16:00,0.9147501014256632
30/11/2015 17:00,0.8828393799218996
30/11/2015 18:00,0.7992943201010047
30/11/2015 19:00,0.9186290069540762
30/11/2015 20:00,0.9907598078731056
30/11/2015 21:00,0.9828048801789026
30/11/2015 22:00,0.9847215484873418
30/11/2015 23:00,0.999771840658356
01/12/2015 00:00,0.9997758819752962
01/12/2015 01:00,0.9998090152444962
01/12/2015 02:00,0.9998090148771206
01/12/2015 03:00,0.9998090082847072
01/12/2015 04:00,0.9998090152444962
01/12/2015 05:00,0.9998090152444962
01/12/2015 06:00,0.9998090152444962
01/12/2015 07:00,0.9998089846798828
01/12/2015 08:00,0.999804701824614
01/12/2015 09:00,0.9997672510362312
01/12/2015 10:00,0.9997733969335436
01/12/2015 11:00,0.9997711045127874
01/12/2015 12:00,0.9700613994940126
01/12/2015 13:00,0.8167322528820821
01/12/2015 14:00,0.4991980487169868
01/12/2015 15:00,0.1921563953984135
01/12/2015 16:00,0.059447009636204
01/12/2015 17:00,0.0
01/12/2015 18:00,0.0
01/12/2015 19:00,0.0035537619833386
01/12/2015 20:00,0.0824538742177907
01/12/2015 21:00,0.2603819412298282
01/12/2015 22:00,0.6216147058109913
01/12/2015 23:00,0.9930202118768504
02/12/2015 00:00,0.9997886177077042
02/12/2015 01:00,0.9998089253973964
02/12/2015 02:00,0.9998087037282744
02/12/2015 03:00,0.9998086924747648
02/12/2015 04:00,0.9998086924747648
02/12/2015 05:00,0.9998127925223836
02/12/2015 06:00,0.9998132888806528
02/12/2015 07:00,0.9998133207433032
02/12/2015 08:00,0.9998133421980604
02/12/2015 09:00,0.9998132888806528
02/12/2015 10:00,0.9998132888806528
02/12/2015 11:00,0.9998132888806528
02/12/2015 12:00,0.9998132888806528
02/12/2015 13:00,0.9998132888806528
02/12/2015 14:00,0.9998086924747648
02/12/2015 15:00,0.9998086924747648
02/12/2015 16:00,0.9998089253973964
02/12/2015 17:00,0.999808951908666
02/12/2015 18:00,0.9998090152444962
02/12/2015 19:00,0.9997948560421004
02/12/2015 20:00,0.9998000245882528
02/12/2015 21:00,0.999792173637847
02/12/2015 22:00,0.9998090152444962
02/12/2015 23:00,0.9997873696915136
03/12/2015 00:00,0.9998089954626632
03/12/2015 01:00,0.9998089714485952
03/12/2015 02:00,0.9998090078081372
03/12/2015 03:00,0.9998090152444962
03/12/2015 04:00,0.9998089398269332
03/12/2015 05:00,0.9998089253973964
03/12/2015 06:00,0.9998089253973964
03/12/2015 07:00,0.9998089253973964
03/12/2015 08:00,0.9998089253973964
03/12/2015 09:00,0.999808975715191
03/12/2015 10:00,0.9998090152444962
03/12/2015 11:00,0.9998028478707376
03/12/2015 12:00,0.9998090152444962
03/12/2015 13:00,0.9998089253973964
03/12/2015 14:00,0.9998087540863708
03/12/2015 15:00,0.9998086924747648
03/12/2015 16:00,0.9998087402408156
03/12/2015 17:00,0.9998089914339352
03/12/2015 18:00,0.9998089453070718
03/12/2015 19:00,0.9998089253973964
03/12/2015 20:00,0.9998089435334966
03/12/2015 21:00,0.9998090152444962
03/12/2015 22:00,0.9997737274335275
03/12/2015 23:00,0.9889634694433757
04/12/2015 00:00,0.9272902378745664
04/12/2015 01:00,0.7290568656720758
04/12/2015 02:00,0.5679736440893861
04/12/2015 03:00,0.4760973591764109
04/12/2015 04:00,0.281904511930467
04/12/2015 05:00,0.1737790764397564
04/12/2015 06:00,0.0838403983946625
04/12/2015 07:00,0.0515931634702307
04/12/2015 08:00,0.1044221044339855
04/12/2015 09:00,0.1501043361577069
04/12/2015 10:00,0.2169936476433738
04/12/2015 11:00,0.3993511487535828
04/12/2015 12:00,0.7579422059632734
04/12/2015 13:00,0.985614861802694
04/12/2015 14:00,0.9997661688276968
04/12/2015 15:00,0.9887313849978626
04/12/2015 16:00,0.9322702960126786
04/12/2015 17:00,0.998525493242321
04/12/2015 18:00,0.9997704753650192
04/12/2015 19:00,0.9998089025231032
04/12/2015 20:00,0.9998132888806528
04/12/2015 21:00,0.9998133479935832
04/12/2015 22:00,0.9998133479935832
04/12/2015 23:00,0.9998132888806528
05/12/2015 00:00,0.9998132888806528
05/12/2015 01:00,0.9998133162624652
05/12/2015 02:00,0.9998133479935832
05/12/2015 03:00,0.9998133479935832
05/12/2015 04:00,0.9998127985143008
05/12/2015 05:00,0.9998086924747648
05/12/2015 06:00,0.9998132888806528
05/12/2015 07:00,0.9998133096669574
05/12/2015 08:00,0.9998132888806528
05/12/2015 09:00,0.9998132888806528
05/12/2015 10:00,0.9998132888806528
05/12/2015 11:00,0.9998132888806528
05/12/2015 12:00,0.9998132888806528
05/12/2015 13:00,0.9998132888806528
05/12/2015 14:00,0.9998132888806528
05/12/2015 15:00,0.9998132888806528
05/12/2015 16:00,0.9998132888806528
05/12/2015 17:00,0.9998108220782828
05/12/2015 18:00,0.9998086924747648
05/12/2015 19:00,0.9998086924747648
05/12/2015 20:00,0.9998086924747648
05/12/2015 21:00,0.9998086924747648
05/12/2015 22:00,0.9998086924747648
05/12/2015 23:00,0.9998088605544164
06/12/2015 00:00,0.999808818794888
06/12/2015 01:00,0.9998089253973964
06/12/2015 02:00,0.9998086924747648
06/12/2015 03:00,0.9998086924747648
06/12/2015 04:00,0.9998112312365612
06/12/2015 05:00,0.9998132888806528
06/12/2015 06:00,0.9998132888806528
06/12/2015 07:00,0.9998101467422486
06/12/2015 08:00,0.9998086924747648
06/12/2015 09:00,0.9998086924747648
06/12/2015 10:00,0.9998086924747648
06/12/2015 11:00,0.9998086924747648
06/12/2015 12:00,0.9998086924747648
06/12/2015 13:00,0.9998086924747648
06/12/2015 14:00,0.99981044370508
06/12/2015 15:00,0.99981006578732
06/12/2015 16:00,0.9998086924747648
06/12/2015 17:00,0.9998086924747648
06/12/2015 18:00,0.9998089890090754
06/12/2015 19:00,0.9998090152444962
06/12/2015 20:00,0.9998089253973964
06/12/2015 21:00,0.9998088355210576
06/12/2015 22:00,0.999808793460774
06/12/2015 23:00,0.9998086924747648
07/12/2015 00:00,0.9998089253973964
07/12/2015 01:00,0.9998090152444962
07/12/2015 02:00,0.9997863286743532
07/12/2015 03:00,0.9997710815808812
07/12/2015 04:00,0.8792995922449848
07/12/2015 05:00,0.6367068288231829
07/12/2015 06:00,0.4715428089282746
07/12/2015 07:00,0.3169832220412034
07/12/2015 08:00,0.164961681137648
07/12/2015 09:00,0.0451252205439393
07/12/2015 10:00,0.0074816984077551
07/12/2015 11:00,0.0031929372777253
07/12/2015 12:00,0.0
07/12/2015 13:00,0.0
07/12/2015 14:00,0.0
07/12/2015 15:00,5.13805741680902e-05
07/12/2015 16:00,0.0592375055325412
07/12/2015 17:00,0.1902498373056391
07/12/2015 18:00,0.3778968653951033
07/12/2015 19:00,0.5547580895698839
07/12/2015 20:00,0.7099248230829022
07/12/2015 21:00,0.8841085434452441
07/12/2015 22:00,0.9808830115809138
07/12/2015 23:00,0.9997670985708648
08/12/2015 00:00,0.9997992975081572
08/12/2015 01:00,0.9998089754959631
08/12/2015 02:00,0.9998086924747648
08/12/2015 03:00,0.9998086924747648
08/12/2015 04:00,0.9998086924747648
08/12/2015 05:00,0.9998132888806528
08/12/2015 06:00,0.9998133479935832
08/12/2015 07:00,0.9998133479935832
08/12/2015 08:00,0.9998133479935832
08/12/2015 09:00,0.9998133479935832
08/12/2015 10:00,0.9998133479935832
08/12/2015 11:00,0.9998133479935832
08/12/2015 12:00,0.9998133479935832
08/12/2015 13:00,0.9998133479935832
08/12/2015 14:00,0.9998133145962452
08/12/2015 15:00,0.9998132888806528
08/12/2015 16:00,0.9998132888806528
08/12/2015 17:00,0.9998092644217688
08/12/2015 18:00,0.9998086924747648
08/12/2015 19:00,0.9998086924747648
08/12/2015 20:00,0.9998086924747648
08/12/2015 21:00,0.9998087421441556
08/12/2015 22:00,0.9998088448264364
08/12/2015 23:00,0.9998087979793135
09/12/2015 00:00,0.999808899498242
09/12/2015 01:00,0.9998089980302436
09/12/2015 02:00,0.9998090152444962
