time,NAVD
05/01/2015 14:00,0.9997654853680592
05/01/2015 15:00,0.9997729921436144
05/01/2015 16:00,0.9997732732254478
05/01/2015 17:00,0.999768317116156
05/01/2015 18:00,0.9997680064969674
05/01/2015 19:00,0.9997736566489364
05/01/2015 20:00,0.9802630348009445
05/01/2015 21:00,0.9428121322198548
05/01/2015 22:00,0.9753136659740914
05/01/2015 23:00,0.9816517128730684
06/01/2015 00:00,0.8072190629534702
06/01/2015 01:00,0.5971476730124254
06/01/2015 02:00,0.6466258060183595
06/01/2015 03:00,0.7349337549170185
06/01/2015 04:00,0.7224949929296651
06/01/2015 05:00,0.6993401780791711
06/01/2015 06:00,0.6782677990127086
06/01/2015 07:00,0.6480687275359687
06/01/2015 08:00,0.6798875294691512
06/01/2015 09:00,0.6766623808296959
06/01/2015 10:00,0.6730188600022994
06/01/2015 11:00,0.7040443779996494
06/01/2015 12:00,0.6273147092833585
06/01/2015 13:00,0.6058865061546148
06/01/2015 14:00,0.6360830712381327
06/01/2015 15:00,0.7211857689906801
06/01/2015 16:00,0.740555870134125
06/01/2015 17:00,0.7847096602197134
06/01/2015 18:00,0.8100066579166042
06/01/2015 19:00,0.8082269871756721
06/01/2015 20:00,0.7516486598569977
06/01/2015 21:00,0.7451487314513754
06/01/2015 22:00,0.7870367280516953
06/01/2015 23:00,0.6586463703001701
07/01/2015 00:00,0.7262624653262836
07/01/2015 01:00,0.7384452015772438
07/01/2015 02:00,0.6637267037479795
07/01/2015 03:00,0.7342849449040354
07/01/2015 04:00,0.89146851368092
07/01/2015 05:00,0.9859039888183742
07/01/2015 06:00,0.990921552663952
07/01/2015 07:00,0.999767688723402
07/01/2015 08:00,0.9997702443467072
07/01/2015 09:00,0.9997701143637214
07/01/2015 10:00,0.5486245754330948
07/01/2015 11:00,0.9936056115889842
07/01/2015 12:00,0.9007551874660928
07/01/2015 13:00,0.7085101563895785
07/01/2015 14:00,0.6986839079804397
07/01/2015 15:00,0.521657391203107
07/01/2015 16:00,0.3520368730339887
07/01/2015 17:00,0.219702384179651
07/01/2015 18:00,0.1003730845881203
07/01/2015 19:00,0.0456581981915268
07/01/2015 20:00,0.019672513815591
07/01/2015 21:00,0.0147490972948369
07/01/2015 22:00,0.0225467684351149
07/01/2015 23:00,0.0500105121877442
08/01/2015 00:00,0.0943548116334947
08/01/2015 01:00,0.1620858682932767
08/01/2015 02:00,0.2539020365899179
08/01/2015 03:00,0.500275712425953
08/01/2015 04:00,0.897726527646174
08/01/2015 05:00,0.9997660403572292
08/01/2015 06:00,0.999787937250997
08/01/2015 07:00,0.9998090152444962
08/01/2015 08:00,0.9998088931030203
08/01/2015 09:00,0.9998086924747648
08/01/2015 10:00,0.9998089253973964
08/01/2015 11:00,0.9998089616005872
08/01/2015 12:00,0.9998090148772928
08/01/2015 13:00,0.9997993608023692
08/01/2015 14:00,0.9997721802054366
08/01/2015 15:00,0.9997672956169994
08/01/2015 16:00,0.9930374476405606
08/01/2015 17:00,0.8054248492505011
08/01/2015 18:00,0.7171631474573148
08/01/2015 19:00,0.7222083983812295
08/01/2015 20:00,0.8343219087229592
08/01/2015 21:00,0.8720202676395629
08/01/2015 22:00,0.7521508768126542
08/01/2015 23:00,0.404063864315623
09/01/2015 00:00,0.2584406771669113
09/01/2015 01:00,0.2285670269494279
09/01/2015 02:00,0.2745870178389103
09/01/2015 03:00,0.3352636872590707
09/01/2015 04:00,0.2995764848854097
09/01/2015 05:00,0.2492374429855234
09/01/2015 06:00,0.2427850094465193
09/01/2015 07:00,0.2625256558270975
09/01/2015 08:00,0.2834773667963258
09/01/2015 09:00,0.317821887536819
09/01/2015 10:00,0.3943235131036498
09/01/2015 11:00,0.5127438660160224
09/01/2015 12:00,0.6783126557721169
09/01/2015 13:00,0.7439903360486377
09/01/2015 14:00,0.8188563411749856
09/01/2015 15:00,0.984827005832176
09/01/2015 16:00,0.999765361660173
09/01/2015 17:00,0.999767384379722
09/01/2015 18:00,0.9997668246089594
09/01/2015 19:00,0.9997665511766124
09/01/2015 20:00,0.999769828677147
09/01/2015 21:00,0.99978566912863
09/01/2015 22:00,0.9997944439447164
09/01/2015 23:00,0.9998089253973964
10/01/2015 00:00,0.9998088201836296
10/01/2015 01:00,0.9998086924747648
10/01/2015 02:00,0.9998086924747648
10/01/2015 03:00,0.9998086924747648
10/01/2015 04:00,0.9998116151530324
10/01/2015 05:00,0.9998132888806528
10/01/2015 06:00,0.9998132888806528
10/01/2015 07:00,0.9998132888806528
10/01/2015 08:00,0.9998118012177064
10/01/2015 09:00,0.9998106192607732
10/01/2015 10:00,0.9998086924747648
10/01/2015 11:00,0.9998086924747648
10/01/2015 12:00,0.9998086924747648
10/01/2015 13:00,0.9998086924747648
10/01/2015 14:00,0.9998086924747648
10/01/2015 15:00,0.9998086924747648
10/01/2015 16:00,0.9998086924747648
10/01/2015 17:00,0.9998086924747648
10/01/2015 18:00,0.9998086924747648
10/01/2015 19:00,0.9998086924747648
10/01/2015 20:00,0.9998086924747648
10/01/2015 21:00,0.9998086924747648
10/01/2015 22:00,0.9998086924747648
10/01/2015 23:00,0.999808712296383
11/01/2015 00:00,0.9998087654100812
11/01/2015 01:00,0.9998087642040088
11/01/2015 02:00,0.9998088018150232
11/01/2015 03:00,0.9998089253973964
11/01/2015 04:00,0.9998089393645408
11/01/2015 05:00,0.9998089762940378
11/01/2015 06:00,0.9998089614105032
11/01/2015 07:00,0.9998089332720216
11/01/2015 08:00,0.999808991682148
11/01/2015 09:00,0.9998090152444962
11/01/2015 10:00,0.9998034682417746
11/01/2015 11:00,0.9997876869699722
11/01/2015 12:00,0.9997918003279788
11/01/2015 13:00,0.999790715832146
11/01/2015 14:00,0.9997799324648716
11/01/2015 15:00,0.9997695603358748
11/01/2015 16:00,0.9997757561276036
11/01/2015 17:00,0.9997709706772334
11/01/2015 18:00,0.9997677362993038
11/01/2015 19:00,0.9997656627742612
11/01/2015 20:00,0.9997720080420642
11/01/2015 21:00,0.9997735112106786
11/01/2015 22:00,0.999775523140648
11/01/2015 23:00,0.9905033089303608
12/01/2015 00:00,0.999770491637853
12/01/2015 01:00,0.9997654312683576
12/01/2015 02:00,0.9997661066648024
12/01/2015 03:00,0.9997655817935308
12/01/2015 04:00,0.9997717906341836
12/01/2015 05:00,0.9997695505307002
12/01/2015 06:00,0.9997661155227382
12/01/2015 07:00,0.9997707595213984
12/01/2015 08:00,0.9997846110721604
12/01/2015 09:00,0.9997888088539544
12/01/2015 10:00,0.999792474753569
12/01/2015 11:00,0.9998024406465484
12/01/2015 12:00,0.9998090152444962
12/01/2015 13:00,0.9998090152444962
12/01/2015 14:00,0.9998089253973964
12/01/2015 15:00,0.9998089253973964
12/01/2015 16:00,0.9998089253973964
12/01/2015 17:00,0.9998089253973964
12/01/2015 18:00,0.9998089277309478
12/01/2015 19:00,0.9998089883971985
12/01/2015 20:00,0.9998090152444962
12/01/2015 21:00,0.9998090152444962
12/01/2015 22:00,0.9998090152444962
12/01/2015 23:00,0.9998040316178762
13/01/2015 00:00,0.9998090152444962
13/01/2015 01:00,0.9998090152444962
13/01/2015 02:00,0.9998090152444962
13/01/2015 03:00,0.9998090152444962
13/01/2015 04:00,0.9998034877885088
13/01/2015 05:00,0.9998063874737912
13/01/2015 06:00,0.9998089253973964
13/01/2015 07:00,0.9998089253973964
13/01/2015 08:00,0.9998086924747648
13/01/2015 09:00,0.9998086924747648
13/01/2015 10:00,0.9998086924747648
13/01/2015 11:00,0.9998086924747648
13/01/2015 12:00,0.9998097161122296
13/01/2015 13:00,0.9998132888806528
13/01/2015 14:00,0.9998132888806528
13/01/2015 15:00,0.9998132888806528
13/01/2015 16:00,0.9998132888806528
13/01/2015 17:00,0.9998132981714644
13/01/2015 18:00,0.9998132888806528
13/01/2015 19:00,0.9998132888806528
13/01/2015 20:00,0.9998132888806528
13/01/2015 21:00,0.9998132888806528
13/01/2015 22:00,0.9998110702504016
13/01/2015 23:00,0.9998086924747648
14/01/2015 00:00,0.9998086924747648
14/01/2015 01:00,0.9998089253973964
14/01/2015 02:00,0.9998089421816584
14/01/2015 03:00,0.9998090152444962
14/01/2015 04:00,0.9997894777141636
14/01/2015 05:00,0.999786574796122
14/01/2015 06:00,0.9997774224748186
14/01/2015 07:00,0.9997689968837088
14/01/2015 08:00,0.999766130643291
14/01/2015 09:00,0.9997687170117456
14/01/2015 10:00,0.9993406149337312
14/01/2015 11:00,0.9805392375474296
14/01/2015 12:00,0.825218596206663
14/01/2015 13:00,0.6289129713296565
14/01/2015 14:00,0.5877891774404529
14/01/2015 15:00,0.5650999752168829
14/01/2015 16:00,0.4648106959278522
14/01/2015 17:00,0.3330734963941971
14/01/2015 18:00,0.246756115404057
14/01/2015 19:00,0.2085070268614173
14/01/2015 20:00,0.1945162388636013
14/01/2015 21:00,0.1805704914790937
14/01/2015 22:00,0.1806267605864414
14/01/2015 23:00,0.1744207061370247
15/01/2015 00:00,0.1938026385187312
15/01/2015 01:00,0.1683395376077415
15/01/2015 02:00,0.1395621697780533
15/01/2015 03:00,0.1415085811496063
15/01/2015 04:00,0.1191152505074217
15/01/2015 05:00,0.0787940487727824
15/01/2015 06:00,0.0467654269039244
15/01/2015 07:00,0.0242849878153372
15/01/2015 08:00,0.0129612854879686
15/01/2015 09:00,0.0164868282817606
15/01/2015 10:00,0.0342258217367441
15/01/2015 11:00,0.0559542143715133
15/01/2015 12:00,0.0510516803559529
15/01/2015 13:00,0.0306265583512246
15/01/2015 14:00,0.0078649083432862
15/01/2015 15:00,0.0005782701565884
15/01/2015 16:00,0.0007374667060008
15/01/2015 17:00,0.0146229240107747
15/01/2015 18:00,0.0476722904922105
15/01/2015 19:00,0.0824373289039391
15/01/2015 20:00,0.1128815639149009
15/01/2015 21:00,0.1464992393323763
15/01/2015 22:00,0.2013169493493155
15/01/2015 23:00,0.2688920351005329
16/01/2015 00:00,0.4422559602169552
16/01/2015 01:00,0.6920264318166371
16/01/2015 02:00,0.9535189061728928
16/01/2015 03:00,0.9997724768070466
16/01/2015 04:00,0.9997691983594328
16/01/2015 05:00,0.9998090121614376
16/01/2015 06:00,0.9998086924747648
16/01/2015 07:00,0.9998086924747648
16/01/2015 08:00,0.9998120489585792
16/01/2015 09:00,0.9998132888806528
16/01/2015 10:00,0.9998132888806528
16/01/2015 11:00,0.9998132888806528
16/01/2015 12:00,0.9998132888806528
16/01/2015 13:00,0.9998095337922348
16/01/2015 14:00,0.9998086924747648
16/01/2015 15:00,0.9998086924747648
16/01/2015 16:00,0.9998086924747648
16/01/2015 17:00,0.9998086924747648
16/01/2015 18:00,0.9998087379606784
16/01/2015 19:00,0.9998086924747648
16/01/2015 20:00,0.9998086924747648
16/01/2015 21:00,0.9998086924747648
16/01/2015 22:00,0.9998087570928303
16/01/2015 23:00,0.9998089253973964
17/01/2015 00:00,0.9998089253973964
17/01/2015 01:00,0.9998088832864293
17/01/2015 02:00,0.9998087927717288
17/01/2015 03:00,0.9998087128679174
17/01/2015 04:00,0.9998089172619752
17/01/2015 05:00,0.9998089253973964
17/01/2015 06:00,0.99980883165407
17/01/2015 07:00,0.9998086924747648
17/01/2015 08:00,0.9998086924747648
17/01/2015 09:00,0.9998115913084544
17/01/2015 10:00,0.9998132888806528
17/01/2015 11:00,0.9998132888806528
17/01/2015 12:00,0.9998086924747648
17/01/2015 13:00,0.9998086924747648
17/01/2015 14:00,0.9998086924747648
17/01/2015 15:00,0.9998086924747648
17/01/2015 16:00,0.9998086924747648
17/01/2015 17:00,0.9998086924747648
17/01/2015 18:00,0.9998132888806528
17/01/2015 19:00,0.9998132888806528
17/01/2015 20:00,0.9998132888806528
17/01/2015 21:00,0.9998132888806528
17/01/2015 22:00,0.9998119057134984
17/01/2015 23:00,0.9998132888806528
18/01/2015 00:00,0.9998086924747648
18/01/2015 01:00,0.9998087126196524
18/01/2015 02:00,0.9998089883442528
18/01/2015 03:00,0.9998090152444962
18/01/2015 04:00,0.999803121461201
18/01/2015 05:00,0.9997949119593232
18/01/2015 06:00,0.999788444961222
18/01/2015 07:00,0.9997763762476304
18/01/2015 08:00,0.9997663026043164
18/01/2015 09:00,0.9940590253299728
18/01/2015 10:00,0.8517160120048792
18/01/2015 11:00,0.6081196646087208
18/01/2015 12:00,0.4565352523221743
18/01/2015 13:00,0.341996074944781
18/01/2015 14:00,0.2559107876425146
18/01/2015 15:00,0.1853363118006664
18/01/2015 16:00,0.122692492033611
18/01/2015 17:00,0.0794608431859777
18/01/2015 18:00,0.0427901820475547
18/01/2015 19:00,0.0171215796388744
18/01/2015 20:00,0.0015330961465115
18/01/2015 21:00,0.0
18/01/2015 22:00,0.0
18/01/2015 23:00,0.0005919476304303
19/01/2015 00:00,0.0075853049589366
19/01/2015 01:00,0.0297344082277304
19/01/2015 02:00,0.0584494291091115
19/01/2015 03:00,0.0878121609458321
19/01/2015 04:00,0.1076708725894556
19/01/2015 05:00,0.0943200674398717
19/01/2015 06:00,0.0737374974716101
19/01/2015 07:00,0.0682244862263846
19/01/2015 08:00,0.067911813407877
19/01/2015 09:00,0.0692281049097524
19/01/2015 10:00,0.0764007869649907
19/01/2015 11:00,0.1259511766987434
19/01/2015 12:00,0.1213057105596295
19/01/2015 13:00,0.1241876728583959
19/01/2015 14:00,0.1571993777497242
19/01/2015 15:00,0.1868882922963479
19/01/2015 16:00,0.208518972965978
19/01/2015 17:00,0.2585973844872086
19/01/2015 18:00,0.3622247956521975
19/01/2015 19:00,0.4826638032568999
19/01/2015 20:00,0.5590329678083509
19/01/2015 21:00,0.5190089902084793
19/01/2015 22:00,0.5113375016150845
19/01/2015 23:00,0.7790925865627805
20/01/2015 00:00,0.7585119684073692
20/01/2015 01:00,0.7591702798222162
20/01/2015 02:00,0.7915489244061844
20/01/2015 03:00,0.751690737493823
20/01/2015 04:00,0.7250336819872892
20/01/2015 05:00,0.7119101940287486
20/01/2015 06:00,0.7076521181434711
20/01/2015 07:00,0.7566539595776006
20/01/2015 08:00,0.8062082301388608
20/01/2015 09:00,0.8745183217135678
20/01/2015 10:00,0.8934911261177094
20/01/2015 11:00,0.8803139874681831
20/01/2015 12:00,0.8177722118317129
20/01/2015 13:00,0.802228112288743
20/01/2015 14:00,0.8135206253569158
20/01/2015 15:00,0.7282242139519123
20/01/2015 16:00,0.6365625323980303
20/01/2015 17:00,0.4913408272187694
20/01/2015 18:00,0.3834062702340586
20/01/2015 19:00,0.3430583888716954
20/01/2015 20:00,0.3275312222199419
20/01/2015 21:00,0.324747315904804
20/01/2015 22:00,0.3445380097543441
20/01/2015 23:00,0.467701741230728
21/01/2015 00:00,0.4506755395106435
21/01/2015 01:00,0.4837982816490466
21/01/2015 02:00,0.4771937289237491
21/01/2015 03:00,0.4611666180275935
21/01/2015 04:00,0.4536626752721937
21/01/2015 05:00,0.4433418379435879
21/01/2015 06:00,0.4544681965883313
21/01/2015 07:00,0.4705658478790045
21/01/2015 08:00,0.5460943912881001
21/01/2015 09:00,0.6267999910596463
21/01/2015 10:00,0.6957008462098513
21/01/2015 11:00,0.8107838338078288
21/01/2015 12:00,0.929682215764545
21/01/2015 13:00,0.9795116071785366
21/01/2015 14:00,0.9858775217761472
21/01/2015 15:00,0.9792832170184824
21/01/2015 16:00,0.9278321789829804
21/01/2015 17:00,0.8907084510003869
21/01/2015 18:00,0.8227495890652057
21/01/2015 19:00,0.7608708368496708
21/01/2015 20:00,0.7447613069427267
21/01/2015 21:00,0.7497541966690582
21/01/2015 22:00,0.7416781989910131
21/01/2015 23:00,0.6752686795694919
22/01/2015 00:00,0.6876095246042733
22/01/2015 01:00,0.7354768860725375
22/01/2015 02:00,0.6919733716809949
22/01/2015 03:00,0.6814929476521644
22/01/2015 04:00,0.6964730108153797
22/01/2015 05:00,0.7570665918871131
22/01/2015 06:00,0.8451454729724526
22/01/2015 07:00,0.8942177039696174
22/01/2015 08:00,0.907244160890328
22/01/2015 09:00,0.92028907739605
22/01/2015 10:00,0.9057845657963915
22/01/2015 11:00,0.619743342099089
22/01/2015 12:00,0.6506403987154104
22/01/2015 13:00,0.6566882069390894
22/01/2015 14:00,0.6194021165557331
22/01/2015 15:00,0.5897467047986498
22/01/2015 16:00,0.5894389037278078
22/01/2015 17:00,0.6010902127559465
22/01/2015 18:00,0.5948500184435259
22/01/2015 19:00,0.5592302041109756
22/01/2015 20:00,0.5303565584538743
22/01/2015 21:00,0.4855847032543066
22/01/2015 22:00,0.4470597888554278
22/01/2015 23:00,0.3632780750569369
23/01/2015 00:00,0.2830841546320658
23/01/2015 01:00,0.2716154504648914
23/01/2015 02:00,0.2785979744294964
23/01/2015 03:00,0.2848528874394771
23/01/2015 04:00,0.3099196668782581
23/01/2015 05:00,0.3469175929506322
23/01/2015 06:00,0.3805321627234198
23/01/2015 07:00,0.3911037082310411
23/01/2015 08:00,0.4075473262752256
23/01/2015 09:00,0.4275582860220374
23/01/2015 10:00,0.4614396149087392
23/01/2015 11:00,0.4612507666084552
23/01/2015 12:00,0.4441543022119419
23/01/2015 13:00,0.4339119202433807
23/01/2015 14:00,0.4121512695389501
23/01/2015 15:00,0.3747124537106458
23/01/2015 16:00,0.3608651835017323
23/01/2015 17:00,0.3553230714190141
23/01/2015 18:00,0.3436772135602322
23/01/2015 19:00,0.3244945066510858
23/01/2015 20:00,0.3109122329210821
23/01/2015 21:00,0.3039390540786045
23/01/2015 22:00,0.2888440149711068
23/01/2015 23:00,0.2145753102791727
24/01/2015 00:00,0.1827212546362354
24/01/2015 01:00,0.1756330262485127
24/01/2015 02:00,0.1849802503449444
24/01/2015 03:00,0.1861930543383467
24/01/2015 04:00,0.1881035446079994
24/01/2015 05:00,0.1851418393493906
24/01/2015 06:00,0.160592856114673
24/01/2015 07:00,0.1168446869860519
24/01/2015 08:00,0.0886372981582288
24/01/2015 09:00,0.1056608263231957
24/01/2015 10:00,0.1622828548358446
24/01/2015 11:00,0.1785849475913884
24/01/2015 12:00,0.1662503728950223
24/01/2015 13:00,0.1221679952909322
24/01/2015 14:00,0.0839733263360773
24/01/2015 15:00,0.0498938144896413
24/01/2015 16:00,0.0306163006779124
24/01/2015 17:00,0.0101224737586147
24/01/2015 18:00,0.0
24/01/2015 19:00,0.0
24/01/2015 20:00,0.0
24/01/2015 21:00,0.0
24/01/2015 22:00,0.0
24/01/2015 23:00,0.0090867458713508
25/01/2015 00:00,0.0272953160125574
25/01/2015 01:00,0.0430772714858373
25/01/2015 02:00,0.0811029674304879
25/01/2015 03:00,0.133881577519996
25/01/2015 04:00,0.092566607246356
25/01/2015 05:00,0.037705375557489
25/01/2015 06:00,0.0039445223597657
25/01/2015 07:00,0.0
25/01/2015 08:00,0.0
25/01/2015 09:00,0.0
25/01/2015 10:00,0.0
25/01/2015 11:00,0.0034819783086126
25/01/2015 12:00,0.0380573144409172
25/01/2015 13:00,0.1175905148073743
25/01/2015 14:00,0.231363278972407
25/01/2015 15:00,0.282609989853328
25/01/2015 16:00,0.2815758948029868
25/01/2015 17:00,0.2982423688194171
25/01/2015 18:00,0.3768810639089705
25/01/2015 19:00,0.377673629375594
25/01/2015 20:00,0.3939444600543952
25/01/2015 21:00,0.6333483797735275
25/01/2015 22:00,0.7876040974772751
25/01/2015 23:00,0.8268728096617618
26/01/2015 00:00,0.7839270549559954
26/01/2015 01:00,0.9997698991021536
26/01/2015 02:00,0.9998090152444962
26/01/2015 03:00,0.9998090152444962
26/01/2015 04:00,0.9998016746233166
26/01/2015 05:00,0.9997674433453152
26/01/2015 06:00,0.9884594730727784
26/01/2015 07:00,0.9997672589157044
26/01/2015 08:00,0.9997755073647752
26/01/2015 09:00,0.9998090152444962
26/01/2015 10:00,0.9997863633239962
26/01/2015 11:00,0.9997654586743596
26/01/2015 12:00,0.9997686374250082
26/01/2015 13:00,0.999787725683984
26/01/2015 14:00,0.9998090152444962
26/01/2015 15:00,0.9998089253973964
26/01/2015 16:00,0.9998087446135788
26/01/2015 17:00,0.9998089253973964
26/01/2015 18:00,0.9998089743619528
26/01/2015 19:00,0.9998089640624184
26/01/2015 20:00,0.9998089353600504
26/01/2015 21:00,0.9998086924747648
26/01/2015 22:00,0.9998086924747648
26/01/2015 23:00,0.9998088690318208
27/01/2015 00:00,0.9998090145609204
27/01/2015 01:00,0.9998004353350606
27/01/2015 02:00,0.999796141505841
27/01/2015 03:00,0.9998090152444962
27/01/2015 04:00,0.9998090152444962
27/01/2015 05:00,0.9998089803691224
27/01/2015 06:00,0.999808939125851
27/01/2015 07:00,0.9998089256750337
27/01/2015 08:00,0.999808937007154
27/01/2015 09:00,0.9998090049015086
27/01/2015 10:00,0.9997951158399851
27/01/2015 11:00,0.9997705288187833
27/01/2015 12:00,0.9882846616612644
27/01/2015 13:00,0.8634818509863701
27/01/2015 14:00,0.6773294724034589
27/01/2015 15:00,0.5116379925870068
27/01/2015 16:00,0.3995680817731676
27/01/2015 17:00,0.3467602846458992
27/01/2015 18:00,0.2857822542561061
27/01/2015 19:00,0.1630920540932856
27/01/2015 20:00,0.0780200059627723
27/01/2015 21:00,0.0420996826214259
27/01/2015 22:00,0.029116367678039
27/01/2015 23:00,0.0
28/01/2015 00:00,0.0
28/01/2015 01:00,0.1232536254906728
28/01/2015 02:00,0.7226817506439311
28/01/2015 03:00,0.999808990791618
28/01/2015 04:00,0.9998098963156664
28/01/2015 05:00,0.9998132888806528
28/01/2015 06:00,0.9998133241713096
28/01/2015 07:00,0.9998133479935832
28/01/2015 08:00,0.9998133479935832
28/01/2015 09:00,0.9998133479935832
28/01/2015 10:00,0.9998133479935832
28/01/2015 11:00,0.9999095329395832
28/01/2015 12:00,0.9999095329395832
28/01/2015 13:00,0.9999095329395832
28/01/2015 14:00,0.9999095329395832
28/01/2015 15:00,0.9999095329395832
28/01/2015 16:00,0.9999095329395832
28/01/2015 17:00,0.9999095329395832
28/01/2015 18:00,0.9999095329395832
28/01/2015 19:00,0.9999095329395832
28/01/2015 20:00,0.9998573009462988
28/01/2015 21:00,0.9998133479935832
28/01/2015 22:00,0.9998133479935832
28/01/2015 23:00,0.9998133479935832
29/01/2015 00:00,0.9998132888806528
29/01/2015 01:00,0.9998132888806528
29/01/2015 02:00,0.9998132888806528
29/01/2015 03:00,0.9998129910192246
29/01/2015 04:00,0.99981143031685
29/01/2015 05:00,0.9998132888806528
29/01/2015 06:00,0.999813062597362
29/01/2015 07:00,0.9998112323372876
29/01/2015 08:00,0.9998086966566134
29/01/2015 09:00,0.9998086924747648
29/01/2015 10:00,0.9998086924747648
29/01/2015 11:00,0.9998086924747648
29/01/2015 12:00,0.9998086924747648
29/01/2015 13:00,0.9998086924747648
29/01/2015 14:00,0.9998087009489496
29/01/2015 15:00,0.9998086924747648
29/01/2015 16:00,0.9998087031900844
29/01/2015 17:00,0.9998088269835388
29/01/2015 18:00,0.9998089190095804
29/01/2015 19:00,0.9998088988213648
29/01/2015 20:00,0.9998089253973964
29/01/2015 21:00,0.9998089253973964
29/01/2015 22:00,0.9998089351149956
29/01/2015 23:00,0.9998089253973964
30/01/2015 00:00,0.999809010137638
30/01/2015 01:00,0.999808962473468
30/01/2015 02:00,0.9998089253973964
30/01/2015 03:00,0.9998089253973964
30/01/2015 04:00,0.9998089253973964
30/01/2015 05:00,0.999808915317858
30/01/2015 06:00,0.9998087464706908
30/01/2015 07:00,0.9998088244708876
30/01/2015 08:00,0.9998088764857695
30/01/2015 09:00,0.9998089253973964
30/01/2015 10:00,0.9998089253973964
