time,SRVD
07/01/2015 07:00,0.7328935825349462
07/01/2015 08:00,0.9814439390015772
07/01/2015 09:00,0.9997682119763563
07/01/2015 10:00,0.999765475004636
07/01/2015 11:00,0.9998090152444962
07/01/2015 12:00,0.9998089253973964
07/01/2015 13:00,0.9998089253973964
07/01/2015 14:00,0.9998088454817464
07/01/2015 15:00,0.9998086924747648
07/01/2015 16:00,0.9998086924747648
07/01/2015 17:00,0.9998086924747648
07/01/2015 18:00,0.9998086924747648
07/01/2015 19:00,0.9998132888806528
07/01/2015 20:00,0.9998132888806528
07/01/2015 21:00,0.9998132888806528
07/01/2015 22:00,0.9998132888806528
07/01/2015 23:00,0.9998120575030512
08/01/2015 00:00,0.9998126426759522
08/01/2015 01:00,0.9998099939308696
08/01/2015 02:00,0.9998086924747648
08/01/2015 03:00,0.9998089253973964
08/01/2015 04:00,0.9998090152444962
08/01/2015 05:00,0.9998090152444962
08/01/2015 06:00,0.9998090152444962
08/01/2015 07:00,0.9998090152444962
08/01/2015 08:00,0.9998090031529424
08/01/2015 09:00,0.9998090152444962
08/01/2015 10:00,0.9998090142423816
08/01/2015 11:00,0.9998089448764922
08/01/2015 12:00,0.9998089253973964
08/01/2015 13:00,0.999808922880261
08/01/2015 14:00,0.9998089253973964
08/01/2015 15:00,0.9998089253973964
08/01/2015 16:00,0.9998089253973964
08/01/2015 17:00,0.9998088807497412
08/01/2015 18:00,0.9998089253973964
08/01/2015 19:00,0.999808838281988
08/01/2015 20:00,0.9998089253973964
08/01/2015 21:00,0.9998061673374204
08/01/2015 22:00,0.9997896464337264
08/01/2015 23:00,0.9998072727295438
09/01/2015 00:00,0.9997966246844686
09/01/2015 01:00,0.9998090152444962
09/01/2015 02:00,0.9998088826278748
09/01/2015 03:00,0.9998086924747648
09/01/2015 04:00,0.9998133479935832
09/01/2015 05:00,0.9998240282396548
09/01/2015 06:00,0.9999614949627278
09/01/2015 07:00,0.9999095329395832
09/01/2015 08:00,0.9999095329395832
09/01/2015 09:00,0.9999221279643368
09/01/2015 10:00,0.9999918035097736
09/01/2015 11:00,0.9999095329395832
09/01/2015 12:00,0.9999127292489212
09/01/2015 13:00,0.9999095329395832
09/01/2015 14:00,0.9999079809491122
09/01/2015 15:00,0.9998133479935832
09/01/2015 16:00,0.9998133479935832
09/01/2015 17:00,0.9998132888806528
09/01/2015 18:00,0.9998086924747648
09/01/2015 19:00,0.9998090152444962
09/01/2015 20:00,0.8654788870157218
09/01/2015 21:00,0.3699530491068378
09/01/2015 22:00,0.3663293831182647
09/01/2015 23:00,0.5597499505028769
10/01/2015 00:00,0.9299160651522708
10/01/2015 01:00,0.999769791594734
10/01/2015 02:00,0.9998086924747648
10/01/2015 03:00,0.9998086924747648
10/01/2015 04:00,0.9998103352146924
10/01/2015 05:00,0.9998132888806528
10/01/2015 06:00,0.9998132888806528
10/01/2015 07:00,0.9998133479935832
10/01/2015 08:00,0.9998133479935832
10/01/2015 09:00,0.9998133479935832
10/01/2015 10:00,0.9999095329395832
10/01/2015 11:00,0.9999095329395832
10/01/2015 12:00,0.9999095329395832
10/01/2015 13:00,0.9999095329395832
10/01/2015 14:00,0.9999095329395832
10/01/2015 15:00,0.9999095329395832
10/01/2015 16:00,0.9999095329395832
10/01/2015 17:00,0.9999095329395832
10/01/2015 18:00,0.9999095329395832
10/01/2015 19:00,0.9999095329395832
10/01/2015 20:00,0.9999055914909986
10/01/2015 21:00,0.9998133479935832
10/01/2015 22:00,0.9998133479935832
10/01/2015 23:00,0.9998133223361094
11/01/2015 00:00,0.9998132888806528
11/01/2015 01:00,0.9998132888806528
11/01/2015 02:00,0.9998132888806528
11/01/2015 03:00,0.9998132888806528
11/01/2015 04:00,0.9998132888806528
11/01/2015 05:00,0.9998132888806528
11/01/2015 06:00,0.9998132888806528
11/01/2015 07:00,0.9998133141155404
11/01/2015 08:00,0.9998133479935832
11/01/2015 09:00,0.9998133479935832
11/01/2015 10:00,0.9998133479935832
11/01/2015 11:00,0.9998132888806528
11/01/2015 12:00,0.9998132888806528
11/01/2015 13:00,0.999812150685499
11/01/2015 14:00,0.9998129042186504
11/01/2015 15:00,0.9998093700282368
11/01/2015 16:00,0.9998086924747648
11/01/2015 17:00,0.9998089253973964
11/01/2015 18:00,0.9998089683656446
11/01/2015 19:00,0.9998089635656908
11/01/2015 20:00,0.9998090152444962
11/01/2015 21:00,0.9998089253973964
11/01/2015 22:00,0.9998114962729642
11/01/2015 23:00,0.9998132888806528
12/01/2015 00:00,0.9998132888806528
12/01/2015 01:00,0.9998132888806528
12/01/2015 02:00,0.9998086924747648
12/01/2015 03:00,0.9998095107891656
12/01/2015 04:00,0.9998122520585244
12/01/2015 05:00,0.9998132888806528
12/01/2015 06:00,0.9998132888806528
12/01/2015 07:00,0.9998132888806528
12/01/2015 08:00,0.9998132888806528
12/01/2015 09:00,0.9998132888806528
12/01/2015 10:00,0.9998132888806528
12/01/2015 11:00,0.9998133082014634
12/01/2015 12:00,0.999813298654784
12/01/2015 13:00,0.9998133149288884
12/01/2015 14:00,0.9998132888806528
12/01/2015 15:00,0.9998132888806528
12/01/2015 16:00,0.9998132888806528
12/01/2015 17:00,0.9998095683572262
12/01/2015 18:00,0.9998132888806528
12/01/2015 19:00,0.9998132888806528
12/01/2015 20:00,0.9998132888806528
12/01/2015 21:00,0.9998086924747648
12/01/2015 22:00,0.9998086924747648
12/01/2015 23:00,0.9997806087768024
13/01/2015 00:00,0.9997755212793564
13/01/2015 01:00,0.9997923491701324
13/01/2015 02:00,0.99976929631014
13/01/2015 03:00,0.9998067104851096
13/01/2015 04:00,0.9998090152444962
13/01/2015 05:00,0.9998089924231636
13/01/2015 06:00,0.9998090152444962
13/01/2015 07:00,0.9998090152444962
13/01/2015 08:00,0.999808952890519
13/01/2015 09:00,0.9997711045136928
13/01/2015 10:00,0.9783458423498236
13/01/2015 11:00,0.7191724777121149
13/01/2015 12:00,0.7328521942178731
13/01/2015 13:00,0.9200288891893448
13/01/2015 14:00,0.999768099819782
13/01/2015 15:00,0.9997917233844822
13/01/2015 16:00,0.9998090152444962
13/01/2015 17:00,0.9998089253973964
13/01/2015 18:00,0.9998087433688044
13/01/2015 19:00,0.9998089266350106
13/01/2015 20:00,0.9998089253973964
13/01/2015 21:00,0.9998086924747648
13/01/2015 22:00,0.9998086924747648
13/01/2015 23:00,0.9998089500809924
14/01/2015 00:00,0.9998088081080776
14/01/2015 01:00,0.9998089253973964
14/01/2015 02:00,0.9998090152444962
14/01/2015 03:00,0.9997869747902924
14/01/2015 04:00,0.9997770129855909
14/01/2015 05:00,0.9998090152444962
14/01/2015 06:00,0.9998090152444962
14/01/2015 07:00,0.9998034963872496
14/01/2015 08:00,0.9998046216574908
14/01/2015 09:00,0.9997925545148396
14/01/2015 10:00,0.9997795014442614
14/01/2015 11:00,0.9997930143057048
14/01/2015 12:00,0.9998090152444962
14/01/2015 13:00,0.9997926343711144
14/01/2015 14:00,0.9997958191831312
14/01/2015 15:00,0.9998090152444962
14/01/2015 16:00,0.9998090152444962
14/01/2015 17:00,0.9998089253973964
14/01/2015 18:00,0.9998089253973964
14/01/2015 19:00,0.9998086924747648
14/01/2015 20:00,0.9998088190322324
14/01/2015 21:00,0.9998088360540206
14/01/2015 22:00,0.9998087432272404
14/01/2015 23:00,0.9998086924747648
15/01/2015 00:00,0.9998132888806528
15/01/2015 01:00,0.9998133479935832
15/01/2015 02:00,0.9999095329395832
15/01/2015 03:00,0.9999095329395832
15/01/2015 04:00,0.9999095329395832
15/01/2015 05:00,0.9998133479935832
15/01/2015 06:00,0.9998133479935832
15/01/2015 07:00,0.9998132888806528
15/01/2015 08:00,0.999812546495168
15/01/2015 09:00,0.9998086924747648
15/01/2015 10:00,0.9998098946639928
15/01/2015 11:00,0.9998086924747648
15/01/2015 12:00,0.9998103745733437
15/01/2015 13:00,0.9998132888806528
15/01/2015 14:00,0.9998132888806528
15/01/2015 15:00,0.9998132888806528
15/01/2015 16:00,0.9998132888806528
15/01/2015 17:00,0.9998132888806528
15/01/2015 18:00,0.9998132921675638
15/01/2015 19:00,0.9998132888806528
15/01/2015 20:00,0.9998133005892124
15/01/2015 21:00,0.9998133479935832
15/01/2015 22:00,0.9999095329395832
15/01/2015 23:00,0.9998132931996728
16/01/2015 00:00,0.9998400569217876
16/01/2015 01:00,0.9998133479935832
16/01/2015 02:00,0.9998133479935832
16/01/2015 03:00,0.9998133479935832
16/01/2015 04:00,0.9998133479935832
16/01/2015 05:00,0.9998133479935832
16/01/2015 06:00,0.9998133479935832
16/01/2015 07:00,0.9998133093347706
16/01/2015 08:00,0.9998132888806528
16/01/2015 09:00,0.9998086924747648
16/01/2015 10:00,0.9998086924747648
16/01/2015 11:00,0.9998086924747648
16/01/2015 12:00,0.9998088221807367
16/01/2015 13:00,0.9998089253973964
16/01/2015 14:00,0.9998089798753548
16/01/2015 15:00,0.9998090110021804
16/01/2015 16:00,0.9997891803601764
16/01/2015 17:00,0.9997858146680972
16/01/2015 18:00,0.9997796283082088
16/01/2015 19:00,0.9997841106468116
16/01/2015 20:00,0.9997728772334156
16/01/2015 21:00,0.9997691032597232
16/01/2015 22:00,0.999784267077966
16/01/2015 23:00,0.9997767091247152
17/01/2015 00:00,0.9997766539596826
17/01/2015 01:00,0.9997763465044848
17/01/2015 02:00,0.9997883603546288
17/01/2015 03:00,0.9998041329245864
17/01/2015 04:00,0.9997971420781184
17/01/2015 05:00,0.9997950100874798
17/01/2015 06:00,0.999784836012292
17/01/2015 07:00,0.999768704189436
17/01/2015 08:00,0.9997674485440776
17/01/2015 09:00,0.999774236566986
17/01/2015 10:00,0.980470685275544
17/01/2015 11:00,0.7693333131419166
17/01/2015 12:00,0.6938734398780994
17/01/2015 13:00,0.571548314865593
17/01/2015 14:00,0.3942120890221128
17/01/2015 15:00,0.2672326413330209
17/01/2015 16:00,0.1570452953343524
17/01/2015 17:00,0.0942605706707503
17/01/2015 18:00,0.0591821324392593
17/01/2015 19:00,0.0506826602907261
17/01/2015 20:00,0.0662011115000254
17/01/2015 21:00,0.0611929777131195
17/01/2015 22:00,0.0354623753907192
17/01/2015 23:00,0.0111040344404701
18/01/2015 00:00,0.0032902803956298
18/01/2015 01:00,0.0007798788660934
18/01/2015 02:00,0.0
18/01/2015 03:00,0.0
18/01/2015 04:00,0.0
18/01/2015 05:00,0.0008360809707394
18/01/2015 06:00,0.0030946724096871
18/01/2015 07:00,0.0014155528226894
18/01/2015 08:00,0.0004045296263682
18/01/2015 09:00,0.002243523624844
18/01/2015 10:00,0.0037053243216757
18/01/2015 11:00,0.0018964760000674
18/01/2015 12:00,0.0090310381366213
18/01/2015 13:00,0.0125736395732212
18/01/2015 14:00,0.0106637632007577
18/01/2015 15:00,0.004390228974616
18/01/2015 16:00,0.0025550586654564
18/01/2015 17:00,0.0020703749388481
18/01/2015 18:00,0.0
18/01/2015 19:00,0.0
18/01/2015 20:00,0.0
18/01/2015 21:00,0.0
18/01/2015 22:00,0.0
18/01/2015 23:00,0.0
19/01/2015 00:00,0.0
19/01/2015 01:00,0.0
19/01/2015 02:00,0.0
19/01/2015 03:00,0.0
19/01/2015 04:00,0.0
19/01/2015 05:00,0.0
19/01/2015 06:00,0.0
19/01/2015 07:00,0.0
19/01/2015 08:00,0.0004527742231366
19/01/2015 09:00,0.0024955621339785
19/01/2015 10:00,0.003209826926836
19/01/2015 11:00,0.0
19/01/2015 12:00,0.0
19/01/2015 13:00,0.001525678417707
19/01/2015 14:00,0.0
19/01/2015 15:00,0.0
19/01/2015 16:00,0.0
19/01/2015 17:00,0.0
19/01/2015 18:00,0.0
19/01/2015 19:00,0.0026121465883655
19/01/2015 20:00,0.0124480850903173
19/01/2015 21:00,0.0198298187613163
19/01/2015 22:00,0.0166801287834902
19/01/2015 23:00,0.0246953876881001
20/01/2015 00:00,0.0241675982885258
20/01/2015 01:00,0.0194039129526887
20/01/2015 02:00,0.0039224630768909
20/01/2015 03:00,0.0
20/01/2015 04:00,0.0
20/01/2015 05:00,0.0
20/01/2015 06:00,0.0
20/01/2015 07:00,0.0
20/01/2015 08:00,0.0
20/01/2015 09:00,0.0
20/01/2015 10:00,0.0
20/01/2015 11:00,0.0
20/01/2015 12:00,0.0
20/01/2015 13:00,0.0
20/01/2015 14:00,0.0
20/01/2015 15:00,0.0005084043528873
20/01/2015 16:00,0.0128298302718239
20/01/2015 17:00,0.0261142735207006
20/01/2015 18:00,0.030131296690391
20/01/2015 19:00,0.0273362469100771
20/01/2015 20:00,0.0354444191399752
20/01/2015 21:00,0.0440707523103981
20/01/2015 22:00,0.0567642731729825
20/01/2015 23:00,0.0716914725712516
21/01/2015 00:00,0.0944103906348462
21/01/2015 01:00,0.1042333701874861
21/01/2015 02:00,0.1018864342349335
21/01/2015 03:00,0.0984058726681502
21/01/2015 04:00,0.1007547058760381
21/01/2015 05:00,0.1004034648185999
21/01/2015 06:00,0.1163505179643561
21/01/2015 07:00,0.132861771303323
21/01/2015 08:00,0.1543768561427844
21/01/2015 09:00,0.1621478586436765
21/01/2015 10:00,0.1641764256779122
21/01/2015 11:00,0.1656730516170969
21/01/2015 12:00,0.1696075738238843
21/01/2015 13:00,0.1717462808369779
21/01/2015 14:00,0.1457668391593189
21/01/2015 15:00,0.1110520747607047
21/01/2015 16:00,0.1003495952080905
21/01/2015 17:00,0.1023511995870366
21/01/2015 18:00,0.1038811649511068
21/01/2015 19:00,0.1140125084426444
21/01/2015 20:00,0.1279888109355661
21/01/2015 21:00,0.1425593223729896
21/01/2015 22:00,0.1438765503027974
21/01/2015 23:00,0.1411104430151982
22/01/2015 00:00,0.1207030394218045
22/01/2015 01:00,0.0863072807141723
22/01/2015 02:00,0.0555735561900589
22/01/2015 03:00,0.0392584822633772
22/01/2015 04:00,0.0273410507901463
22/01/2015 05:00,0.0118978613947808
22/01/2015 06:00,0.0036122446927745
22/01/2015 07:00,0.0031922034146403
22/01/2015 08:00,0.0023703367731377
22/01/2015 09:00,0.0007062983813498
22/01/2015 10:00,0.0
22/01/2015 11:00,0.0032572655589791
22/01/2015 12:00,0.0012285170319306
22/01/2015 13:00,0.0
22/01/2015 14:00,0.0
22/01/2015 15:00,0.0
22/01/2015 16:00,0.0
22/01/2015 17:00,0.0
22/01/2015 18:00,0.0
22/01/2015 19:00,0.0009529142713471
22/01/2015 20:00,0.015395570090213
22/01/2015 21:00,0.0480167088328306
22/01/2015 22:00,0.1029247305441925
22/01/2015 23:00,0.1513646755485176
23/01/2015 00:00,0.2174949286797927
23/01/2015 01:00,0.2952514151404425
23/01/2015 02:00,0.389571474734837
23/01/2015 03:00,0.512209553501106
23/01/2015 04:00,0.6329770300584265
23/01/2015 05:00,0.7850122040347091
23/01/2015 06:00,0.9129455614062342
23/01/2015 07:00,0.959364425069136
23/01/2015 08:00,0.9969738832750548
23/01/2015 09:00,0.9997681533047637
23/01/2015 10:00,0.9997915449815008
23/01/2015 11:00,0.9998090152444962
23/01/2015 12:00,0.9998089379966256
23/01/2015 13:00,0.9998086924747648
23/01/2015 14:00,0.9998086924747648
23/01/2015 15:00,0.9998086924747648
23/01/2015 16:00,0.9998086924747648
23/01/2015 17:00,0.9998086924747648
23/01/2015 18:00,0.9998086924747648
23/01/2015 19:00,0.9998132888806528
23/01/2015 20:00,0.9998124590900028
23/01/2015 21:00,0.9998132888806528
23/01/2015 22:00,0.9998132888806528
23/01/2015 23:00,0.9998086924747648
24/01/2015 00:00,0.9998086924747648
24/01/2015 01:00,0.999800615904215
24/01/2015 02:00,0.6924713872843751
24/01/2015 03:00,0.633154162302707
24/01/2015 04:00,0.8912904528565515
24/01/2015 05:00,0.999770973118712
24/01/2015 06:00,0.9997694150630796
24/01/2015 07:00,0.9997688714054824
24/01/2015 08:00,0.9997922591247596
24/01/2015 09:00,0.9997881940156472
24/01/2015 10:00,0.9997851465929876
24/01/2015 11:00,0.9997913093195387
24/01/2015 12:00,0.9997938856923758
24/01/2015 13:00,0.9997708594434268
24/01/2015 14:00,0.9998090152444962
24/01/2015 15:00,0.9998089253973964
24/01/2015 16:00,0.9998089253973964
24/01/2015 17:00,0.9998086924747648
24/01/2015 18:00,0.9998087435578036
24/01/2015 19:00,0.9998089253973964
24/01/2015 20:00,0.9998089685566248
24/01/2015 21:00,0.9998090152444962
24/01/2015 22:00,0.9998090152444962
24/01/2015 23:00,0.9997783398530824
25/01/2015 00:00,0.9997677026772408
25/01/2015 01:00,0.9997664557280728
25/01/2015 02:00,0.9997682815292552
25/01/2015 03:00,0.9997740127419869
25/01/2015 04:00,0.9651863499378536
25/01/2015 05:00,0.7226978750568963
25/01/2015 06:00,0.4190188656283005
25/01/2015 07:00,0.2184237121771325
25/01/2015 08:00,0.111089148996113
25/01/2015 09:00,0.1159954201911539
25/01/2015 10:00,0.2405867170110851
25/01/2015 11:00,0.4198098119516599
25/01/2015 12:00,0.5550023646076583
25/01/2015 13:00,0.5142123666594409
25/01/2015 14:00,0.617828687426585
25/01/2015 15:00,0.6110302051994129
25/01/2015 16:00,0.580557540028888
25/01/2015 17:00,0.5416342799873063
25/01/2015 18:00,0.5400556092995739
25/01/2015 19:00,0.6881134511439347
25/01/2015 20:00,0.910823638629105
25/01/2015 21:00,0.9824204840947564
25/01/2015 22:00,0.9883096246954612
25/01/2015 23:00,0.9931423072243178
26/01/2015 00:00,0.9799502599649504
26/01/2015 01:00,0.9091755638611826
26/01/2015 02:00,0.8287008301194642
26/01/2015 03:00,0.8413395958331564
26/01/2015 04:00,0.8047835563907078
26/01/2015 05:00,0.777847234866545
26/01/2015 06:00,0.646286267412019
26/01/2015 07:00,0.3799892333416512
26/01/2015 08:00,0.2265708611935444
26/01/2015 09:00,0.179880990700083
26/01/2015 10:00,0.3104528345326791
26/01/2015 11:00,0.5125069018235309
26/01/2015 12:00,0.695388463864233
26/01/2015 13:00,0.9313340033535014
26/01/2015 14:00,0.9997751763494422
26/01/2015 15:00,0.9998090152444962
26/01/2015 16:00,0.9998090152444962
26/01/2015 17:00,0.9998090152444962
26/01/2015 18:00,0.9998089253973964
26/01/2015 19:00,0.9998089253973964
26/01/2015 20:00,0.9998088991656768
26/01/2015 21:00,0.9998089253973964
26/01/2015 22:00,0.9998089253973964
26/01/2015 23:00,0.9998090152444962
27/01/2015 00:00,0.9997682915642928
27/01/2015 01:00,0.9997733822042236
27/01/2015 02:00,0.9777820984006608
27/01/2015 03:00,0.9873001659308196
27/01/2015 04:00,0.9830617344315564
27/01/2015 05:00,0.9286427842215323
27/01/2015 06:00,0.8956138386988378
27/01/2015 07:00,0.9450444158275988
27/01/2015 08:00,0.979166560673704
27/01/2015 09:00,0.7933107532204928
27/01/2015 10:00,0.7489827159594703
27/01/2015 11:00,0.5928366042148969
27/01/2015 12:00,0.6169730369262201
27/01/2015 13:00,0.6602966173001771
27/01/2015 14:00,0.5317002284866132
27/01/2015 15:00,0.3900874620865858
27/01/2015 16:00,0.3576907757100641
27/01/2015 17:00,0.3442965157947831
27/01/2015 18:00,0.3134408006398333
27/01/2015 19:00,0.3615811603837476
27/01/2015 20:00,0.4317591968227839
27/01/2015 21:00,0.4919725782875174
27/01/2015 22:00,0.6314526924002473
27/01/2015 23:00,0.9808342574765452
28/01/2015 00:00,0.9997680856297788
28/01/2015 01:00,0.9997678370759012
28/01/2015 02:00,0.9998022476288904
28/01/2015 03:00,0.9997859917587906
28/01/2015 04:00,0.9997947682995568
28/01/2015 05:00,0.9998089672163316
28/01/2015 06:00,0.9998086924747648
28/01/2015 07:00,0.9998086924747648
28/01/2015 08:00,0.9998089253973964
28/01/2015 09:00,0.9998089253973964
28/01/2015 10:00,0.9998088357427276
28/01/2015 11:00,0.9998086924747648
28/01/2015 12:00,0.9998086924747648
28/01/2015 13:00,0.9998089253973964
28/01/2015 14:00,0.9998089356739844
28/01/2015 15:00,0.9998089253973964
28/01/2015 16:00,0.9998090096162544
28/01/2015 17:00,0.9998089180574457
28/01/2015 18:00,0.9998088292226254
28/01/2015 19:00,0.9998086924747648
28/01/2015 20:00,0.9998086924747648
28/01/2015 21:00,0.9998086924747648
28/01/2015 22:00,0.9998103843581588
28/01/2015 23:00,0.9998089065514696
29/01/2015 00:00,0.9998087152635092
29/01/2015 01:00,0.999808884103551
29/01/2015 02:00,0.9998089484264964
29/01/2015 03:00,0.9998017547390836
29/01/2015 04:00,0.9997658746463872
29/01/2015 05:00,0.9750113784224014
29/01/2015 06:00,0.8822890375410954
29/01/2015 07:00,0.7610433865221898
29/01/2015 08:00,0.5654138752586783
29/01/2015 09:00,0.35786782068914
29/01/2015 10:00,0.2348171311592704
29/01/2015 11:00,0.191234457524207
29/01/2015 12:00,0.1814965801025561
29/01/2015 13:00,0.1253643469607413
29/01/2015 14:00,0.0869261162259058
29/01/2015 15:00,0.0941485320357556
29/01/2015 16:00,0.1154198053633836
29/01/2015 17:00,0.0892004093879285
29/01/2015 18:00,0.07676717493534
29/01/2015 19:00,0.0927257719065544
29/01/2015 20:00,0.1274942182413854
29/01/2015 21:00,0.1558631851323873
29/01/2015 22:00,0.1683744886239906
29/01/2015 23:00,0.1708594178230157
30/01/2015 00:00,0.1667182429746256
30/01/2015 01:00,0.1993773935192754
30/01/2015 02:00,0.2777193212600011
30/01/2015 03:00,0.351846858767423
30/01/2015 04:00,0.3465613217879945
30/01/2015 05:00,0.470564596805552
30/01/2015 06:00,0.6282160188888882
30/01/2015 07:00,0.8889159101246474
30/01/2015 08:00,0.995761138350328
30/01/2015 09:00,0.9997710985899868
30/01/2015 10:00,0.9997747399333674
30/01/2015 11:00,0.9997707468361322
30/01/2015 12:00,0.9850613284504972
30/01/2015 13:00,0.5094042978002977
30/01/2015 14:00,0.2056235939350959
30/01/2015 15:00,0.0759337690591146
30/01/2015 16:00,0.0148872553096874
