time,SNVA
07/01/2015 20:00,0.9998089253973964
07/01/2015 21:00,0.9998086924747648
07/01/2015 22:00,0.9998086924747648
07/01/2015 23:00,0.9998086924747648
08/01/2015 00:00,0.9998086924747648
08/01/2015 01:00,0.9998086924747648
08/01/2015 02:00,0.9998094970597332
08/01/2015 03:00,0.9998086924747648
08/01/2015 04:00,0.9998086924747648
08/01/2015 05:00,0.9998090152444962
08/01/2015 06:00,0.9997684422090852
08/01/2015 07:00,0.9995354016983842
08/01/2015 08:00,0.9615450765501834
08/01/2015 09:00,0.8766636059304135
08/01/2015 10:00,0.9416118158935536
08/01/2015 11:00,0.8280101669939929
08/01/2015 12:00,0.9342398754331076
08/01/2015 13:00,0.9997677976476622
08/01/2015 14:00,0.9997655255089212
08/01/2015 15:00,0.999775528872646
08/01/2015 16:00,0.9988639223888454
08/01/2015 17:00,0.993744524529552
08/01/2015 18:00,0.9997758399023572
08/01/2015 19:00,0.9997672300420348
08/01/2015 20:00,0.9998090152444962
08/01/2015 21:00,0.9998089253973964
08/01/2015 22:00,0.9998081055019568
08/01/2015 23:00,0.9998041461609164
09/01/2015 00:00,0.9998018072738144
09/01/2015 01:00,0.9997972496951572
09/01/2015 02:00,0.9997720505841492
09/01/2015 03:00,0.6485731367003137
09/01/2015 04:00,0.9997959793907946
09/01/2015 05:00,0.9873833030637438
09/01/2015 06:00,0.9998090152444962
09/01/2015 07:00,0.9998086924747648
09/01/2015 08:00,0.9998086924747648
09/01/2015 09:00,0.9998132888806528
09/01/2015 10:00,0.9998132888806528
09/01/2015 11:00,0.9998132888806528
09/01/2015 12:00,0.9998132888806528
09/01/2015 13:00,0.9998132888806528
09/01/2015 14:00,0.9999095329395832
09/01/2015 15:00,0.9999095329395832
09/01/2015 16:00,0.9999095329395832
09/01/2015 17:00,0.9999095329395832
09/01/2015 18:00,0.9998133061102504
09/01/2015 19:00,0.999811926831896
09/01/2015 20:00,0.999808867364378
09/01/2015 21:00,0.9998020766670084
09/01/2015 22:00,0.9997671308507512
09/01/2015 23:00,0.8880816203362863
10/01/2015 00:00,0.7621907815958363
10/01/2015 01:00,0.6899264167482854
10/01/2015 02:00,0.3547042867183935
10/01/2015 03:00,0.2701956866235296
10/01/2015 04:00,0.5509318046671804
10/01/2015 05:00,0.9887631458066723
10/01/2015 06:00,0.9998024502153076
10/01/2015 07:00,0.9998126558485486
10/01/2015 08:00,0.9998132888806528
10/01/2015 09:00,0.9998133479935832
10/01/2015 10:00,0.9998133479935832
10/01/2015 11:00,0.9999095329395832
10/01/2015 12:00,0.9998133075569916
10/01/2015 13:00,0.9998133479935832
10/01/2015 14:00,0.9998133479935832
10/01/2015 15:00,0.9999095329395832
10/01/2015 16:00,0.9999095329395832
10/01/2015 17:00,0.9999095329395832
10/01/2015 18:00,0.9999095329395832
10/01/2015 19:00,0.9999177884920922
10/01/2015 20:00,0.9999117660496916
10/01/2015 21:00,0.999926100188542
10/01/2015 22:00,0.9999095329395832
10/01/2015 23:00,0.9999095329395832
11/01/2015 00:00,0.9999095329395832
11/01/2015 01:00,0.9998133479935832
11/01/2015 02:00,0.9998133479935832
11/01/2015 03:00,0.9998133479935832
11/01/2015 04:00,0.9998133479935832
11/01/2015 05:00,0.999813291884456
11/01/2015 06:00,0.9998132888806528
11/01/2015 07:00,0.9998132888806528
11/01/2015 08:00,0.9998132888806528
11/01/2015 09:00,0.9998124302279798
11/01/2015 10:00,0.999809310584189
11/01/2015 11:00,0.9998086924747648
11/01/2015 12:00,0.9998131198979036
11/01/2015 13:00,0.9998132888806528
11/01/2015 14:00,0.9998132888806528
11/01/2015 15:00,0.9998132888806528
11/01/2015 16:00,0.999810442807562
11/01/2015 17:00,0.9998086924747648
11/01/2015 18:00,0.9998086924747648
11/01/2015 19:00,0.9998089253973964
11/01/2015 20:00,0.9998087927521694
11/01/2015 21:00,0.9997711630007536
11/01/2015 22:00,0.924742832049918
11/01/2015 23:00,0.9997697277158688
12/01/2015 00:00,0.9998089965519537
12/01/2015 01:00,0.9998090152444962
12/01/2015 02:00,0.9998086924747648
12/01/2015 03:00,0.9998086924747648
12/01/2015 04:00,0.9998086924747648
12/01/2015 05:00,0.9998086924747648
12/01/2015 06:00,0.9998086924747648
12/01/2015 07:00,0.9998132888806528
12/01/2015 08:00,0.9998086924747648
12/01/2015 09:00,0.9998086924747648
12/01/2015 10:00,0.9998108220258884
12/01/2015 11:00,0.9998132888806528
12/01/2015 12:00,0.9998132888806528
12/01/2015 13:00,0.9998132888806528
12/01/2015 14:00,0.9998132972763834
12/01/2015 15:00,0.9998132888806528
12/01/2015 16:00,0.9998132888806528
12/01/2015 17:00,0.9998132888806528
12/01/2015 18:00,0.9998128552619772
12/01/2015 19:00,0.99981235785939
12/01/2015 20:00,0.9998132888806528
12/01/2015 21:00,0.9998128296887646
12/01/2015 22:00,0.9998132888806528
12/01/2015 23:00,0.9998086924747648
13/01/2015 00:00,0.9998086924747648
13/01/2015 01:00,0.9998087550638596
13/01/2015 02:00,0.9998089825678186
13/01/2015 03:00,0.9998090152444962
13/01/2015 04:00,0.9998090152444962
13/01/2015 05:00,0.9998089549591846
13/01/2015 06:00,0.9998090152444962
13/01/2015 07:00,0.9997949605919176
13/01/2015 08:00,0.9998089266124092
13/01/2015 09:00,0.9998089257878088
13/01/2015 10:00,0.999808990604859
13/01/2015 11:00,0.9998090152444962
13/01/2015 12:00,0.9997836447403916
13/01/2015 13:00,0.9997690667735876
13/01/2015 14:00,0.9339893594165533
13/01/2015 15:00,0.8986365140879605
13/01/2015 16:00,0.999765965914376
13/01/2015 17:00,0.9997656269793592
13/01/2015 18:00,0.9997668743606712
13/01/2015 19:00,0.9998090152444962
13/01/2015 20:00,0.9998089253973964
13/01/2015 21:00,0.999808958258714
13/01/2015 22:00,0.999808987075523
13/01/2015 23:00,0.9997888328345188
14/01/2015 00:00,0.9998090152444962
14/01/2015 01:00,0.999808977366751
14/01/2015 02:00,0.9998089253973964
14/01/2015 03:00,0.9998089253973964
14/01/2015 04:00,0.9998089253973964
14/01/2015 05:00,0.9998090152444962
14/01/2015 06:00,0.9997893716221756
14/01/2015 07:00,0.9997709024430416
14/01/2015 08:00,0.9997681836269584
14/01/2015 09:00,0.9997723173640336
14/01/2015 10:00,0.9997715591565702
14/01/2015 11:00,0.9997777357483766
14/01/2015 12:00,0.9998042121699456
14/01/2015 13:00,0.9998090152444962
14/01/2015 14:00,0.9998013648224332
14/01/2015 15:00,0.9998040635264784
14/01/2015 16:00,0.9998081022692384
14/01/2015 17:00,0.9997856791410168
14/01/2015 18:00,0.9997741365844076
14/01/2015 19:00,0.9997667051225032
14/01/2015 20:00,0.9997959932453016
14/01/2015 21:00,0.9998011944427836
14/01/2015 22:00,0.9998090152444962
14/01/2015 23:00,0.9998089786582876
15/01/2015 00:00,0.9998089253973964
15/01/2015 01:00,0.9998089253973964
15/01/2015 02:00,0.9998089253973964
15/01/2015 03:00,0.9998086924747648
15/01/2015 04:00,0.9998132888806528
15/01/2015 05:00,0.9998132888806528
15/01/2015 06:00,0.9998133479935832
15/01/2015 07:00,0.9998133479935832
15/01/2015 08:00,0.9998133479935832
15/01/2015 09:00,0.9998133479935832
15/01/2015 10:00,0.9998133479935832
15/01/2015 11:00,0.9998132888806528
15/01/2015 12:00,0.9998088877778752
15/01/2015 13:00,0.9998089253973964
15/01/2015 14:00,0.999808714243436
15/01/2015 15:00,0.9998086924747648
15/01/2015 16:00,0.9998086924747648
15/01/2015 17:00,0.9998086924747648
15/01/2015 18:00,0.9998086924747648
15/01/2015 19:00,0.9998086924747648
15/01/2015 20:00,0.9998132888806528
15/01/2015 21:00,0.9998132888806528
15/01/2015 22:00,0.9998086924747648
15/01/2015 23:00,0.999808824172601
16/01/2015 00:00,0.9998086924747648
16/01/2015 01:00,0.9998132888806528
16/01/2015 02:00,0.9998132888806528
16/01/2015 03:00,0.9998133479935832
16/01/2015 04:00,0.9998133479935832
16/01/2015 05:00,0.9998132888806528
16/01/2015 06:00,0.9998132888806528
16/01/2015 07:00,0.9998132888806528
16/01/2015 08:00,0.9998132888806528
16/01/2015 09:00,0.9998132888806528
16/01/2015 10:00,0.9998132888806528
16/01/2015 11:00,0.9998132888806528
16/01/2015 12:00,0.9998132888806528
16/01/2015 13:00,0.9998132888806528
16/01/2015 14:00,0.9998086924747648
16/01/2015 15:00,0.9998086924747648
16/01/2015 16:00,0.9998086924747648
16/01/2015 17:00,0.9998089253973964
16/01/2015 18:00,0.9998089253973964
16/01/2015 19:00,0.9998089253973964
16/01/2015 20:00,0.9998089671473912
16/01/2015 21:00,0.9998090152444962
16/01/2015 22:00,0.9998070955699644
16/01/2015 23:00,0.999802136980296
17/01/2015 00:00,0.9997853416752148
17/01/2015 01:00,0.9997668285332378
17/01/2015 02:00,0.9997726023281348
17/01/2015 03:00,0.999771829512655
17/01/2015 04:00,0.994201427485308
17/01/2015 05:00,0.9997712178496306
17/01/2015 06:00,0.9997745975719592
17/01/2015 07:00,0.9998060655335428
17/01/2015 08:00,0.9998090152444962
17/01/2015 09:00,0.9998089253973964
17/01/2015 10:00,0.9998089253973964
17/01/2015 11:00,0.9998089253973964
17/01/2015 12:00,0.9998090149781744
17/01/2015 13:00,0.9998090152444962
17/01/2015 14:00,0.9998059623944344
17/01/2015 15:00,0.9997826248615348
17/01/2015 16:00,0.99976805104387
17/01/2015 17:00,0.9844139219210216
17/01/2015 18:00,0.7788648597976671
17/01/2015 19:00,0.5354409246827587
17/01/2015 20:00,0.3499838553881141
17/01/2015 21:00,0.231907446674324
17/01/2015 22:00,0.1498719293839935
17/01/2015 23:00,0.1451942043696688
18/01/2015 00:00,0.0616947906106691
18/01/2015 01:00,0.0088184688470141
18/01/2015 02:00,0.0
18/01/2015 03:00,0.0
18/01/2015 04:00,0.0
18/01/2015 05:00,0.0
18/01/2015 06:00,0.0
18/01/2015 07:00,0.0
18/01/2015 08:00,0.0
18/01/2015 09:00,0.0
18/01/2015 10:00,0.0
18/01/2015 11:00,0.0
18/01/2015 12:00,0.0
18/01/2015 13:00,0.0
18/01/2015 14:00,0.0
18/01/2015 15:00,0.0
18/01/2015 16:00,0.0
18/01/2015 17:00,0.0
18/01/2015 18:00,0.0002511007059738
18/01/2015 19:00,0.0024175932757388
18/01/2015 20:00,0.0021285993043497
18/01/2015 21:00,0.0
18/01/2015 22:00,0.0
18/01/2015 23:00,0.0035134745863232
19/01/2015 00:00,0.0
19/01/2015 01:00,0.0
19/01/2015 02:00,0.0
19/01/2015 03:00,0.0
19/01/2015 04:00,0.0023648470282959
19/01/2015 05:00,0.0122614494227471
19/01/2015 06:00,0.0280230723214125
19/01/2015 07:00,0.0436835350698706
19/01/2015 08:00,0.0695023356081922
19/01/2015 09:00,0.1332040773961639
19/01/2015 10:00,0.2292770943122993
19/01/2015 11:00,0.1904416808823631
19/01/2015 12:00,0.1646413299253365
19/01/2015 13:00,0.1940079359714728
19/01/2015 14:00,0.2413920635276641
19/01/2015 15:00,0.2412363383858007
19/01/2015 16:00,0.2645134054994034
19/01/2015 17:00,0.2874644055289604
19/01/2015 18:00,0.2931630981385826
19/01/2015 19:00,0.3193154136846935
19/01/2015 20:00,0.405800461832711
19/01/2015 21:00,0.549260590660657
19/01/2015 22:00,0.6525130653132298
19/01/2015 23:00,0.7089884335910358
20/01/2015 00:00,0.6552752627857954
20/01/2015 01:00,0.6092675710787909
20/01/2015 02:00,0.4526977725710249
20/01/2015 03:00,0.29442068212762
20/01/2015 04:00,0.2375352427382856
20/01/2015 05:00,0.2785644606883922
20/01/2015 06:00,0.3388361671490782
20/01/2015 07:00,0.3269190965459853
20/01/2015 08:00,0.3582209238691904
20/01/2015 09:00,0.3532939961021161
20/01/2015 10:00,0.3241955498255412
20/01/2015 11:00,0.2313803048884498
20/01/2015 12:00,0.1555514740904786
20/01/2015 13:00,0.09416035275536
20/01/2015 14:00,0.0741953980576991
20/01/2015 15:00,0.0950715549404341
20/01/2015 16:00,0.1679577424258314
20/01/2015 17:00,0.2627205050243411
20/01/2015 18:00,0.3119776617898544
20/01/2015 19:00,0.2989828709542957
20/01/2015 20:00,0.2562137801437437
20/01/2015 21:00,0.2227984441353817
20/01/2015 22:00,0.2278266287780843
20/01/2015 23:00,0.3428858173848731
21/01/2015 00:00,0.3078189652347445
21/01/2015 01:00,0.2038321075023782
21/01/2015 02:00,0.1676221845485226
21/01/2015 03:00,0.1440507835381416
21/01/2015 04:00,0.1000521396966211
21/01/2015 05:00,0.0553600789836906
21/01/2015 06:00,0.0341079063409677
21/01/2015 07:00,0.0358764199108103
21/01/2015 08:00,0.0505642086054412
21/01/2015 09:00,0.0531352301046298
21/01/2015 10:00,0.0416979309654485
21/01/2015 11:00,0.0618608437194757
21/01/2015 12:00,0.0432379508550475
21/01/2015 13:00,0.039103120255157
21/01/2015 14:00,0.0328481149293541
21/01/2015 15:00,0.0302432779968863
21/01/2015 16:00,0.0389218308452074
21/01/2015 17:00,0.0923054626371467
21/01/2015 18:00,0.2186252534540372
21/01/2015 19:00,0.4086710625225095
21/01/2015 20:00,0.526535029194296
21/01/2015 21:00,0.5502710108445175
21/01/2015 22:00,0.5223323683212431
21/01/2015 23:00,0.5665718078952253
22/01/2015 00:00,0.4901280370042289
22/01/2015 01:00,0.4032581276056932
22/01/2015 02:00,0.3398833878362951
22/01/2015 03:00,0.3048426483105237
22/01/2015 04:00,0.2874629063699531
22/01/2015 05:00,0.2788129462938202
22/01/2015 06:00,0.2774518036128048
22/01/2015 07:00,0.2536891963757751
22/01/2015 08:00,0.2033020506924245
22/01/2015 09:00,0.1625411808282985
22/01/2015 10:00,0.1273576354500709
22/01/2015 11:00,0.0943016499896609
22/01/2015 12:00,0.0774885406903053
22/01/2015 13:00,0.0667346905880443
22/01/2015 14:00,0.0539308899798391
22/01/2015 15:00,0.0384646868870721
22/01/2015 16:00,0.0310916076863741
22/01/2015 17:00,0.0332302346587899
22/01/2015 18:00,0.035881825820737
22/01/2015 19:00,0.0422477959142987
22/01/2015 20:00,0.0345568418919621
22/01/2015 21:00,0.0211667399157751
22/01/2015 22:00,0.0077511032344602
22/01/2015 23:00,0.002342672164888
23/01/2015 00:00,0.0
23/01/2015 01:00,0.0
23/01/2015 02:00,0.0
23/01/2015 03:00,0.0
23/01/2015 04:00,0.0
23/01/2015 05:00,0.0036094235848885
23/01/2015 06:00,0.0360003423559287
23/01/2015 07:00,0.1122706748633735
23/01/2015 08:00,0.2323974374260533
23/01/2015 09:00,0.3853197381654011
23/01/2015 10:00,0.4996637179212909
23/01/2015 11:00,0.7491153900025194
23/01/2015 12:00,0.9857108625405878
23/01/2015 13:00,0.9997683027792936
23/01/2015 14:00,0.9997653708765132
23/01/2015 15:00,0.9997686362667506
23/01/2015 16:00,0.9997827136845288
23/01/2015 17:00,0.9998090152444962
23/01/2015 18:00,0.9998089253973964
23/01/2015 19:00,0.9998087328725774
23/01/2015 20:00,0.9998086924747648
23/01/2015 21:00,0.9998086924747648
23/01/2015 22:00,0.999810687979032
23/01/2015 23:00,0.999810018666826
24/01/2015 00:00,0.9998086924747648
24/01/2015 01:00,0.9998086924747648
24/01/2015 02:00,0.9998086924747648
24/01/2015 03:00,0.9998086924747648
24/01/2015 04:00,0.9998087467823752
24/01/2015 05:00,0.999767015121866
24/01/2015 06:00,0.671806143083689
24/01/2015 07:00,0.9328128325698348
24/01/2015 08:00,0.9797055484664564
24/01/2015 09:00,0.98930291602367
24/01/2015 10:00,0.9798439859483202
24/01/2015 11:00,0.930036471579035
24/01/2015 12:00,0.9997758212651148
24/01/2015 13:00,0.9997701161630936
24/01/2015 14:00,0.9997694510920992
24/01/2015 15:00,0.999768147347344
24/01/2015 16:00,0.9997665323529664
24/01/2015 17:00,0.999769493153401
24/01/2015 18:00,0.9997656668371068
24/01/2015 19:00,0.9997736254530571
24/01/2015 20:00,0.983318623808406
24/01/2015 21:00,0.960952112033936
24/01/2015 22:00,0.9852698218498152
24/01/2015 23:00,0.9997722062783888
25/01/2015 00:00,0.9997679762111944
25/01/2015 01:00,0.999767102306398
25/01/2015 02:00,0.9943431768686518
25/01/2015 03:00,0.7824154154355956
25/01/2015 04:00,0.6050782872143412
25/01/2015 05:00,0.4732177069003029
25/01/2015 06:00,0.4236291505896232
25/01/2015 07:00,0.3569102454105252
25/01/2015 08:00,0.263645860921478
25/01/2015 09:00,0.1457325230273902
25/01/2015 10:00,0.0989510202230585
25/01/2015 11:00,0.0204826855684506
25/01/2015 12:00,0.0439664282006639
25/01/2015 13:00,0.0494249459336403
25/01/2015 14:00,0.0908906707040671
25/01/2015 15:00,0.0888401382614372
25/01/2015 16:00,0.0845301116524425
25/01/2015 17:00,0.1072020019477719
25/01/2015 18:00,0.1874950991847972
25/01/2015 19:00,0.3734469967395558
25/01/2015 20:00,0.5614610305518282
25/01/2015 21:00,0.6900093268458753
25/01/2015 22:00,0.9778639220708538
25/01/2015 23:00,0.9997757450357336
26/01/2015 00:00,0.9997770204846682
26/01/2015 01:00,0.9997846268733244
26/01/2015 02:00,0.9997699047314484
26/01/2015 03:00,0.9957337222826788
26/01/2015 04:00,0.9200421570370474
26/01/2015 05:00,0.8565788656140648
26/01/2015 06:00,0.8218952687428641
26/01/2015 07:00,0.6481546785643233
26/01/2015 08:00,0.378955069245767
26/01/2015 09:00,0.3118074074790462
26/01/2015 10:00,0.1899857498464524
26/01/2015 11:00,0.2272360057869001
26/01/2015 12:00,0.4315437146920724
26/01/2015 13:00,0.539564235572966
26/01/2015 14:00,0.6285116114474817
26/01/2015 15:00,0.75517668356484
26/01/2015 16:00,0.8095578853651819
26/01/2015 17:00,0.9872761020421544
26/01/2015 18:00,0.9923278325248934
26/01/2015 19:00,0.9959989184359244
26/01/2015 20:00,0.9997746436921828
26/01/2015 21:00,0.9998090152444962
26/01/2015 22:00,0.999808986778126
26/01/2015 23:00,0.9998090000024344
27/01/2015 00:00,0.9998089694539076
27/01/2015 01:00,0.9998089815776218
27/01/2015 02:00,0.9998090152444962
27/01/2015 03:00,0.9998090152444962
27/01/2015 04:00,0.999799915302324
27/01/2015 05:00,0.9997976377137195
27/01/2015 06:00,0.9997815102484132
27/01/2015 07:00,0.999767199115553
27/01/2015 08:00,0.9940587368247016
27/01/2015 09:00,0.752364702389258
27/01/2015 10:00,0.6304244901129771
27/01/2015 11:00,0.4794534485716151
27/01/2015 12:00,0.4778770091752369
27/01/2015 13:00,0.556454685082406
27/01/2015 14:00,0.4055754500936779
27/01/2015 15:00,0.3073033975794383
27/01/2015 16:00,0.253931404252861
27/01/2015 17:00,0.3924022959967306
27/01/2015 18:00,0.4719063277505421
27/01/2015 19:00,0.514758094729295
27/01/2015 20:00,0.6551731542434777
27/01/2015 21:00,0.8020679513465602
27/01/2015 22:00,0.9453789583276382
27/01/2015 23:00,0.9888455947224638
28/01/2015 00:00,0.9827071770709572
28/01/2015 01:00,0.9885487786256144
28/01/2015 02:00,0.9997725488704214
28/01/2015 03:00,0.9997657086788172
28/01/2015 04:00,0.999768879655758
28/01/2015 05:00,0.9997740304594632
28/01/2015 06:00,0.9997867165381692
28/01/2015 07:00,0.9998007570713882
28/01/2015 08:00,0.9998090152444962
28/01/2015 09:00,0.9998086924747648
28/01/2015 10:00,0.9998086924747648
28/01/2015 11:00,0.9998087797425804
28/01/2015 12:00,0.9998086924747648
28/01/2015 13:00,0.9998086924747648
28/01/2015 14:00,0.9998086924747648
28/01/2015 15:00,0.9998086924747648
28/01/2015 16:00,0.9998086924747648
28/01/2015 17:00,0.9998041273803622
28/01/2015 18:00,0.999786013250941
28/01/2015 19:00,0.9998089853818248
28/01/2015 20:00,0.9997677513300216
28/01/2015 21:00,0.9997777743871488
28/01/2015 22:00,0.999770367904108
28/01/2015 23:00,0.9998090152444962
29/01/2015 00:00,0.9998089253973964
29/01/2015 01:00,0.9998089253973964
29/01/2015 02:00,0.9998088910457872
29/01/2015 03:00,0.9998089253973964
29/01/2015 04:00,0.9998089961528897
29/01/2015 05:00,0.9998090063094468
29/01/2015 06:00,0.9998089939759214
29/01/2015 07:00,0.99980003913083
29/01/2015 08:00,0.9997653958648356
29/01/2015 09:00,0.9034667303270724
29/01/2015 10:00,0.6933133282143692
29/01/2015 11:00,0.883419807691288
29/01/2015 12:00,0.8313138390651571
29/01/2015 13:00,0.7211016328284269
29/01/2015 14:00,0.6605256126747544
29/01/2015 15:00,0.503852237514446
29/01/2015 16:00,0.3758121864462952
29/01/2015 17:00,0.276663714462256
29/01/2015 18:00,0.2344379333808831
29/01/2015 19:00,0.2308940620342383
29/01/2015 20:00,0.2192904542056917
29/01/2015 21:00,0.1848115324981237
29/01/2015 22:00,0.1797911138040321
29/01/2015 23:00,0.1816144681405982
30/01/2015 00:00,0.1434871239672994
30/01/2015 01:00,0.1449079558252888
30/01/2015 02:00,0.1637668843077132
30/01/2015 03:00,0.1868646602983535
30/01/2015 04:00,0.2264664783499375
30/01/2015 05:00,0.266740874691651
30/01/2015 06:00,0.3253077387221582
30/01/2015 07:00,0.3441835103649229
30/01/2015 08:00,0.3709686446303744
30/01/2015 09:00,0.395151139671243
30/01/2015 10:00,0.4177830233115594
30/01/2015 11:00,0.5273262488508313
30/01/2015 12:00,0.5236661168834799
30/01/2015 13:00,0.5518577064785073
