Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058780388.9020073,-2.5929167737930392e-09,1100000000.0,3343818.478917757,0.3166381176422496,39.464590691187155,22982.899670569688,8714.430396022102,17678.330125934717
2020-2025,scenario2,1099999995.8381457,-0.014979139990785222,1100000000.0,3510925.0375844236,0.3133077419947007,46.143877419692735,13935.402322266684,8159.977406762743,16240.123082915243
2020-2025,scenario3,1072792464.637572,-1.823085514607873e-08,1100000000.0,3396953.9394218014,0.31581012983066553,39.38252911724821,27777.19540392368,6444.331983020794,17103.854761185852
2025-2030,scenario1,990000000.0024377,-0.4599958872320366,990000000.0,4469304.530841945,0.22151097406108786,43.2946185877731,54700.04678653017,13091.693627231038,22417.695670804173
2025-2030,scenario2,990000000.0025014,-12.960793545902995,990000000.0,4633999.987501327,0.21363832599755792,43.25133444620113,52423.39267652073,15415.660980148576,22992.444621880346
2025-2030,scenario3,990000000.055201,-37.86931156110121,990000000.0,4547756.301235343,0.21768976490368372,56.81613316513865,59364.09313509285,9197.714624747772,21572.271138856948
2030-2035,scenario1,770000000.117821,-33.04117627619633,770000000.0,5465472.05143564,0.14088444563823538,42.2140856329535,54566.49823999792,17466.205631245015,53650.37601362692
2030-2035,scenario2,734463516.6010172,-2.9616523479011673e-08,770000000.0,5729933.147455276,0.12818011968031356,26.383129463045577,152733.1330783592,28171.138800073844,59668.86233020157
2030-2035,scenario3,678704263.9583795,-7.75420978153916e-10,770000000.0,5535862.372790136,0.12260136149597105,152.0219446038772,201899.17074292945,26668.629443120906,60325.698926714555
2035-2040,scenario1,330000000.0923798,-63.72732809483269,330000000.0,6689007.812943418,0.04933467104849742,186.41311480094515,104200.97510854797,39085.62925658089,66993.70162905467
2035-2040,scenario2,330000000.0593217,-35.66314377606483,330000000.0,6578777.05062716,0.05016129859999544,31.161497855861473,189248.10612478707,35932.73297575211,66562.74410990647
2035-2040,scenario3,330000000.05914134,-37.81783120658946,330000000.0,6793356.3938382305,0.04857687142080089,170.7194055408147,181534.59825379727,35160.6529256803,69970.07465811979
2040-2045,scenario1,66000000.05957748,-50.5388142885721,66000000.0,7306482.831518711,0.009033073994900788,20.474420683002048,630132.3469274535,42103.18820207525,96694.39068228555
2040-2045,scenario2,66000000.060176454,-103.7069774992636,66000000.0,7466234.588421579,0.0088397972603922,29.728984871958925,328783.28253422683,47999.80455918068,97905.77787066967
2040-2045,scenario3,66000000.05958268,-293.45464691758576,66000000.0,7407518.261622612,0.008909866669045436,34.24579417305012,254722.6629981534,49667.28641319182,97385.60231346345
2045-2050,scenario1,55000000.04932406,-47.823960238198694,55000000.0,7957529.646205166,0.0069116927607745906,10.885874929154054,653584.6021076173,56203.073297611794,102369.05576333917
2045-2050,scenario2,55000000.04932208,-47.823972471617815,55000000.0,8243600.567147169,0.006671841945922431,15.807903906940679,455050.72599914414,54166.020851410816,102909.38903131399
2045-2050,scenario3,55000000.05506957,-771.449702945037,55000000.0,8030444.948223221,0.0068489355707785785,62.319036905886634,512029.27927482786,61524.71649433013,100737.49615429337
2050-2055,scenario1,33000000.036621314,-47.671420385557525,33000000.0,8093113.494966376,0.0040775407458632585,18.145978012357425,482784.19338984456,65938.75541153668,98929.12843621732
2050-2055,scenario2,33000000.03715156,-62.20015423050656,33000000.0,8182166.786953278,0.004033161495775338,23.401295998303787,459959.32491887384,54362.315802849436,99722.09778116192
2050-2055,scenario3,33000000.03648681,-44.85440916903955,33000000.0,7967148.456757218,0.004142008927735926,13.313028033529555,475795.67124592036,68536.36895969324,98870.72147597777
2055-2060,scenario1,22000000.03611131,-37.35186749840643,22000000.0,8377889.14892643,0.002625959790710499,47.858188211558975,435988.8390723205,63578.129668729955,103691.27251632568
2055-2060,scenario2,22000000.036725108,-37.352630435643334,22000000.0,7904689.635010651,0.002783157979952181,8.63229473700624,429096.268689909,68721.99470480123,98409.90573830524
2055-2060,scenario3,22000000.036781464,-58.29027108217428,22000000.0,7968312.937433907,0.00276093574756947,11.611990358462297,480931.1792982094,58203.86176045233,104167.09801223796
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasOCGT,2035-2040,76240.31299615272,170015.254401884,24704426285.278946,9658.777777880096
GasOCGT,2040-2045,0.0014277477847591663,170015.25572961688,320.5218346141998,1477.7312890768023
GasOCGT,2045-2050,0.0015070874548691485,170015.25723622603,220.79338252480315,1171.5770924908009
GasOCGT,2050-2055,384.0618373358754,170399.1909262871,32796998.6060474,599.4766994958054
GasOCGT,2055-2060,22108.164979923487,182918.69421583632,829391656.7204322,3101.981172980207
GasCCGT,2020-2025,1957.270980379629,1957.270980379629,1953583684.7695384,6629.403340080972
GasCCGT,2025-2030,144481.45759357765,146438.72856661092,112991736105.53185,545152.2434893197
GasCCGT,2030-2035,52057.9027266173,198496.63131985412,30892119276.348484,553192.1587567892
GasCCGT,2035-2040,42800.84996959006,241297.48144461084,18245525429.50195,553491.1750142083
GasCCGT,2040-2045,0.0012808779178669935,241297.48250245687,365.9647469740512,156044.94555097824
GasCCGT,2045-2050,0.001130072655305947,241297.48341822036,210.7071889519275,136233.92686496754
GasCCGT,2050-2055,0.0026420187187528852,239340.21532907715,280.692009044603,46460.2098219016
GasCCGT,2055-2060,682.6594090309565,95541.41709311197,31861943.154744986,28810.629956077406
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,176.50638234516916
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,183.1123549001724
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,47.05385097942243
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,49.588585731164294
Oilexisting,2040-2045,0.0,2407.35,0.0,0.008120881288261425
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.008730937657220661
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,798.3180005098147
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3452.331398186729
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2088.4392197484713
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,21829.666495998936
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,17460.726872172243
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5409.135977422355
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,12479.51248885645,12479.51248885645,28250522825.297203,87185.51504585246
Bio10cofiring,2025-2030,0.08559119795864263,12479.598071836368,144869.5992261688,81284.5444811303
Bio10cofiring,2030-2035,0.004717858265309403,12479.602781476582,5873.94298567514,68041.26474125523
Bio10cofiring,2035-2040,0.0004294561907699326,12479.60320271473,384.1020723741048,28531.064865503387
Bio10cofiring,2040-2045,0.00028727117199004744,12479.603481767857,178.00649617165232,1166.1041366788809
Bio10cofiring,2045-2050,0.000400498609918053,12479.603874048418,161.95199111255153,23.08142252597474
Bio10cofiring,2050-2055,0.0015481602017917522,12479.605413990574,364.91063925430535,28.239737412000814
Bio10cofiring,2055-2060,0.0043609407415001085,12479.609766713264,451.56973954358267,382.7948044972934
Nuclear,2020-2025,0.011942248567025622,117634.01194224854,94020.01142313791,736948.1671851445
Nuclear,2025-2030,0.013232478202025888,84024.31087775728,77892.32452813504,530549.0378183649
Nuclear,2030-2035,0.009350678925449444,67219.4630734307,40025.36123496157,383956.60220662656
Nuclear,2035-2040,139532.89840087146,189947.5042557932,429053724560.4229,1053063.7329806932
Nuclear,2040-2045,10458.949234201851,183601.59647950355,21920164568.036716,809215.53195644
Nuclear,2045-2050,73566.62827227204,240363.3674506893,100618555986.09511,956271.7393439596
Nuclear,2050-2055,0.014956393091182171,223558.525319406,11839.483156500088,1073983.6246740625
Nuclear,2055-2060,0.005308754072830213,223558.5306180776,1846.1734435763606,904203.1098368731
Wave,2020-2025,0.001263013063784128,243.00126301306375,7984.556278131329,702.4645706309924
Wave,2025-2030,9.456472862821519e-07,243.00126217221705,4.4698341413819715,702.4648350703341
Wave,2030-2035,0.008680827391398077,243.0099412130388,16472.16952523567,702.4684394691985
Wave,2035-2040,1.0578074172864507e-05,243.00995000458107,14.419135925293228,702.460204636114
Wave,2040-2045,2108.989159703482,2351.9991091574834,1366007801.1304219,6797.919329899411
Wave,2045-2050,0.0002385564626267917,2351.9993467424792,100.83504388773326,6797.630185507487
Wave,2050-2055,7.364762348159904e-06,2351.999350689769,1.7171073639984127,6797.1690751292435
Wave,2055-2060,1.1714991028607522e-05,2351.9993601981473,1.1999266338603478,6784.3634051059025
Geo,2020-2025,0.010743167211939332,937.0107431672119,72536.81207646064,6566.555483802977
Geo,2025-2030,392.4085560483783,1329.419295884382,2075955798.702697,9232.111082299298
Geo,2030-2035,256.98351867840137,1586.4028102940363,1001606702.8478793,10715.990594339046
Geo,2035-2040,74.99582803631718,1661.3986344374064,209977132.70320755,10981.698370849557
Geo,2040-2045,0.00031751971482437953,1661.3989474950242,525.9572300984328,9485.302532286245
Geo,2045-2050,0.00043460432088606344,1661.3993783992807,469.8024169434115,9216.308070638517
Geo,2050-2055,0.010170095904028188,1661.3988053311864,5858.326505325148,9428.134684927738
Geo,2055-2060,392.4078306567382,1661.398079939546,99302506.13244216,9629.948717621975
Hydroregulated,2020-2025,0.0024244013042150738,98787.00242440129,8036.544082226062,269413.3084116623
Hydroregulated,2025-2030,0.00013007757283265965,98787.00255090583,322.3936885285555,257080.56200355993
Hydroregulated,2030-2035,305.4236762512355,99092.42622349462,556831108.656777,240288.4900929894
Hydroregulated,2035-2040,3777.5766579087417,102870.00287652289,4947399964.038658,238574.32654891332
Hydroregulated,2040-2045,447.64187074940793,103317.64474430119,406172447.81388026,244432.41159809043
Hydroregulated,2045-2050,2762.998326614237,106080.64303812513,1636069894.8934255,240900.2123301763
Hydroregulated,2050-2055,6.665310093445831,106087.30836760998,2300524.901656305,242299.0887840656
Hydroregulated,2055-2060,0.00026731194468835744,106087.30863830142,40.53208681364836,220467.393477403
Hydrorun-of-the-river,2020-2025,7971.384979348549,74553.38497934854,20552562953.392124,306079.5143071447
Hydrorun-of-the-river,2025-2030,17502.109322222157,92055.49427569516,33739751494.80645,335900.83745945856
Hydrorun-of-the-river,2030-2035,15324.180270202118,107379.67454204962,21208095411.89805,363110.0343224426
Hydrorun-of-the-river,2035-2040,10892.25759960536,118271.93211302963,10828922997.46407,363025.1513933422
Hydrorun-of-the-river,2040-2045,2805.475153893967,121077.40673855276,1894473840.8690796,359493.4828620255
Hydrorun-of-the-river,2045-2050,4681.86802289864,125759.27522796555,2063207113.396168,357860.6011451272
Hydrorun-of-the-river,2050-2055,0.00017349688463734345,125759.27559979551,43.64172662865393,361699.503954903
Hydrorun-of-the-river,2055-2060,756.6545968199063,126515.92999788176,83614565.60029003,378613.0626049601
Bio,2020-2025,0.022823335716525575,0.022823335716525575,67461.43097845129,0.028969574883262385
Bio,2025-2030,0.0030768918305729615,0.02589093758139285,6799.984824062096,0.04347723754384895
Bio,2030-2035,0.03414765371080998,0.06002930132659456,49064.83744243866,0.0690125443192391
Bio,2035-2040,0.24340500327997694,0.30342501464087174,251236.04165544253,0.44673515709951167
Bio,2040-2045,103291.86603763617,103292.16945419305,70437106609.6992,218431.93297758666
Bio,2045-2050,150443.5604989918,253735.72986882427,66949981437.77708,289066.81970750145
Bio,2050-2055,0.0012993361234350377,253735.73125978324,335.0917540125093,357049.39884312195
Bio,2055-2060,0.0022003261036654103,253735.73342380012,249.28910507201707,282923.6723837458
Windonshore,2020-2025,50144.290618743,240724.16561874302,78572642697.41344,484336.1869962927
Windonshore,2025-2030,355176.24197765905,595900.407448044,436061034716.6845,1432836.591201283
Windonshore,2030-2035,265964.0727946168,861864.4803652908,232873382545.9718,1852859.8712035052
Windonshore,2035-2040,174153.30666685206,1036017.7868241619,119476393936.72885,2265772.3870930686
Windonshore,2040-2045,525529.7973653751,1561547.5842254874,219424021851.47357,3116518.10608828
Windonshore,2045-2050,312347.06973631366,1728460.4256346251,85107088735.38754,3143212.052296281
Windonshore,2050-2055,382371.61507874104,1660365.861446726,56602135656.65438,2944692.902101547
Windonshore,2055-2060,167534.43377160784,1561936.2224589754,10894950813.554605,3436039.699142139
Windoffshoregrounded,2020-2025,0.08396711729519449,23904.643967117296,291893.93765159044,95535.74344732445
Windoffshoregrounded,2025-2030,5.536261457368324e-05,23904.643988817672,150.79464819960523,95064.91940369745
Windoffshoregrounded,2030-2035,148486.54302344035,172391.18693078705,233663302994.63553,711139.2123408593
Windoffshoregrounded,2035-2040,51152.82534366441,223544.01220295488,63070539509.96487,894649.52061546
Windoffshoregrounded,2040-2045,23466.199469809908,247010.21173636024,18859996025.244484,774960.0471244147
Windoffshoregrounded,2045-2050,28551.449394119543,251657.01807511854,14975056577.910301,871664.2312112887
Windoffshoregrounded,2050-2055,0.01403153407022861,251657.03112880568,4195.076960752318,792002.0869492891
Windoffshoregrounded,2055-2060,117392.98914170326,220563.47720606084,15418813586.191082,773345.5866641959
Windoffshorefloating,2020-2025,0.0337641653535098,30.033764165353507,179321.36616610733,119.81907622270518
Windoffshorefloating,2025-2030,0.014511704807036382,30.048247941286142,49408.058082253665,107.14363179081553
Windoffshorefloating,2030-2035,0.29545558486463797,30.34367643007446,576523.8841718687,90.5334957171284
Windoffshorefloating,2035-2040,4078.2255941821154,4108.569253368469,6145798842.637422,16120.622100819004
Windoffshorefloating,2040-2045,46019.647144895134,50128.22244496362,44383686247.23396,192356.07812942908
Windoffshorefloating,2045-2050,9522.228108280153,59620.41401470735,5914360738.325366,200225.1815540621
Windoffshorefloating,2050-2055,327.7846953852799,59948.18088976829,116051929.80757701,196965.6876002089
Windoffshorefloating,2055-2060,0.07553201361449868,59947.95196734631,11748.130894669224,211161.25379503882
Solar,2020-2025,34259.029274022476,188213.02927402253,31928143814.632385,229396.24791017568
Solar,2025-2030,126927.78324360424,315140.81244967115,92684864169.66615,380911.2827148848
Solar,2030-2035,325097.1267810346,640237.9394061915,170836784806.19147,787426.2243591858
Solar,2035-2040,179973.34509375188,820211.2838332219,74102003730.4129,1069331.8624423463
Solar,2040-2045,391495.2632263456,1211706.5475631212,90405829495.29198,1457366.1568366936
Solar,2045-2050,402417.6675834651,1502888.1865413943,60644083388.62471,1839312.6127866735
Solar,2050-2055,281364.1046144298,1580347.5070488064,21858707114.731037,2005957.098189049
Solar,2055-2060,267581.21472248045,1522831.5948404549,9132410407.110268,1801934.339389192
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.8495183286324,11271.849518328632,2787279922.488595,93768.16352248995
Waste,2025-2030,6.891671276273643e-05,11271.849581886263,152.05106592330333,92286.23533002024
Waste,2030-2035,5.673455546804458e-06,11271.849582199624,9.390008384545597,86972.20286358788
Waste,2035-2040,6.14384532456307e-06,11271.84958298427,7.967317088146721,62156.59575172453
Waste,2040-2045,0.008441643946651464,10282.008503619369,8438.203740048953,26979.346601209898
Waste,2045-2050,0.0007053058754651073,10282.009140008535,460.0891075929083,19805.45975845886
Waste,2050-2055,71.73089865889936,10353.740032993981,26838203.161252096,42846.899512587195
Waste,2055-2060,0.0001195103986226504,10353.740146299122,19.643862184973635,26045.386427993893
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,0.00034090520309248973,58564.000340905215,0.0003308604329959053,2601010.795930859,392.69080871168376,31091.430488177317
HydroPumpStorage,2025-2030,513.5630679326546,59077.5634036569,26.61901254355391,2601037.414932863,424699559.6995155,46679.710550021155
HydroPumpStorage,2030-2035,6566.933235471523,65644.49663437261,5106.43983127596,2606143.8547643134,4562269380.328941,91408.5879053741
HydroPumpStorage,2035-2040,6267.955683823301,71912.45226192148,10773.093735943092,2616916.948506971,3709857986.759417,114883.38275840087
HydroPumpStorage,2040-2045,0.000435453223994659,71912.45270469545,0.013177457739303493,2616916.9616596512,613.4752547078725,125469.55379629879
HydroPumpStorage,2045-2050,0.0006498584002099186,71912.45301951363,68.1840364336095,2616985.145356038,1557153.430808285,131456.30839319516
