Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1056439894.2050537,-2.1040401050352167e-07,1100000000.0,3343839.783842618,0.31593615797914254,39.63439738255481,22770.410873498542,8700.78531588984,17713.279564182074
2020-2025,scenario2,1099999996.777174,-0.014978899756085183,1100000000.0,3511006.223843617,0.31330049753456635,46.226615158037184,14090.955128108675,8174.531831840339,16306.754372790952
2020-2025,scenario3,1070167188.341569,-2.571536748927306e-09,1100000000.0,3396891.557805277,0.3150430828098288,39.50495692421291,27709.883611374244,6374.191151395918,17111.612485893853
2025-2030,scenario1,989999999.9161154,-0.32323894529226177,990000000.0,4468387.263138028,0.221556445674065,43.86748874666074,57636.45216637429,12459.663530135798,22132.457518691852
2025-2030,scenario2,990000000.1116709,-14.85058993507001,990000000.0,4633266.258586206,0.21367215801100445,44.544769598811484,54414.06881426697,14693.421499428849,22980.954625415467
2025-2030,scenario3,990000000.1398269,-36.67944110966747,990000000.0,4547772.925379143,0.21768896916885064,57.934920461583715,60255.28504832292,9262.660369297957,21523.948969084784
2030-2035,scenario1,770000000.1590255,-33.58002829845063,770000000.0,5463895.232554555,0.1409251033166375,42.51504788862857,54248.9482715432,17783.79295882312,51755.96927257776
2030-2035,scenario2,741105326.6043748,-1.882941531477193e-09,770000000.0,5728490.805795999,0.12937182789131052,26.750071831462872,152687.30655973672,28557.045705553588,57840.61321428126
2030-2035,scenario3,683329675.0974374,-3.7968842929909155e-08,770000000.0,5533977.559225069,0.12347893857255084,151.81402010251162,203244.8568167862,26703.004047079048,58406.20476714314
2035-2040,scenario1,330000000.09205455,-57.81512490271025,330000000.0,6686898.739087702,0.04935023139546978,182.99203360381352,99179.95299251517,37380.83145693155,66589.425023714
2035-2040,scenario2,330000000.1382026,-35.66314889005327,330000000.0,6577226.960852124,0.05017312038985082,31.59929212495533,172521.91543386687,34496.86601652139,66448.52075624115
2035-2040,scenario3,330000000.13823766,-37.817832081906154,330000000.0,6792660.748922827,0.04858184625083495,173.85726941573927,160730.33963274033,34494.4185419714,69940.66357903605
2040-2045,scenario1,66000000.13727008,-50.53875310463315,66000000.0,7306965.393811378,0.009032477448595607,20.87927602031626,556900.2125469492,42367.021539815105,96913.1191057896
2040-2045,scenario2,66000000.13792245,-102.3297788024212,66000000.0,7467511.043795145,0.008838286244351783,29.85733870132441,303090.39959647483,48664.71540653163,98517.3218972281
2040-2045,scenario3,66000000.134341195,-307.2967899873813,66000000.0,7409503.562535082,0.008907479371231012,35.17723064906338,214881.38812706055,51419.15826231987,97619.0307085669
2045-2050,scenario1,55000000.11404893,-47.82395963123714,55000000.0,7956733.162441349,0.006912384642187952,11.121600798393967,585448.5738534402,55136.490722376686,102639.15405739164
2045-2050,scenario2,55000000.11410687,-47.823966057971404,55000000.0,8242487.182526713,0.006672743177653968,15.870469263173494,427965.6696718505,52695.07203876804,103266.95273272193
2045-2050,scenario3,55000000.11678141,-781.2643233784592,55000000.0,8029842.397400436,0.006849449515296385,62.77627700347587,482314.45661949855,60878.76557445578,100780.89598865644
2050-2055,scenario1,33000000.085012402,-47.67136583019761,33000000.0,8096048.015354461,0.0040760627929117225,18.069911936538592,467940.17888318945,68435.4644323139,99366.93940330458
2050-2055,scenario2,33000000.08523688,-61.33088503858904,33000000.0,8182542.492988079,0.004032976316776343,23.29609373523903,404100.7069888704,54659.19972072664,99800.91949727826
2050-2055,scenario3,33000000.084893152,-44.85438475673875,33000000.0,7968659.094822347,0.004141223723114827,13.390303202253943,457214.3325514516,69202.21348367196,99715.5146019445
2055-2060,scenario1,22000000.08431595,-37.35226828881678,22000000.0,8377293.327419885,0.002626146563629003,48.23695133330685,404105.5261518801,62411.625344902764,104261.9549426231
2055-2060,scenario2,22000000.084383603,-37.3517602816185,22000000.0,7903833.684108157,0.002783459389918351,8.683285731701822,390792.42383764545,67831.51232888676,98444.4368044379
2055-2060,scenario3,22000000.084998243,-55.74465951028234,22000000.0,7969166.9221321335,0.0027606398887065247,11.817400016651197,460694.93288624915,57994.75904393165,105230.18502684504
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasOCGT,2035-2040,75708.17987822124,167375.8602613015,24531997253.06131,9032.560488925255
GasOCGT,2040-2045,0.0012432662318057936,167375.8614156964,279.1067006274462,1484.218129222841
GasOCGT,2045-2050,0.0011588555907958834,167375.86256321034,169.7762428603173,1255.607821822429
GasOCGT,2050-2055,0.0018700153924824394,167375.72524228232,159.69014949771685,561.9468982609505
GasOCGT,2055-2060,20354.872941562597,178803.34164511546,763616600.7747476,2899.8277503873105
GasCCGT,2020-2025,1888.1446573995124,1888.1446573995124,1884587588.615355,6400.220808273358
GasCCGT,2025-2030,144535.12848877773,146423.2730653811,113033709433.653,546167.749493672
GasCCGT,2030-2035,54804.20779948441,201227.4809589033,32521827340.574303,570774.2713433685
GasCCGT,2035-2040,37565.46386795438,238792.94503718623,16013738670.161339,546654.2216132522
GasCCGT,2040-2045,0.0008837530457292335,238792.94559329216,252.50061325628255,156537.0621056762
GasCCGT,2045-2050,0.000625510057501984,238792.94601248717,116.62919659065565,138575.13283331675
GasCCGT,2050-2055,0.001867036211731346,236904.803407231,198.356711672834,45700.19673787831
GasCCGT,2055-2060,1186.9954267808018,93556.67032272657,55400951.503353775,27901.026868432396
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,183.07147204183946
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,182.37222589188795
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,51.744244728828825
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,46.11372387634753
Oilexisting,2040-2045,0.0,2407.35,0.0,0.009183505289703376
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.010192499841855976
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,807.0743572063383
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3682.5963554147497
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2534.1249420505196
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,19333.942463297655
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,17303.997009525974
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5501.234567053269
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,11906.074063881531,11906.074063881531,26952400376.35361,83065.9552290698
Bio10cofiring,2025-2030,0.09721992088972517,11906.171265099974,164552.09544911105,77624.85812836025
Bio10cofiring,2030-2035,0.005006399111350662,11906.176252796637,6233.18914852562,64850.02847680267
Bio10cofiring,2035-2040,0.0006761472264265191,11906.176910241411,604.7404985240047,27029.10765273578
Bio10cofiring,2040-2045,0.0005020772615916253,11906.177393616228,311.1102778752881,750.3763101992267
Bio10cofiring,2045-2050,0.0002835823907849558,11906.177658496172,114.67388823516377,22.688473183344858
Bio10cofiring,2050-2055,0.0011117598262045615,11906.178751553549,262.04845493898904,27.38650050377264
Bio10cofiring,2055-2060,0.004376544279733887,11906.183109395382,453.18546562514416,333.8950614779098
Nuclear,2020-2025,0.01273339352705351,117634.01273339351,100248.60880676331,736015.7267653988
Nuclear,2025-2030,0.01456947333264967,84024.31299153836,85762.4798397183,530547.9242671054
Nuclear,2030-2035,0.010530020141524448,67219.46635105427,45073.50357510852,388122.2093476352
Nuclear,2035-2040,163536.56693580528,213951.17613645273,502863295679.90924,1198988.5209936034
Nuclear,2040-2045,11900.930162367988,209047.24900257806,24942309387.9015,973807.3382647042
Nuclear,2045-2050,79810.36038313147,272052.7523902962,109158233876.91228,1159484.5159987682
Nuclear,2050-2055,0.014321378524631872,255247.909476234,11336.805524335081,1257412.7963165313
Nuclear,2055-2060,0.011369595331760216,255247.92082279397,3953.89288668162,1086882.7691800848
Wave,2020-2025,0.0013663792470437342,243.00136637924703,8638.01991295643,702.4645500125653
Wave,2025-2030,1.438298596267179e-06,243.00136375244702,6.798471548913851,702.4648716285343
Wave,2030-2035,0.009965620094794472,243.01132530614123,18910.108014382706,702.4728692710652
Wave,2035-2040,1.0991434677642444e-05,243.01133223182597,14.982593999715753,702.465357949411
Wave,2040-2045,2108.987342847022,2351.9986631295915,1366006624.3391204,6798.060556832487
Wave,2045-2050,0.00020042096741343867,2351.9988685252906,84.71561332954798,6788.149661581152
Wave,2050-2055,8.542864702824748e-06,2351.9988707763378,1.9917840111334435,6797.3479848733205
Wave,2055-2060,1.3356054853671595e-05,2351.9988811357553,1.3680152125669405,6784.170874877832
Geo,2020-2025,0.011906652520206049,937.0119066525202,80392.55084460281,6566.561982372089
Geo,2025-2030,392.40778746687675,1329.419680899272,2075951732.6822186,9224.025685368873
Geo,2030-2035,256.9831900001904,1586.4028605421456,1001605421.8073634,10685.39385509597
Geo,2035-2040,74.99440923161723,1661.3972609994416,209973160.26166564,11102.515818630054
Geo,2040-2045,0.001043172764005334,1661.3983016295572,1727.9691050800993,9898.056012078787
Geo,2045-2050,0.00043127759432015584,1661.3987319960045,466.20626268064024,9451.759811108306
Geo,2050-2055,0.010801650095387704,1661.3976180759244,6222.123532777485,10111.86295241613
Geo,2055-2060,392.40615973432824,1661.3959903433458,99302083.28975175,9815.653950411412
Hydroregulated,2020-2025,0.0024242110291921738,98787.00242421104,8035.913347699306,269314.80366862967
Hydroregulated,2025-2030,0.00021872973127766817,98787.00263480925,542.1156262516138,257503.59042754833
Hydroregulated,2030-2035,286.49997210447515,99073.50259857893,522330485.4920368,240793.8449929604
Hydroregulated,2035-2040,3520.128321817872,102593.63091167137,4610226160.81453,238291.2642454194
Hydroregulated,2040-2045,792.8496926295732,103386.48059532337,719400309.5928271,245043.5477515244
Hydroregulated,2045-2050,2738.137403924563,106124.61794629488,1621348855.5138283,240689.43703225916
Hydroregulated,2050-2055,5.94257228344385,106130.56058607785,2051072.6922365127,242494.8414879854
Hydroregulated,2055-2060,0.0002304580853429013,106130.56077902882,34.943994488969416,223864.02746139193
Hydrorun-of-the-river,2020-2025,7943.105259142742,74525.10525914273,20479649559.880207,306041.1204456313
Hydrorun-of-the-river,2025-2030,17548.79342912047,92073.89863495386,33829746942.584064,335477.4427346657
Hydrorun-of-the-river,2030-2035,14961.119605813492,107035.01820967959,20705632958.775288,362606.54729292024
Hydrorun-of-the-river,2035-2040,10865.983956835818,117901.00212522813,10802802126.578262,363308.2433408833
Hydrorun-of-the-river,2040-2045,3025.963386416483,120926.96540141915,2043364551.2906604,358882.43818429037
Hydrorun-of-the-river,2045-2050,4591.354989393069,125518.32038267558,2023319800.5393348,358043.62776123476
Hydrorun-of-the-river,2050-2055,0.00011180735753643615,125518.32049478404,28.124229105766073,361425.8859325956
Hydrorun-of-the-river,2055-2060,956.7248397952659,126475.04530388484,105723446.62240696,375168.7422804691
Bio,2020-2025,0.024793992703543863,0.024793992703543863,73286.31748773032,0.031415846845733425
Bio,2025-2030,0.0033076442867772723,0.028080495091669096,7309.951792908114,0.04793277400982407
Bio,2030-2035,0.037737965969645786,0.06579731916259385,54223.55460758338,0.07624830397720175
Bio,2035-2040,0.2091118816380186,0.2748880589014827,215839.61174958714,0.3677363832256487
Bio,2040-2045,105371.50429823082,105371.77917166131,71855259921.18784,221038.92105735198
Bio,2045-2050,142409.77275475446,247781.5520093196,63374807209.197586,290306.1062254432
Bio,2050-2055,0.0006910397607045918,247781.55253638094,178.21541426456272,327798.4241812131
Bio,2055-2060,0.0013358676501825416,247781.55388348427,151.3490434231125,274491.7451580559
Windonshore,2020-2025,50514.46990079988,241094.34490079992,79152688084.51819,485183.86424811365
Windonshore,2025-2030,356319.2742118281,597413.6188731255,437464371313.6677,1431616.6913007682
Windonshore,2030-2035,267953.57472767215,865367.1938352351,234615354835.1769,1850508.0077496306
Windonshore,2035-2040,103978.37084311672,969345.5643188366,71333476426.69849,2141844.289245968
Windonshore,2040-2045,444461.2022150466,1413806.7664850957,185575518335.7604,2841219.3824295504
Windonshore,2045-2050,301183.92345436045,1569186.2826167215,82065398983.06702,2847632.3421556423
Windonshore,2050-2055,397802.4858037164,1515379.5565859375,58886353950.14746,2693966.438970268
Windonshore,2055-2060,196938.47878228227,1444364.4608819,12807128608.285275,3147170.05252785
Windoffshoregrounded,2020-2025,0.07982088648962367,23904.639820886492,282441.6534900042,95536.88467851779
Windoffshoregrounded,2025-2030,8.388294234658291e-05,23904.639828343355,232.5623241316321,94293.55882854114
Windoffshoregrounded,2030-2035,141627.64869596102,165532.28843262777,226858687946.5008,684384.9944370408
Windoffshoregrounded,2035-2040,51343.40505572336,216875.69337511217,64438517894.02898,893123.0212893679
Windoffshoregrounded,2040-2045,33461.25035524875,250336.943821968,27371670894.54398,836780.7437295737
Windoffshoregrounded,2045-2050,26901.952707009506,253334.25693156506,14360991407.166151,921045.6236527674
Windoffshoregrounded,2050-2055,0.014593836242918132,253334.27110363662,4439.848373612485,829367.3760967487
Windoffshoregrounded,2055-2060,109792.26779695379,221498.8900541312,14673862488.87355,846548.287940426
Windoffshorefloating,2020-2025,0.03827914920545006,30.038279149205447,206935.33948281562,119.83361244538611
Windoffshorefloating,2025-2030,0.014192557501705037,30.05240821306818,49185.419371838616,106.04011169163752
Windoffshorefloating,2030-2035,0.3522270462883094,30.404573527403514,699603.1511629544,90.12411591907207
Windoffshorefloating,2035-2040,5141.373376021657,5171.7778993576585,7886606921.553232,20797.652895965242
Windoffshorefloating,2040-2045,51434.24996020127,56606.040142659236,50488538748.73233,227076.57842890357
Windoffshorefloating,2045-2050,7429.789200350582,64005.780625980704,4696842819.0648155,226183.06930147656
Windoffshorefloating,2050-2055,548.8543515989655,64554.61886552764,197735523.92812204,220960.07894406267
Windoffshorefloating,2055-2060,0.10968472762615182,64554.371495227926,17359.92192047034,246503.45327169425
Solar,2020-2025,37165.881440481615,191119.8814404816,34637222150.63061,233155.76931282302
Solar,2025-2030,126149.63967550696,317269.5210070237,92116650268.26071,383123.5001935915
Solar,2030-2035,330371.22248028003,647640.743355089,173608293619.39026,796320.519482697
Solar,2035-2040,156849.72434752795,804490.4672885995,64581112567.86473,1048811.9640176517
Solar,2040-2045,417931.3307863932,1222421.7982801995,96510563934.89587,1469559.3519933978
Solar,2045-2050,406275.8814751199,1514554.7988120832,61225513737.798256,1853693.4887991964
Solar,2050-2055,297819.6814101343,1609247.840001337,23137113377.94,2042232.874472276
Solar,2055-2060,249774.9665285323,1528651.5842907454,8524692236.435791,1807711.3949963942
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.8491244639865,11271.849124463984,2787278813.419994,93768.00490859986
Waste,2025-2030,0.0001228567388659142,11271.849235120997,271.059041436518,92195.58135317432
Waste,2030-2035,7.457584078779661e-06,11271.849230383898,12.34287930001266,87578.09467812549
Waste,2035-2040,8.026451333946171e-06,11271.849226220256,10.4086739642449,64646.63045853309
Waste,2040-2045,0.008347283737388885,10282.00844293414,8343.881985217402,27225.648473721067
Waste,2045-2050,0.00040202814141832174,10282.008722105542,262.2532652098146,17663.44055624716
Waste,2050-2055,274.2235881485047,10556.232302796463,102601089.73866881,43559.0101245857
Waste,2055-2060,0.0001489938232879156,10556.232442504679,24.490037392657655,27167.219283959937
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,0.0004183970324369568,58564.00041839706,0.00048561210473963,2601010.796085611,490.30615505646523,30999.103253892663
HydroPumpStorage,2025-2030,523.8484871136284,59087.848893720016,164.22468978422413,2601175.020751409,444482252.6351057,45012.446376797096
HydroPumpStorage,2030-2035,7299.5020724027745,66387.35095526703,4973.559583370236,2606148.5803224035,5025924205.099202,92269.22370375363
HydroPumpStorage,2035-2040,5506.152067220763,71893.50299582776,10577.773893387339,2616726.3542008037,3315230414.231487,111978.27386541368
HydroPumpStorage,2040-2045,0.0006703059824476578,71893.50362547238,190.60367563704241,2616916.957837273,6669793.375391051,129873.85984914735
HydroPumpStorage,2045-2050,0.0010434879958959834,71893.5042649732,0.0036679491147774846,2616916.9610225013,322.04276840768574,127387.04810515467
