Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1056127600.791367,-2.6149662330734877e-09,1100000000.0,3343807.977017254,0.31584576867162006,39.37179639596082,23103.55956627945,8722.647281069569,17659.611563579332
2020-2025,scenario2,1099999996.3366158,-0.014977620194023154,1100000000.0,3510975.296815953,0.31330325717022295,46.053204857288975,13961.269703367663,8221.896789486284,16228.463145724536
2020-2025,scenario3,1070186688.8391155,-3.894649811017264e-09,1100000000.0,3396960.732082442,0.31504240797716326,39.36680432073991,27544.69098139166,6456.459356212774,17098.519480036448
2025-2030,scenario1,989999999.7123182,-0.22723605602125754,990000000.0,4469159.147580769,0.22151817982320313,42.95228411403945,54700.00292874001,12952.362945432285,22411.64333556328
2025-2030,scenario2,990000000.023702,-12.803977091628001,990000000.0,4634328.863232756,0.21362316513143464,43.10091529003307,52169.140482981624,15645.930537922712,23091.051024664135
2025-2030,scenario3,990000000.0020587,-37.74474483014121,990000000.0,4547746.86868873,0.217690216405442,56.95886951091206,59233.053196258545,9185.941412228218,21574.612019191973
2030-2035,scenario1,769999999.9638907,-34.387546304459455,770000000.0,5460489.056754625,0.14101301036605818,42.67066766500338,56040.23092771252,17482.084980494314,48651.50220725821
2030-2035,scenario2,735566510.5056919,-2.834762812844552e-06,770000000.0,5725389.826312261,0.1284744852001566,26.3000985382469,156150.76336819393,28693.898803031872,54602.7814118563
2030-2035,scenario3,675202927.8637146,-2.1840441194732558e-08,770000000.0,5530536.251101873,0.12208633977025157,151.08058466907232,204102.22670386836,26841.252675348485,54824.374305893376
2035-2040,scenario1,330000000.03779495,-66.390858723415,330000000.0,6683686.755618268,0.04937394765851373,176.875548144533,102658.52963174757,40107.627376906334,60650.64644730092
2035-2040,scenario2,330000000.0301452,-37.81782101344641,330000000.0,6571933.771535263,0.05021353097918715,31.324906505092706,182681.61242864357,36809.60806025539,58842.59013649755
2035-2040,scenario3,330000000.03049815,-37.81783294691223,330000000.0,6786038.535016963,0.048629255246289915,178.17014590565944,178357.44120640078,35598.50355546447,62214.36547720928
2040-2045,scenario1,66000000.03082234,-50.53873334569869,66000000.0,7294538.502476651,0.009047865058003753,20.1182741064842,666811.8408391796,49146.68426157508,77706.56584914039
2040-2045,scenario2,66000000.03454617,-116.03370249470544,66000000.0,7456315.538203041,0.008851556736888092,30.202769753901183,358267.6260120339,56850.64175881721,79135.89071946783
2040-2045,scenario3,66000000.03565972,-275.7176368380335,66000000.0,7397371.085960248,0.00892208857291542,32.02443208226909,287646.0855381379,59767.052324343276,77138.66105692294
2045-2050,scenario1,55000000.02533677,-47.82396208295042,55000000.0,7940311.984317309,0.006926679976047242,11.106207361028398,709546.0608273791,60050.906086694966,81303.5613285461
2045-2050,scenario2,55000000.02536007,-47.823981077863756,55000000.0,8227280.932937185,0.006685076208492168,14.844568672670059,493257.2139982797,57608.5983627876,83147.17754981163
2045-2050,scenario3,55000000.022647426,-750.561227865693,55000000.0,8020432.764279516,0.006857485330167984,60.259463451181695,564225.3214603023,69948.6814660656,82301.34776406511
2050-2055,scenario1,33000000.018547144,-47.671318947090846,33000000.0,8096837.350043236,0.0040756654224221025,17.430967833304248,567311.4679257132,90460.71203837029,78131.02710658392
2050-2055,scenario2,33000000.0111,-63.65523900336047,33000000.0,8177603.387855119,0.004035412142891367,23.52725210925994,501362.303394167,69285.93827931766,80235.0764292964
2050-2055,scenario3,33000000.018448055,-44.854420815621076,33000000.0,7969842.728663451,0.0041406086847565835,13.340263116624467,537097.9815646188,91471.64495244632,78629.71761465119
2055-2060,scenario1,22000000.018200897,-40.69490827962673,22000000.0,8367952.061821748,0.002629078161020277,46.72045446452816,504447.2406518836,74609.90254542184,82722.41277783652
2055-2060,scenario2,22000000.018073905,-37.351887644222,22000000.0,7899888.408302354,0.0027848494663485993,8.807397455664518,512255.75613169646,84723.07861740657,77607.59536443456
2055-2060,scenario3,22000000.01927345,-58.54742697778396,22000000.0,7954661.608692014,0.0027656739031154164,12.092552575974825,503633.61941281514,66784.06241339842,81935.56885680526
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasOCGT,2035-2040,70477.94283863527,164857.09060418035,22837224496.743965,8954.706314132934
GasOCGT,2040-2045,0.0008883128533239289,164857.09148922053,199.42154244475873,1523.4765576024784
GasOCGT,2045-2050,0.0011505561916534002,164857.09264405875,168.56035296376757,1073.9315057634649
GasOCGT,2050-2055,222.56796293943984,165079.52475568568,19006213.22053381,582.456248963608
GasOCGT,2055-2060,22047.58133130859,177971.73962695326,827118850.5992314,3244.436020945168
GasCCGT,2020-2025,1967.8784849636704,1967.8784849636704,1964171205.9146597,6678.209232266271
GasCCGT,2025-2030,145211.18042418978,147179.0589412304,113562415906.80183,548155.8997596503
GasCCGT,2030-2035,52081.85142663947,199260.91032621247,30906330876.486954,567753.6800176565
GasCCGT,2035-2040,40162.20323800707,239423.11372675287,17120699729.199827,577604.4975471762
GasCCGT,2040-2045,0.00104402071445527,239423.11458412488,298.29132915145294,158238.6959109771
GasCCGT,2045-2050,0.0012066278713977743,239423.1155557206,224.98125735503308,135218.39992071112
GasCCGT,2050-2055,0.004433215266363109,237455.2417950668,470.9914016922813,48489.48348900469
GasCCGT,2055-2060,773.5797247687535,93017.64103905702,36105491.09875025,26792.81106692531
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,177.54885620699358
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,185.16687844545092
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,42.10695110072699
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,56.43879752174138
Oilexisting,2040-2045,0.0,2407.35,0.0,0.008583571695922708
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.009406217528978234
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,798.6547037157869
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3462.91291823946
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2703.5270628315097
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,22436.074601689255
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,18249.419013732448
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,6446.115225066239
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,12196.450627344178,12196.450627344178,27609740936.840897,85160.91324655146
Bio10cofiring,2025-2030,0.09571079269421004,12196.546333757906,161997.78142991912,79597.89723717277
Bio10cofiring,2030-2035,0.005009592832626049,12196.551338971762,6237.1654732960615,66249.76851881875
Bio10cofiring,2035-2040,0.001280412290974617,12196.552615005086,1145.1901847657766,25176.736612603432
Bio10cofiring,2040-2045,0.001811750389154952,12196.5544223765,1122.644282323858,1387.8991928336875
Bio10cofiring,2045-2050,0.0018792269317647868,12196.55629722446,759.9141066030437,14.850947899348126
Bio10cofiring,2050-2055,0.0036985819888981646,12196.559991427479,871.777944130898,15.350112349376365
Bio10cofiring,2055-2060,0.006350743941259315,12196.566337792454,657.6112718458921,372.92291749975203
Nuclear,2020-2025,0.01249474923415667,117634.01249474924,98369.78849764829,735447.2661337028
Nuclear,2025-2030,0.013578589334751845,84024.31178162701,79929.69048948331,530165.767945875
Nuclear,2030-2035,0.007550820751330877,67219.46218311731,32321.110648972037,385185.0371393553
Nuclear,2035-2040,145695.0641339372,196109.66915620817,448001945298.55054,1087426.444530604
Nuclear,2040-2045,18725.35181692815,198030.1638298112,39245127233.16355,884177.2614952395
Nuclear,2045-2050,57902.36957556563,239127.6762104638,79194234555.70432,968424.4265084016
Nuclear,2050-2055,0.024411195071430247,222322.8435682962,19323.905912089944,1069261.785608193
Nuclear,2055-2060,0.012937290511649777,222322.8564544784,4499.074895309079,926116.2489329582
Wave,2020-2025,0.0013098581725645994,243.00130985817253,8280.703181230021,702.4644997202861
Wave,2025-2030,9.854743845301276e-07,243.00130989184456,4.658086702440832,702.4647979846027
Wave,2030-2035,0.00867784342240382,243.0099867831688,16466.50734110099,702.4689593354482
Wave,2035-2040,1.1069370757547664e-05,243.00999690058916,15.088829871318985,702.45927013664
Wave,2040-2045,2108.9892722673235,2351.999271196404,1366007874.0388508,6798.004965935031
Wave,2045-2050,0.00025490399059054845,2351.99952157436,107.74495394227743,6783.085358544095
Wave,2050-2055,8.348415152080948e-06,2351.9995303600363,1.9464477545478136,6797.286454412458
Wave,2055-2060,1.353266564664028e-05,2351.999542145178,1.3861048546155617,6783.972621577368
Geo,2020-2025,0.010571105644093933,937.010571105644,71375.06923413454,6566.553979822571
Geo,2025-2030,392.40778585461425,1329.418356220758,2075951724.1528795,9234.612420393576
Geo,2030-2035,256.98468832373413,1586.403041637414,1001611261.6017293,10682.307177463903
Geo,2035-2040,74.99501672696898,1661.398054922423,209974861.15804127,11009.238992047627
Geo,2040-2045,0.0004248814728876075,1661.3984782565838,703.797188542165,9370.201861080903
Geo,2045-2050,0.0006217073872707569,1661.3990978368831,672.0587420205314,9091.2595970406
Geo,2050-2055,0.00982199021187438,1661.3983490129297,5657.805603433606,9270.476362026684
Geo,2055-2060,392.40702308768726,1661.3975862460065,99302301.76946987,9427.619039030058
Hydroregulated,2020-2025,0.0024985121728740454,98787.00249851216,8282.21102767539,270018.7562244368
Hydroregulated,2025-2030,0.00013806485241239726,98787.00263467313,342.1899414024704,257078.63553014543
Hydroregulated,2030-2035,287.59982523092725,99074.60245795248,524335675.2771869,239923.90938356548
Hydroregulated,2035-2040,3554.8538742482465,102629.45632707997,4655705369.419224,238705.72090192552
Hydroregulated,2040-2045,649.3467518389682,103278.80307946521,589191442.7774175,243762.98920003162
Hydroregulated,2045-2050,1407.2537260495744,104686.05680043543,833285142.9872613,240216.98021825743
Hydroregulated,2050-2055,5.276715145253348,104691.33350415174,1821252.7880044302,242049.08523243855
Hydroregulated,2055-2060,0.00020094544040162623,104691.33371665864,30.46903887763401,223470.638887944
Hydrorun-of-the-river,2020-2025,7842.608427906401,74424.60842790641,20220539322.957474,305475.19698856125
Hydrorun-of-the-river,2025-2030,17646.732623005566,92071.34104108458,34018549560.739883,335904.2925467722
Hydrorun-of-the-river,2030-2035,15521.070421118808,107592.41145270597,21480584056.16333,363477.66260742693
Hydrorun-of-the-river,2035-2040,10742.160880836149,118334.57231732359,10679699037.70547,362893.7880780668
Hydrorun-of-the-river,2040-2045,2628.3570859856823,120962.92913259778,1774870020.4852903,359861.45539251296
Hydrorun-of-the-river,2045-2050,4658.5977516134135,125621.52704451093,2052952362.7258117,358002.622864862
Hydrorun-of-the-river,2050-2055,6.753512516115779e-05,125621.5271720068,16.98791004965854,361438.3402126011
Hydrorun-of-the-river,2055-2060,691.8516830567621,126313.37887681142,76453481.12831129,374795.7662806484
Bio,2020-2025,0.023519206315670744,0.023519206315670744,69518.2918587903,0.030606185628076713
Bio,2025-2030,0.0029804980310815738,0.026494754205021166,6586.952839264287,0.045534347417950705
Bio,2030-2035,0.038392278982063134,0.06488208304537448,55163.70006713999,0.07418743095540048
Bio,2035-2040,5021.352199737894,5021.417076870911,5182903528.769719,9028.718224597089
Bio,2040-2045,103136.56915556674,108157.98622602488,70331206082.79327,261394.81622707626
Bio,2045-2050,157876.67259860548,266034.6587771203,70257844635.40053,424117.55874144234
Bio,2050-2055,0.004520703643288533,266034.66335874243,1165.8650028104387,380366.8242045113
Bio,2055-2060,0.005429108897411048,266034.6687596822,615.0986874716145,383227.0389414867
Windonshore,2020-2025,50911.54061920931,241491.4156192093,79774870496.47812,486113.2727405623
Windonshore,2025-2030,354088.4650762911,595579.8804551024,434725536828.3396,1432317.5758654398
Windonshore,2030-2035,298608.6016230795,894188.4821807988,261456347793.9664,1910613.965434335
Windonshore,2035-2040,130581.65585505385,1024770.1379442482,89584433706.41034,2246182.7418508683
Windonshore,2040-2045,529657.8719647037,1554428.0101093403,221147613426.35416,3082374.2047779905
Windonshore,2045-2050,315616.5044136714,1723843.0366326673,85997931308.1555,3113255.967763961
Windonshore,2050-2055,379405.63703630224,1653870.2707879783,56163084521.86179,2916733.0867781574
Windonshore,2055-2060,192288.78676346396,1547550.4562866343,12504753957.876013,3376821.9938883386
Windoffshoregrounded,2020-2025,0.08209975674263958,23904.642099756744,290505.3058829738,95532.46920544602
Windoffshoregrounded,2025-2030,4.61820992514859e-05,23904.642128127594,128.03814500005774,95094.91499613432
Windoffshoregrounded,2030-2035,130612.19312412576,154516.8354977211,209214168524.13757,627612.0660511719
Windoffshoregrounded,2035-2040,55767.82115472633,210284.6566204044,69991379369.74934,823485.9573090457
Windoffshoregrounded,2040-2045,16446.521101132046,226731.17762032387,13453435187.300045,678440.243692433
Windoffshoregrounded,2045-2050,29064.880958430072,231891.41588057578,15515621123.873457,781646.4676828944
Windoffshoregrounded,2050-2055,954.4281141071103,232845.84438136133,290363413.67779845,712744.7530759019
Windoffshoregrounded,2055-2060,88732.01104987133,190965.66202793902,11859135025.018091,635152.5936974908
Windoffshorefloating,2020-2025,0.03504942912536992,30.035049429125372,189475.61963327695,119.81831974868248
Windoffshorefloating,2025-2030,0.01511715058466723,30.05015172691211,52389.66910120087,107.22334821465117
Windoffshorefloating,2030-2035,0.2567938610385286,30.306931122348608,510051.10560080025,91.19217803257654
Windoffshorefloating,2035-2040,3464.830607575885,3495.137474664969,5314875044.702912,13663.000226584769
Windoffshorefloating,2040-2045,11121.75789390668,14616.89934291538,10917264367.906992,54354.64105856233
Windoffshorefloating,2045-2050,5124.628625968474,19711.490108795926,3239604047.0594068,63735.900205041915
Windoffshorefloating,2050-2055,142.2749283790339,19853.748790986905,51257327.96488836,66552.70782956672
Windoffshorefloating,2055-2060,0.06435587234579689,19853.554790141236,10185.674370771892,62014.012179864796
Solar,2020-2025,35729.83763149368,189683.8376314937,33298882617.109554,231341.53126911898
Solar,2025-2030,124954.92025074357,314638.75786298135,91244245466.29128,380288.73527664144
Solar,2030-2035,335039.06468409224,649677.8227752602,176061219494.12143,798105.4813341874
Solar,2035-2040,195484.7512866791,845162.5729713446,80488651036.28748,1098880.302845944
Solar,2040-2045,514383.60597645794,1359546.1796648065,118783752819.49438,1596930.3985476762
Solar,2045-2050,373442.4411417287,1620281.7832496585,56277535420.964966,1933803.6212689958
Solar,2050-2055,393195.9599832191,1811545.8229481177,30546737081.997723,2226014.867832062
Solar,2055-2060,283006.8410472771,1759513.5991330186,9658879167.373852,2018109.8561960596
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.8492493698375,11271.849249369838,2787279165.1376686,93765.3727264744
Waste,2025-2030,8.534523591762839e-05,11271.849331859174,188.29734577485277,92288.59632052992
Waste,2030-2035,5.9388916376585224e-06,11271.849334942211,9.829325675060812,86958.23884002455
Waste,2035-2040,6.943054070620103e-06,11271.84933902911,9.003728189513332,60986.628077888505
Waste,2040-2045,0.007034704779358901,10282.007122936526,7031.83793991606,24995.241832833824
Waste,2045-2050,274.1977038294453,10556.204741420692,178866193.0197619,20817.651132867195
Waste,2050-2055,0.014941055561781593,10556.219676537366,5590.214149100175,41107.58635409764
Waste,2055-2060,9.258087058471609e-05,10556.219755171114,15.217469640222259,27650.607720749987
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,0.0004150519822800902,58564.000415051974,0.0004383248701742559,2601010.7960383254,481.8286927623911,31201.102673937392
HydroPumpStorage,2025-2030,475.0029420903601,59039.00335598558,270.24487417618553,2601281.0409068856,413019208.66962034,46789.800271477296
HydroPumpStorage,2030-2035,7271.027219475007,66310.03057314464,4492.795662281673,2605773.836571482,4976578590.001022,92173.1269837227
HydroPumpStorage,2035-2040,5580.519975553945,71890.55050039964,11143.104555916712,2616916.941118724,3381344301.5108166,114461.76207079062
HydroPumpStorage,2040-2045,0.0004857111760866772,71890.55098724364,0.02150723157062221,2616916.962641054,922.5348782216697,129776.62935978854
HydroPumpStorage,2045-2050,0.0008443576159543713,71890.55140896638,0.0012474655308609313,2616916.963417942,221.29814368551718,128332.89549673059
