Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1054008914.2388042,-3.857460771865419e-09,1100000000.0,3343623.097198181,0.315229582880328,39.79115127827866,23307.37165473246,8714.884066064591,17482.494654273047
2020-2025,scenario2,1099999997.5751123,-0.014977619586927426,1100000000.0,3510627.9283816717,0.31333425814857174,46.4122276988407,13806.876105916774,8106.107591709936,15996.88362011865
2020-2025,scenario3,1067953409.1071551,-6.5557748218850734e-09,1100000000.0,3396735.9230813873,0.31440578051719614,39.767617708481886,27832.33353840978,6534.5325314478805,16795.63814579084
2025-2030,scenario1,989999999.7731616,-0.2272300502242757,990000000.0,4468919.379823247,0.22153006479438295,43.02430069344391,53761.51702526026,12919.866063451085,22204.372101660625
2025-2030,scenario2,990000000.082542,-12.733409254619282,990000000.0,4634153.361561419,0.2136312553430534,43.27352752905184,51007.25171384886,15594.145045810596,22967.33453829882
2025-2030,scenario3,990000000.1218513,-37.06997032475355,990000000.0,4547732.634762842,0.21769089777932082,56.75164727413735,58348.211942969,9280.600742580164,21465.718396079097
2030-2035,scenario1,770000000.0887144,-35.51453573677369,770000000.0,5457274.963676421,0.14109606080211354,42.908258651088275,57519.20895281902,17713.71084565485,45205.78296067813
2030-2035,scenario2,737893010.4723424,-4.4350875657388915e-10,770000000.0,5722419.688922398,0.12894772676334618,26.37714112400974,163182.96545911653,28866.556638210197,51459.98590643538
2030-2035,scenario3,674245800.2733328,-3.2011761987158926e-07,770000000.0,5527556.130478756,0.12197900561435152,148.97783987222735,211823.50616414504,26673.51245867738,52009.94006849914
2035-2040,scenario1,330000000.06320536,-67.1076790957454,330000000.0,6685236.562893502,0.04936250152984406,182.97950870723102,106716.7356561947,39516.70984026462,62791.37094174129
2035-2040,scenario2,330000000.0759449,-35.66325150952121,330000000.0,6574713.164124525,0.05019230373069751,31.050060079567263,192331.9855055172,36172.565053732906,62259.02547106467
2035-2040,scenario3,330000000.0725417,-37.81783255413103,330000000.0,6788802.749381488,0.04860945475291572,173.17144243739213,185577.71732003367,35226.41679976538,65350.666269375324
2040-2045,scenario1,66000000.0723591,-50.53873785405276,66000000.0,7301889.76278515,0.009038756022959232,20.703970489967567,637200.994356617,42059.2229217256,92145.28720821833
2040-2045,scenario2,66000000.06982993,-106.71467578862823,66000000.0,7462190.947856728,0.008844587404827495,29.826234709483774,329873.86132270045,49092.610319416475,92769.3315511327
2040-2045,scenario3,66000000.07120847,-289.893194254415,66000000.0,7403281.667226476,0.008914965421805343,34.03710622612617,255615.72813415158,50665.20322105037,92151.09117506682
2045-2050,scenario1,55000000.0599096,-47.82395920577401,55000000.0,7954905.0631030975,0.006913973155382221,11.06146257087097,661701.9447999491,56363.50186056041,99584.0440659445
2045-2050,scenario2,55000000.05994184,-47.82396333735631,55000000.0,8241271.270785075,0.006673727663220482,15.85708399804894,459932.7362170045,54254.69835617117,100491.41513817692
2045-2050,scenario3,55000000.05537821,-774.2014119201738,55000000.0,8027660.282669945,0.006851311355827051,62.4837247223765,515424.8724251446,61544.49952823919,97933.04782243185
2050-2055,scenario1,33000000.04439891,-47.67133389436997,33000000.0,8089959.946368111,0.004079130213643804,18.09778772699688,484717.3220295966,65718.07313632779,95996.26212057326
2050-2055,scenario2,33000000.044430807,-61.31758784375519,33000000.0,8179819.083119051,0.004034319061228986,23.306608830559934,466844.52123206947,54274.39362348647,97462.31613262554
2050-2055,scenario3,33000000.044281136,-44.854386847879184,33000000.0,7964756.746155809,0.00414325271894952,13.24075706372612,478410.71404213924,68550.78308304571,96464.59675091355
2055-2060,scenario1,22000000.043938857,-37.35176296986946,22000000.0,8376101.76428845,0.0026265201478014337,47.8316488135947,444289.2131465029,63825.39895269646,101656.61863040186
2055-2060,scenario2,22000000.045234244,-37.665635529945725,22000000.0,7902086.031496592,0.0027840749844466146,8.809387241462177,437841.1778567041,68395.42609963773,96132.87085659856
2055-2060,scenario3,22000000.04469442,-58.29029712587154,22000000.0,7965710.396147865,0.0027618377960781926,11.869950286814541,485057.1754632909,57806.02826592057,101962.39024700607
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasCCGT,2055-2060,655.6862738840864,96825.01511923756,30603018.883892596,28837.25206487023
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,176.20567612583244
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,184.9400277955054
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,80.82209273341188
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,46.55173185011681
Oilexisting,2040-2045,0.0,2407.35,0.0,0.009113384430230949
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.009688239758024624
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,797.7206591444567
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3527.383683495313
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2764.620838896697
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,22580.02128579184
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,17129.12102912165
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5417.019264171376
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,12173.863801606009,12173.863801606009,27558609962.242565,85056.91467287512
Bio10cofiring,2025-2030,0.08908934892424042,12173.9528809705,150790.48525774013,79504.38576801961
Bio10cofiring,2030-2035,0.005237846276559192,12173.958108832348,6521.351144113228,66376.77223455934
Bio10cofiring,2035-2040,0.0008531533634415089,12173.958952001281,763.0533264948907,27486.803717070827
Bio10cofiring,2040-2045,0.0008266714568960701,12173.959768688308,512.2438444059491,1115.0852893030808
Bio10cofiring,2045-2050,0.0009868348160307866,12173.960745538692,399.0522298893259,22.88330091912433
Bio10cofiring,2050-2055,0.0025477756523318725,12173.963283329915,600.5259926543681,26.45267445739701
Bio10cofiring,2055-2060,0.007516723212862618,12173.970790068695,778.3469083062957,377.9486933384751
Nuclear,2020-2025,0.013860813459628831,117634.01386081346,109124.66211820481,734849.8320851676
Nuclear,2025-2030,0.01489909700908968,84024.31446052184,87702.79321000531,530232.6466049704
Nuclear,2030-2035,0.009772750156249184,67219.46707565528,41832.027212302106,385319.68908166984
Nuclear,2035-2040,148983.03087732187,199397.64067991223,458112208853.9387,1098660.3987879248
Nuclear,2040-2045,11098.381228567296,193691.164961087,23260304407.39297,862875.7115677658
Nuclear,2045-2050,70506.41677768712,247392.72451898,96433043222.65044,994832.2346799229
Nuclear,2050-2055,0.014898081342991155,230587.88227868485,11793.323567331448,1108192.8133284498
Nuclear,2055-2060,0.007627426645703259,230587.88984598455,2652.515509842951,935308.0669962997
Wave,2020-2025,0.001364271423383183,243.0013642714234,8624.69460609727,702.4645502367744
Wave,2025-2030,1.037167507538228e-06,243.0013631383723,4.9024269437211565,702.4648591333263
Wave,2030-2035,0.008579643825347571,243.00994061135953,16280.170217104813,702.4720177787643
Wave,2035-2040,1.1383909481909686e-05,243.00994982474066,15.51758245389954,702.4663178199323
Wave,2040-2045,2108.9890934339014,2351.999044589876,1366007758.2071266,6798.390732831115
Wave,2045-2050,0.00022015565792493088,2351.9992605730004,93.0572376222854,6793.922962607375
Wave,2050-2055,7.943837880218293e-06,2351.999264463612,1.8521198482311454,6797.925781207738
Wave,2055-2060,1.2852926489506579e-05,2351.999275528937,1.3164814877063806,6785.5976566949
Geo,2020-2025,0.009427731207660009,937.0094277312077,63655.11710153945,6566.546239210033
Geo,2025-2030,392.40660438173006,1329.4160240987862,2075945473.8164704,9234.74458171328
Geo,2030-2035,256.9877244779869,1586.4037479912527,1001623095.1717032,10682.381271241618
Geo,2035-2040,74.99498801739111,1661.3987315759346,209974780.77550527,10977.914584756663
Geo,2040-2045,0.00026038265096684014,1661.3989854513798,431.312235033826,9507.413432082558
Geo,2045-2050,0.0003555912104809574,1661.399335703602,384.39012706360853,9216.8499817291
Geo,2050-2055,0.00890188100137934,1661.3988108561816,5127.790918566976,9483.5304751362
Geo,2055-2060,392.40599239828225,1661.3981988727428,99302040.94378555,9636.801355018775
Hydroregulated,2020-2025,0.00207876282136523,98787.00207876282,6890.801873992169,269491.071895064
Hydroregulated,2025-2030,0.00022273832910088415,98787.00229716011,552.0508257630369,257117.75845793396
Hydroregulated,2030-2035,276.876493551149,99063.8787862617,504785505.68642604,239706.3629556863
Hydroregulated,2035-2040,3318.513445317523,102382.39222495152,4346176077.10301,239300.82279650526
Hydroregulated,2040-2045,347.4367033592422,102729.82891136986,315250260.2751556,244201.51821519728
Hydroregulated,2045-2050,3030.5138780697603,105760.34268673061,1794475398.0514812,241937.66643038357
Hydroregulated,2050-2055,5.911910368726072,105766.2547711836,2040489.7640078506,242052.3763735977
Hydroregulated,2055-2060,0.0003836747971262877,105766.2550853682,58.1760018373355,224941.41891034748
Hydrorun-of-the-river,2020-2025,7966.76175104329,74548.76175104329,20540642918.03592,305985.80809869204
Hydrorun-of-the-river,2025-2030,17481.452646196438,92030.2143602467,33699930516.48978,335866.3141599541
Hydrorun-of-the-river,2030-2035,15529.548099437006,107559.76244585194,21492316847.57361,363695.22692915227
Hydrorun-of-the-river,2035-2040,10950.613133354937,118510.37554779135,10886939214.549587,362298.1800950133
Hydrorun-of-the-river,2040-2045,2778.13832806855,121288.51297224274,1876013901.4371574,359724.63999686803
Hydrorun-of-the-river,2045-2050,4454.1612607319485,125742.67510117021,1962861223.8552957,356868.0708552425
Hydrorun-of-the-river,2050-2055,9.590759660283676e-05,125742.67571030509,24.124773890327923,362036.5477359514
Hydrorun-of-the-river,2055-2060,785.4850625403537,126528.16023139504,86800493.33720037,374221.96580660326
Bio,2020-2025,0.025252600276163235,0.025252600276163235,74641.87407642197,0.032117861412453305
Bio,2025-2030,0.003311922664213796,0.02855323619280324,7319.4070819601675,0.0479574430949399
Bio,2030-2035,0.03835123125978982,0.06689318070501796,55104.72091039386,0.07954602674473642
Bio,2035-2040,0.3753941380047641,0.44227603196236764,387471.64611275773,0.6986087437023755
Bio,2040-2045,103657.95820898646,103658.40047217582,70686753307.85237,217675.3332372201
Bio,2045-2050,149268.06701806866,252926.46744434736,66426866546.936905,288868.39071690536
Bio,2050-2055,0.0020238144074059524,252926.46956107332,521.930782452654,350489.669566235
Bio,2055-2060,0.00425116147445203,252926.47373202603,481.6414429285593,285426.60411742056
Windonshore,2020-2025,51431.56817186304,242011.44317186304,80589717781.84782,487355.4505537933
Windonshore,2025-2030,351388.89237084275,593400.3352860269,431411186575.9799,1426837.8263821832
Windonshore,2030-2035,309367.5991997028,902767.9356212842,270876733533.0845,1921625.0682895205
Windonshore,2035-2040,136830.47065143954,1039598.405134208,93871379917.99638,2272795.887221519
Windonshore,2040-2045,521648.13517036906,1561246.540375614,217803314644.067,3113134.896168148
Windonshore,2045-2050,315238.0366161781,1729763.0709010018,85894807906.19139,3140725.5781923914
Windonshore,2050-2055,386708.29055629374,1669792.5319376204,57244089933.59193,2958104.3063074136
Windonshore,2055-2060,208211.424748634,1568636.3576608668,13540220839.311003,3451912.9364687963
Windoffshoregrounded,2020-2025,0.07235655107732922,23904.63235655108,256029.52843390754,95490.04701653638
Windoffshoregrounded,2025-2030,0.00016637111959163215,23904.63248214878,461.257714121992,95150.78347546258
Windoffshoregrounded,2030-2035,123516.72743766141,147421.35991941116,197848675621.99756,596910.1245421508
Windoffshoregrounded,2035-2040,61174.93409704333,208596.29400245496,76777574085.70908,833969.593631824
Windoffshoregrounded,2040-2045,36336.48677456638,244932.78068462748,29723645915.74113,768279.611236901
Windoffshoregrounded,2045-2050,30628.862129499877,251657.00855514212,16350516657.417784,874917.839770186
Windoffshoregrounded,2050-2055,0.012270493703625615,251657.02254769675,3733.0233536025326,787081.2640654746
Windoffshoregrounded,2055-2060,90456.17832140958,218596.47337069776,12089571957.94635,770722.3727586769
Windoffshorefloating,2020-2025,0.03652903993674613,30.036529039936745,197474.32837968203,119.64799684330083
Windoffshorefloating,2025-2030,0.014246111822019193,30.050741282086747,49371.016062463896,108.04284524687256
Windoffshorefloating,2030-2035,0.22668782525077902,30.27739612537801,450253.6603787937,89.79728247147541
Windoffshorefloating,2035-2040,3013.120800356479,3043.3981700077197,4621975029.161416,12167.324886653372
Windoffshorefloating,2040-2045,31821.977396470287,34865.37759530063,31236873096.937588,136913.69692245254
Windoffshorefloating,2045-2050,8436.345858580971,43271.68943791406,5333151371.663887,150393.0277845733
Windoffshorefloating,2050-2055,1679.9929767697852,44951.66358568105,605250355.5622077,150351.8228696876
Windoffshorefloating,2055-2060,0.07704886179834904,44951.51269722201,12194.607707276997,164826.57293076385
Solar,2020-2025,34532.058644532284,188486.0586445323,32182597054.90167,229755.46906983983
Solar,2025-2030,126982.50268672808,315468.5612966281,92724821254.11032,381390.93056190753
Solar,2030-2035,339064.31250258465,654532.8739338334,178176465488.96695,804067.3061963659
Solar,2035-2040,166214.6165619655,820747.4897671633,68437001768.83315,1070413.54264581
Solar,2040-2045,398858.70555980055,1219606.1957280852,92106228388.01593,1465856.3763048882
Solar,2045-2050,400929.31293814385,1509026.4499153707,60419789301.92434,1847205.6275701546
Solar,2050-2055,282014.64104889065,1587081.588311558,21909246203.24707,2013440.6834050366
Solar,2055-2060,273014.0707908952,1521031.3468090533,9317831014.274271,1798980.6480594636
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.8494202204838,11271.849420220486,2787279646.2295594,93768.08570824956
Waste,2025-2030,7.851685672638567e-05,11271.849492225741,173.23188062227877,92293.6807146528
Waste,2030-2035,6.256348998555411e-06,11271.849491970564,10.35474219696103,86751.00657521255
Waste,2035-2040,6.748382894642678e-06,11271.849492209267,8.75127929065619,61476.89746260573
Waste,2040-2045,0.005707134092389085,10282.005775865107,5704.808275224783,26712.850511435983
Waste,2045-2050,0.00046665046344755853,10282.00616399874,304.40806287601373,19051.589067918325
Waste,2050-2055,154.62290820502275,10436.629065947414,57852349.56449528,41455.29944037814
Waste,2055-2060,0.00014947477221913006,10436.629209268724,24.569090718825674,26016.06079511852
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,0.0008880175934891099,58564.000888017596,0.0008325748985953396,2601010.796432574,1019.8388375160749,31140.452753179365
HydroPumpStorage,2025-2030,519.7031035200906,59083.70398524311,253.28217825521068,2601264.0785980234,448398616.9101236,46682.08324644002
HydroPumpStorage,2030-2035,8049.87240232865,67133.57638055354,3938.042156905094,2605202.120739816,5442869233.634877,92276.17279297434
HydroPumpStorage,2035-2040,4769.215363684732,71902.79172175657,11714.816326630944,2616916.9370666076,3000455671.3120174,115417.40563789822
HydroPumpStorage,2040-2045,0.0011846857564677105,71902.79287375673,0.018465149718346695,2616916.9555091066,1060.6706033182052,126100.13066295015
HydroPumpStorage,2045-2050,0.0020399547143321985,71902.79402870778,0.0035891795267535657,2616916.9582632603,547.7905111813957,130837.68970811997
