Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1059555464.1466727,-4.673654715406426e-10,1100000000.0,3343854.0846830728,0.3168665370298001,39.71987974643846,23237.672400030715,8692.758350211414,17735.608164997833
2020-2025,scenario2,1099999999.5179584,-0.014977867428258252,1100000000.0,3511043.2462192667,0.3132971947019745,46.33004897892384,13949.584724785269,8209.007516739439,16309.30181736261
2020-2025,scenario3,1073318014.0350881,-7.096168327952344e-10,1100000000.0,3397014.100949813,0.31595924601399467,39.61738469740438,27626.760786977007,6470.792794633289,17137.555698978642
2025-2030,scenario1,989999999.9778488,-0.3231711856264886,990000000.0,4469131.1370413015,0.22151956826068003,44.12949865310045,55848.80369944121,12945.655605930657,22390.340093895287
2025-2030,scenario2,990000000.1295985,-13.563900649740152,990000000.0,4634029.267816037,0.21363697614194668,43.730486813423624,53324.91922035423,15440.192445657594,22997.193659061082
2025-2030,scenario3,989999999.9144808,-37.86942832619682,990000000.0,4547680.495568221,0.21769339356166606,56.52351055531209,59890.52478412601,9159.84215868765,21534.338074439125
2030-2035,scenario1,770000000.0622184,-32.26571989044367,770000000.0,5466937.517283933,0.140846680180242,41.75922576526563,54141.60639358082,17426.12678849872,55155.920858941354
2030-2035,scenario2,737420557.4471676,-5.258285913940594e-09,770000000.0,5730410.63506308,0.12868546504068173,26.15760528287746,152595.0609780786,27940.085695202502,60377.40318439628
2030-2035,scenario3,682333426.9865303,-1.0512289214397912e-08,770000000.0,5536253.231684176,0.12324823277256886,153.55842182388946,201630.25794944118,26381.365356313952,61005.51679051723
2035-2040,scenario1,330000000.11035836,-62.684730720918544,330000000.0,6692451.8710894,0.049309282527066914,193.31302960365227,104236.02157117885,38525.600083643,70997.78902053737
2035-2040,scenario2,330000000.0124462,-35.663151587273525,330000000.0,6581650.979173149,0.050139395275851956,30.367372759129665,189444.66900153254,35917.62931947192,69451.7764217264
2035-2040,scenario3,330000000.01208395,-37.817832636770184,330000000.0,6796877.984440921,0.048551702821129694,162.4516131492346,181416.10542967016,35100.56232598901,73551.75586697544
2040-2045,scenario1,66000000.007802255,-54.35185369997638,66000000.0,7309893.561613061,0.009028859237348351,20.965438105380453,619570.6788953034,41430.414050246734,100777.89489044693
2040-2045,scenario2,66000000.00985124,-106.93888741498444,66000000.0,7473781.998308053,0.008830870371224701,29.819394161434534,324605.5338813593,47663.820359642275,105789.17196023403
2040-2045,scenario3,66000000.00902845,-290.4394384764687,66000000.0,7414447.455559677,0.008901539919814912,31.60630414653631,249590.6705305,49465.428319985556,104516.65431248621
2045-2050,scenario1,55000000.00737258,-47.823959016254,55000000.0,7965274.175290287,0.006904972609480246,10.365552953360584,643671.3963930054,55955.187336359195,110361.47066848297
2045-2050,scenario2,55000000.007393,-47.82395993744714,55000000.0,8248620.518706737,0.006667781586347441,15.583555552102462,441621.4574255293,53353.60875504754,108741.75245390306
2045-2050,scenario3,55000000.008311085,-793.0948557940009,55000000.0,8037734.600253138,0.006842724068866721,61.31282378246471,502735.2361634662,61083.113772844146,108468.75087343388
2050-2055,scenario1,33000000.005820025,-47.671336527576806,33000000.0,8098447.224627235,0.004074855227242446,17.30775917675295,473128.9344132657,64310.55391127751,105891.05906873816
2050-2055,scenario2,33000000.005443633,-64.20911047893482,33000000.0,8188186.131550492,0.0040301966119566535,23.103535444719984,457661.07650643773,53602.30564985778,106501.45208229782
2050-2055,scenario3,33000000.00548401,-44.85437419008799,33000000.0,7973783.1854173355,0.004138562491369692,12.712346791417993,468319.18794877623,67506.38497912612,106535.43372894505
2055-2060,scenario1,22000000.004664958,-38.42048828434021,22000000.0,8382286.848157116,0.0026245820983211597,47.73623224849458,429180.79537850677,62940.01518802136,108727.08561604298
2055-2060,scenario2,22000000.00598163,-37.35176590350301,22000000.0,7910758.60378857,0.0027810227953920675,8.358060518862734,421274.6724863096,68359.54221337209,104841.3264056209
2055-2060,scenario3,22000000.005418435,-58.290225675114904,22000000.0,7973613.189389896,0.002759100483415865,11.88754524485558,475279.8907586845,57867.94849785107,109803.2626237812
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasOCGT,2035-2040,76831.81798399707,173813.9724827751,24896093800.73512,9634.660586814469
GasOCGT,2040-2045,6.763243574401191e-05,173813.9725467248,15.183124509455494,1624.1613658626486
GasOCGT,2045-2050,0.00014255249411131756,173813.97270143172,20.884419985380102,1281.6773553650225
GasOCGT,2050-2055,33.0675330443745,173847.024142584,2823805.256686646,605.2572399099007
GasOCGT,2055-2060,17400.15497836199,181841.51380805453,652769842.173752,3121.804237510934
GasCCGT,2020-2025,1940.389826162108,1940.389826162108,1936734332.896436,6573.845518051199
GasCCGT,2025-2030,144297.573338765,146237.9631428845,112847929408.53539,541419.1563538421
GasCCGT,2030-2035,52356.8591231552,198594.82227791732,31069525513.952312,551586.5652284442
GasCCGT,2035-2040,43083.61928607996,241678.4417512213,18366066838.33764,555104.5018468013
GasCCGT,2040-2045,0.00010729405825474703,241678.44168460084,30.65541401978872,158626.22531806718
GasCCGT,2045-2050,0.00013338630487644268,241678.44162778024,24.870483515585075,135921.75537322828
GasCCGT,2050-2055,0.000634496004503085,239738.05274298202,67.40980181957686,47302.87874310577
GasCCGT,2055-2060,596.5034629188007,96036.98274063847,27840763.89440859,29322.274737914828
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,179.46485850754945
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,185.192651965581
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,38.342240065593444
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,49.63284184826488
Oilexisting,2040-2045,0.0,2407.35,0.0,0.0010524260808663013
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.001188805495962608
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,803.3345732311833
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3490.490620546
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2090.5830986770607
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,21256.447595831294
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,18842.394891971035
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5449.110958617285
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,12387.118464604247,12387.118464604247,28041365657.227642,86538.44130719897
Bio10cofiring,2025-2030,0.009971669266005507,12387.12843504984,16877.80711843926,80641.04862761984
Bio10cofiring,2030-2035,0.0005574737804355452,12387.128991297242,694.079605223669,67643.37056199888
Bio10cofiring,2035-2040,1.6383328385512815e-05,12387.129006452693,14.6531136830955,28617.27464435422
Bio10cofiring,2040-2045,2.721429089598532e-05,12387.129032441006,16.863232515228763,716.0469707248473
Bio10cofiring,2045-2050,5.3348278059453844e-05,12387.129084563228,21.57275865682135,20.058345517003435
Bio10cofiring,2050-2055,0.00017412999661408358,12387.129257466799,41.04348393935948,27.88642611730279
Bio10cofiring,2055-2060,0.0005385321798015951,12387.129794773422,55.764306507222024,299.9657074686692
Nuclear,2020-2025,0.0014969935894310073,117634.00149699362,11785.666123822992,736405.9205134846
Nuclear,2025-2030,0.0016135681055291682,84024.2888231683,9498.188366929162,530237.5198192034
Nuclear,2030-2035,0.0011199055663105625,67219.43279840442,4793.7294391134255,386433.70243118756
Nuclear,2035-2040,132094.97151470906,182509.54719356712,406182629140.7053,1014091.988839529
Nuclear,2040-2045,11269.775675865329,176974.4655432477,23619517785.973553,763850.9535140743
Nuclear,2045-2050,68729.14712851308,228898.75591485813,94002235804.97235,894801.1049410411
Nuclear,2050-2055,0.0009286787328187931,212093.89961299207,735.1422330220983,1005391.893236241
Nuclear,2055-2060,0.0007101310710477362,212093.90019185463,246.95533204984798,849215.6367124044
Wave,2020-2025,0.00015627967750792796,243.0001562796775,987.9738507625933,702.4644122067547
Wave,2025-2030,1.170875571362893e-07,243.00015613040344,0.5534430944928902,702.4644494320677
Wave,2030-2035,0.001088671790219926,243.00124453551322,2065.7922888334597,702.4652278193206
Wave,2035-2040,1.2965543993691726e-06,243.0012455655488,1.767353283171243,702.4640453474775
Wave,2040-2045,2108.9986250806473,2351.999871351121,1366013931.9248781,6799.03432325417
Wave,2045-2050,2.9150501318583292e-05,2351.999899424307,12.321578076077058,6794.722542295778
Wave,2050-2055,9.222239338892127e-07,2351.999899882832,0.21501814088168186,6798.950055625029
Wave,2055-2060,1.4667968776897405e-06,2351.9999011195896,0.15023900877987467,6787.266676175519
Geo,2020-2025,0.0012862960582769253,937.0012862960583,8684.944915521088,6566.503071630146
Geo,2025-2030,392.40114196910633,1329.4024288393873,2075916576.0593083,9230.21866044719
Geo,2030-2035,256.99803724270544,1586.400466651117,1001663289.7114937,10701.481882573704
Geo,2035-2040,74.99933709567165,1661.3998011252254,209986957.54601592,10999.869450289902
Geo,2040-2045,4.9243401722715446e-05,1661.3998491682382,81.56949619657186,9535.660051435538
Geo,2045-2050,5.713766220452668e-05,1661.3999048029234,61.7651746937421,9248.532257369352
Geo,2050-2055,0.0012052260824715604,1661.3998249829317,694.251850767283,9564.698322612076
Geo,2055-2060,392.40104015309237,1661.3997229278525,99300787.73138781,9671.105531310037
Hydroregulated,2020-2025,0.00028538943382330973,98787.00028538945,946.0252151881788,270023.0796963362
Hydroregulated,2025-2030,1.9469029974895144e-05,98787.00030432543,48.253455603405264,257175.48845714107
Hydroregulated,2030-2035,350.24646249908346,99137.24676627823,638549468.1036208,240411.27471375614
Hydroregulated,2035-2040,4246.451892498118,103383.69865708327,5561474416.740906,239549.83256859484
Hydroregulated,2040-2045,972.4552145784266,104356.15387214164,882367224.1236924,243743.38567284166
Hydroregulated,2045-2050,1933.7452396950289,106289.89911891676,1145039553.8007224,238299.35967666394
Hydroregulated,2050-2055,9.257830066442201,106299.15693674417,3195330.495440183,240849.70727321663
Hydroregulated,2055-2060,3.404189831422206e-05,106299.15697449406,5.161719126999915,217455.96255766897
Hydrorun-of-the-river,2020-2025,7815.842980203281,74397.84298020326,20151530167.043015,305330.9856864049
Hydrorun-of-the-river,2025-2030,17663.319781234404,92061.16275824052,34050525512.114803,335803.47096629336
Hydrorun-of-the-river,2030-2035,15082.179695857962,107143.34245339462,20873175619.783302,362984.67544554215
Hydrorun-of-the-river,2035-2040,11331.492808417792,118474.83525944898,11265604209.830658,362049.98644779745
Hydrorun-of-the-river,2040-2045,2853.053302858916,121327.88772462349,1926602287.4482489,360183.2871759178
Hydrorun-of-the-river,2045-2050,4408.494046615442,125736.38240695841,1942736581.1799076,360596.5002317726
Hydrorun-of-the-river,2050-2055,1.3855633208844276e-05,125736.3835736234,3.4852715541909425,363342.5261826865
Hydrorun-of-the-river,2055-2060,875.9951467899567,126612.37775828809,96802363.95132615,381752.8605930133
Bio,2020-2025,0.002853544932628343,0.002853544932628343,8434.535026228912,0.0036214953835106214
Bio,2025-2030,0.0003847222754836213,0.003236881303428609,850.2429655709101,0.005463530024477081
Bio,2030-2035,0.004312273367072718,0.007547768765812138,6196.062357742641,0.008625699301676129
Bio,2035-2040,0.0269737196371732,0.03452010249831605,27841.541706404794,0.05108855592637922
Bio,2040-2045,88058.42826916437,88058.46275431865,60049073928.21874,195674.84521646507
Bio,2045-2050,158411.46173221004,246469.92452130752,70495835031.59425,287003.299973024
Bio,2050-2055,0.00013256951195979487,246469.9248176974,34.18895964636895,345178.1816818006
Bio,2055-2060,0.00022500008476626274,246469.9248670789,25.491707651457688,278209.186025464
Windonshore,2020-2025,50324.92853560197,240904.80353560194,78855689846.42747,484803.9808098583
Windonshore,2025-2030,356646.80808783305,597551.6116367588,437866494946.93823,1436053.2611700154
Windonshore,2030-2035,267643.35911386413,865194.9719756056,234343735595.22867,1859705.7617311392
Windonshore,2035-2040,166952.79742480567,1032147.768058422,114536545849.93079,2259905.8322288212
Windonshore,2040-2045,519284.5245638144,1551432.292680286,216816438261.45065,3101867.923514903
Windonshore,2045-2050,304760.57591147907,1710578.0038920676,83039951036.01437,3117082.871654534
Windonshore,2050-2055,396510.81577545777,1655152.072760804,58695149165.9009,2937683.309946094
Windonshore,2055-2060,165722.68633913132,1553231.3999079403,10777130860.252798,3419230.6403038455
Windoffshoregrounded,2020-2025,0.010149329379470585,23904.57014932938,35912.82304444206,95539.26685292304
Windoffshoregrounded,2025-2030,8.279123093850196e-06,23904.57015265817,22.953559503460895,94897.33021586394
Windoffshoregrounded,2030-2035,123634.15437631216,147538.72452790945,198036769694.56857,602711.6274458916
Windoffshoregrounded,2035-2040,52815.50188389519,200354.22708407172,66286072369.64158,800935.0320498939
Windoffshoregrounded,2040-2045,10143.203529719874,210497.4310151842,8297252071.70327,649722.3420571876
Windoffshoregrounded,2045-2050,29527.814831442418,216120.675048233,15762747770.954512,738426.3200455029
Windoffshoregrounded,2050-2055,357.0054423064596,216477.6800443823,108610923.54413043,669568.2506613041
Windoffshoregrounded,2055-2060,96082.48779868806,188926.0126753054,12841534671.223331,649810.7144730968
Windoffshorefloating,2020-2025,0.005968877660662052,30.00596887766066,24287.613984448097,119.71401102304023
Windoffshorefloating,2025-2030,0.009057881651366975,30.01502260159801,23627.737926290916,106.60795286692696
Windoffshorefloating,2030-2035,21341.449851085003,21371.46459572164,31908212662.69248,100994.22651200715
Windoffshorefloating,2035-2040,19932.850235651298,41304.31277064288,23016005704.91426,165059.33526564995
Windoffshorefloating,2040-2045,79483.32413694287,120787.71324089296,58707686383.98623,420627.2616538899
Windoffshorefloating,2045-2050,22530.999818659053,143288.66790734202,10717378091.132868,440222.2279872924
Windoffshorefloating,2050-2055,1613.5811913810182,144902.2051939984,437037881.97063416,437881.0604721233
Windoffshorefloating,2055-2060,11155.129206846568,134715.88417071712,1327323807.4181068,435819.21261574613
Solar,2020-2025,34501.65502475606,188455.65502475612,32154262009.651676,229729.6448279466
Solar,2025-2030,126854.65540194698,315310.3104030995,92631464954.0034,381028.23294824746
Solar,2030-2035,323040.2487953644,638350.5589966121,169755906530.55167,785436.828355123
Solar,2035-2040,176703.66824993238,815054.229524488,72755751008.64603,1063182.258800265
Solar,2040-2045,382212.4242925185,1197266.6518576464,88262194992.62207,1441036.9845151054
Solar,2045-2050,406928.99487595033,1492716.9912199771,61323937506.764565,1828761.81116002
Solar,2050-2055,270520.36067555676,1559405.697002888,21016274768.53045,1980506.7590731925
Solar,2055-2060,269006.8377098457,1505372.2858921874,9181066192.681507,1782323.4872422488
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.8499234659314,11271.84992346593,2787281063.299433,93765.62369366903
Waste,2025-2030,9.945034570152188e-06,11271.84993261225,21.94174745742326,92265.12602387025
Waste,2030-2035,7.22794043464139e-07,11271.849932534642,1.1962801281223823,87134.96488444229
Waste,2035-2040,7.728149795321285e-07,11271.849932508832,1.0021837574239336,59744.436173294635
Waste,2040-2045,0.0008102212594470792,10282.000818863487,809.8910715661572,25062.422063994407
Waste,2045-2050,0.00013453429994147008,10282.000943452678,87.76017349903647,19945.935143836672
Waste,2050-2055,0.001980392837398282,10282.002923122769,740.966393881773,42104.146271409634
Waste,2055-2060,1.6204550959054027e-05,10282.002938554486,2.663533629522256,25656.193456753273
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,6.0303709613407364e-05,58564.000060303704,1.9167352320437203e-05,2601010.7956191665,65.33146708772357,31163.383805317742
HydroPumpStorage,2025-2030,447.5878471138457,59011.58790664462,0.0032222340497024046,2601010.798839829,368231894.60132354,46470.753506602814
HydroPumpStorage,2030-2035,6059.714369536561,65071.30227022353,5009.75847673281,2606020.557321179,4229079410.5563326,90728.5872433236
HydroPumpStorage,2035-2040,6848.797033309572,71920.09931936536,10864.533784877414,2616885.0910986667,4007840681.9933095,114604.45697377309
HydroPumpStorage,2040-2045,8.453114074394061e-05,71920.09938383735,130.30955665660917,2617015.400655356,4559790.824260656,126067.92047124436
