Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1060237873.0383472,-7.247908189442468e-10,1100000000.0,3343891.7182875033,0.31706704712960404,38.58184849965369,22838.97793077359,8830.5406827152,17635.459396950933
2020-2025,scenario2,1099999999.6233664,-0.014977881128533797,1100000000.0,3510958.8536191774,0.3133047254283982,45.62842809759162,13994.091871168275,8203.241012707256,16230.675681152012
2020-2025,scenario3,1074458476.283426,-9.55021068989962e-10,1100000000.0,3396947.6523601497,0.3163011580520824,38.568285997832774,27430.450742553396,6469.832986743758,17072.066861291107
2025-2030,scenario1,990000000.1952188,-1.6422785258765757,990000000.0,4468993.3150796965,0.22152639988399425,43.56078569030263,57102.857274544855,12839.496767427441,22358.676985696562
2025-2030,scenario2,990000000.0820028,-14.321638622815293,990000000.0,4634000.402412466,0.21363830688631918,43.93219876263226,53578.21500621627,15404.021326389433,23004.499324462296
2025-2030,scenario3,989999999.8689545,-37.62174211868705,990000000.0,4547594.841264811,0.21769749382372633,56.87545592786634,59933.39812591129,9055.399183716287,21553.126747237475
2030-2035,scenario1,769999999.9358227,-26.53720495532721,770000000.0,5479307.565320983,0.14052870563594058,37.79361356023551,52601.087050883354,19089.25070005127,65862.84492814528
2030-2035,scenario2,716935047.9086685,-1.97071733727935e-08,770000000.0,5741601.516105873,0.12486673725049241,25.94603942711116,127864.38457903986,27320.907673023037,72187.4621055831
2030-2035,scenario3,665294269.8038837,-6.047824603911259e-09,770000000.0,5547024.883572271,0.11993713454831595,143.23798786130504,173035.04316706007,26095.220124543404,72045.1701947363
2035-2040,scenario1,330000000.01433885,-61.04072471406486,330000000.0,6697857.550454811,0.04926948617949606,179.0516872436214,101756.63908761047,37779.234414790175,77149.83394629088
2035-2040,scenario2,330000000.0136876,-35.66314264215463,330000000.0,6587559.663575426,0.05009442295275446,29.868949239033945,185543.2080763665,35456.238813720585,75821.85119248643
2035-2040,scenario3,330000000.01407653,-37.81783217204142,330000000.0,6803108.057148854,0.048507240696743496,175.72270903348115,175501.71970476705,35248.776191114375,79633.61487356215
2040-2045,scenario1,66000000.00837455,-53.042161901149726,66000000.0,7311420.704002954,0.009026973372252564,20.485176866287656,598759.6808872139,40948.898047897244,102786.55330160739
2040-2045,scenario2,66000000.014842995,-103.70703754188996,66000000.0,7475884.928045086,0.008828386291400744,29.071781674025555,317179.77840202505,47879.37684187398,107676.54517759099
2040-2045,scenario3,66000000.0115067,-297.26339101075655,66000000.0,7416727.892802684,0.008898802944568095,32.26537580019175,232669.1312754372,49617.62029059291,106644.89946433487
2045-2050,scenario1,55000000.01190419,-47.82395906748138,55000000.0,7968152.816681589,0.006902478062011507,10.39009704405825,634602.6551328375,56758.33324767723,112436.96594846046
2045-2050,scenario2,55000000.011917,-47.82396007948467,55000000.0,8251064.95519869,0.006665806209325857,15.542515167591064,433092.8959077504,53568.71292741687,110971.08481230769
2045-2050,scenario3,55000000.01022249,-798.2698085601145,55000000.0,8041638.549970292,0.006839402152740248,61.27373465222168,502998.65539872984,62053.177613233485,111402.63667606792
2050-2055,scenario1,33000000.008834228,-48.99350373797364,33000000.0,8102170.393078696,0.004072982720411037,17.50890206226929,466707.1300032948,64899.99113862235,109024.79036181635
2050-2055,scenario2,33000000.008916564,-66.04378104240686,33000000.0,8190185.138779003,0.0040292129481505476,23.10333241001549,438792.93871736136,53932.478012981184,108170.28684571525
2050-2055,scenario3,33000000.008875124,-44.8543749250565,33000000.0,7976438.765083078,0.004137184648534293,12.92342460733372,456745.1153740877,68053.76995316356,108643.62836497466
2055-2060,scenario1,22000000.008905537,-37.351749089308946,22000000.0,8382333.364681353,0.0026245675340950403,47.47258528577299,419407.6497938524,61460.68016258407,110252.93709391286
2055-2060,scenario2,22000000.00973704,-37.35185278127334,22000000.0,7912344.874521784,0.0027804652550696618,8.033976216980498,402600.058868469,67317.52146501436,107469.61787086698
2055-2060,scenario3,22000000.008871093,-56.53014927608259,22000000.0,7974558.5121611515,0.0027587734136405614,11.011677449686301,473597.3236253211,56752.38592376336,111864.1479039058
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasOCGT,2035-2040,72551.84283063319,170948.6769001245,23509237864.238113,9728.885498304566
GasOCGT,2040-2045,0.00017961121007012946,170948.67710393376,40.321767740417236,1571.9553075766703
GasOCGT,2045-2050,0.000196632727683677,170948.67730631804,28.80735614916722,1350.2708600634076
GasOCGT,2050-2055,0.05257755016631333,170948.7146704295,4489.865099525446,612.6371980503661
GasOCGT,2055-2060,11090.74903859316,173246.76619094927,416071380.3132273,2771.684296405976
GasCCGT,2020-2025,1868.4933322968257,1868.4933322968257,1864973284.5718422,6278.6447616104415
GasCCGT,2025-2030,143745.36017349284,145613.85347582088,112416071056.02661,539392.3735573146
GasCCGT,2030-2035,45105.78740779938,190719.64088339327,26766605869.100834,507402.7947003732
GasCCGT,2035-2040,50098.18647787987,240817.82741196567,21356298671.721046,549030.8101596655
GasCCGT,2040-2045,0.0002000804059294204,240817.82757842407,57.16577209197327,156667.74335520333
GasCCGT,2045-2050,0.00020277052330311938,240817.82761324375,37.80748677256022,135504.30190620085
GasCCGT,2050-2055,0.0005342706654341616,238949.33513966366,56.76171231863947,45357.56011669467
GasCCGT,2055-2060,211.78201926710582,95415.75682608779,9884558.199621396,30475.057597146144
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,181.2520120792178
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,193.16197415896022
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,80.08933350141655
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,49.30382438240294
Oilexisting,2040-2045,0.0,2407.35,0.0,0.0010268742851511788
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.0011931330908882287
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,808.5778953556683
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3539.106682718347
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,1894.7860530462272
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,21106.539873684655
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,18514.726449975264
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5452.13752038856
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,13253.820698722124,13253.820698722124,30003364675.18181,92589.52262805068
Bio10cofiring,2025-2030,0.010584588752244354,13253.831281356754,17915.21987170199,86116.43946117577
Bio10cofiring,2030-2035,0.0005944200437389641,13253.831873822635,740.0793432348305,72813.43711407894
Bio10cofiring,2035-2040,0.00011913470253720673,13253.831991003199,106.55309463387859,31277.169908919055
Bio10cofiring,2040-2045,9.583159164186343e-05,13253.83208488064,59.38168362856718,686.7431083706562
Bio10cofiring,2045-2050,6.692019309955187e-05,13253.832149846696,27.060914194749422,20.136759240611347
Bio10cofiring,2050-2055,0.00018612636359977423,13253.832334018916,43.871099544263416,28.876592881183214
Bio10cofiring,2055-2060,0.0006234985516354769,13253.83295556333,64.56246375661199,407.85151708417675
Nuclear,2020-2025,0.0014196489962256366,117634.00141964898,11176.740635806787,736874.3912562823
Nuclear,2025-2030,0.0016933698018160063,84024.28882462802,9967.937081430604,531143.772280188
Nuclear,2030-2035,0.0005881339426833542,67219.43226701625,2517.493510163698,371981.86686184676
Nuclear,2035-2040,123407.47512182812,173822.05016224447,379469196486.54974,966395.0209504399
Nuclear,2040-2045,11262.81358659474,168280.0068549948,23604926440.406105,715855.4739068284
Nuclear,2045-2050,67780.83654381579,219255.9861205378,92705212359.70273,838447.7639251107
Nuclear,2050-2055,0.0010881434299774002,202451.12994697204,861.3745127272106,947954.259352025
Nuclear,2055-2060,0.0008173651252530415,202451.13084096817,284.2470695093154,778494.3030995677
Wave,2020-2025,0.00015201254748958273,243.00015201254746,960.9977720864947,702.4644175790525
Wave,2025-2030,1.1447560330856127e-07,243.00015170229307,0.5410970532529341,702.464455198364
Wave,2030-2035,0.0011369498866237936,243.00128822729414,2157.4016426962253,702.4654141952676
Wave,2035-2040,1.3725354091141534e-06,243.00128917500464,1.8709241685091769,702.4647557241245
Wave,2040-2045,2108.9985403492465,2351.999828635384,1366013877.043726,6799.011644170648
Wave,2045-2050,4.1905573286234524e-05,2351.9998707409923,17.712998738033434,6790.41646965091
Wave,2050-2055,8.96969320462718e-07,2351.9998709275574,0.20912998310556546,6798.925021546227
Wave,2055-2060,1.342445662035075e-06,2351.999871969934,0.13750213725751717,6787.650151601952
Geo,2020-2025,0.0015197048855343487,937.0015197048855,10260.898440748078,6566.504675541139
Geo,2025-2030,392.4016513492329,1329.403169663965,2075919270.8288567,9226.861062523372
Geo,2030-2035,176.99852947431776,1506.40169883295,689861024.6579777,10237.73994391883
Geo,2035-2040,154.998031070926,1661.399728189625,433971368.6894037,11004.388818140396
Geo,2040-2045,7.126364504828615e-05,1661.399799231648,118.04504604397744,9571.06412412459
Geo,2045-2050,7.585614799962505e-05,1661.3998744537987,81.99964877842008,9252.369909562174
Geo,2050-2055,0.0014155136407019084,1661.399769854972,815.3847474229584,9779.024127290877
Geo,2055-2060,392.40144285065224,1661.3995615902797,99300889.63780707,9690.35742376062
Hydroregulated,2020-2025,0.0003000543959151057,98787.0003000544,994.6374701436552,269910.3295234511
Hydroregulated,2025-2030,1.4355561347547144e-05,98787.00031356038,35.57986417603003,257325.6021606445
Hydroregulated,2030-2035,442.5828173650548,99229.5831300542,806891868.6680442,244360.82795469958
Hydroregulated,2035-2040,4090.579873637454,103320.1629873737,5357332637.409602,238690.74121131754
Hydroregulated,2040-2045,1366.741497267326,104686.90451548618,1240126931.255373,243015.75276897402
Hydroregulated,2045-2050,1541.09433543381,106227.99883941478,912536943.3298502,237985.7584057681
Hydroregulated,2050-2055,6.982905173260899,106234.98173495899,2410142.5157679925,240876.71237199762
Hydroregulated,2055-2060,3.385597769609859e-05,106234.98177116376,5.133528278128522,216141.7412130709
Hydrorun-of-the-river,2020-2025,7746.873550228298,74328.87355022831,19973706795.685005,305250.2822460085
Hydrorun-of-the-river,2025-2030,17463.43393227266,91792.30736163292,33665194878.695942,335647.95716415753
Hydrorun-of-the-river,2030-2035,14218.15414282377,106010.46161736474,19677396397.406315,359040.39045443916
Hydrorun-of-the-river,2035-2040,12159.171683028762,118169.63329437512,12088470426.299381,362909.0727404483
Hydrorun-of-the-river,2040-2045,2867.366973985021,121037.00019753815,1936267985.4237134,360910.9030588448
Hydrorun-of-the-river,2045-2050,4753.239897460921,125790.24019973792,2094659294.1439176,360824.42403897666
Hydrorun-of-the-river,2050-2055,1.3175263637486369e-05,125790.24037294791,3.314130136281787,363323.0995509662
Hydrorun-of-the-river,2055-2060,823.2373432779856,126613.47750809506,90972331.54126881,383071.96871073794
Bio,2020-2025,0.0027326216055549362,0.0027326216055549362,8077.108715527947,0.0034654710795302694
Bio,2025-2030,0.0003725677775885083,0.0031029803530393425,823.3813123890782,0.005283232122373535
Bio,2030-2035,0.0040232140400752354,0.007123985363015257,5780.7293158164675,0.00768799104309475
Bio,2035-2040,0.025514041699452282,0.03263581803239013,26334.901735068794,0.04691812455387671
Bio,2040-2045,94145.02950030488,94145.06212592457,64199667738.30983,205154.06022191703
Bio,2045-2050,157051.84999253904,251196.91204269466,69890784337.2897,293672.4220200334
Bio,2050-2055,0.00014839132149797594,251196.91237635954,38.2693186960233,364408.2690317235
Bio,2055-2060,0.00029447409125681035,251196.9125628363,33.3628649653418,272476.5019198123
Windonshore,2020-2025,50058.28361112716,240638.1586111271,78437875652.24269,484207.0918969515
Windonshore,2025-2030,355442.2819075134,596080.440319304,436387660299.6409,1431439.8182980455
Windonshore,2030-2035,167512.88682256715,763593.3275435593,146671285954.23337,1639967.3932876196
Windonshore,2035-2040,230634.1145931424,994227.4422452771,158224571544.26083,2163817.160300196
Windonshore,2040-2045,525659.5615575458,1519887.0035919035,219478202187.358,3042494.4467253587
Windonshore,2045-2050,303899.34774585953,1678438.1298083302,82805287006.75146,3049672.2050931267
Windonshore,2050-2055,377464.0361451921,1605169.9470860984,55875671040.58898,2853347.8093923004
Windonshore,2055-2060,81825.2851849232,1519482.3463653424,5321189425.513175,3326783.4450048236
Windoffshoregrounded,2020-2025,75.82415847105955,23980.38415847106,201948013.03494582,95899.72044991577
Windoffshoregrounded,2025-2030,2.9085576415001086,23983.29270806284,6069643.2426011255,95300.98749795552
Windoffshoregrounded,2030-2035,219708.4590988281,243691.7517303175,264913231688.36157,1009477.7962380913
Windoffshoregrounded,2035-2040,29369.646310232514,273061.39807312505,27746556569.705494,1056260.1039207715
Windoffshoregrounded,2040-2045,5678.150840432651,278739.5489408831,3494979422.8404512,860168.0703885502
Windoffshoregrounded,2045-2050,23980.387424453857,278739.5485474548,9632419010.837606,935831.6066161807
Windoffshoregrounded,2050-2055,2.9052271146139623,278739.54886904976,664476.2021090104,854481.1187407265
Windoffshoregrounded,2055-2060,206378.86525874923,265409.9550512269,20736649268.500217,877732.7494155741
Windoffshorefloating,2020-2025,0.005475027688519037,30.005475027688515,22278.117698623806,119.69382333370572
Windoffshorefloating,2025-2030,0.005383682648411907,30.010852069141933,14043.486942203452,106.58830228978007
Windoffshorefloating,2030-2035,2711.1830393421465,2741.1940455710337,4053567381.33778,13201.925325519866
Windoffshorefloating,2035-2040,17359.272220314426,20100.46682102908,20044354105.531246,77778.11127672056
Windoffshorefloating,2040-2045,69995.38420792883,90095.89692621992,51699738391.99023,326304.00327454414
Windoffshorefloating,2045-2050,25757.114940291292,115822.97738520155,12251952490.952454,351524.5688888347
Windoffshorefloating,2050-2055,5190.36882444254,121013.32402756259,1405809518.4781678,367691.3019744153
Windoffshorefloating,2055-2060,248.43653778727517,118550.54192665829,29560906.478356846,384847.1178954859
Solar,2020-2025,33625.0799241297,187579.0799241297,31337326548.542557,228596.64676489314
Solar,2025-2030,130341.11087609098,317920.19078516366,95177335084.22096,384052.4064086972
Solar,2030-2035,290959.32638863317,608879.5174006309,152897555022.3445,751902.0736638089
Solar,2035-2040,193654.6699829128,802534.1867827205,79735135611.3894,1048417.3815733274
Solar,2040-2045,380399.9092228373,1182934.0963580892,87843640941.68196,1425278.5558460532
Solar,2045-2050,430315.3943217825,1502647.410938141,64848252844.77978,1840377.601081283
Solar,2050-2055,271589.2704309897,1566918.57022124,21099316581.2311,1991145.4701577916
Solar,2055-2060,228925.11488136626,1504884.3589333838,7813097431.969544,1774921.191171918
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.8499061541229,11271.849906154122,2787281014.551765,93765.90872577843
Waste,2025-2030,1.317954151097271e-05,11271.849918059377,29.07804587289277,92306.35645577086
Waste,2030-2035,7.367773610747136e-07,11271.849917522048,1.2194236018878577,87199.21656197809
Waste,2035-2040,8.106510196742026e-07,11271.84991706262,1.0512494016983023,59272.88460986587
Waste,2040-2045,0.0010926492444536403,10282.001102915652,1092.2039592498631,26830.309986962213
Waste,2045-2050,0.000151817403100022,10282.001241553542,99.03438485224639,20225.010188589862
Waste,2050-2055,0.0023771418392706653,10282.003617958602,889.4105165033144,43793.02731907275
Waste,2055-2060,2.0969114867021997e-05,10282.003638117061,3.4466825258383254,24956.746299991788
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,5.028776654825151e-05,58564.00005028776,6.143307587080926e-05,2601010.7956614327,59.25262784209899,31338.12629176025
HydroPumpStorage,2025-2030,552.1209369212789,59116.12098597706,611.9995757858485,2601622.7952343854,504580617.74660766,45986.84397374774
HydroPumpStorage,2030-2035,5306.441371318611,64422.56235674357,1463.4510337967076,2603086.246266671,3514914779.822318,91189.49700395405
HydroPumpStorage,2035-2040,7491.6633636329725,71914.22569970546,14115.913491067238,2617202.1597614894,4496748632.761136,114627.37784644934
HydroPumpStorage,2040-2045,0.00011919506652563377,71914.22585676983,0.01309832791385199,2617202.1728502614,500.04205464073215,126020.82904912705
