Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058931811.4095358,-1.0443628504084924e-09,1100000000.0,3343803.4274649685,0.31668482743682413,39.618877691057214,23231.710171239723,8671.986747705687,17705.722573616582
2020-2025,scenario2,1099999999.6095989,-0.01497786441677818,1100000000.0,3510956.8018418876,0.31330490851737847,46.28140077412006,13869.380126958096,8168.250821208546,16263.614158602966
2020-2025,scenario3,1072695356.2165028,-3.9756878213390176e-10,1100000000.0,3396980.109765238,0.31577911013750104,39.55358401990473,27788.906449722755,6450.58979074622,17123.767434388836
2025-2030,scenario1,989999999.6045119,-0.420655692491589,990000000.0,4469314.860463444,0.2215104620089079,43.16473481290401,54708.85501844958,13096.213478030908,22423.50565892153
2025-2030,scenario2,990000000.00151,-12.865580073959126,990000000.0,4634223.225748799,0.21362803468356195,43.28279179299815,52320.70481917477,15562.925969969456,23068.41808434454
2025-2030,scenario3,989999999.9842173,-37.86950332494791,990000000.0,4547791.162791575,0.21768809616499885,56.99237975113532,59359.66120514618,9213.608110624127,21591.23940916985
2030-2035,scenario1,770000000.1901016,-33.65543073633291,770000000.0,5462249.320752188,0.14096756756683917,42.89815571048573,54985.089200486145,17538.87151876466,50354.97956012821
2030-2035,scenario2,738938721.015976,-3.6757091486110253e-09,770000000.0,5727341.071893818,0.12901950691259903,26.56260701678058,157825.80747667135,28451.09263592561,56796.83311216457
2030-2035,scenario3,680477590.8767481,-8.458362216978284e-09,770000000.0,5532835.560167048,0.12298894183223688,151.8021475828197,205139.34232052643,26545.2900064532,57421.973788475014
2035-2040,scenario1,330000000.02657986,-63.74122185343379,330000000.0,6687065.281384325,0.04934900231126491,184.5465476139298,106633.61311883804,38998.648307222094,65138.15108052499
2035-2040,scenario2,330000000.0055342,-35.663145460939226,330000000.0,6577178.769000662,0.05017348799471297,31.265350925210118,192174.9307469871,35963.400823969,64933.79464938365
2035-2040,scenario3,330000000.00543815,-37.81783270317634,330000000.0,6791560.333682883,0.04858971779560097,172.72661589090941,185238.4906131464,35048.81487446705,68285.85257744062
2040-2045,scenario1,66000000.005304545,-50.53872533904172,66000000.0,7304753.952930839,0.009035211922342837,20.698234767437494,634973.0086719946,42564.672144467324,94504.02819013617
2040-2045,scenario2,66000000.00535417,-103.7069989524744,66000000.0,7464146.477142674,0.008842270205638127,29.829106505952648,330396.39118260914,48692.048634699684,95125.42251007727
2040-2045,scenario3,65999999.995783985,-293.61447670617605,66000000.0,7405417.75537862,0.008912393895379702,34.50472982916876,258968.81765047932,50344.72741547232,94607.65521247397
2045-2050,scenario1,55000000.0043444,-47.823959082308704,55000000.0,7956152.908514512,0.006912888758772709,11.113866615600491,656463.4901055538,56429.42451157597,100765.96659155657
2045-2050,scenario2,55000000.00435797,-47.8239602032688,55000000.0,8242375.018221554,0.006672833968700894,15.871519319837676,457611.9679705965,54257.387720637525,101592.47300844312
2045-2050,scenario3,55000000.01219927,-772.042804423128,55000000.0,8028934.804628866,0.0068502237657332155,62.45857988125158,513387.03517571586,61646.8357663633,99105.23351421878
2050-2055,scenario1,33000000.003250152,-47.67132164719101,33000000.0,8092133.220080189,0.004078034691935432,18.15078317155181,487293.7691624632,66289.11031677197,97598.49820153277
2050-2055,scenario2,33000000.003218457,-61.33117855117655,33000000.0,8181244.422247207,0.0040336161957808155,23.365396178479116,466533.5513281484,54496.793769623706,98665.25469492491
2050-2055,scenario3,33000000.00321414,-44.85437526791065,33000000.0,7966218.220718487,0.004142492596724147,13.29968497447197,480071.7075314687,68816.71570053314,97660.13833537887
2055-2060,scenario1,22000000.00323569,-37.35174671954785,22000000.0,8377072.700470688,0.002626215718767758,47.95158512499851,442803.8916464222,63837.323868567015,102615.62931345134
2055-2060,scenario2,21999999.997794725,-37.67117862193163,22000000.0,7903187.636847149,0.0027836869132683434,8.748864582723659,436363.53390549775,68775.20760759772,96854.69419474261
2055-2060,scenario3,22000000.003527608,-58.29036777131496,22000000.0,7967076.193102467,0.0027613643286825136,11.85392529908917,485433.810128719,58182.52924638279,102951.68558363126
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasOCGT,2035-2040,77567.01126731429,169378.43475013136,25134321157.882248,9662.995318049929
GasOCGT,2040-2045,4.506200993181629e-05,169378.4347654049,10.11618315848788,1456.8523600022975
GasOCGT,2045-2050,5.744879297762214e-05,169378.43482485064,8.416441449708469,1115.1989056360492
GasOCGT,2050-2055,423.0308140496085,169801.45082401577,36124758.22888566,579.3547494347516
GasOCGT,2055-2060,22872.084699211046,183004.2541383068,858050237.9349592,3119.450160996298
GasCCGT,2020-2025,1961.8154451762082,1961.8154451762082,1958119588.2655804,6646.749831728513
GasCCGT,2025-2030,144471.72735251265,146433.54282479946,112984126569.68571,545189.0716540789
GasCCGT,2030-2035,55118.08428321828,201551.62715876396,32708087433.003838,568519.5157223233
GasCCGT,2035-2040,39696.192547141225,241247.81973045276,16922044564.252094,554356.2864084054
GasCCGT,2040-2045,9.779172746615712e-05,241247.819663426,27.94046512871793,155963.9056466671
GasCCGT,2045-2050,6.944525281083632e-05,241247.81982811872,12.948383395637284,136599.9419804196
GasCCGT,2050-2055,0.0003437995541229018,239286.00470821775,36.52577738016474,47061.47698800526
GasCCGT,2055-2060,771.8283138610875,95586.10564786136,36023747.034224905,28319.079672244596
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,176.2010186926055
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,182.81176333782426
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,39.010274956677065
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,48.15276703175798
Oilexisting,2040-2045,0.0,2407.35,0.0,0.0009728388447680557
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.0010738608842279314
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,797.5340463231009
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3453.6805931320923
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2530.9538126235243
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,21821.12674908858
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,17260.161936051943
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5375.444981984362
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,12296.741685234305,12296.741685234305,27836775031.532352,85916.96816256778
Bio10cofiring,2025-2030,0.0077972200989035855,12296.749481721808,13197.386854571188,80130.92068477665
Bio10cofiring,2030-2035,0.0004469530235381461,12296.74992794204,556.4763564100019,67179.86541496005
Bio10cofiring,2035-2040,1.3662276358326879e-05,12296.74994087102,12.219427209031393,28068.955608644388
Bio10cofiring,2040-2045,1.47668768055462e-05,12296.749954905006,9.150239410882442,1158.7163636926834
Bio10cofiring,2045-2050,2.3614694124184574e-05,12296.749977786621,9.549213500911012,23.104732806358
Bio10cofiring,2050-2055,0.00018434953177392602,12296.750161403137,43.45228963255838,27.36028562819259
Bio10cofiring,2055-2060,0.0006125700403027175,12296.750773240326,63.430830627739034,350.1232004892199
Nuclear,2020-2025,0.0014108484504342816,117634.00141084848,11107.454905302257,736868.7595807004
Nuclear,2025-2030,0.0014450949333006378,84024.28856922532,8506.479421321377,530464.9302441878
Nuclear,2030-2035,0.0007938166597138805,67219.43221910136,3397.913543251242,387387.22313039395
Nuclear,2035-2040,142202.69232684985,192617.26737779865,437263150730.7219,1062922.4143916764
Nuclear,2040-2045,11238.210862160087,187050.62107133566,23553363347.751812,829992.1854410372
Nuclear,2045-2050,73114.1960183346,243359.95997334213,99999755299.67194,973994.6768421365
Nuclear,2050-2055,0.001379547851525743,226555.10422667666,1092.050299303408,1087084.3532402655
Nuclear,2055-2060,0.00048248492306570746,226555.1047073134,167.7890592914607,919995.4744303885
Wave,2020-2025,0.0001437689756984116,243.0001437689757,908.8832969580949,702.4644092654206
Wave,2025-2030,1.0788422423962477e-07,243.0001437175557,0.5099412812980911,702.4644435191501
Wave,2030-2035,0.0010222824572868835,243.00116584065148,1939.8162386905867,702.4648642431739
Wave,2035-2040,1.1889516394701662e-06,243.00116687027014,1.6206783028709004,702.4637391369321
Wave,2040-2045,2108.9987076792,2351.999875945028,1366013985.4245687,6799.013241123406
Wave,2045-2050,3.173472839611385e-05,2351.999906360368,13.413900823947136,6798.971732420258
Wave,2050-2055,8.344274932754819e-07,2351.999906798172,0.19454824550911048,6798.9142316895895
Wave,2055-2060,1.3730729141974601e-06,2351.9999078543087,0.14063918239070247,6787.206142703774
Geo,2020-2025,0.0012603177965602441,937.0012603177966,8509.542238541266,6566.503012648236
Geo,2025-2030,392.4011438672062,1329.4024051866165,2075916586.1008103,9233.073890546144
Geo,2030-2035,256.99812752157976,1586.4005351252983,1001663641.5781271,10687.687878645753
Geo,2035-2040,74.99927054736365,1661.399802181107,209986771.22067934,10984.716759326213
Geo,2040-2045,4.856597057228989e-05,1661.3998491899188,80.4473617437323,9487.8230249049
Geo,2045-2050,6.226187822952772e-05,1661.399909244818,67.30439498630052,9225.077568052708
Geo,2050-2055,0.0011724896590428649,1661.3998235009915,675.3945401901124,9503.478527250822
Geo,2055-2060,392.4010429232393,1661.3997224309553,99300788.43239965,9638.395988140997
Hydroregulated,2020-2025,0.00027577983204975606,98787.00027577982,914.1707577056105,269474.13854824216
Hydroregulated,2025-2030,1.1961867235110138e-05,98787.00028742306,29.647159119252603,257113.12266093877
Hydroregulated,2030-2035,307.3380352256618,99094.33832232123,560321259.2671703,240122.9394932658
Hydroregulated,2035-2040,3456.9312724648603,102551.26959469324,4527458527.4848795,238914.64711277108
Hydroregulated,2040-2045,619.860539653994,103171.13010268839,562436825.3867784,244315.16816106086
Hydroregulated,2045-2050,2864.1981216055815,106035.32827929263,1695993904.3869863,240904.890057592
Hydroregulated,2050-2055,6.665156784439765,106041.99339177932,2300471.987211041,242036.38868589397
Hydroregulated,2055-2060,2.2456740540347675e-05,106041.99343373861,3.405080001921037,223402.75325552863
Hydrorun-of-the-river,2020-2025,7979.585062196171,74561.58506219616,20573705166.368343,306044.66981802013
Hydrorun-of-the-river,2025-2030,17513.842245607182,92075.42730401993,33762369678.25112,335868.1686975368
Hydrorun-of-the-river,2030-2035,15157.853103504884,107233.28041121773,20977904800.804497,363275.0669769449
Hydrorun-of-the-river,2035-2040,11140.467888392383,118373.74829715482,11075690031.742655,362685.1384638377
Hydrorun-of-the-river,2040-2045,2829.0775884487193,121202.82593850541,1910412030.4419727,359611.4970573767
Hydrorun-of-the-river,2045-2050,4491.425597143652,125694.25148175668,1979282883.6681268,357848.11149926815
Hydrorun-of-the-river,2050-2055,6.998342487718088e-06,125694.25146075587,1.7603759879671526,361938.7683621481
Hydrorun-of-the-river,2055-2060,760.9361481919301,126455.1876296149,84087700.97747761,375666.41648487974
Bio,2020-2025,0.00263029361164831,0.00263029361164831,7774.6466659907765,0.0033409582049556204
Bio,2025-2030,0.00035210478487693303,0.002981569865438472,778.1577401753962,0.004999409448591367
Bio,2030-2035,0.0037836511686131506,0.006764392502968448,5436.514938891062,0.007869044975115798
Bio,2035-2040,0.023051874144022294,0.029815438115899602,23793.51917438595,0.04398926315683921
Bio,2040-2045,105036.4520808323,105036.4819072755,71626780083.79079,221526.06847821586
Bio,2045-2050,149138.23434013693,254174.7162357641,66369088764.0347,289508.6955917002
Bio,2050-2055,0.00010872429443934621,254174.71635690727,28.039407102095023,351351.6639985066
Bio,2055-2060,0.00026738722823644787,254174.71662465326,30.294019929005643,288128.27342399454
Windonshore,2020-2025,50169.4091106048,240749.2841106048,78612001640.61124,484391.61953381455
Windonshore,2025-2030,355203.62317179405,595952.9072755907,436094651469.2572,1433109.3774673224
Windonshore,2030-2035,287784.88734716823,883737.7947176525,251979297271.0974,1893044.934266892
Windonshore,2035-2040,167200.33479773774,1050938.1294163468,114706366758.00618,2302106.942076634
Windonshore,2040-2045,513510.60067207733,1564448.730123428,214405656592.0939,3119511.349709522
Windonshore,2045-2050,311704.2606141038,1730693.64466858,84931938659.38394,3145505.7291931184
Windonshore,2050-2055,392699.0363978769,1672899.1198215005,58130894799.42904,2962888.5755713796
Windonshore,2055-2060,184422.5907148371,1569536.8236325118,11993206468.143837,3452110.261375525
Windoffshoregrounded,2020-2025,0.008497599674189464,23904.568497599674,30596.43402612536,95535.80869577535
Windoffshoregrounded,2025-2030,9.12670727247994e-06,23904.56850374437,25.747921211585776,95066.33322536646
Windoffshoregrounded,2030-2035,131291.74788077528,155196.31639351003,214000345682.39447,640624.3629027222
Windoffshoregrounded,2035-2040,57413.1584442799,212609.47483229454,73323297626.23892,851122.6681663181
Windoffshoregrounded,2040-2045,33137.77781352455,245747.25263546832,27581002879.495308,771007.63282957
Windoffshoregrounded,2045-2050,29499.52379556531,251342.2080016394,16022974828.677692,874800.2019279124
Windoffshoregrounded,2050-2055,314.7640063225784,251656.9719296484,97413274.49205801,789233.7058697795
Windoffshoregrounded,2055-2060,94612.70869635811,214977.9327272108,12863423654.768087,764110.0607493805
Windoffshorefloating,2020-2025,0.0038416395377506695,30.003841639537747,21132.522825591994,119.71009799128935
Windoffshorefloating,2025-2030,0.0014984878368765836,30.005337648335203,5284.346480131764,106.91535482371754
Windoffshorefloating,2030-2035,0.027410640644870487,30.032745849117052,55401.039809403024,88.38134552518245
Windoffshorefloating,2035-2040,3489.2963751269913,3519.3290494379057,5446513499.837118,14007.181883805257
Windoffshorefloating,2040-2045,36159.86268181549,39679.201197332295,36115588040.75036,156004.45356243747
Windoffshorefloating,2045-2050,9464.25685545783,49113.44567079058,6087564567.957728,169037.98958453911
Windoffshorefloating,2050-2055,760.3837895783776,49873.827168852134,278672968.99251956,166911.24446493172
Windoffshorefloating,2055-2060,0.00800669402106513,49873.80497739933,1289.1078300818488,179766.83751716837
Solar,2020-2025,34294.02987836448,188248.02987836453,31960763078.888,229436.67085278622
Solar,2025-2030,126950.16986839424,315198.19974761334,92701211270.55185,381000.1317915663
Solar,2030-2035,336218.9168358237,651417.1168780952,176681225429.4068,800366.1293270553
Solar,2035-2040,166833.22090106123,818250.3382638176,68691705158.49035,1066809.8337621524
Solar,2040-2045,404103.4565212152,1222353.7942554683,93317369634.66945,1469029.425088495
Solar,2045-2050,396952.2318916054,1508034.9961409806,59820445749.04825,1845506.0176424007
Solar,2050-2055,281663.2448208576,1585771.0708530708,21881946817.490925,2012101.8542139567
Solar,2055-2060,274585.5404932923,1524137.6945964803,9371464473.85593,1804356.5591087486
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.8499327546548,11271.849932754654,2787281089.455199,93768.20366086194
Waste,2025-2030,9.173457553513388e-06,11271.849941452021,20.239415713514447,92282.0803719902
Waste,2030-2035,6.491958836255301e-07,11271.84994162091,1.0744694728223834,87128.32287906254
Waste,2035-2040,6.996315326464372e-07,11271.849941839664,0.9072797199458563,61716.064598712204
Waste,2040-2045,0.0009061241593394513,10282.000914973105,905.7548883378129,27085.478924312687
Waste,2045-2050,6.91878421803979e-05,10282.000974987814,45.13300352711023,19555.554154617126
Waste,2050-2055,209.3198156053486,10491.320789943977,78317264.13475233,42348.14122218675
Waste,2055-2060,1.1282054674909136e-05,10491.320802497365,1.8544254705150744,26506.712154698173
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,5.386971292864473e-05,58564.000053869706,2.3216488443722483e-05,2601010.7956232163,59.00092986166776,31054.41168682226
HydroPumpStorage,2025-2030,456.73745739045216,59020.73751079808,96.93853556676159,2601107.7341578444,383734193.8366239,46863.55865986463
HydroPumpStorage,2030-2035,7091.771337439737,66112.50884795174,5637.50189579379,2606745.2360601267,4934817434.613801,91650.86534979985
HydroPumpStorage,2035-2040,5791.303560764746,71903.81241742165,10171.739490115517,2616916.9755487507,3438743798.8787355,114940.11088835838
HydroPumpStorage,2040-2045,0.00011915616111520166,71903.81250542078,0.0012709222293054469,2616916.976817083,86.16665324510303,126807.78807108171
