Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058099313.3417261,-5.212089217686856e-10,1100000000.0,3343862.2719824295,0.3164302914648117,39.579039666686135,22983.786061834504,8722.161593436758,17714.39221999894
2020-2025,scenario2,1099999999.667516,-0.014977832523291625,1100000000.0,3510965.088592609,0.31330416905640196,46.20013427425251,13984.566299447719,8163.096668782424,16277.055036416488
2020-2025,scenario3,1071804627.9520903,-2.9967263104207998e-09,1100000000.0,3396964.515972967,0.31551834672167395,39.48812774999666,27635.354968456068,6437.951360866241,17120.812152690025
2025-2030,scenario1,990000000.0099579,-1.175897635415117,990000000.0,4469400.725338959,0.22150620650263303,42.608772507343836,53170.10946820787,13199.965676524438,22405.618328724642
2025-2030,scenario2,989999999.968586,-11.227701956006127,990000000.0,4634468.602563948,0.2136167239154117,42.488618978594346,51160.328339995795,15685.515989480049,23191.204869962603
2025-2030,scenario3,989999999.9986516,-37.86950269202284,990000000.0,4547628.463292971,0.21769588434711468,57.16115973210282,57254.40339483271,9056.5087522152,21585.63922041854
2030-2035,scenario1,770000000.1998546,-33.089110877608064,770000000.0,5463200.377314223,0.14094302735027356,42.61327259954516,56324.072117608484,17341.984494952274,51502.923145433095
2030-2035,scenario2,733552322.1329204,-4.756749760661184e-09,770000000.0,5728191.316895795,0.12806002480560563,26.27235796538084,161120.86500519793,28328.368551425094,57769.80223198312
2030-2035,scenario3,676873066.4385808,-1.3079588586847798e-08,770000000.0,5533773.981248398,0.12231671707810123,151.99750417310725,205264.02611204845,26566.83461241467,58338.34285161433
2035-2040,scenario1,330000000.1472122,-67.98590768907835,330000000.0,6687003.19587996,0.049349460510279324,189.8487464099841,111776.61131172226,39604.36417125004,64470.349724572196
2035-2040,scenario2,330000000.0077186,-35.66314152658323,330000000.0,6576633.302567324,0.05017764938770287,30.556852023159678,202122.52683543743,36371.70880686921,63980.02029564443
2035-2040,scenario3,330000000.00859773,-37.81783227892109,330000000.0,6790841.466008452,0.04859486142629446,168.20891312259792,191126.79796039063,35397.47908321433,67218.3207183945
2040-2045,scenario1,66000000.0090753,-50.538724699951,66000000.0,7302326.208143928,0.009038215786014252,20.40774633016869,758789.1644469585,41890.718751211636,92750.23671762746
2040-2045,scenario2,66000000.00905964,-106.93882954582736,66000000.0,7462656.621523172,0.008844035489815764,30.057784790776896,368175.10255173175,47392.98220012372,94934.63323320111
2040-2045,scenario3,66000000.02608842,-288.52476943641244,66000000.0,7405451.642670711,0.008912353116425718,33.04731774229513,335264.03787757637,49862.30935877316,95123.96020504495
2045-2050,scenario1,55000000.007426865,-47.823959018420766,55000000.0,7955459.533322833,0.006913491266852145,10.600447897871616,779212.0135433909,56331.75627606682,100170.25973268435
2045-2050,scenario2,55000000.007444635,-47.823959698170995,55000000.0,8242896.045404668,0.006672412184320189,16.031356278670724,522584.9098743552,54515.62076766876,101855.26734704351
2045-2050,scenario3,55000000.01037473,-775.0846537799742,55000000.0,8027837.0698945625,0.006851160472181858,62.07335236792945,543366.5078096333,61210.32491552239,98444.0093545174
2050-2055,scenario1,33000000.005708236,-47.67132813440203,33000000.0,8090043.776101637,0.004079087940561208,18.13062323417988,510165.31106840837,65431.479600469436,96366.68500078688
2050-2055,scenario2,33000000.005565643,-61.27162667100718,33000000.0,8176441.539541869,0.004035985562420237,23.056997509704818,599815.2920961132,51949.481399700555,96409.68431090759
2050-2055,scenario3,33000000.005608827,-44.854380089025284,33000000.0,7964375.786263264,0.004143450898251697,13.073203628081787,530323.8259732242,68436.00614715078,96198.41329006098
2055-2060,scenario1,22000000.0054395,-37.35172236796909,22000000.0,8375784.679079415,0.002626619576359093,47.006277413854356,552045.8175708718,64735.40448896542,100429.52729528237
2055-2060,scenario2,22000000.005420446,-39.62713138302142,22000000.0,7902401.352209418,0.002783963889567555,9.677172669750226,541895.5283104803,68959.17175034716,95884.44531069254
2055-2060,scenario3,22000000.005072135,-60.104713422045705,22000000.0,7966431.921854566,0.0027615876493868614,11.73650989445212,541634.4809353002,58714.390426020815,101775.55309173427
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasOCGT,2035-2040,77735.6667582204,171505.7692470349,25188971210.83923,9957.64691101458
GasOCGT,2040-2045,0.00015366039777214998,171505.7693527306,34.49594748261857,1573.0191407515322
GasOCGT,2045-2050,0.00017980990998015697,171505.7695373094,26.342756757567322,1023.8022360857188
GasOCGT,2050-2055,655.8282622143441,172161.58271105343,56004519.3525432,604.5540838224191
GasOCGT,2055-2060,24336.80079497652,186201.7959414596,912999317.1731142,3130.9881359883243
GasCCGT,2020-2025,1963.9207699117794,1963.9207699117794,1960220946.7876172,6644.152809048392
GasCCGT,2025-2030,143677.97121366917,145641.89199449721,112363369514.30879,539873.9784816377
GasCCGT,2030-2035,53553.685101977615,199195.57709326906,31779744115.822952,551821.9775901969
GasCCGT,2035-2040,45643.84861705889,244839.42571573245,19457464074.53556,556323.4861985776
GasCCGT,2040-2045,0.00019021607754649434,244839.42585855944,54.34739542205759,157122.2540898096
GasCCGT,2045-2050,0.00014314816201889394,244839.4259924315,26.690626200905907,137600.990598098
GasCCGT,2050-2055,0.0004527166571609566,242875.5055662089,48.0972928482689,48405.636974060304
GasCCGT,2055-2060,827.485216935631,100025.01971045916,38621436.39215457,30709.15031984095
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,175.03083235852282
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,186.86495973972384
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,44.75189397158531
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,48.34967000032609
Oilexisting,2040-2045,0.0,2407.35,0.0,0.000994698318879977
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.0011019873848869054
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,796.6637142503296
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3496.2036490515316
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2519.2084374213814
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,22739.65418030649
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,17095.334881220737
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5369.193320817129
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,12212.148702815088,12212.148702815088,27645277488.43296,85259.28663507257
Bio10cofiring,2025-2030,0.010004070902159946,12212.158705654389,16932.6493470319,79685.60142928277
Bio10cofiring,2030-2035,0.0005491066834080604,12212.15925352883,683.6621979741883,66539.75696326201
Bio10cofiring,2035-2040,5.649944065029145e-05,12212.159308796268,50.53263338187758,27437.43097211784
Bio10cofiring,2040-2045,4.145841473242528e-05,12212.159349021947,25.6895500242047,1348.9132014592963
Bio10cofiring,2045-2050,5.264458339746343e-05,12212.159400435366,21.288201485279753,10.833287181850688
Bio10cofiring,2050-2055,0.0001742434446559625,12212.159573446866,41.07022432283935,27.509857846535258
Bio10cofiring,2055-2060,0.0005767013100605151,12212.16014891622,59.71667028176317,292.6095379664963
Nuclear,2020-2025,0.0014067539425995114,117634.00140675392,11075.219294794186,736308.2988799633
Nuclear,2025-2030,0.001527561400118163,84024.28864691389,8991.914174960793,530783.5233403869
Nuclear,2030-2035,0.001011148213607946,67219.43251338374,4328.196148580606,385037.0152678691
Nuclear,2035-2040,126524.6526740347,176939.22812617492,389054295443.2702,970304.6189604875
Nuclear,2040-2045,8395.758000750273,168530.12863366434,17596069445.297497,701270.8137964698
Nuclear,2045-2050,54142.132826976376,205867.4045459541,74051283183.6689,769137.1273627979
Nuclear,2050-2055,0.0008823783393151116,189062.54830263465,698.4908341397468,877721.4010883896
Nuclear,2055-2060,0.0009079439879109914,189062.54921831097,315.7467940198739,733458.7312740968
Wave,2020-2025,0.0001477466276595192,243.00014774662765,934.0293440172816,702.4644138308265
Wave,2025-2030,1.1114240462455977e-07,243.00014758950437,0.525341871068322,702.4644495074472
Wave,2030-2035,0.0010200838094421125,243.00116740594805,1935.6442285362027,702.4650167645632
Wave,2035-2040,1.2969743291508667e-06,243.00116843510838,1.7679256959282705,702.4637000426774
Wave,2040-2045,2108.9986834392985,2351.9998521440148,1366013969.7242057,6799.01810211746
Wave,2045-2050,3.551875254322476e-05,2351.9998871138873,15.013363847269641,6798.97928307192
Wave,2050-2055,9.033090532559386e-07,2351.999887649497,0.21060810301635136,6798.9332583763635
Wave,2055-2060,1.3449912560515753e-06,2351.9998885700516,0.13776287378321617,6787.657423216623
Geo,2020-2025,0.0012080735051716697,937.0012080735052,8156.793903552188,6566.502637677966
Geo,2025-2030,392.40084662019797,1329.4020562457806,2075915013.5773745,9233.728067395912
Geo,2030-2035,256.99831240174944,1586.4003701510114,1001664362.1582569,10702.88225164787
Geo,2035-2040,74.99942268325921,1661.3997878471093,209987197.17849547,10914.670134137505
Geo,2040-2045,4.272066316065904e-05,1661.3998295709653,70.76487101399717,9057.38835665194
Geo,2045-2050,6.472098221527078e-05,1661.3998921308616,69.96265893006866,9089.557084136397
Geo,2050-2055,0.0011137891441364164,1661.3997999898822,641.5810161488616,9244.45232188088
Geo,2055-2060,392.4007311850785,1661.3996841332678,99300709.54411507,9423.290430562285
Hydroregulated,2020-2025,0.0002725658027012618,98787.00027256581,903.5167094274502,269681.89910988254
Hydroregulated,2025-2030,1.1503677302203427e-05,98787.00028353385,28.51154796584894,257222.43110493358
Hydroregulated,2030-2035,402.1945270581485,99189.19481004236,733258230.4891661,240145.53079496574
Hydroregulated,2035-2040,3446.586070598671,102635.7808414951,4513909669.056391,238900.64558672323
Hydroregulated,2040-2045,644.5656716734198,103280.34655037455,584853280.5970476,244121.86365742687
Hydroregulated,2045-2050,2330.01683604524,105610.3633961497,1379686105.2463024,240660.79539410904
Hydroregulated,2050-2055,8.533947232364577,105618.89732808786,2945483.08214209,242049.55296636772
Hydroregulated,2055-2060,3.413225487100881e-05,105618.89736702772,5.17541974860189,219765.38359697093
Hydrorun-of-the-river,2020-2025,7870.681434458795,74452.68143445879,20292919748.185196,305670.2195461925
Hydrorun-of-the-river,2025-2030,17478.88939218927,91931.57082566565,33694989194.75376,335736.9867680247
Hydrorun-of-the-river,2030-2035,15623.498984647871,107555.06980390415,21622341377.59422,363252.1292935235
Hydrorun-of-the-river,2035-2040,11297.248575251695,118852.31837619405,11231559094.695269,362699.17492391705
Hydrorun-of-the-river,2040-2045,2498.9554853342956,121351.27364542885,1687488049.890977,359804.8047428852
Hydrorun-of-the-river,2045-2050,3973.544311140943,125324.81816962942,1751062791.1858926,358159.552461348
Hydrorun-of-the-river,2050-2055,1.0160291839342713e-05,125324.81763714002,2.5557385646825495,362062.56289039605
Hydrorun-of-the-river,2055-2060,760.0681270136354,126084.88630094148,83991779.78165057,379445.95448929555
Bio,2020-2025,0.0026804105785631373,0.0026804105785631373,7922.782869496116,0.0034009564116642944
Bio,2025-2030,0.000360492421888023,0.003039510361744916,796.6945648432077,0.005074828107664558
Bio,2030-2035,0.004018965777946635,0.007057083500980619,5774.625227596591,0.008162675164926069
Bio,2035-2040,0.04646917045836225,0.053524861320632326,47964.21720034278,0.08484932038454852
Bio,2040-2045,95669.46430716834,95669.51783052746,65239215004.99831,201158.68270474012
Bio,2045-2050,167882.18770432216,263551.70556690154,74710471576.56903,297138.7457078303
Bio,2050-2055,0.00012279895900887822,263551.7055594024,31.66918692017149,382576.94867350336
Bio,2055-2060,0.0002902177033227337,263551.70594106964,32.880631383166076,297478.54394003534
Windonshore,2020-2025,50165.448506948844,240745.3235069489,78605795648.02298,484408.79010503134
Windonshore,2025-2030,357142.26627328346,597887.589752837,438474784532.4227,1440022.855174161
Windonshore,2030-2035,287232.53737916757,885120.1267527418,251495669523.76315,1903076.7332888423
Windonshore,2035-2040,216452.76503064123,1101572.89257573,148495577364.86777,2404168.1534699593
Windonshore,2040-2045,627804.7223560548,1729377.6144630886,262126786734.68005,3412553.718983989
Windonshore,2045-2050,342168.4701320623,1926090.699156369,93232705447.07019,3511824.2131308764
Windonshore,2050-2055,364910.55581893877,1838569.0507443275,54017390330.491295,3220068.0569260987
Windonshore,2055-2060,165704.77388466595,1717041.2871789094,10775965993.389572,3772852.892945349
Windoffshoregrounded,2020-2025,0.010265214186784792,23904.570265214188,36322.87482451656,95537.46159099771
Windoffshoregrounded,2025-2030,6.261747038226846e-06,23904.570266534072,17.360459750178528,95560.9279565469
Windoffshoregrounded,2030-2035,135607.60607663653,159512.1763452139,217215804070.5297,654634.7917587032
Windoffshoregrounded,2035-2040,55858.61330286459,215370.78915063286,70105328015.26857,838651.3454465461
Windoffshoregrounded,2040-2045,28324.925655304534,243695.71528797215,23170100785.782726,691844.3918886811
Windoffshoregrounded,2045-2050,31415.624209881855,251206.76892888456,16770511577.448475,800661.7705138335
Windoffshoregrounded,2050-2055,364.38348455556104,251571.15270650596,110855527.93291911,734309.6839514605
Windoffshoregrounded,2055-2060,97720.67414231041,213684.22103812272,13060480154.542078,669080.7121657609
Windoffshorefloating,2020-2025,0.0042610155521142605,30.00426101555212,23034.856263022168,119.69923641109858
Windoffshorefloating,2025-2030,0.0018779052004990668,30.006134722184104,6508.027521890035,107.52538732146971
Windoffshorefloating,2030-2035,0.03242901107468155,30.038559687138363,64411.403315051364,89.12022066052151
Windoffshorefloating,2035-2040,2668.8346082975336,2698.8731639967677,4093857410.2484074,10265.327934638703
Windoffshorefloating,2040-2045,25378.874900543367,28077.76160557212,24912238631.005394,102966.71920122973
Windoffshorefloating,2045-2050,11054.315208056823,39102.060325646424,6988136487.397349,123064.23090507618
Windoffshorefloating,2050-2055,1858.178072843828,40960.23520655372,669445024.3768736,126780.4343656949
Windoffshorefloating,2055-2060,0.009885653660452172,40960.210882399486,1564.6132273144653,128508.4598533695
Solar,2020-2025,36014.70745404669,189968.70745404676,33564370719.243786,231729.80137875408
Solar,2025-2030,121127.34979988006,311096.05723279045,88449287276.11115,376272.45596513443
Solar,2030-2035,334802.91024758783,645898.9678449938,175937121612.82178,793570.3088138646
Solar,2035-2040,176049.56411727134,821948.5311546724,72486430977.65321,1071863.5492308743
Solar,2040-2045,388906.7981661324,1210855.32966218,89808089617.26729,1456597.205619141
Solar,2045-2050,367321.38983464654,1465185.0121160976,55355096930.32454,1796026.652709686
Solar,2050-2055,329811.1649391423,1596891.827028252,25622478274.022293,2025164.7100784273
Solar,2055-2060,265405.80904547573,1527494.7259899147,9058164920.688623,1805941.2233563003
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.8499197036188,11271.84991970362,2787281052.705279,93767.12955867469
Waste,2025-2030,1.0245836444606989e-05,11271.849929146525,22.605407167950116,92203.79921324922
Waste,2030-2035,6.756122481556925e-07,11271.84992901708,1.1181906022788661,86668.79465066336
Waste,2035-2040,7.369960617740714e-07,11271.849928945188,0.955733910388928,59933.95243522079
Waste,2040-2045,0.0007530415636856818,10282.000761887995,752.734678134037,25636.720134492538
Waste,2045-2050,0.00012451889473188293,10282.000876160984,81.22686787185508,18804.121055568365
Waste,2050-2055,0.0023548540448844746,10282.003230339456,881.0715110686097,41137.35503792024
Waste,2055-2060,8.75074744252545e-06,10282.00323835319,1.4383558147039859,24459.386641176694
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,7.656918204190788e-05,58564.00007656918,7.164542421378428e-05,2601010.7956716456,87.92041068645051,31097.58674060755
HydroPumpStorage,2025-2030,600.3975950359816,59164.39767082864,0.00023703078597188884,2601010.795907096,493948606.7957769,46961.917547043864
HydroPumpStorage,2030-2035,6316.887774843108,65481.2854445204,4948.331297673816,2605959.127209475,4390896029.8990755,91390.06841391778
HydroPumpStorage,2035-2040,6443.76746117305,71925.05290383814,10957.848677678472,2616916.97588622,3807986261.280767,115918.34561328896
HydroPumpStorage,2040-2045,0.00010774479733425127,71925.05301694438,0.0012497413145815435,2616916.977126223,81.43245820082943,126047.908366593
