Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1057686985.3156439,-6.4000585813073956e-09,1100000000.0,3343772.1321011023,0.31631550940972003,39.53736262771038,23243.745966725128,8664.043255044626,17682.370452302483
2020-2025,scenario2,1099999997.1034253,-0.014977837958029686,1100000000.0,3510951.142607981,0.31330541281367086,46.19977730762596,13851.887508210386,8183.716285534402,16242.489228860302
2020-2025,scenario3,1071637315.8805181,-5.068140013354404e-09,1100000000.0,3396974.7240193435,0.3154681453185901,39.49166271641044,27805.951103549003,6450.829148411275,17118.142292082815
2025-2030,scenario1,989999999.7703868,-0.2272356199985555,990000000.0,4469278.96364815,0.221512241196579,43.23749702320248,54650.0565348667,13058.706494793765,22425.115615145358
2025-2030,scenario2,990000000.0471933,-12.857711945535703,990000000.0,4634385.609177421,0.21362054941796857,43.21341151305383,52208.43704447201,15670.18524230662,23123.542032500765
2025-2030,scenario3,990000000.0712142,-37.582512994339304,990000000.0,4547797.577969071,0.21768778911072748,56.775115595248565,59264.73383787367,9217.064436856901,21594.198054024437
2030-2035,scenario1,770000000.050057,-34.70706848327799,770000000.0,5459471.294086429,0.1410392982346203,42.77479488134805,56339.068227855925,17642.38833155184,47473.43594935918
2030-2035,scenario2,737168748.0740465,-2.98200101426986e-08,770000000.0,5724271.03215169,0.128779497674646,26.338975003231457,157497.90210505392,28570.47915386903,53607.40667959478
2030-2035,scenario3,676445736.2641233,-7.959804792557047e-08,770000000.0,5529751.376367583,0.12232841772146777,150.34753800197058,205499.40312406787,26723.182362673237,54157.244283002234
2035-2040,scenario1,330000000.0759116,-66.18262478845692,330000000.0,6685486.864534904,0.049360653421740876,183.7303233147343,105216.34636951677,39303.2704381139,63255.1120223468
2035-2040,scenario2,330000000.04843235,-35.84371243236991,330000000.0,6574788.36157543,0.05019172966494607,31.069414040359547,190115.94870611033,35956.24811096127,62550.53990444356
2035-2040,scenario3,330000000.0560446,-37.81783215927149,330000000.0,6789338.16243849,0.04860562136700621,172.72154278650032,182458.34194000735,35243.61094683797,65868.88522602322
2040-2045,scenario1,66000000.05610408,-50.53874938690988,66000000.0,7303204.084050011,0.0090371293608303,20.621734906911918,633411.9919626194,42337.50962361392,93181.32176903012
2040-2045,scenario2,66000000.05680955,-103.70704172074579,66000000.0,7463142.4060803875,0.008843459827731291,29.649486824429474,329770.2103863541,48742.32214174138,94071.0779256226
2040-2045,scenario3,66000000.0526682,-294.0197365422589,66000000.0,7404424.439885551,0.00891358951509399,34.256018340318654,256562.13636540994,50441.736170965945,93517.33083054288
2045-2050,scenario1,55000000.046419725,-47.82395975071486,55000000.0,7955700.581458472,0.006913281801304082,10.9995727872106,655577.6769470688,56354.17732891338,100388.88693978041
2045-2050,scenario2,55000000.04645051,-47.82396660809207,55000000.0,8241909.1951859575,0.00667321111455314,15.86620888603605,455841.51960636314,54234.82074978353,101149.21712064145
2045-2050,scenario3,55000000.043833986,-774.1544256765111,55000000.0,8028430.211556071,0.006850654311557766,62.37545520389962,513323.59429470025,61515.2773515622,98732.19878204471
2050-2055,scenario1,33000000.034404654,-47.671352109299136,33000000.0,8091765.961254164,0.004078219784459678,18.101042422510556,486209.7058235818,66257.23490484165,97263.1151536805
2050-2055,scenario2,33000000.033244442,-61.88612002807371,33000000.0,8180688.828598582,0.004033890143563649,23.31512599053517,462648.2911001207,54659.897957445035,97946.55719502323
2050-2055,scenario3,33000000.03433835,-44.85439361590645,33000000.0,7965845.627233513,0.004142686361071199,13.296072789875646,478119.93480550585,68863.43488138425,97240.82595163178
2055-2060,scenario1,22000000.034020957,-37.351849162562075,22000000.0,8376580.660795045,0.002626369986143396,47.90684666625217,435973.0255273795,63785.92236586955,102174.99158635337
2055-2060,scenario2,22000000.03682787,-37.3556408365945,22000000.0,7902633.233335977,0.002783882205746846,8.684055744754671,429011.21060598386,68644.64082819525,96430.8578378536
2055-2060,scenario3,22000000.034651488,-58.290325623506384,22000000.0,7966305.822688491,0.002761631366447718,11.763050919060799,480832.11197033036,57894.82927141348,102469.01565144169
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasOCGT,2035-2040,74371.43245333248,165284.5996707882,24098846116.57705,9229.850419559047
GasOCGT,2040-2045,0.000689297181616911,165284.6002789357,154.7435755843369,1417.8728745551487
GasOCGT,2045-2050,0.0007328534107773724,165284.60101299913,107.36549026242406,1063.7032833063408
GasOCGT,2050-2055,393.12347700855287,165677.61090166465,33570818.222635336,572.3199103048895
GasOCGT,2055-2060,25555.781392737495,181431.8092184666,958729586.4381183,3084.386562916614
GasCCGT,2020-2025,1968.2286939802252,1968.2286939802252,1964520755.1737344,6670.2910084121
GasCCGT,2025-2030,144459.03678478196,146427.2654274538,112974201910.12076,546299.002204413
GasCCGT,2030-2035,56277.08886657161,202704.3545075687,33395862121.48508,573015.5833016834
GasCCGT,2035-2040,40742.49725489952,243446.85204492876,17368072602.619915,561689.7207595364
GasCCGT,2040-2045,0.0007904864895877467,243446.85234516667,225.85305290462946,156144.3318279591
GasCCGT,2045-2050,0.0005030368584123479,243446.85237317844,93.79351130886246,136672.8942970313
GasCCGT,2050-2055,0.0018412509763748822,241478.6261181384,195.61724981190133,46884.27637191781
GasCCGT,2055-2060,805.0699273945474,97824.65912267091,37575241.65476866,28582.91772542367
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,176.42392536361928
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,185.01097641145245
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,44.3651689901747
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,47.45028617185757
Oilexisting,2040-2045,0.0,2407.35,0.0,0.007372296869153081
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.008139657637422273
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,798.061042397797
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3487.316089905561
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2580.2624102636705
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,22558.739438351233
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,17283.304987989264
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5404.056913583476
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,12169.387657149735,12169.387657149735,27548477080.75025,85022.79023786423
Bio10cofiring,2025-2030,0.07657940574679582,12169.46422881743,129616.4568800296,79326.59621320346
Bio10cofiring,2030-2035,0.004494913001548305,12169.468715992374,5596.366234824377,66169.59366240748
Bio10cofiring,2035-2040,0.0008114235024884405,12169.469519677825,725.7304832888797,27633.927062990744
Bio10cofiring,2040-2045,0.00031050550685490764,12169.469822445282,192.403563971814,1154.4708407492938
Bio10cofiring,2045-2050,0.0002481363335470282,12169.470062843558,100.34035647098007,22.89372320562784
Bio10cofiring,2050-2055,0.0011237395096792486,12169.471178845015,264.8721381403482,26.69303808266551
Bio10cofiring,2055-2060,0.004196305768402349,12169.475367412733,434.52200229413165,380.15774638657086
Nuclear,2020-2025,0.010834760438434492,117634.01083476047,85300.8790154743,736573.4083596027
Nuclear,2025-2030,0.011679059860851196,84024.30821750822,68748.20475620819,530113.2217492885
Nuclear,2030-2035,0.00788781975597094,67219.458951032,33763.62696292972,385348.0947334561
Nuclear,2035-2040,145282.15585228623,195696.75755231577,446732281741.2494,1080560.6424218882
Nuclear,2040-2045,10447.55730463434,189339.45783706993,21896289036.635254,841909.7394885147
Nuclear,2045-2050,71665.19822683724,244199.7992025767,98017931899.14978,976632.4260722823
Nuclear,2050-2055,0.01592261257649248,227394.95755845783,12604.342655182158,1092891.1709612433
Nuclear,2055-2060,0.010581365048547155,227394.9682139584,3679.777756026337,925900.2979013484
Wave,2020-2025,0.0011087346976129573,243.0011087346976,7009.234381221473,702.464618934261
Wave,2025-2030,8.317890744162527e-07,243.00110788860613,3.9316553404087626,702.4648261043352
Wave,2030-2035,0.007762253303819145,243.00886845541956,14729.143496739558,702.4704581520225
Wave,2035-2040,9.190770546885201e-06,243.00887596400463,12.52808097277999,702.46323499466
Wave,2040-2045,2108.9903962134563,2351.999264388744,1366008602.027033,6798.212489224516
Wave,2045-2050,0.0001761786788241533,2351.999446447149,74.46867972346108,6797.974600037207
Wave,2050-2055,6.426452412513489e-06,2351.99944966636,1.4983387433634388,6797.625474581139
Wave,2055-2060,1.0394908931180588e-05,2351.9994584487317,1.064715120363091,6785.123410227668
Geo,2020-2025,0.009428178028432847,937.0094281780283,63658.13399160473,6566.548015566284
Geo,2025-2030,392.4068667333943,1329.4162858569762,2075946861.73335,9234.549197642928
Geo,2030-2035,256.9875022418784,1586.403781296756,1001622228.994849,10682.59069296618
Geo,2035-2040,74.99509001193671,1661.3988723834088,209975066.34502026,10979.280568688971
Geo,2040-2045,0.00025792375957012687,1661.3991302589825,427.23919122662966,9495.496985105437
Geo,2045-2050,0.00031533673724032976,1661.3994483006284,340.87549107776726,9221.033826401555
Geo,2050-2055,0.00893782432260763,1661.3989515679775,5148.495513039649,9482.965833800907
Geo,2055-2060,392.40625708699434,1661.3983419437493,99302107.925763,9645.938797453498
Hydroregulated,2020-2025,0.0021725701098179355,98787.00217257011,7201.759638110492,269472.33344763983
Hydroregulated,2025-2030,0.0001378208298595602,98787.00230702659,341.58513821326494,257082.71112599832
Hydroregulated,2030-2035,281.7331344057568,99068.73543798385,513639857.5972275,239888.22237280261
Hydroregulated,2035-2040,3648.82246150591,102717.55789456861,4778773735.0197,238893.6382601635
Hydroregulated,2040-2045,557.8912183754499,103275.4491077848,506208325.42333,244432.30642204863
Hydroregulated,2045-2050,2687.2117461286457,105962.6608700793,1591193956.4699183,240735.04356130105
Hydroregulated,2050-2055,6.84619810212281,105969.50701708382,2362958.2112155417,242190.98271718048
Hydroregulated,2055-2060,0.00019706965164625174,105969.50724234538,29.881359166997264,221450.550278617
Hydrorun-of-the-river,2020-2025,7985.680202518357,74567.68020251836,20589420221.594746,306064.22793893825
Hydrorun-of-the-river,2025-2030,17498.654292397096,92066.3344678298,33733091049.167652,335899.8450596875
Hydrorun-of-the-river,2030-2035,15484.5099627313,107550.84441551659,21429985741.857883,363512.76808662317
Hydrorun-of-the-river,2035-2040,10795.08450533953,118345.92890004355,10732314930.164215,362705.9297665524
Hydrorun-of-the-river,2040-2045,2742.0868073277875,121088.01516101137,1851669125.8749404,359493.7819039124
Hydrorun-of-the-river,2045-2050,4599.735006333165,125687.75067105466,2027012709.1127129,358009.68784906506
Hydrorun-of-the-river,2050-2055,0.00011448622038617416,125687.75099136663,28.79807521204226,361758.69723715755
Hydrorun-of-the-river,2055-2060,803.9514844638702,126491.70226201121,88841136.25910416,377593.9491734227
Bio,2020-2025,0.02014124215917187,0.02014124215917187,59533.67354437229,0.025587615340319392
Bio,2025-2030,0.0026657005145067597,0.02279819530921069,5891.244815312545,0.038329158277726816
Bio,2030-2035,0.030821033699942654,0.05361048164468394,44285.00479425003,0.0628447058976672
Bio,2035-2040,0.29433343783773797,0.3479351721179687,303802.9902948779,0.5406757150251913
Bio,2040-2045,103179.63201873057,103179.97995510584,70360571642.73471,217840.65379095078
Bio,2045-2050,149342.18894667833,252522.16881999306,66459852084.69003,288377.3237829956
Bio,2050-2055,0.0010415466747732696,252522.1700409531,268.6092504016501,351129.76871048636
Bio,2055-2060,0.0017083027183532298,252522.17161508603,193.54460920176797,284950.95026657375
Windonshore,2020-2025,50349.59641023386,240929.4714102338,78894342703.5252,484813.5641359199
Windonshore,2025-2030,354527.50482319074,595456.9760638097,435264559723.70215,1431971.137309797
Windonshore,2030-2035,296105.3233966482,891562.2998235462,259264522176.6286,1904379.4600881217
Windonshore,2035-2040,147234.21518886733,1038796.5144950503,101008780318.60216,2272120.419022857
Windonshore,2040-2045,523408.33711784595,1562204.851834013,218538250308.08167,3116057.833766642
Windonshore,2045-2050,310594.61234822834,1727159.9300066023,84629586108.07407,3139794.0419184077
Windonshore,2050-2055,387402.53664682666,1664745.0245094323,57346858575.00206,2950275.5389856733
Windonshore,2055-2060,195382.83628175655,1564022.537381358,12705963443.935785,3442310.317059686
Windoffshoregrounded,2020-2025,0.06828172868816457,23904.62828172869,241611.00185661422,95533.51126749338
Windoffshoregrounded,2025-2030,6.161676896970666e-05,23904.628311613254,170.83019021757707,95088.43387509715
Windoffshoregrounded,2030-2035,129538.26580962125,153442.89405655256,207493955389.4733,624454.1863915705
Windoffshoregrounded,2035-2040,58425.22059145326,211868.11468683387,73326547362.00198,845643.9225840573
Windoffshoregrounded,2040-2045,33165.41734737109,245033.53197902534,27129676239.670002,766532.409255678
Windoffshoregrounded,2045-2050,30484.41337151363,251613.31698220148,16273405995.793741,873036.6450145824
Windoffshoregrounded,2050-2055,43.69225621928963,251657.009250444,13292392.040427892,790311.7680110089
Windoffshoregrounded,2055-2060,96343.71137053691,218462.45456179892,12876447501.143661,770688.4911378521
Windoffshorefloating,2020-2025,0.02999305868382658,30.02999305868383,162141.11101460914,119.80509270994493
Windoffshorefloating,2025-2030,0.01220933597064723,30.042176096461457,42312.40985959113,107.17259921257323
Windoffshorefloating,2030-2035,0.21875888159722115,30.260909465117585,434504.97207141685,90.10714411001999
Windoffshorefloating,2035-2040,3630.257747786549,3660.518638691932,5568631917.347651,14478.473577152967
Windoffshorefloating,2040-2045,36943.5518887964,40604.07853459158,36264278228.93444,157830.55602915373
Windoffshorefloating,2045-2050,10462.660491249915,51036.70538515073,6614113869.384276,173714.42538996533
Windoffshorefloating,2050-2055,849.1567591295525,51885.845542543066,305925344.6281771,172454.25818384826
Windoffshorefloating,2055-2060,0.06326556054264176,51885.68437213989,10013.109528050549,185354.26565682396
Solar,2020-2025,34586.67388427003,188540.67388427004,32233496431.380497,229818.10969859033
Solar,2025-2030,127093.78720191008,315634.46103888075,92806083133.19029,381583.46793523355
Solar,2030-2035,338480.23142920516,654114.6927362417,177869534038.57156,803308.6814378382
Solar,2035-2040,172795.74281180179,826910.434661888,71146706595.74321,1077760.7116386958
Solar,2040-2045,392560.10362018185,1219470.5387035168,90651727180.72379,1465652.2704654355
Solar,2045-2050,400692.75542692834,1508599.6210627959,60384140237.303246,1846285.8533575383
Solar,2050-2055,281054.22742843215,1585583.0605111732,21834633273.970356,2012144.6198371134
Solar,2055-2060,272150.9059553068,1519253.7350967105,9288371638.601147,1798653.3187372438
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.8495849403431,11271.849584940343,2787280110.057998,93768.0764112451
Waste,2025-2030,5.826516635048056e-05,11271.849638158983,128.55054013225376,92281.84976043185
Waste,2030-2035,5.033698981294386e-06,11271.849638146223,8.331161714355103,87005.30086522564
Waste,2035-2040,5.492362594454641e-06,11271.849638597585,7.122476566613166,60836.24541450867
Waste,2040-2045,0.006715222259943743,10282.006766350527,6712.485618585496,27009.849803015157
Waste,2045-2050,0.0006051025394482151,10282.007313187914,394.7239021557038,19558.046963635727
Waste,2050-2055,147.19995806391412,10429.207266218127,55075043.72185894,42512.730456588164
Waste,2055-2060,9.891965719136833e-05,10429.20736480966,16.25937270435808,26272.82958109344
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,0.0005421601437554102,58564.00054216015,0.0006486160218628356,2601010.7962486167,637.3728332387777,31064.588972291516
HydroPumpStorage,2025-2030,473.7126986042201,59037.71323588602,267.142168681687,2601277.938407373,411702461.8116015,46871.40605398502
HydroPumpStorage,2030-2035,7542.400158069225,66580.1133893582,4426.681834228934,2605704.620231351,5147246249.534269,91892.65246748397
HydroPumpStorage,2035-2040,5334.69037404197,71914.80373854746,11212.317780768222,2616916.9380036877,3260679386.0690565,114979.76649977964
HydroPumpStorage,2040-2045,0.0006791842343807525,71914.80439493559,0.021456959951104197,2616916.959451885,988.4754214195931,126692.21678016208
HydroPumpStorage,2045-2050,0.0010692417358304717,71914.8049325751,98.3014660182708,2617015.2602643445,2244990.6685534823,131296.49096571768
