Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1059208730.2767321,-4.181705710448287e-09,1100000000.0,3343827.2539348556,0.31676538584057734,39.58928714147724,22987.56336082022,8727.92465185494,17673.611022921483
2020-2025,scenario2,1099999997.6512523,-0.014978522340550813,1100000000.0,3510920.5829998837,0.31330814002954355,46.23881054174323,13935.060090085364,8157.18865889036,16238.457360021455
2020-2025,scenario3,1073194191.8081437,-3.886772225592784e-09,1100000000.0,3396955.587726043,0.31592823753304455,39.5063720860983,27724.05342330815,6447.599237861006,17102.235940828938
2025-2030,scenario1,990000000.0150586,-0.6836680274599819,990000000.0,4469362.676559818,0.2215080922403579,43.278620826830235,54574.448690435136,13125.001896705511,22442.53325955446
2025-2030,scenario2,990000000.0515655,-12.866887680685068,990000000.0,4633992.496741596,0.21363867135039044,43.3388168714233,52534.21993298846,15407.379043541167,22993.235919366147
2025-2030,scenario3,990000000.0240346,-37.869422249330505,990000000.0,4547761.194726366,0.217689530657857,57.014084885948286,59336.163316381906,9191.774757608302,21583.104599424576
2030-2035,scenario1,770000000.016231,-32.72073555489239,770000000.0,5467181.287631673,0.14084040010858712,42.550969479648884,54398.29828100727,17483.709441535586,55342.108490241364
2030-2035,scenario2,734133678.6145663,-2.1060460704934457e-07,770000000.0,5731710.384661193,0.12808282857053127,26.543379735618263,154342.53989627367,28236.40184407705,61380.83660793074
2030-2035,scenario3,679167248.5042127,-6.395815139839799e-08,770000000.0,5537552.393149857,0.12264755261627339,152.33882168021793,203930.04109221188,26625.675114130376,62058.97928553354
2035-2040,scenario1,330000000.0849704,-61.818142957049474,330000000.0,6689806.557965409,0.04932878061953107,183.50807244993774,106028.70284953545,38350.787132550875,68527.28884922487
2035-2040,scenario2,330000000.03287435,-35.66313917648625,330000000.0,6580673.398329932,0.05014684365229358,31.268562525967496,189870.28899314345,36046.30584619102,68345.51900910115
2035-2040,scenario3,330000000.03322905,-37.81783112719484,330000000.0,6795214.206112479,0.04856359049526125,174.46204618438628,185231.04960016452,35094.0731791447,71894.46678538046
2040-2045,scenario1,66000000.033596076,-50.53877043901519,66000000.0,7306991.986619874,0.009032444561928026,20.557699605088196,630593.206866888,42432.680094695905,96874.05389576516
2040-2045,scenario2,66000000.033888206,-103.70694632351159,66000000.0,7466642.119386779,0.008839314778797184,29.799754696372272,329913.47628143814,48265.44267254634,98047.67079165696
2040-2045,scenario3,66000000.03788971,-292.5767300650574,66000000.0,7408073.564110184,0.008909198790578311,34.374956746446806,257578.8862196335,50025.20123519392,97582.98979219806
2045-2050,scenario1,55000000.027598694,-47.82395974535612,55000000.0,7957785.973119136,0.00691147012666397,11.048951633432631,656658.9458177295,56397.56246582629,102430.89348541058
2045-2050,scenario2,55000000.02762561,-47.823965253464394,55000000.0,8243887.666327332,0.00667160959170722,15.855098380243525,456343.37164786796,54371.99866227452,102990.51037517261
2045-2050,scenario3,55000000.02739015,-773.2022501958078,55000000.0,8030382.968925203,0.006848988428100617,62.64786705301729,513867.06259580684,61629.94670332566,100570.28684588683
2050-2055,scenario1,33000000.020444833,-47.67136531509667,33000000.0,8092950.494898031,0.00407762286958863,18.227458751119105,484730.709946985,65788.99166194996,98915.89200346335
2050-2055,scenario2,33000000.01772237,-62.02332927611343,33000000.0,8182467.638785656,0.004033013202679767,23.42927598202085,465329.59840326686,54288.55099995001,100096.7143114771
2050-2055,scenario3,33000000.020321526,-44.854388650690844,33000000.0,7967437.583744887,0.004141858618089108,13.33170233133293,478625.7020447538,68550.89807989146,99145.31923156849
2055-2060,scenario1,22000000.02005488,-37.351810293982865,22000000.0,8378243.023272645,0.0026258488753482527,47.93561901484531,444361.94010310253,63508.5780414768,104114.69830638374
2055-2060,scenario2,22000000.025655795,-37.35732684252014,22000000.0,7904677.259136719,0.0027831623359735156,8.639136908333972,435894.9519425931,68350.83760715857,98768.68678263725
2055-2060,scenario3,22000000.020547956,-58.29026705582928,22000000.0,7968380.511451054,0.002760912332051914,11.708071317306151,485564.4790058488,57817.114072734985,104621.41953539706
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
GasOCGT,2035-2040,78361.74578581925,172327.67276226624,25391841878.314793,9743.039347118101
GasOCGT,2040-2045,0.0009796160463105062,172327.6736757665,219.91862689803867,1493.2964801303633
GasOCGT,2045-2050,0.0010924553498331843,172327.67477922727,160.04838416489133,1166.5780401385612
GasOCGT,2050-2055,378.75910282985626,172706.3475526747,32344171.068147425,599.0726992576691
GasOCGT,2055-2060,20717.10678225342,183915.1604004609,777205866.3480593,3069.374207722462
GasCCGT,2020-2025,1956.0174511518762,1956.0174511518762,1952332517.0608933,6625.459048907125
GasCCGT,2025-2030,144528.91393619304,146484.931396388,113028849342.27956,544690.940126714
GasCCGT,2030-2035,51712.099280078364,198197.03053537503,30686913135.54882,549818.6950459612
GasCCGT,2035-2040,42488.27967133302,240685.31057993136,18112280194.19919,547893.6718225383
GasCCGT,2040-2045,0.000736469506708415,240685.31104173942,210.41964493031142,155992.66898896877
GasCCGT,2045-2050,0.0006961430498907899,240685.311495945,129.79903943538756,136333.9910192319
GasCCGT,2050-2055,0.0025128384811108793,238729.29697324435,266.96770793529464,46389.944671688776
GasCCGT,2055-2060,790.2861092257262,94990.6689698252,36885232.59919333,28643.28190139755
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,176.37243156624825
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,182.67789903676578
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,47.10514785123354
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,48.369267389340514
Oilexisting,2040-2045,0.0,2407.35,0.0,0.005775095822444825
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.006554005425909386
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,798.0429540975726
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3447.1460544712827
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2067.148852249253
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,21682.70748073187
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,17550.60080876464
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5394.919645576155
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,12583.783264164773,12583.783264164773,28486566013.72219,87921.05127181839
Bio10cofiring,2025-2030,0.055613866497706325,12583.838873382701,94130.6903407681,81970.8031588399
Bio10cofiring,2030-2035,0.0034045080685311015,12583.842273242204,4238.763685604532,68663.05371586276
Bio10cofiring,2035-2040,0.0006043963853371437,12583.842872990019,540.5671384715974,29397.927553751837
Bio10cofiring,2040-2045,0.0004927432872677383,12583.843361084744,305.32651595709297,1137.7349787813162
Bio10cofiring,2045-2050,0.0005087969349044873,12583.84386523311,205.74522517470206,23.359535304024973
Bio10cofiring,2050-2055,0.0013896351929731385,12583.845250219736,327.5453444748341,28.671100588246574
Bio10cofiring,2055-2060,0.0031889318284245693,12583.848434502996,330.2097415541981,367.5052958811203
Nuclear,2020-2025,0.007966016430396204,117634.00796601638,62715.57249702224,737095.0730912662
Nuclear,2025-2030,0.008834425058962392,84024.30250836069,52003.403535313155,530529.1057938436
Nuclear,2030-2035,0.004902643976239383,67219.45026127575,20985.652241926146,385929.4005512221
Nuclear,2035-2040,137837.94760402254,188252.54064052107,423841871580.4509,1042805.700503934
Nuclear,2040-2045,10979.659896002793,182427.34364076998,23011484847.294098,803016.5241569357
Nuclear,2045-2050,74833.87317411284,240456.35932888376,102351792306.6731,958424.2820781656
Nuclear,2050-2055,0.010097909010706766,223651.5125811045,7993.506383475476,1073331.3035391108
Nuclear,2055-2060,0.009965763205327377,223651.52239595246,3465.695928317353,902012.1166143824
Wave,2020-2025,0.0008513490429902155,243.000851349043,5382.085538942981,702.4644938310164
Wave,2025-2030,6.276607215716809e-07,243.00085096690572,2.9667925485363864,702.4646899851925
Wave,2030-2035,0.006393107462437861,243.00724306304988,12131.1420174852,702.469340813034
Wave,2035-2040,6.990583810605085e-06,243.0072490430754,9.528972525154188,702.4621593332996
Wave,2040-2045,2108.992082056272,2351.9993284811876,1366009693.959833,6798.360934316144
Wave,2045-2050,0.0001757064133106982,2351.9995062590897,74.26905858030885,6798.16442708915
Wave,2050-2055,4.868297914111968e-06,2351.999509005207,1.1350522669001504,6797.868775586026
Wave,2055-2060,7.916089566039374e-06,2351.9995155479096,0.8108180947914643,6785.499053969327
Geo,2020-2025,0.00778629339586734,937.007786293396,52572.28987374762,6566.539622045782
Geo,2025-2030,392.406843837783,1329.4146256706556,2075946740.608883,9233.218809130098
Geo,2030-2035,256.98845609395835,1586.403078508481,1001625946.6832119,10722.55575272106
Geo,2035-2040,74.99595676399626,1661.3990335864776,209977493.12150893,10992.64663295551
Geo,2040-2045,0.00022415666708652796,1661.3992572402826,371.3055102551211,9470.402613945596
Geo,2045-2050,0.0003101894570918142,1661.399566979833,335.3113387252843,9225.549120930076
Geo,2050-2055,0.007392808924551932,1661.399172734638,4258.513280524011,9502.6785652478
Geo,2055-2060,392.4063904430444,1661.3987193399091,99302141.67277041,9639.901326585867
Hydroregulated,2020-2025,0.001606248188791012,98787.00160624817,5324.483349258905,269402.8661292216
Hydroregulated,2025-2030,0.00010776775460703257,98787.00171199483,267.099417336899,257121.0894753945
Hydroregulated,2030-2035,327.4004899891817,99114.40219991251,596897987.913308,240361.38051962873
Hydroregulated,2035-2040,3612.8386583096712,102727.24084501469,4731646626.092251,238513.89142364328
Hydroregulated,2040-2045,576.7953382908739,103304.03621739613,523361172.7362063,244388.12198315543
Hydroregulated,2045-2050,2763.2509444654966,106067.28714960032,1636219478.936737,240613.12552151474
Hydroregulated,2050-2055,6.664742862986698,106073.951869667,2300329.1226485884,242371.64785156897
Hydroregulated,2055-2060,0.00014988030573389642,106073.95202362283,22.726113383166883,221675.14637773667
Hydrorun-of-the-river,2020-2025,7958.645205225115,74540.64520522513,20519716087.965073,306048.8380643697
Hydrorun-of-the-river,2025-2030,17527.717249491394,92068.36243837306,33789117264.751923,335859.8717462233
Hydrorun-of-the-river,2030-2035,15223.794544591736,107292.15698442065,21069165302.150032,363035.4857541694
Hydrorun-of-the-river,2035-2040,10913.533130903006,118205.69010023233,10850074819.117706,363085.72476128716
Hydrorun-of-the-river,2040-2045,2899.5460489419543,121105.23580424396,1957997786.0404322,359538.08541570354
Hydrorun-of-the-river,2045-2050,4574.725545733949,125679.96146196629,2015991531.9334052,358126.1704756354
Hydrorun-of-the-river,2050-2055,7.294597732644118e-05,125679.96187981883,18.34896579148903,361605.6914425372
Hydrorun-of-the-river,2055-2060,837.3229318213837,126517.2846613887,92528867.86871673,377369.5408939654
Bio,2020-2025,0.015260239286758404,0.015260239286758404,45106.3592169349,0.01938462094169644
Bio,2025-2030,0.0020017324305576997,0.017256716814730465,4423.863723246517,0.029003366272454575
Bio,2030-2035,0.02302902764314988,0.040280489555287624,33089.11081673767,0.04584036033917704
Bio,2035-2040,0.1357640535652272,0.1760392882179953,140131.97328401438,0.25095226185632163
Bio,2040-2045,104320.69286790804,104320.86888465147,71138687362.4409,220662.9450583192
Bio,2045-2050,150613.85583198103,254934.72462810596,67025765800.66206,289745.35612212075
Bio,2050-2055,0.0011744383067957458,254934.72605524736,302.8812830688176,357042.21419810754
Bio,2055-2060,0.001672921185115791,254934.7275665542,189.53600759396818,285741.46224027127
Windonshore,2020-2025,50100.78674520342,240680.66174520346,78504475129.99152,484234.4745600253
Windonshore,2025-2030,355274.7475914734,595955.4091271625,436181973154.588,1433054.6038332228
Windonshore,2030-2035,265721.59366135695,861677.0037056709,232661072156.20502,1853962.4097161049
Windonshore,2035-2040,187594.84226024806,1049271.8448059866,128697845038.67793,2302664.680340106
Windonshore,2040-2045,513370.35479855974,1562642.1999526534,214347099848.46188,3117771.0292150886
Windonshore,2045-2050,312123.55790258356,1729375.0336704738,85046187118.85329,3143581.108336281
Windonshore,2050-2055,391539.54799704056,1670349.896499074,57959256745.8488,2960120.3900884343
Windonshore,2055-2060,164913.0153326557,1569541.3179617214,10724477052.960032,3450960.146767958
Windoffshoregrounded,2020-2025,0.05461499383913947,23904.61461499384,193252.04020727324,95535.66480614641
Windoffshoregrounded,2025-2030,5.8567387329240326e-05,23904.614654673853,162.37589353183296,95079.65114203312
Windoffshoregrounded,2030-2035,146989.4765785343,170894.09061046154,235447245686.71143,710280.9870051282
Windoffshoregrounded,2035-2040,49695.83560487511,220589.92700896107,62370736580.636955,881790.8471846884
Windoffshoregrounded,2040-2045,27561.516765556884,248151.44356377487,22545623915.78243,780195.4416109967
Windoffshoregrounded,2045-2050,27410.14380445665,251656.97308124,14632277587.136839,876140.9330060375
Windoffshoregrounded,2050-2055,0.0036787102189849573,251656.97635613583,1119.1653319172865,791219.5633367053
Windoffshoregrounded,2055-2060,114544.26160457465,219211.7611830275,15308971910.330835,773889.6489523842
Windoffshorefloating,2020-2025,0.023327637163442088,30.02332763716344,126108.1454511935,119.7721606708207
Windoffshorefloating,2025-2030,0.00956803147096643,30.03287996196739,33158.762288325895,107.05201476404245
Windoffshorefloating,2030-2035,0.19937349907810042,30.2322380464011,396001.18640308105,89.3651281132516
Windoffshorefloating,2035-2040,3981.3552193354963,4011.587445077331,6107197694.766519,15844.277314784287
Windoffshorefloating,2040-2045,43120.38143014715,47131.97692949466,42327535647.56335,181813.73365840406
Windoffshorefloating,2045-2050,8041.4704986043635,55143.421849410406,5083525514.332125,185366.875954363
Windoffshorefloating,2050-2055,498.6466976690824,55642.05315916752,179647233.79048416,183095.00495084954
Windoffshorefloating,2055-2060,0.0651258801843691,55641.911917449295,10307.5443543609,194761.95862024775
Solar,2020-2025,33974.87524309581,187928.8752430958,31663322803.728455,229023.59288832455
Solar,2025-2030,127248.67911574857,315177.5543321739,92919187889.51889,380911.1228362551
Solar,2030-2035,326523.4676250984,641701.0223309848,171586319218.41565,789280.6579572969
Solar,2035-2040,171200.72846952087,812901.7499160579,70489977352.41998,1060497.8233401356
Solar,2040-2045,406010.77202283114,1218912.5225774245,93757815423.4941,1465790.1032499992
Solar,2045-2050,401321.9119146633,1509282.5589791604,60478953714.89191,1846663.9952238295
Solar,2050-2055,275294.8857737555,1580351.765678569,21387199644.95159,2005939.7142541267
Solar,2055-2060,269220.29588760564,1523048.5938379683,9188351411.436796,1802406.5812644453
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.8496453007727,11271.849645300772,2787280280.024655,93768.34413050186
Waste,2025-2030,5.201263750666931e-05,11271.849694282544,114.75557462525488,92289.39989387016
Waste,2030-2035,3.8673074902567e-06,11271.849695117562,6.400693450322367,87152.34446246058
Waste,2035-2040,4.2164471461073865e-06,11271.849696305613,5.467873884152176,62594.534940850615
Waste,2040-2045,0.005580843906825303,10282.005630329457,5578.569556452653,27084.023039725318
Waste,2045-2050,0.0003882778477095747,10282.005966594646,253.28359604687734,19728.65509627851
Waste,2050-2055,130.8375102736002,10412.84347300094,48953013.938012905,42908.09515267733
Waste,2055-2060,8.979056339497209e-05,10412.843564673407,14.758828295864095,26257.390120403204
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,0.0002190475393817337,58564.00021904753,0.00029574584141300875,2601010.7958957455,261.05322969918603,31110.13561821259
HydroPumpStorage,2025-2030,465.66647594921153,59029.66669206613,30.38708209351065,2601041.182971877,385604914.95503366,46730.83058209428
HydroPumpStorage,2030-2035,6579.588051750665,65609.25473962721,5407.745012155907,2606448.927985064,4589849188.34536,91508.3039152372
HydroPumpStorage,2035-2040,6304.388789007642,71913.64350368668,10468.027740165946,2616916.955706864,3712851274.8145747,114405.94596287597
HydroPumpStorage,2040-2045,0.0006442421616576819,71913.644119752,0.009019840265256318,2616916.964745516,541.0518177083261,125992.50258524182
HydroPumpStorage,2045-2050,0.0006560002105148301,71913.64456298693,68.20555467775708,2616985.169982949,1557646.2095363075,131657.8039680907
