Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058096063.8100444,-1.4970908834507715e-08,1100000000.0,3343868.9062320576,0.3164286918779148,39.58780811428865,23091.820816408064,8725.721587882812,17717.466350970648
2020-2025,scenario2,1099999998.0205157,-0.014978171763288474,1100000000.0,3510973.686364689,0.3133034013591789,46.21588422193412,13974.807842861892,8173.260575441325,16275.488788746272
2020-2025,scenario3,1071798447.126107,-3.063471185284526e-09,1100000000.0,3396988.3446580693,0.3155143139691796,39.508340310778664,27591.07644383327,6461.324627778117,17121.268148640425
2025-2030,scenario1,989999999.9180264,-1.1565553983075576,990000000.0,4469381.950340989,0.22150713698624022,43.04717104821827,53331.45795044286,13179.837663699709,22406.97121121122
2025-2030,scenario2,989999999.9040049,-11.320993791708366,990000000.0,4634505.072619539,0.21361504289916147,42.54989437864249,51313.25521544347,15714.385342511487,23198.805455462876
2025-2030,scenario3,990000000.0295788,-37.86945678073281,990000000.0,4547695.956176747,0.2176926535040074,56.927583699769826,57446.38544088017,9105.275348788866,21604.36542381821
2030-2035,scenario1,770000000.0909071,-33.242092184224205,770000000.0,5463750.96338938,0.14092882440111146,42.62967424491781,56122.94858556155,17419.54565351905,51975.94797876434
2030-2035,scenario2,733806717.1991289,-8.269586798991747e-09,770000000.0,5728702.807640932,0.12809299798558083,26.299375515705318,160960.17648198703,28330.435091771335,58279.22631115323
2030-2035,scenario3,677065261.8105671,-8.802333921190032e-08,770000000.0,5534354.137252028,0.1223386225419073,152.09119317116986,205440.5264870199,26637.16813727003,58847.60112320254
2035-2040,scenario1,330000000.03386986,-67.34141515795272,330000000.0,6687370.564642762,0.04934674949503295,179.0855712389785,109550.67079580022,39230.21637038545,65211.866223132456
2035-2040,scenario2,330000000.0336578,-35.663133005943656,330000000.0,6577454.170189546,0.05017138721076526,30.651613638496666,197070.94391159428,36303.669989576505,64868.9267006666
2035-2040,scenario3,330000000.03523207,-37.81783163433686,330000000.0,6791714.588419843,0.04858861422090623,178.70726746198702,186607.27879723982,35345.14101509489,68143.78116289218
2040-2045,scenario1,66000000.0353994,-50.53873977616066,66000000.0,7303258.794361175,0.009037061658879755,20.668416623762432,718514.9805851422,42009.25027913825,93564.29154128721
2040-2045,scenario2,66000000.035628796,-106.93882483255888,66000000.0,7463241.639390254,0.008843342239823557,30.171232064925103,357193.9164510416,47608.08330731413,95304.55007417826
2040-2045,scenario3,66000000.03192331,-287.6305702454152,66000000.0,7405453.777067751,0.008912350548497039,33.14651123184799,304678.9314021435,49574.31604405685,95414.08802412063
2045-2050,scenario1,55000000.02915443,-47.823959198238235,55000000.0,7955963.134189065,0.006913053655666191,10.664706744880998,733178.0625421493,56072.15139951942,100933.46554849183
2045-2050,scenario2,55000000.02919204,-47.823961955331505,55000000.0,8243041.853349858,0.0066722941612675415,15.992494961223876,492739.2260371893,54572.21423665438,101944.481855561
2045-2050,scenario3,55000000.028515615,-776.1743548477914,55000000.0,8028179.927152721,0.0068508678838269865,62.23982100901292,532502.6707827839,61181.99924012933,98815.19230545677
2050-2055,scenario1,33000000.02179979,-47.67135025975083,33000000.0,8090067.246048252,0.004079076108782592,18.1628106567869,500751.70197412773,65017.920496977786,96803.7142147721
2050-2055,scenario2,33000000.02170087,-61.33114996236383,33000000.0,8176785.1053449195,0.004035815983488336,23.11222303286154,557228.7940010176,51872.68508252671,96830.04667478829
2050-2055,scenario3,33000000.021620005,-44.85439121792904,33000000.0,7964811.671355874,0.004143224144306946,13.083119254750855,508348.3235236645,68266.63397116451,96803.67090511069
2055-2060,scenario1,22000000.021307267,-37.35172094427288,22000000.0,8376467.577730718,0.0026264054408562205,47.275708417719684,520451.04959038546,64449.31070295213,101398.52000521116
2055-2060,scenario2,22000000.020288702,-39.626751847081344,22000000.0,7902823.341891052,0.0027838152352048636,9.430596726612311,513146.9437765826,68993.0308221136,96272.57621784888
2055-2060,scenario3,22000000.022823703,-58.94105524112273,22000000.0,7966573.854310636,0.0027615384511774496,11.724794202129175,527654.4600812445,58511.717506573485,102120.15863522005
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Bio,2050-2055,0.0007212532246038046,260428.3407524743,186.00730308392022,374743.9678205894
Bio,2055-2060,0.0012212482416245906,260428.3419994839,138.36307296368986,289189.3650583356
Windonshore,2020-2025,50260.4533457337,240840.32834573372,78754661673.65134,484612.28406659095
Windonshore,2025-2030,356861.92430376215,597702.25258496,438130599885.8839,1438679.813026957
Windonshore,2030-2035,283273.48207721487,880975.7346419472,248029191551.1378,1893685.4036437995
Windonshore,2035-2040,202691.66959160307,1083667.4043493222,139054894950.37546,2369160.561903775
Windonshore,2040-2045,596222.47007314,1679889.8742960396,248940275047.26184,3326496.9813869605
Windonshore,2045-2050,331174.8347972257,1865514.3179340905,90237203364.22272,3399770.9113527844
Windonshore,2050-2055,375184.2292310047,1788546.6856724864,55538193217.60457,3142037.3515561805
Windonshore,2055-2060,172897.56365819759,1678170.7674373365,11243721123.070543,3689156.452990685
Windoffshoregrounded,2020-2025,0.04694826363823603,23904.606948263638,166123.75273722096,95537.44822719878
Windoffshoregrounded,2025-2030,3.009799668492439e-05,23904.606958624358,83.44557147067356,95445.83895382323
Windoffshoregrounded,2030-2035,137356.3964323556,161261.00336859378,220017010538.6509,663558.9138085699
Windoffshoregrounded,2035-2040,56484.901917406096,217745.90484234501,70891351265.01523,852408.8938049758
Windoffshoregrounded,2040-2045,26736.690870745508,244482.59612732584,21870907259.99752,714957.9343486314
Windoffshoregrounded,2045-2050,30721.984805341708,251299.97343894915,16400228065.438677,826703.1246148313
Windoffshoregrounded,2050-2055,357.0096447650039,251656.98359220437,108612202.0481798,752923.1456271795
Windoffshoregrounded,2055-2060,100618.38327636328,214918.97029832914,13447762303.08537,694546.9514004214
Windoffshorefloating,2020-2025,0.02023815004230849,30.02023815004231,109406.5185992429,119.76928028360607
Windoffshorefloating,2025-2030,0.007953959546968477,30.02817567206919,27565.069645642416,107.60500808137374
Windoffshorefloating,2030-2035,0.14375171460171238,30.171911266863543,285523.65180417313,89.78854460709721
Windoffshorefloating,2035-2040,2894.746885458443,2924.918781081085,4440395426.147134,11249.377550096602
Windoffshorefloating,2040-2045,30733.385145776963,33658.30997739185,30168296573.060448,126089.91798811752
Windoffshorefloating,2045-2050,9879.082207521236,43507.36820414811,6245196878.958241,140975.5592637796
Windoffshorefloating,2050-2055,1652.5822169542248,45159.94014207621,595375092.775992,143917.17292299843
Windoffshorefloating,2055-2060,0.04175749245562223,45159.83195332229,6609.004045622425,147422.83613568475
Solar,2020-2025,35936.02535878464,189890.02535878462,33491041926.61894,231645.69924618967
Solar,2025-2030,121889.6900237158,311779.71536262153,89005961302.0152,377037.8965065983
Solar,2030-2035,334415.0808701198,646194.7965950933,175733319368.9938,794134.6593557672
Solar,2035-2040,175326.91578144682,821521.7115227645,72188888640.76358,1071338.6421872748
Solar,2040-2045,394388.89046723844,1215910.6024347933,91074038782.95294,1462271.1085883016
Solar,2045-2050,371687.974713731,1474685.551837773,56013138459.96431,1807378.1635163855
Solar,2050-2055,309654.13410721236,1585472.9960382816,24056512232.044205,2011198.2588045292
Solar,2055-2060,273671.7395810534,1524729.654316184,9340276914.708273,1804205.47705341
Bio10cofiringCCS,2020-2025,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2025-2030,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2030-2035,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2035-2040,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2040-2045,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2045-2050,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2050-2055,0.0,0.0,0.0,0.0
Bio10cofiringCCS,2055-2060,0.0,0.0,0.0,0.0
LigniteCCSsup,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSsup,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSsup,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSsup,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSsup,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSsup,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSsup,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSsup,2055-2060,0.0,0.0,0.0,0.0
CoalCCS,2020-2025,0.0,0.0,0.0,0.0
CoalCCS,2025-2030,0.0,0.0,0.0,0.0
CoalCCS,2030-2035,0.0,0.0,0.0,0.0
CoalCCS,2035-2040,0.0,0.0,0.0,0.0
CoalCCS,2040-2045,0.0,0.0,0.0,0.0
CoalCCS,2045-2050,0.0,0.0,0.0,0.0
CoalCCS,2050-2055,0.0,0.0,0.0,0.0
CoalCCS,2055-2060,0.0,0.0,0.0,0.0
GasCCS,2020-2025,0.0,0.0,0.0,0.0
GasCCS,2025-2030,0.0,0.0,0.0,0.0
GasCCS,2030-2035,0.0,0.0,0.0,0.0
GasCCS,2035-2040,0.0,0.0,0.0,0.0
GasCCS,2040-2045,0.0,0.0,0.0,0.0
GasCCS,2045-2050,0.0,0.0,0.0,0.0
GasCCS,2050-2055,0.0,0.0,0.0,0.0
GasCCS,2055-2060,0.0,0.0,0.0,0.0
Waste,2020-2025,989.849681405405,11271.849681405405,2787280381.690327,93766.41250581406
Waste,2025-2030,4.3367996967037436e-05,11271.849721602215,95.68288882986472,92231.20126498894
Waste,2030-2035,3.178841360006402e-06,11271.849721609999,5.261228677540783,86686.92238490714
Waste,2035-2040,3.444866629562215e-06,11271.849721888544,4.467290974004026,60318.08415582662
Waste,2040-2045,0.004339321310941847,10282.004378213527,4337.552915837924,25868.068146034926
Waste,2045-2050,0.0005855352299258847,10282.00492038093,381.95964442116184,19266.90840483414
Waste,2050-2055,0.01291764429601029,10282.017834846392,4833.1523578103315,41229.14665481059
Waste,2055-2060,4.387277795615755e-05,10282.017875274301,7.211345738741166,24555.138529603773
""
StorageType,Period,storPWInvCap_MW,storPWInstalledCap_MW,storENInvCap_MWh,storENInstalledCap_MWh,TotDiscountedInvestmentCostPWEN_Euro,ExpectedAnnualDischargeVolume_GWh
HydroPumpStorage,2020-2025,0.0002212981827618421,58564.00022129817,0.00021768823148704541,2601010.795817688,255.22035620607372,31146.952564716838
HydroPumpStorage,2025-2030,613.05850143576,59177.0587196684,0.0005843571190953047,2601010.796395809,504364794.3986062,47002.78108980305
HydroPumpStorage,2030-2035,6511.511794834031,65688.57051270496,4988.970490302831,2605999.7668843023,4518972047.08703,91561.03591671267
HydroPumpStorage,2035-2040,6225.034739308067,71913.60523677054,10917.197703907865,2616916.9645773885,3695458222.7843246,115332.99356923098
HydroPumpStorage,2040-2045,0.00038372872437857715,71913.60563130004,0.003676386263551602,2616916.968247185,262.91668967191345,125199.76595077445
HydroPumpStorage,2045-2050,0.00033979534019779734,71913.6057173804,0.0013389926039410775,2616916.969376053,108.16972946121341,131540.2555613061
